location,location_name,year,age_group,sex,metric,mean
COL,Colombia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.168
COL,Colombia,2013,5 to 9 yrs,both,obese,0.046
COL,Colombia,2013,5 to 9 yrs,both,overweight,0.177
COL,Colombia,2013,10 to 14 yrs,both,overweight,0.21
COL,Colombia,2013,10 to 14 yrs,both,obese,0.043
COL,Colombia,2013,15 to 19 yrs,both,obese,0.038
COL,Colombia,2013,15 to 19 yrs,both,overweight,0.162
COL,Colombia,2013,20 to 24 yrs,both,obese,0.091
COL,Colombia,2013,20 to 24 yrs,both,overweight,0.293
COL,Colombia,2013,"20+ yrs, age-standardized",both,overweight,0.551
COL,Colombia,2013,"20+ yrs, age-standardized",both,obese,0.189
COL,Colombia,2013,25 to 29 yrs,both,overweight,0.429
COL,Colombia,2013,25 to 29 yrs,both,obese,0.141
COL,Colombia,2013,30 to 34 yrs,both,obese,0.17
COL,Colombia,2013,30 to 34 yrs,both,overweight,0.513
COL,Colombia,2013,35 to 39 yrs,both,obese,0.188
COL,Colombia,2013,35 to 39 yrs,both,overweight,0.572
COL,Colombia,2013,40 to 44 yrs,both,overweight,0.622
COL,Colombia,2013,40 to 44 yrs,both,obese,0.214
COL,Colombia,2013,45 to 49 yrs,both,obese,0.235
COL,Colombia,2013,45 to 49 yrs,both,overweight,0.655
COL,Colombia,2013,50 to 54 yrs,both,obese,0.254
COL,Colombia,2013,50 to 54 yrs,both,overweight,0.671
COL,Colombia,2013,55 to 59 yrs,both,overweight,0.694
COL,Colombia,2013,55 to 59 yrs,both,obese,0.268
COL,Colombia,2013,60 to 64 yrs,both,overweight,0.699
COL,Colombia,2013,60 to 64 yrs,both,obese,0.27
COL,Colombia,2013,65 to 69 yrs,both,overweight,0.625
COL,Colombia,2013,65 to 69 yrs,both,obese,0.214
COL,Colombia,2013,70 to 74 yrs,both,obese,0.155
COL,Colombia,2013,70 to 74 yrs,both,overweight,0.551
COL,Colombia,2013,75 to 79 yrs,both,overweight,0.554
COL,Colombia,2013,75 to 79 yrs,both,obese,0.159
COL,Colombia,2013,80+ yrs,both,overweight,0.491
COL,Colombia,2013,80+ yrs,both,obese,0.116
COM,Comoros,2013,2 to 4 yrs,both,obese,0.148
COM,Comoros,2013,2 to 4 yrs,both,overweight,0.3
COM,Comoros,2013,"2 to 19 yrs, age-standardized",both,overweight,0.214
COM,Comoros,2013,"2 to 19 yrs, age-standardized",both,obese,0.09
COM,Comoros,2013,5 to 9 yrs,both,overweight,0.268
COM,Comoros,2013,5 to 9 yrs,both,obese,0.125
COM,Comoros,2013,10 to 14 yrs,both,overweight,0.194
COM,Comoros,2013,10 to 14 yrs,both,obese,0.067
COM,Comoros,2013,15 to 19 yrs,both,obese,0.027
COM,Comoros,2013,15 to 19 yrs,both,overweight,0.098
COM,Comoros,2013,20 to 24 yrs,both,obese,0.035
COM,Comoros,2013,20 to 24 yrs,both,overweight,0.141
COM,Comoros,2013,"20+ yrs, age-standardized",both,overweight,0.375
COM,Comoros,2013,"20+ yrs, age-standardized",both,obese,0.133
COM,Comoros,2013,25 to 29 yrs,both,obese,0.088
COM,Comoros,2013,25 to 29 yrs,both,overweight,0.259
COM,Comoros,2013,30 to 34 yrs,both,obese,0.108
COM,Comoros,2013,30 to 34 yrs,both,overweight,0.307
COM,Comoros,2013,35 to 39 yrs,both,overweight,0.338
COM,Comoros,2013,35 to 39 yrs,both,obese,0.12
COM,Comoros,2013,40 to 44 yrs,both,overweight,0.387
COM,Comoros,2013,40 to 44 yrs,both,obese,0.144
COM,Comoros,2013,45 to 49 yrs,both,overweight,0.435
COM,Comoros,2013,45 to 49 yrs,both,obese,0.158
COM,Comoros,2013,50 to 54 yrs,both,obese,0.176
COM,Comoros,2013,50 to 54 yrs,both,overweight,0.476
COM,Comoros,2013,55 to 59 yrs,both,overweight,0.505
COM,Comoros,2013,55 to 59 yrs,both,obese,0.188
COM,Comoros,2013,60 to 64 yrs,both,obese,0.194
COM,Comoros,2013,60 to 64 yrs,both,overweight,0.52
COM,Comoros,2013,65 to 69 yrs,both,overweight,0.517
COM,Comoros,2013,65 to 69 yrs,both,obese,0.186
COM,Comoros,2013,70 to 74 yrs,both,obese,0.192
COM,Comoros,2013,70 to 74 yrs,both,overweight,0.522
COM,Comoros,2013,75 to 79 yrs,both,obese,0.178
COM,Comoros,2013,75 to 79 yrs,both,overweight,0.501
COM,Comoros,2013,80+ yrs,both,overweight,0.46
COM,Comoros,2013,80+ yrs,both,obese,0.152
CPV,Cape Verde,2013,2 to 4 yrs,both,overweight,0.157
CPV,Cape Verde,2013,2 to 4 yrs,both,obese,0.048
CPV,Cape Verde,2013,"2 to 19 yrs, age-standardized",both,obese,0.042
CPV,Cape Verde,2013,"2 to 19 yrs, age-standardized",both,overweight,0.148
CPV,Cape Verde,2013,5 to 9 yrs,both,overweight,0.159
CPV,Cape Verde,2013,5 to 9 yrs,both,obese,0.05
CPV,Cape Verde,2013,10 to 14 yrs,both,overweight,0.158
CPV,Cape Verde,2013,10 to 14 yrs,both,obese,0.037
CPV,Cape Verde,2013,15 to 19 yrs,both,obese,0.035
CPV,Cape Verde,2013,15 to 19 yrs,both,overweight,0.12
CPV,Cape Verde,2013,20 to 24 yrs,both,overweight,0.2
CPV,Cape Verde,2013,20 to 24 yrs,both,obese,0.058
CPV,Cape Verde,2013,"20+ yrs, age-standardized",both,overweight,0.384
CPV,Cape Verde,2013,"20+ yrs, age-standardized",both,obese,0.115
CPV,Cape Verde,2013,25 to 29 yrs,both,overweight,0.281
CPV,Cape Verde,2013,25 to 29 yrs,both,obese,0.08
CPV,Cape Verde,2013,30 to 34 yrs,both,overweight,0.329
CPV,Cape Verde,2013,30 to 34 yrs,both,obese,0.094
CPV,Cape Verde,2013,35 to 39 yrs,both,obese,0.102
CPV,Cape Verde,2013,35 to 39 yrs,both,overweight,0.365
CPV,Cape Verde,2013,40 to 44 yrs,both,obese,0.117
CPV,Cape Verde,2013,40 to 44 yrs,both,overweight,0.406
CPV,Cape Verde,2013,45 to 49 yrs,both,overweight,0.436
CPV,Cape Verde,2013,45 to 49 yrs,both,obese,0.13
CPV,Cape Verde,2013,50 to 54 yrs,both,overweight,0.475
CPV,Cape Verde,2013,50 to 54 yrs,both,obese,0.145
CPV,Cape Verde,2013,55 to 59 yrs,both,overweight,0.5
CPV,Cape Verde,2013,55 to 59 yrs,both,obese,0.159
CPV,Cape Verde,2013,60 to 64 yrs,both,obese,0.163
CPV,Cape Verde,2013,60 to 64 yrs,both,overweight,0.515
CPV,Cape Verde,2013,65 to 69 yrs,both,overweight,0.495
CPV,Cape Verde,2013,65 to 69 yrs,both,obese,0.153
CPV,Cape Verde,2013,70 to 74 yrs,both,overweight,0.483
CPV,Cape Verde,2013,70 to 74 yrs,both,obese,0.154
CPV,Cape Verde,2013,75 to 79 yrs,both,obese,0.138
CPV,Cape Verde,2013,75 to 79 yrs,both,overweight,0.448
CPV,Cape Verde,2013,80+ yrs,both,overweight,0.393
CPV,Cape Verde,2013,80+ yrs,both,obese,0.117
CRI,Costa Rica,2013,2 to 4 yrs,both,overweight,0.284
CRI,Costa Rica,2013,2 to 4 yrs,both,obese,0.104
CRI,Costa Rica,2013,"2 to 19 yrs, age-standardized",both,obese,0.095
CRI,Costa Rica,2013,"2 to 19 yrs, age-standardized",both,overweight,0.29
CRI,Costa Rica,2013,5 to 9 yrs,both,overweight,0.29
CRI,Costa Rica,2013,5 to 9 yrs,both,obese,0.109
CRI,Costa Rica,2013,10 to 14 yrs,both,overweight,0.305
CRI,Costa Rica,2013,10 to 14 yrs,both,obese,0.089
CRI,Costa Rica,2013,15 to 19 yrs,both,obese,0.078
CRI,Costa Rica,2013,15 to 19 yrs,both,overweight,0.279
CRI,Costa Rica,2013,20 to 24 yrs,both,overweight,0.407
CRI,Costa Rica,2013,20 to 24 yrs,both,obese,0.128
CRI,Costa Rica,2013,"20+ yrs, age-standardized",both,obese,0.22
CRI,Costa Rica,2013,"20+ yrs, age-standardized",both,overweight,0.608
CRI,Costa Rica,2013,25 to 29 yrs,both,obese,0.17
CRI,Costa Rica,2013,25 to 29 yrs,both,overweight,0.518
CRI,Costa Rica,2013,30 to 34 yrs,both,overweight,0.593
CRI,Costa Rica,2013,30 to 34 yrs,both,obese,0.201
CRI,Costa Rica,2013,35 to 39 yrs,both,overweight,0.635
CRI,Costa Rica,2013,35 to 39 yrs,both,obese,0.225
CRI,Costa Rica,2013,40 to 44 yrs,both,obese,0.244
CRI,Costa Rica,2013,40 to 44 yrs,both,overweight,0.657
CRI,Costa Rica,2013,45 to 49 yrs,both,overweight,0.676
CRI,Costa Rica,2013,45 to 49 yrs,both,obese,0.261
CRI,Costa Rica,2013,50 to 54 yrs,both,obese,0.281
CRI,Costa Rica,2013,50 to 54 yrs,both,overweight,0.708
CRI,Costa Rica,2013,55 to 59 yrs,both,obese,0.287
CRI,Costa Rica,2013,55 to 59 yrs,both,overweight,0.722
CRI,Costa Rica,2013,60 to 64 yrs,both,overweight,0.73
CRI,Costa Rica,2013,60 to 64 yrs,both,obese,0.292
CRI,Costa Rica,2013,65 to 69 yrs,both,obese,0.251
CRI,Costa Rica,2013,65 to 69 yrs,both,overweight,0.651
CRI,Costa Rica,2013,70 to 74 yrs,both,obese,0.226
CRI,Costa Rica,2013,70 to 74 yrs,both,overweight,0.642
CRI,Costa Rica,2013,75 to 79 yrs,both,overweight,0.601
CRI,Costa Rica,2013,75 to 79 yrs,both,obese,0.202
CRI,Costa Rica,2013,80+ yrs,both,overweight,0.469
CRI,Costa Rica,2013,80+ yrs,both,obese,0.137
CUB,Cuba,2013,2 to 4 yrs,both,overweight,0.199
CUB,Cuba,2013,2 to 4 yrs,both,obese,0.097
CUB,Cuba,2013,"2 to 19 yrs, age-standardized",both,overweight,0.197
CUB,Cuba,2013,"2 to 19 yrs, age-standardized",both,obese,0.09
CUB,Cuba,2013,5 to 9 yrs,both,overweight,0.203
CUB,Cuba,2013,5 to 9 yrs,both,obese,0.101
CUB,Cuba,2013,10 to 14 yrs,both,obese,0.084
CUB,Cuba,2013,10 to 14 yrs,both,overweight,0.218
CUB,Cuba,2013,15 to 19 yrs,both,overweight,0.166
CUB,Cuba,2013,15 to 19 yrs,both,obese,0.078
CUB,Cuba,2013,20 to 24 yrs,both,obese,0.127
CUB,Cuba,2013,20 to 24 yrs,both,overweight,0.268
CUB,Cuba,2013,"20+ yrs, age-standardized",both,obese,0.229
CUB,Cuba,2013,"20+ yrs, age-standardized",both,overweight,0.445
CUB,Cuba,2013,25 to 29 yrs,both,overweight,0.345
CUB,Cuba,2013,25 to 29 yrs,both,obese,0.169
CUB,Cuba,2013,30 to 34 yrs,both,obese,0.198
CUB,Cuba,2013,30 to 34 yrs,both,overweight,0.422
CUB,Cuba,2013,35 to 39 yrs,both,obese,0.224
CUB,Cuba,2013,35 to 39 yrs,both,overweight,0.47
CUB,Cuba,2013,40 to 44 yrs,both,overweight,0.506
CUB,Cuba,2013,40 to 44 yrs,both,obese,0.247
CUB,Cuba,2013,45 to 49 yrs,both,overweight,0.526
CUB,Cuba,2013,45 to 49 yrs,both,obese,0.263
CUB,Cuba,2013,50 to 54 yrs,both,overweight,0.51
CUB,Cuba,2013,50 to 54 yrs,both,obese,0.287
CUB,Cuba,2013,55 to 59 yrs,both,obese,0.296
CUB,Cuba,2013,55 to 59 yrs,both,overweight,0.523
CUB,Cuba,2013,60 to 64 yrs,both,obese,0.299
CUB,Cuba,2013,60 to 64 yrs,both,overweight,0.53
CUB,Cuba,2013,65 to 69 yrs,both,overweight,0.502
CUB,Cuba,2013,65 to 69 yrs,both,obese,0.276
CUB,Cuba,2013,70 to 74 yrs,both,overweight,0.494
CUB,Cuba,2013,70 to 74 yrs,both,obese,0.276
CUB,Cuba,2013,75 to 79 yrs,both,overweight,0.453
CUB,Cuba,2013,75 to 79 yrs,both,obese,0.248
CUB,Cuba,2013,80+ yrs,both,obese,0.211
CUB,Cuba,2013,80+ yrs,both,overweight,0.401
CYP,Cyprus,2013,2 to 4 yrs,both,overweight,0.201
CYP,Cyprus,2013,2 to 4 yrs,both,obese,0.062
CYP,Cyprus,2013,"2 to 19 yrs, age-standardized",both,overweight,0.241
CYP,Cyprus,2013,"2 to 19 yrs, age-standardized",both,obese,0.077
CYP,Cyprus,2013,5 to 9 yrs,both,overweight,0.253
CYP,Cyprus,2013,5 to 9 yrs,both,obese,0.073
CYP,Cyprus,2013,10 to 14 yrs,both,overweight,0.292
CYP,Cyprus,2013,10 to 14 yrs,both,obese,0.077
CYP,Cyprus,2013,15 to 19 yrs,both,overweight,0.211
CYP,Cyprus,2013,15 to 19 yrs,both,obese,0.095
CYP,Cyprus,2013,20 to 24 yrs,both,obese,0.13
CYP,Cyprus,2013,20 to 24 yrs,both,overweight,0.353
CYP,Cyprus,2013,"20+ yrs, age-standardized",both,overweight,0.596
CYP,Cyprus,2013,"20+ yrs, age-standardized",both,obese,0.241
CYP,Cyprus,2013,25 to 29 yrs,both,overweight,0.462
CYP,Cyprus,2013,25 to 29 yrs,both,obese,0.187
CYP,Cyprus,2013,30 to 34 yrs,both,overweight,0.505
CYP,Cyprus,2013,30 to 34 yrs,both,obese,0.209
CYP,Cyprus,2013,35 to 39 yrs,both,overweight,0.585
CYP,Cyprus,2013,35 to 39 yrs,both,obese,0.239
CYP,Cyprus,2013,40 to 44 yrs,both,obese,0.245
CYP,Cyprus,2013,40 to 44 yrs,both,overweight,0.623
CYP,Cyprus,2013,45 to 49 yrs,both,overweight,0.68
CYP,Cyprus,2013,45 to 49 yrs,both,obese,0.271
CYP,Cyprus,2013,50 to 54 yrs,both,obese,0.293
CYP,Cyprus,2013,50 to 54 yrs,both,overweight,0.715
CYP,Cyprus,2013,55 to 59 yrs,both,overweight,0.713
CYP,Cyprus,2013,55 to 59 yrs,both,obese,0.303
CYP,Cyprus,2013,60 to 64 yrs,both,obese,0.324
CYP,Cyprus,2013,60 to 64 yrs,both,overweight,0.753
CYP,Cyprus,2013,65 to 69 yrs,both,overweight,0.76
CYP,Cyprus,2013,65 to 69 yrs,both,obese,0.305
CYP,Cyprus,2013,70 to 74 yrs,both,overweight,0.756
CYP,Cyprus,2013,70 to 74 yrs,both,obese,0.292
CYP,Cyprus,2013,75 to 79 yrs,both,overweight,0.686
CYP,Cyprus,2013,75 to 79 yrs,both,obese,0.258
CYP,Cyprus,2013,80+ yrs,both,obese,0.26
CYP,Cyprus,2013,80+ yrs,both,overweight,0.607
CZE,Czech Republic,2013,2 to 4 yrs,both,overweight,0.22
CZE,Czech Republic,2013,2 to 4 yrs,both,obese,0.06
CZE,Czech Republic,2013,"2 to 19 yrs, age-standardized",both,overweight,0.202
CZE,Czech Republic,2013,"2 to 19 yrs, age-standardized",both,obese,0.056
CZE,Czech Republic,2013,5 to 9 yrs,both,obese,0.048
CZE,Czech Republic,2013,5 to 9 yrs,both,overweight,0.184
CZE,Czech Republic,2013,10 to 14 yrs,both,obese,0.063
CZE,Czech Republic,2013,10 to 14 yrs,both,overweight,0.241
CZE,Czech Republic,2013,15 to 19 yrs,both,obese,0.055
CZE,Czech Republic,2013,15 to 19 yrs,both,overweight,0.164
CZE,Czech Republic,2013,20 to 24 yrs,both,obese,0.088
CZE,Czech Republic,2013,20 to 24 yrs,both,overweight,0.282
CZE,Czech Republic,2013,"20+ yrs, age-standardized",both,obese,0.194
CZE,Czech Republic,2013,"20+ yrs, age-standardized",both,overweight,0.579
CZE,Czech Republic,2013,25 to 29 yrs,both,obese,0.112
CZE,Czech Republic,2013,25 to 29 yrs,both,overweight,0.41
CZE,Czech Republic,2013,30 to 34 yrs,both,obese,0.144
CZE,Czech Republic,2013,30 to 34 yrs,both,overweight,0.533
CZE,Czech Republic,2013,35 to 39 yrs,both,obese,0.161
CZE,Czech Republic,2013,35 to 39 yrs,both,overweight,0.485
CZE,Czech Republic,2013,40 to 44 yrs,both,overweight,0.579
CZE,Czech Republic,2013,40 to 44 yrs,both,obese,0.184
CZE,Czech Republic,2013,45 to 49 yrs,both,obese,0.236
CZE,Czech Republic,2013,45 to 49 yrs,both,overweight,0.681
CZE,Czech Republic,2013,50 to 54 yrs,both,obese,0.25
CZE,Czech Republic,2013,50 to 54 yrs,both,overweight,0.696
CZE,Czech Republic,2013,55 to 59 yrs,both,obese,0.278
CZE,Czech Republic,2013,55 to 59 yrs,both,overweight,0.753
CZE,Czech Republic,2013,60 to 64 yrs,both,obese,0.295
CZE,Czech Republic,2013,60 to 64 yrs,both,overweight,0.777
CZE,Czech Republic,2013,65 to 69 yrs,both,overweight,0.797
CZE,Czech Republic,2013,65 to 69 yrs,both,obese,0.298
CZE,Czech Republic,2013,70 to 74 yrs,both,overweight,0.78
CZE,Czech Republic,2013,70 to 74 yrs,both,obese,0.288
CZE,Czech Republic,2013,75 to 79 yrs,both,overweight,0.743
CZE,Czech Republic,2013,75 to 79 yrs,both,obese,0.258
CZE,Czech Republic,2013,80+ yrs,both,overweight,0.678
CZE,Czech Republic,2013,80+ yrs,both,obese,0.221
DEU,Germany,2013,2 to 4 yrs,both,obese,0.034
DEU,Germany,2013,2 to 4 yrs,both,overweight,0.162
DEU,Germany,2013,"2 to 19 yrs, age-standardized",both,overweight,0.2
DEU,Germany,2013,"2 to 19 yrs, age-standardized",both,obese,0.054
DEU,Germany,2013,5 to 9 yrs,both,overweight,0.192
DEU,Germany,2013,5 to 9 yrs,both,obese,0.046
DEU,Germany,2013,10 to 14 yrs,both,overweight,0.237
DEU,Germany,2013,10 to 14 yrs,both,obese,0.063
DEU,Germany,2013,15 to 19 yrs,both,obese,0.071
DEU,Germany,2013,15 to 19 yrs,both,overweight,0.203
DEU,Germany,2013,20 to 24 yrs,both,overweight,0.331
DEU,Germany,2013,20 to 24 yrs,both,obese,0.113
DEU,Germany,2013,"20+ yrs, age-standardized",both,overweight,0.567
DEU,Germany,2013,"20+ yrs, age-standardized",both,obese,0.222
DEU,Germany,2013,25 to 29 yrs,both,obese,0.144
DEU,Germany,2013,25 to 29 yrs,both,overweight,0.429
DEU,Germany,2013,30 to 34 yrs,both,obese,0.187
DEU,Germany,2013,30 to 34 yrs,both,overweight,0.479
DEU,Germany,2013,35 to 39 yrs,both,overweight,0.525
DEU,Germany,2013,35 to 39 yrs,both,obese,0.199
DEU,Germany,2013,40 to 44 yrs,both,obese,0.222
DEU,Germany,2013,40 to 44 yrs,both,overweight,0.576
DEU,Germany,2013,45 to 49 yrs,both,obese,0.241
DEU,Germany,2013,45 to 49 yrs,both,overweight,0.609
DEU,Germany,2013,50 to 54 yrs,both,overweight,0.67
DEU,Germany,2013,50 to 54 yrs,both,obese,0.27
DEU,Germany,2013,55 to 59 yrs,both,obese,0.288
DEU,Germany,2013,55 to 59 yrs,both,overweight,0.696
DEU,Germany,2013,60 to 64 yrs,both,overweight,0.739
DEU,Germany,2013,60 to 64 yrs,both,obese,0.321
DEU,Germany,2013,65 to 69 yrs,both,overweight,0.737
DEU,Germany,2013,65 to 69 yrs,both,obese,0.313
DEU,Germany,2013,70 to 74 yrs,both,obese,0.331
DEU,Germany,2013,70 to 74 yrs,both,overweight,0.766
DEU,Germany,2013,75 to 79 yrs,both,overweight,0.758
DEU,Germany,2013,75 to 79 yrs,both,obese,0.308
DEU,Germany,2013,80+ yrs,both,overweight,0.657
DEU,Germany,2013,80+ yrs,both,obese,0.24
DJI,Djibouti,2013,2 to 4 yrs,both,obese,0.133
DJI,Djibouti,2013,2 to 4 yrs,both,overweight,0.236
DJI,Djibouti,2013,"2 to 19 yrs, age-standardized",both,obese,0.079
DJI,Djibouti,2013,"2 to 19 yrs, age-standardized",both,overweight,0.162
DJI,Djibouti,2013,5 to 9 yrs,both,obese,0.09
DJI,Djibouti,2013,5 to 9 yrs,both,overweight,0.173
DJI,Djibouti,2013,10 to 14 yrs,both,overweight,0.134
DJI,Djibouti,2013,10 to 14 yrs,both,obese,0.052
DJI,Djibouti,2013,15 to 19 yrs,both,overweight,0.115
DJI,Djibouti,2013,15 to 19 yrs,both,obese,0.045
DJI,Djibouti,2013,20 to 24 yrs,both,obese,0.074
DJI,Djibouti,2013,20 to 24 yrs,both,overweight,0.178
DJI,Djibouti,2013,"20+ yrs, age-standardized",both,overweight,0.349
DJI,Djibouti,2013,"20+ yrs, age-standardized",both,obese,0.145
DJI,Djibouti,2013,25 to 29 yrs,both,overweight,0.243
DJI,Djibouti,2013,25 to 29 yrs,both,obese,0.101
DJI,Djibouti,2013,30 to 34 yrs,both,overweight,0.293
DJI,Djibouti,2013,30 to 34 yrs,both,obese,0.119
DJI,Djibouti,2013,35 to 39 yrs,both,obese,0.136
DJI,Djibouti,2013,35 to 39 yrs,both,overweight,0.332
DJI,Djibouti,2013,40 to 44 yrs,both,overweight,0.368
DJI,Djibouti,2013,40 to 44 yrs,both,obese,0.152
DJI,Djibouti,2013,45 to 49 yrs,both,overweight,0.384
DJI,Djibouti,2013,45 to 49 yrs,both,obese,0.164
DJI,Djibouti,2013,50 to 54 yrs,both,overweight,0.423
DJI,Djibouti,2013,50 to 54 yrs,both,obese,0.183
DJI,Djibouti,2013,55 to 59 yrs,both,obese,0.193
DJI,Djibouti,2013,55 to 59 yrs,both,overweight,0.453
DJI,Djibouti,2013,60 to 64 yrs,both,overweight,0.47
DJI,Djibouti,2013,60 to 64 yrs,both,obese,0.199
DJI,Djibouti,2013,65 to 69 yrs,both,obese,0.19
DJI,Djibouti,2013,65 to 69 yrs,both,overweight,0.461
DJI,Djibouti,2013,70 to 74 yrs,both,overweight,0.465
DJI,Djibouti,2013,70 to 74 yrs,both,obese,0.19
DJI,Djibouti,2013,75 to 79 yrs,both,overweight,0.444
DJI,Djibouti,2013,75 to 79 yrs,both,obese,0.173
DJI,Djibouti,2013,80+ yrs,both,overweight,0.405
DJI,Djibouti,2013,80+ yrs,both,obese,0.145
DMA,Dominica,2013,2 to 4 yrs,both,overweight,0.221
DMA,Dominica,2013,2 to 4 yrs,both,obese,0.089
DMA,Dominica,2013,"2 to 19 yrs, age-standardized",both,overweight,0.22
DMA,Dominica,2013,"2 to 19 yrs, age-standardized",both,obese,0.083
DMA,Dominica,2013,5 to 9 yrs,both,obese,0.095
DMA,Dominica,2013,5 to 9 yrs,both,overweight,0.229
DMA,Dominica,2013,10 to 14 yrs,both,obese,0.077
DMA,Dominica,2013,10 to 14 yrs,both,overweight,0.243
DMA,Dominica,2013,15 to 19 yrs,both,overweight,0.187
DMA,Dominica,2013,15 to 19 yrs,both,obese,0.072
DMA,Dominica,2013,20 to 24 yrs,both,obese,0.145
DMA,Dominica,2013,20 to 24 yrs,both,overweight,0.316
DMA,Dominica,2013,"20+ yrs, age-standardized",both,overweight,0.559
DMA,Dominica,2013,"20+ yrs, age-standardized",both,obese,0.255
DMA,Dominica,2013,25 to 29 yrs,both,obese,0.184
DMA,Dominica,2013,25 to 29 yrs,both,overweight,0.413
DMA,Dominica,2013,30 to 34 yrs,both,overweight,0.477
DMA,Dominica,2013,30 to 34 yrs,both,obese,0.215
DMA,Dominica,2013,35 to 39 yrs,both,obese,0.235
DMA,Dominica,2013,35 to 39 yrs,both,overweight,0.528
DMA,Dominica,2013,40 to 44 yrs,both,overweight,0.587
DMA,Dominica,2013,40 to 44 yrs,both,obese,0.266
DMA,Dominica,2013,45 to 49 yrs,both,overweight,0.629
DMA,Dominica,2013,45 to 49 yrs,both,obese,0.289
DMA,Dominica,2013,50 to 54 yrs,both,obese,0.316
DMA,Dominica,2013,50 to 54 yrs,both,overweight,0.669
DMA,Dominica,2013,55 to 59 yrs,both,overweight,0.7
DMA,Dominica,2013,55 to 59 yrs,both,obese,0.334
DMA,Dominica,2013,60 to 64 yrs,both,obese,0.342
DMA,Dominica,2013,60 to 64 yrs,both,overweight,0.714
DMA,Dominica,2013,65 to 69 yrs,both,obese,0.322
DMA,Dominica,2013,65 to 69 yrs,both,overweight,0.702
DMA,Dominica,2013,70 to 74 yrs,both,obese,0.322
DMA,Dominica,2013,70 to 74 yrs,both,overweight,0.701
DMA,Dominica,2013,75 to 79 yrs,both,obese,0.297
DMA,Dominica,2013,75 to 79 yrs,both,overweight,0.69
DMA,Dominica,2013,80+ yrs,both,obese,0.264
DMA,Dominica,2013,80+ yrs,both,overweight,0.682
DNK,Denmark,2013,2 to 4 yrs,both,overweight,0.196
DNK,Denmark,2013,2 to 4 yrs,both,obese,0.076
DNK,Denmark,2013,"2 to 19 yrs, age-standardized",both,overweight,0.196
DNK,Denmark,2013,"2 to 19 yrs, age-standardized",both,obese,0.073
DNK,Denmark,2013,5 to 9 yrs,both,obese,0.075
DNK,Denmark,2013,5 to 9 yrs,both,overweight,0.193
DNK,Denmark,2013,10 to 14 yrs,both,obese,0.064
DNK,Denmark,2013,10 to 14 yrs,both,overweight,0.206
DNK,Denmark,2013,15 to 19 yrs,both,overweight,0.187
DNK,Denmark,2013,15 to 19 yrs,both,obese,0.08
DNK,Denmark,2013,20 to 24 yrs,both,obese,0.127
DNK,Denmark,2013,20 to 24 yrs,both,overweight,0.319
DNK,Denmark,2013,"20+ yrs, age-standardized",both,obese,0.198
DNK,Denmark,2013,"20+ yrs, age-standardized",both,overweight,0.519
DNK,Denmark,2013,25 to 29 yrs,both,obese,0.147
DNK,Denmark,2013,25 to 29 yrs,both,overweight,0.391
DNK,Denmark,2013,30 to 34 yrs,both,overweight,0.452
DNK,Denmark,2013,30 to 34 yrs,both,obese,0.188
DNK,Denmark,2013,35 to 39 yrs,both,obese,0.202
DNK,Denmark,2013,35 to 39 yrs,both,overweight,0.519
DNK,Denmark,2013,40 to 44 yrs,both,obese,0.219
DNK,Denmark,2013,40 to 44 yrs,both,overweight,0.548
DNK,Denmark,2013,45 to 49 yrs,both,obese,0.215
DNK,Denmark,2013,45 to 49 yrs,both,overweight,0.586
DNK,Denmark,2013,50 to 54 yrs,both,overweight,0.613
DNK,Denmark,2013,50 to 54 yrs,both,obese,0.236
DNK,Denmark,2013,55 to 59 yrs,both,overweight,0.628
DNK,Denmark,2013,55 to 59 yrs,both,obese,0.244
DNK,Denmark,2013,60 to 64 yrs,both,obese,0.251
DNK,Denmark,2013,60 to 64 yrs,both,overweight,0.641
DNK,Denmark,2013,65 to 69 yrs,both,overweight,0.647
DNK,Denmark,2013,65 to 69 yrs,both,obese,0.237
DNK,Denmark,2013,70 to 74 yrs,both,overweight,0.625
DNK,Denmark,2013,70 to 74 yrs,both,obese,0.213
DNK,Denmark,2013,75 to 79 yrs,both,obese,0.2
DNK,Denmark,2013,75 to 79 yrs,both,overweight,0.616
DNK,Denmark,2013,80+ yrs,both,obese,0.171
DNK,Denmark,2013,80+ yrs,both,overweight,0.535
DOM,Dominican Republic,2013,2 to 4 yrs,both,obese,0.053
DOM,Dominican Republic,2013,2 to 4 yrs,both,overweight,0.161
DOM,Dominican Republic,2013,"2 to 19 yrs, age-standardized",both,obese,0.058
DOM,Dominican Republic,2013,"2 to 19 yrs, age-standardized",both,overweight,0.215
DOM,Dominican Republic,2013,5 to 9 yrs,both,obese,0.057
DOM,Dominican Republic,2013,5 to 9 yrs,both,overweight,0.171
DOM,Dominican Republic,2013,10 to 14 yrs,both,obese,0.06
DOM,Dominican Republic,2013,10 to 14 yrs,both,overweight,0.28
DOM,Dominican Republic,2013,15 to 19 yrs,both,overweight,0.243
DOM,Dominican Republic,2013,15 to 19 yrs,both,obese,0.06
DOM,Dominican Republic,2013,20 to 24 yrs,both,overweight,0.357
DOM,Dominican Republic,2013,20 to 24 yrs,both,obese,0.112
DOM,Dominican Republic,2013,"20+ yrs, age-standardized",both,obese,0.157
DOM,Dominican Republic,2013,"20+ yrs, age-standardized",both,overweight,0.528
DOM,Dominican Republic,2013,25 to 29 yrs,both,overweight,0.465
