location,location_name,year,age_group,sex,metric,mean
DZA,Algeria,2007,30 to 34 yrs,both,overweight,0.42
DZA,Algeria,2007,30 to 34 yrs,both,obese,0.124
DZA,Algeria,2007,35 to 39 yrs,both,overweight,0.459
DZA,Algeria,2007,35 to 39 yrs,both,obese,0.167
DZA,Algeria,2007,40 to 44 yrs,both,obese,0.192
DZA,Algeria,2007,40 to 44 yrs,both,overweight,0.511
DZA,Algeria,2007,45 to 49 yrs,both,overweight,0.542
DZA,Algeria,2007,45 to 49 yrs,both,obese,0.21
DZA,Algeria,2007,50 to 54 yrs,both,overweight,0.572
DZA,Algeria,2007,50 to 54 yrs,both,obese,0.226
DZA,Algeria,2007,55 to 59 yrs,both,overweight,0.539
DZA,Algeria,2007,55 to 59 yrs,both,obese,0.193
DZA,Algeria,2007,60 to 64 yrs,both,overweight,0.548
DZA,Algeria,2007,60 to 64 yrs,both,obese,0.194
DZA,Algeria,2007,65 to 69 yrs,both,obese,0.187
DZA,Algeria,2007,65 to 69 yrs,both,overweight,0.545
DZA,Algeria,2007,70 to 74 yrs,both,overweight,0.533
DZA,Algeria,2007,70 to 74 yrs,both,obese,0.183
DZA,Algeria,2007,75 to 79 yrs,both,obese,0.166
DZA,Algeria,2007,75 to 79 yrs,both,overweight,0.498
DZA,Algeria,2007,80+ yrs,both,overweight,0.433
DZA,Algeria,2007,80+ yrs,both,obese,0.138
ECU,Ecuador,2007,2 to 4 yrs,both,overweight,0.152
ECU,Ecuador,2007,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,2007,"2 to 19 yrs, age-standardized",both,overweight,0.208
ECU,Ecuador,2007,"2 to 19 yrs, age-standardized",both,obese,0.037
ECU,Ecuador,2007,5 to 9 yrs,both,overweight,0.169
ECU,Ecuador,2007,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,2007,10 to 14 yrs,both,overweight,0.271
ECU,Ecuador,2007,10 to 14 yrs,both,obese,0.039
ECU,Ecuador,2007,15 to 19 yrs,both,overweight,0.235
ECU,Ecuador,2007,15 to 19 yrs,both,obese,0.039
ECU,Ecuador,2007,20 to 24 yrs,both,obese,0.063
ECU,Ecuador,2007,20 to 24 yrs,both,overweight,0.316
ECU,Ecuador,2007,"20+ yrs, age-standardized",both,overweight,0.542
ECU,Ecuador,2007,"20+ yrs, age-standardized",both,obese,0.129
ECU,Ecuador,2007,25 to 29 yrs,both,obese,0.096
ECU,Ecuador,2007,25 to 29 yrs,both,overweight,0.42
ECU,Ecuador,2007,30 to 34 yrs,both,obese,0.123
ECU,Ecuador,2007,30 to 34 yrs,both,overweight,0.494
ECU,Ecuador,2007,35 to 39 yrs,both,overweight,0.555
ECU,Ecuador,2007,35 to 39 yrs,both,obese,0.161
ECU,Ecuador,2007,40 to 44 yrs,both,obese,0.157
ECU,Ecuador,2007,40 to 44 yrs,both,overweight,0.6
ECU,Ecuador,2007,45 to 49 yrs,both,obese,0.133
ECU,Ecuador,2007,45 to 49 yrs,both,overweight,0.605
ECU,Ecuador,2007,50 to 54 yrs,both,obese,0.15
ECU,Ecuador,2007,50 to 54 yrs,both,overweight,0.636
ECU,Ecuador,2007,55 to 59 yrs,both,obese,0.156
ECU,Ecuador,2007,55 to 59 yrs,both,overweight,0.651
ECU,Ecuador,2007,60 to 64 yrs,both,obese,0.159
ECU,Ecuador,2007,60 to 64 yrs,both,overweight,0.657
ECU,Ecuador,2007,65 to 69 yrs,both,overweight,0.643
ECU,Ecuador,2007,65 to 69 yrs,both,obese,0.149
ECU,Ecuador,2007,70 to 74 yrs,both,obese,0.146
ECU,Ecuador,2007,70 to 74 yrs,both,overweight,0.637
ECU,Ecuador,2007,75 to 79 yrs,both,obese,0.133
ECU,Ecuador,2007,75 to 79 yrs,both,overweight,0.611
ECU,Ecuador,2007,80+ yrs,both,obese,0.109
ECU,Ecuador,2007,80+ yrs,both,overweight,0.563
EGY,Egypt,2007,2 to 4 yrs,both,obese,0.133
EGY,Egypt,2007,2 to 4 yrs,both,overweight,0.268
EGY,Egypt,2007,"2 to 19 yrs, age-standardized",both,obese,0.124
EGY,Egypt,2007,"2 to 19 yrs, age-standardized",both,overweight,0.34
EGY,Egypt,2007,5 to 9 yrs,both,obese,0.131
EGY,Egypt,2007,5 to 9 yrs,both,overweight,0.302
EGY,Egypt,2007,10 to 14 yrs,both,overweight,0.415
EGY,Egypt,2007,10 to 14 yrs,both,obese,0.135
EGY,Egypt,2007,15 to 19 yrs,both,obese,0.097
EGY,Egypt,2007,15 to 19 yrs,both,overweight,0.368
EGY,Egypt,2007,20 to 24 yrs,both,obese,0.172
EGY,Egypt,2007,20 to 24 yrs,both,overweight,0.527
EGY,Egypt,2007,"20+ yrs, age-standardized",both,obese,0.364
EGY,Egypt,2007,"20+ yrs, age-standardized",both,overweight,0.749
EGY,Egypt,2007,25 to 29 yrs,both,obese,0.243
EGY,Egypt,2007,25 to 29 yrs,both,overweight,0.644
EGY,Egypt,2007,30 to 34 yrs,both,overweight,0.732
EGY,Egypt,2007,30 to 34 yrs,both,obese,0.311
EGY,Egypt,2007,35 to 39 yrs,both,overweight,0.774
EGY,Egypt,2007,35 to 39 yrs,both,obese,0.362
EGY,Egypt,2007,40 to 44 yrs,both,obese,0.42
EGY,Egypt,2007,40 to 44 yrs,both,overweight,0.821
EGY,Egypt,2007,45 to 49 yrs,both,obese,0.454
EGY,Egypt,2007,45 to 49 yrs,both,overweight,0.836
EGY,Egypt,2007,50 to 54 yrs,both,obese,0.466
EGY,Egypt,2007,50 to 54 yrs,both,overweight,0.858
EGY,Egypt,2007,55 to 59 yrs,both,obese,0.454
EGY,Egypt,2007,55 to 59 yrs,both,overweight,0.833
EGY,Egypt,2007,60 to 64 yrs,both,overweight,0.825
EGY,Egypt,2007,60 to 64 yrs,both,obese,0.468
EGY,Egypt,2007,65 to 69 yrs,both,overweight,0.816
EGY,Egypt,2007,65 to 69 yrs,both,obese,0.451
EGY,Egypt,2007,70 to 74 yrs,both,obese,0.412
EGY,Egypt,2007,70 to 74 yrs,both,overweight,0.82
EGY,Egypt,2007,75 to 79 yrs,both,obese,0.421
EGY,Egypt,2007,75 to 79 yrs,both,overweight,0.765
EGY,Egypt,2007,80+ yrs,both,overweight,0.655
EGY,Egypt,2007,80+ yrs,both,obese,0.392
ERI,Eritrea,2007,2 to 4 yrs,both,obese,0.02
ERI,Eritrea,2007,2 to 4 yrs,both,overweight,0.049
ERI,Eritrea,2007,"2 to 19 yrs, age-standardized",both,obese,0.016
ERI,Eritrea,2007,"2 to 19 yrs, age-standardized",both,overweight,0.048
ERI,Eritrea,2007,5 to 9 yrs,both,overweight,0.053
ERI,Eritrea,2007,5 to 9 yrs,both,obese,0.019
ERI,Eritrea,2007,10 to 14 yrs,both,overweight,0.055
ERI,Eritrea,2007,10 to 14 yrs,both,obese,0.014
ERI,Eritrea,2007,15 to 19 yrs,both,overweight,0.037
ERI,Eritrea,2007,15 to 19 yrs,both,obese,0.011
ERI,Eritrea,2007,20 to 24 yrs,both,overweight,0.062
ERI,Eritrea,2007,20 to 24 yrs,both,obese,0.017
ERI,Eritrea,2007,"20+ yrs, age-standardized",both,obese,0.037
ERI,Eritrea,2007,"20+ yrs, age-standardized",both,overweight,0.14
ERI,Eritrea,2007,25 to 29 yrs,both,obese,0.02
ERI,Eritrea,2007,25 to 29 yrs,both,overweight,0.09
ERI,Eritrea,2007,30 to 34 yrs,both,overweight,0.109
ERI,Eritrea,2007,30 to 34 yrs,both,obese,0.026
ERI,Eritrea,2007,35 to 39 yrs,both,overweight,0.156
ERI,Eritrea,2007,35 to 39 yrs,both,obese,0.037
ERI,Eritrea,2007,40 to 44 yrs,both,overweight,0.173
ERI,Eritrea,2007,40 to 44 yrs,both,obese,0.042
ERI,Eritrea,2007,45 to 49 yrs,both,obese,0.03
ERI,Eritrea,2007,45 to 49 yrs,both,overweight,0.136
ERI,Eritrea,2007,50 to 54 yrs,both,obese,0.035
ERI,Eritrea,2007,50 to 54 yrs,both,overweight,0.156
ERI,Eritrea,2007,55 to 59 yrs,both,overweight,0.181
ERI,Eritrea,2007,55 to 59 yrs,both,obese,0.054
ERI,Eritrea,2007,60 to 64 yrs,both,overweight,0.191
ERI,Eritrea,2007,60 to 64 yrs,both,obese,0.061
ERI,Eritrea,2007,65 to 69 yrs,both,overweight,0.194
ERI,Eritrea,2007,65 to 69 yrs,both,obese,0.06
ERI,Eritrea,2007,70 to 74 yrs,both,overweight,0.195
ERI,Eritrea,2007,70 to 74 yrs,both,obese,0.063
ERI,Eritrea,2007,75 to 79 yrs,both,overweight,0.18
ERI,Eritrea,2007,75 to 79 yrs,both,obese,0.057
ERI,Eritrea,2007,80+ yrs,both,overweight,0.149
ERI,Eritrea,2007,80+ yrs,both,obese,0.048
ESP,Spain,2007,2 to 4 yrs,both,overweight,0.25
ESP,Spain,2007,2 to 4 yrs,both,obese,0.091
ESP,Spain,2007,"2 to 19 yrs, age-standardized",both,overweight,0.263
ESP,Spain,2007,"2 to 19 yrs, age-standardized",both,obese,0.081
ESP,Spain,2007,5 to 9 yrs,both,obese,0.117
ESP,Spain,2007,5 to 9 yrs,both,overweight,0.303
ESP,Spain,2007,10 to 14 yrs,both,obese,0.065
ESP,Spain,2007,10 to 14 yrs,both,overweight,0.317
ESP,Spain,2007,15 to 19 yrs,both,overweight,0.178
ESP,Spain,2007,15 to 19 yrs,both,obese,0.052
ESP,Spain,2007,20 to 24 yrs,both,overweight,0.298
ESP,Spain,2007,20 to 24 yrs,both,obese,0.1
ESP,Spain,2007,"20+ yrs, age-standardized",both,overweight,0.55
ESP,Spain,2007,"20+ yrs, age-standardized",both,obese,0.219
ESP,Spain,2007,25 to 29 yrs,both,overweight,0.396
ESP,Spain,2007,25 to 29 yrs,both,obese,0.152
ESP,Spain,2007,30 to 34 yrs,both,overweight,0.457
ESP,Spain,2007,30 to 34 yrs,both,obese,0.178
ESP,Spain,2007,35 to 39 yrs,both,obese,0.198
ESP,Spain,2007,35 to 39 yrs,both,overweight,0.517
ESP,Spain,2007,40 to 44 yrs,both,overweight,0.569
ESP,Spain,2007,40 to 44 yrs,both,obese,0.223
ESP,Spain,2007,45 to 49 yrs,both,obese,0.247
ESP,Spain,2007,45 to 49 yrs,both,overweight,0.616
ESP,Spain,2007,50 to 54 yrs,both,obese,0.265
ESP,Spain,2007,50 to 54 yrs,both,overweight,0.651
ESP,Spain,2007,55 to 59 yrs,both,overweight,0.692
ESP,Spain,2007,55 to 59 yrs,both,obese,0.285
ESP,Spain,2007,60 to 64 yrs,both,overweight,0.729
ESP,Spain,2007,60 to 64 yrs,both,obese,0.311
ESP,Spain,2007,65 to 69 yrs,both,overweight,0.736
ESP,Spain,2007,65 to 69 yrs,both,obese,0.309
ESP,Spain,2007,70 to 74 yrs,both,overweight,0.735
ESP,Spain,2007,70 to 74 yrs,both,obese,0.324
ESP,Spain,2007,75 to 79 yrs,both,overweight,0.706
ESP,Spain,2007,75 to 79 yrs,both,obese,0.297
ESP,Spain,2007,80+ yrs,both,overweight,0.639
ESP,Spain,2007,80+ yrs,both,obese,0.235
EST,Estonia,2007,2 to 4 yrs,both,overweight,0.235
EST,Estonia,2007,2 to 4 yrs,both,obese,0.083
EST,Estonia,2007,"2 to 19 yrs, age-standardized",both,obese,0.071
EST,Estonia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.217
EST,Estonia,2007,5 to 9 yrs,both,obese,0.078
EST,Estonia,2007,5 to 9 yrs,both,overweight,0.222
EST,Estonia,2007,10 to 14 yrs,both,obese,0.063
EST,Estonia,2007,10 to 14 yrs,both,overweight,0.232
EST,Estonia,2007,15 to 19 yrs,both,overweight,0.179
EST,Estonia,2007,15 to 19 yrs,both,obese,0.06
EST,Estonia,2007,20 to 24 yrs,both,obese,0.105
EST,Estonia,2007,20 to 24 yrs,both,overweight,0.279
EST,Estonia,2007,"20+ yrs, age-standardized",both,overweight,0.554
EST,Estonia,2007,"20+ yrs, age-standardized",both,obese,0.218
EST,Estonia,2007,25 to 29 yrs,both,overweight,0.38
EST,Estonia,2007,25 to 29 yrs,both,obese,0.139
EST,Estonia,2007,30 to 34 yrs,both,overweight,0.448
EST,Estonia,2007,30 to 34 yrs,both,obese,0.16
EST,Estonia,2007,35 to 39 yrs,both,obese,0.194
EST,Estonia,2007,35 to 39 yrs,both,overweight,0.516
EST,Estonia,2007,40 to 44 yrs,both,overweight,0.588
EST,Estonia,2007,40 to 44 yrs,both,obese,0.227
EST,Estonia,2007,45 to 49 yrs,both,overweight,0.636
EST,Estonia,2007,45 to 49 yrs,both,obese,0.249
EST,Estonia,2007,50 to 54 yrs,both,overweight,0.685
EST,Estonia,2007,50 to 54 yrs,both,obese,0.285
EST,Estonia,2007,55 to 59 yrs,both,obese,0.31
EST,Estonia,2007,55 to 59 yrs,both,overweight,0.72
EST,Estonia,2007,60 to 64 yrs,both,overweight,0.74
EST,Estonia,2007,60 to 64 yrs,both,obese,0.32
EST,Estonia,2007,65 to 69 yrs,both,obese,0.305
EST,Estonia,2007,65 to 69 yrs,both,overweight,0.731
EST,Estonia,2007,70 to 74 yrs,both,obese,0.309
EST,Estonia,2007,70 to 74 yrs,both,overweight,0.734
EST,Estonia,2007,75 to 79 yrs,both,obese,0.276
EST,Estonia,2007,75 to 79 yrs,both,overweight,0.726
EST,Estonia,2007,80+ yrs,both,obese,0.227
EST,Estonia,2007,80+ yrs,both,overweight,0.654
ETH,Ethiopia,2007,2 to 4 yrs,both,overweight,0.075
ETH,Ethiopia,2007,2 to 4 yrs,both,obese,0.023
ETH,Ethiopia,2007,"2 to 19 yrs, age-standardized",both,obese,0.019
ETH,Ethiopia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.055
ETH,Ethiopia,2007,5 to 9 yrs,both,obese,0.023
ETH,Ethiopia,2007,5 to 9 yrs,both,overweight,0.073
ETH,Ethiopia,2007,10 to 14 yrs,both,overweight,0.051
ETH,Ethiopia,2007,10 to 14 yrs,both,obese,0.018
ETH,Ethiopia,2007,15 to 19 yrs,both,overweight,0.021
ETH,Ethiopia,2007,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2007,20 to 24 yrs,both,obese,0.017
ETH,Ethiopia,2007,20 to 24 yrs,both,overweight,0.027
ETH,Ethiopia,2007,"20+ yrs, age-standardized",both,overweight,0.054
ETH,Ethiopia,2007,"20+ yrs, age-standardized",both,obese,0.028
ETH,Ethiopia,2007,25 to 29 yrs,both,overweight,0.034
ETH,Ethiopia,2007,25 to 29 yrs,both,obese,0.023
ETH,Ethiopia,2007,30 to 34 yrs,both,overweight,0.057
ETH,Ethiopia,2007,30 to 34 yrs,both,obese,0.027
ETH,Ethiopia,2007,35 to 39 yrs,both,overweight,0.051
ETH,Ethiopia,2007,35 to 39 yrs,both,obese,0.028
ETH,Ethiopia,2007,40 to 44 yrs,both,obese,0.032
ETH,Ethiopia,2007,40 to 44 yrs,both,overweight,0.059
ETH,Ethiopia,2007,45 to 49 yrs,both,overweight,0.054
ETH,Ethiopia,2007,45 to 49 yrs,both,obese,0.029
ETH,Ethiopia,2007,50 to 54 yrs,both,overweight,0.063
ETH,Ethiopia,2007,50 to 54 yrs,both,obese,0.034
ETH,Ethiopia,2007,55 to 59 yrs,both,overweight,0.069
ETH,Ethiopia,2007,55 to 59 yrs,both,obese,0.034
ETH,Ethiopia,2007,60 to 64 yrs,both,obese,0.035
ETH,Ethiopia,2007,60 to 64 yrs,both,overweight,0.073
ETH,Ethiopia,2007,65 to 69 yrs,both,obese,0.033
ETH,Ethiopia,2007,65 to 69 yrs,both,overweight,0.073
ETH,Ethiopia,2007,70 to 74 yrs,both,overweight,0.072
ETH,Ethiopia,2007,70 to 74 yrs,both,obese,0.032
ETH,Ethiopia,2007,75 to 79 yrs,both,obese,0.029
ETH,Ethiopia,2007,75 to 79 yrs,both,overweight,0.064
ETH,Ethiopia,2007,80+ yrs,both,obese,0.023
ETH,Ethiopia,2007,80+ yrs,both,overweight,0.05
FIN,Finland,2007,2 to 4 yrs,both,obese,0.083
FIN,Finland,2007,2 to 4 yrs,both,overweight,0.242
FIN,Finland,2007,"2 to 19 yrs, age-standardized",both,overweight,0.226
FIN,Finland,2007,"2 to 19 yrs, age-standardized",both,obese,0.072
FIN,Finland,2007,5 to 9 yrs,both,overweight,0.235
FIN,Finland,2007,5 to 9 yrs,both,obese,0.083
FIN,Finland,2007,10 to 14 yrs,both,overweight,0.252
FIN,Finland,2007,10 to 14 yrs,both,obese,0.071
FIN,Finland,2007,15 to 19 yrs,both,obese,0.052
FIN,Finland,2007,15 to 19 yrs,both,overweight,0.176
FIN,Finland,2007,20 to 24 yrs,both,obese,0.137
FIN,Finland,2007,20 to 24 yrs,both,overweight,0.33
FIN,Finland,2007,"20+ yrs, age-standardized",both,overweight,0.554
FIN,Finland,2007,"20+ yrs, age-standardized",both,obese,0.208
FIN,Finland,2007,25 to 29 yrs,both,obese,0.163
FIN,Finland,2007,25 to 29 yrs,both,overweight,0.429
FIN,Finland,2007,30 to 34 yrs,both,overweight,0.48
FIN,Finland,2007,30 to 34 yrs,both,obese,0.161
FIN,Finland,2007,35 to 39 yrs,both,obese,0.199
FIN,Finland,2007,35 to 39 yrs,both,overweight,0.538
FIN,Finland,2007,40 to 44 yrs,both,obese,0.192
FIN,Finland,2007,40 to 44 yrs,both,overweight,0.542
FIN,Finland,2007,45 to 49 yrs,both,obese,0.202
FIN,Finland,2007,45 to 49 yrs,both,overweight,0.588
FIN,Finland,2007,50 to 54 yrs,both,overweight,0.656
FIN,Finland,2007,50 to 54 yrs,both,obese,0.245
FIN,Finland,2007,55 to 59 yrs,both,obese,0.271
FIN,Finland,2007,55 to 59 yrs,both,overweight,0.698
FIN,Finland,2007,60 to 64 yrs,both,overweight,0.709
FIN,Finland,2007,60 to 64 yrs,both,obese,0.278
FIN,Finland,2007,65 to 69 yrs,both,overweight,0.728
FIN,Finland,2007,65 to 69 yrs,both,obese,0.284
FIN,Finland,2007,70 to 74 yrs,both,obese,0.286
FIN,Finland,2007,70 to 74 yrs,both,overweight,0.734
FIN,Finland,2007,75 to 79 yrs,both,overweight,0.687
FIN,Finland,2007,75 to 79 yrs,both,obese,0.281
FIN,Finland,2007,80+ yrs,both,overweight,0.591
FIN,Finland,2007,80+ yrs,both,obese,0.238
FJI,Fiji,2007,2 to 4 yrs,both,obese,0.054
FJI,Fiji,2007,2 to 4 yrs,both,overweight,0.166
FJI,Fiji,2007,"2 to 19 yrs, age-standardized",both,overweight,0.181
FJI,Fiji,2007,"2 to 19 yrs, age-standardized",both,obese,0.049
FJI,Fiji,2007,5 to 9 yrs,both,overweight,0.181
FJI,Fiji,2007,5 to 9 yrs,both,obese,0.057
FJI,Fiji,2007,10 to 14 yrs,both,overweight,0.194
FJI,Fiji,2007,10 to 14 yrs,both,obese,0.045
FJI,Fiji,2007,15 to 19 yrs,both,overweight,0.181
FJI,Fiji,2007,15 to 19 yrs,both,obese,0.04
FJI,Fiji,2007,20 to 24 yrs,both,overweight,0.276
FJI,Fiji,2007,20 to 24 yrs,both,obese,0.083
FJI,Fiji,2007,"20+ yrs, age-standardized",both,overweight,0.504
FJI,Fiji,2007,"20+ yrs, age-standardized",both,obese,0.244
FJI,Fiji,2007,25 to 29 yrs,both,obese,0.183
FJI,Fiji,2007,25 to 29 yrs,both,overweight,0.381
FJI,Fiji,2007,30 to 34 yrs,both,overweight,0.455
FJI,Fiji,2007,30 to 34 yrs,both,obese,0.219
FJI,Fiji,2007,35 to 39 yrs,both,obese,0.215
FJI,Fiji,2007,35 to 39 yrs,both,overweight,0.505
FJI,Fiji,2007,40 to 44 yrs,both,overweight,0.554
FJI,Fiji,2007,40 to 44 yrs,both,obese,0.243
FJI,Fiji,2007,45 to 49 yrs,both,overweight,0.575
FJI,Fiji,2007,45 to 49 yrs,both,obese,0.306
FJI,Fiji,2007,50 to 54 yrs,both,overweight,0.611
FJI,Fiji,2007,50 to 54 yrs,both,obese,0.336
FJI,Fiji,2007,55 to 59 yrs,both,overweight,0.622
FJI,Fiji,2007,55 to 59 yrs,both,obese,0.331
FJI,Fiji,2007,60 to 64 yrs,both,obese,0.339
FJI,Fiji,2007,60 to 64 yrs,both,overweight,0.632
FJI,Fiji,2007,65 to 69 yrs,both,overweight,0.608
FJI,Fiji,2007,65 to 69 yrs,both,obese,0.319
FJI,Fiji,2007,70 to 74 yrs,both,obese,0.305
FJI,Fiji,2007,70 to 74 yrs,both,overweight,0.589
FJI,Fiji,2007,75 to 79 yrs,both,obese,0.277
FJI,Fiji,2007,75 to 79 yrs,both,overweight,0.556
FJI,Fiji,2007,80+ yrs,both,obese,0.243
FJI,Fiji,2007,80+ yrs,both,overweight,0.505
FRA,France,2007,2 to 4 yrs,both,overweight,0.171
FRA,France,2007,2 to 4 yrs,both,obese,0.055
FRA,France,2007,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,2007,"2 to 19 yrs, age-standardized",both,overweight,0.179
FRA,France,2007,5 to 9 yrs,both,obese,0.033
FRA,France,2007,5 to 9 yrs,both,overweight,0.158
FRA,France,2007,10 to 14 yrs,both,obese,0.044
FRA,France,2007,10 to 14 yrs,both,overweight,0.22
FRA,France,2007,15 to 19 yrs,both,overweight,0.165
FRA,France,2007,15 to 19 yrs,both,obese,0.066
FRA,France,2007,20 to 24 yrs,both,obese,0.114
FRA,France,2007,20 to 24 yrs,both,overweight,0.272
FRA,France,2007,"20+ yrs, age-standardized",both,overweight,0.486
FRA,France,2007,"20+ yrs, age-standardized",both,obese,0.191
FRA,France,2007,25 to 29 yrs,both,overweight,0.349
FRA,France,2007,25 to 29 yrs,both,obese,0.143
FRA,France,2007,30 to 34 yrs,both,obese,0.163
FRA,France,2007,30 to 34 yrs,both,overweight,0.415
FRA,France,2007,35 to 39 yrs,both,obese,0.172
FRA,France,2007,35 to 39 yrs,both,overweight,0.451
FRA,France,2007,40 to 44 yrs,both,overweight,0.501
FRA,France,2007,40 to 44 yrs,both,obese,0.195
FRA,France,2007,45 to 49 yrs,both,obese,0.212
FRA,France,2007,45 to 49 yrs,both,overweight,0.543
FRA,France,2007,50 to 54 yrs,both,obese,0.226
FRA,France,2007,50 to 54 yrs,both,overweight,0.574
FRA,France,2007,55 to 59 yrs,both,obese,0.25
FRA,France,2007,55 to 59 yrs,both,overweight,0.621
FRA,France,2007,60 to 64 yrs,both,overweight,0.626
FRA,France,2007,60 to 64 yrs,both,obese,0.249
FRA,France,2007,65 to 69 yrs,both,obese,0.241
FRA,France,2007,65 to 69 yrs,both,overweight,0.642
FRA,France,2007,70 to 74 yrs,both,obese,0.245
FRA,France,2007,70 to 74 yrs,both,overweight,0.651
FRA,France,2007,75 to 79 yrs,both,overweight,0.623
FRA,France,2007,75 to 79 yrs,both,obese,0.238
FRA,France,2007,80+ yrs,both,overweight,0.567
FRA,France,2007,80+ yrs,both,obese,0.205
FSM,Federated States of Micronesia,2007,2 to 4 yrs,both,overweight,0.436
FSM,Federated States of Micronesia,2007,2 to 4 yrs,both,obese,0.241
FSM,Federated States of Micronesia,2007,"2 to 19 yrs, age-standardized",both,obese,0.221
FSM,Federated States of Micronesia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.434
FSM,Federated States of Micronesia,2007,5 to 9 yrs,both,overweight,0.444
FSM,Federated States of Micronesia,2007,5 to 9 yrs,both,obese,0.249
FSM,Federated States of Micronesia,2007,10 to 14 yrs,both,obese,0.207
FSM,Federated States of Micronesia,2007,10 to 14 yrs,both,overweight,0.468
FSM,Federated States of Micronesia,2007,15 to 19 yrs,both,overweight,0.386
FSM,Federated States of Micronesia,2007,15 to 19 yrs,both,obese,0.189
FSM,Federated States of Micronesia,2007,20 to 24 yrs,both,overweight,0.525
FSM,Federated States of Micronesia,2007,20 to 24 yrs,both,obese,0.286
FSM,Federated States of Micronesia,2007,"20+ yrs, age-standardized",both,obese,0.439
FSM,Federated States of Micronesia,2007,"20+ yrs, age-standardized",both,overweight,0.738
FSM,Federated States of Micronesia,2007,25 to 29 yrs,both,obese,0.379
FSM,Federated States of Micronesia,2007,25 to 29 yrs,both,overweight,0.633
FSM,Federated States of Micronesia,2007,30 to 34 yrs,both,obese,0.441
FSM,Federated States of Micronesia,2007,30 to 34 yrs,both,overweight,0.731
FSM,Federated States of Micronesia,2007,35 to 39 yrs,both,overweight,0.751
FSM,Federated States of Micronesia,2007,35 to 39 yrs,both,obese,0.452
FSM,Federated States of Micronesia,2007,40 to 44 yrs,both,overweight,0.819
FSM,Federated States of Micronesia,2007,40 to 44 yrs,both,obese,0.501
FSM,Federated States of Micronesia,2007,45 to 49 yrs,both,obese,0.523
FSM,Federated States of Micronesia,2007,45 to 49 yrs,both,overweight,0.819
FSM,Federated States of Micronesia,2007,50 to 54 yrs,both,overweight,0.854
FSM,Federated States of Micronesia,2007,50 to 54 yrs,both,obese,0.56
FSM,Federated States of Micronesia,2007,55 to 59 yrs,both,overweight,0.801
FSM,Federated States of Micronesia,2007,55 to 59 yrs,both,obese,0.47
FSM,Federated States of Micronesia,2007,60 to 64 yrs,both,obese,0.483
FSM,Federated States of Micronesia,2007,60 to 64 yrs,both,overweight,0.81
FSM,Federated States of Micronesia,2007,65 to 69 yrs,both,obese,0.446
FSM,Federated States of Micronesia,2007,65 to 69 yrs,both,overweight,0.791
FSM,Federated States of Micronesia,2007,70 to 74 yrs,both,obese,0.422
FSM,Federated States of Micronesia,2007,70 to 74 yrs,both,overweight,0.772
FSM,Federated States of Micronesia,2007,75 to 79 yrs,both,obese,0.395
FSM,Federated States of Micronesia,2007,75 to 79 yrs,both,overweight,0.753
FSM,Federated States of Micronesia,2007,80+ yrs,both,overweight,0.702
FSM,Federated States of Micronesia,2007,80+ yrs,both,obese,0.346
GAB,Gabon,2007,2 to 4 yrs,both,obese,0.034
GAB,Gabon,2007,2 to 4 yrs,both,overweight,0.145
GAB,Gabon,2007,"2 to 19 yrs, age-standardized",both,obese,0.033
GAB,Gabon,2007,"2 to 19 yrs, age-standardized",both,overweight,0.158
GAB,Gabon,2007,5 to 9 yrs,both,overweight,0.154
GAB,Gabon,2007,5 to 9 yrs,both,obese,0.037
GAB,Gabon,2007,10 to 14 yrs,both,overweight,0.184
GAB,Gabon,2007,10 to 14 yrs,both,obese,0.035
GAB,Gabon,2007,15 to 19 yrs,both,overweight,0.148
GAB,Gabon,2007,15 to 19 yrs,both,obese,0.027
GAB,Gabon,2007,20 to 24 yrs,both,obese,0.056
GAB,Gabon,2007,20 to 24 yrs,both,overweight,0.247
GAB,Gabon,2007,"20+ yrs, age-standardized",both,overweight,0.492
GAB,Gabon,2007,"20+ yrs, age-standardized",both,obese,0.187
GAB,Gabon,2007,25 to 29 yrs,both,overweight,0.365
GAB,Gabon,2007,25 to 29 yrs,both,obese,0.114
GAB,Gabon,2007,30 to 34 yrs,both,obese,0.152
GAB,Gabon,2007,30 to 34 yrs,both,overweight,0.44
GAB,Gabon,2007,35 to 39 yrs,both,obese,0.197
GAB,Gabon,2007,35 to 39 yrs,both,overweight,0.509
GAB,Gabon,2007,40 to 44 yrs,both,obese,0.217
GAB,Gabon,2007,40 to 44 yrs,both,overweight,0.544
GAB,Gabon,2007,45 to 49 yrs,both,obese,0.227
GAB,Gabon,2007,45 to 49 yrs,both,overweight,0.573
GAB,Gabon,2007,50 to 54 yrs,both,obese,0.279
GAB,Gabon,2007,50 to 54 yrs,both,overweight,0.63
GAB,Gabon,2007,55 to 59 yrs,both,obese,0.245
GAB,Gabon,2007,55 to 59 yrs,both,overweight,0.593
GAB,Gabon,2007,60 to 64 yrs,both,obese,0.25
GAB,Gabon,2007,60 to 64 yrs,both,overweight,0.605
GAB,Gabon,2007,65 to 69 yrs,both,obese,0.236
