location,location_name,year,age_group,sex,metric,mean
EGY,Egypt,2012,35 to 39 yrs,both,obese,0.361
EGY,Egypt,2012,35 to 39 yrs,both,overweight,0.774
EGY,Egypt,2012,40 to 44 yrs,both,obese,0.411
EGY,Egypt,2012,40 to 44 yrs,both,overweight,0.821
EGY,Egypt,2012,45 to 49 yrs,both,overweight,0.84
EGY,Egypt,2012,45 to 49 yrs,both,obese,0.44
EGY,Egypt,2012,50 to 54 yrs,both,overweight,0.869
EGY,Egypt,2012,50 to 54 yrs,both,obese,0.471
EGY,Egypt,2012,55 to 59 yrs,both,overweight,0.845
EGY,Egypt,2012,55 to 59 yrs,both,obese,0.477
EGY,Egypt,2012,60 to 64 yrs,both,obese,0.488
EGY,Egypt,2012,60 to 64 yrs,both,overweight,0.835
EGY,Egypt,2012,65 to 69 yrs,both,obese,0.477
EGY,Egypt,2012,65 to 69 yrs,both,overweight,0.826
EGY,Egypt,2012,70 to 74 yrs,both,obese,0.43
EGY,Egypt,2012,70 to 74 yrs,both,overweight,0.828
EGY,Egypt,2012,75 to 79 yrs,both,obese,0.435
EGY,Egypt,2012,75 to 79 yrs,both,overweight,0.776
EGY,Egypt,2012,80+ yrs,both,overweight,0.667
EGY,Egypt,2012,80+ yrs,both,obese,0.402
ERI,Eritrea,2012,2 to 4 yrs,both,overweight,0.052
ERI,Eritrea,2012,2 to 4 yrs,both,obese,0.021
ERI,Eritrea,2012,"2 to 19 yrs, age-standardized",both,overweight,0.051
ERI,Eritrea,2012,"2 to 19 yrs, age-standardized",both,obese,0.017
ERI,Eritrea,2012,5 to 9 yrs,both,overweight,0.055
ERI,Eritrea,2012,5 to 9 yrs,both,obese,0.02
ERI,Eritrea,2012,10 to 14 yrs,both,obese,0.015
ERI,Eritrea,2012,10 to 14 yrs,both,overweight,0.057
ERI,Eritrea,2012,15 to 19 yrs,both,obese,0.011
ERI,Eritrea,2012,15 to 19 yrs,both,overweight,0.04
ERI,Eritrea,2012,20 to 24 yrs,both,overweight,0.065
ERI,Eritrea,2012,20 to 24 yrs,both,obese,0.018
ERI,Eritrea,2012,"20+ yrs, age-standardized",both,obese,0.039
ERI,Eritrea,2012,"20+ yrs, age-standardized",both,overweight,0.145
ERI,Eritrea,2012,25 to 29 yrs,both,overweight,0.094
ERI,Eritrea,2012,25 to 29 yrs,both,obese,0.021
ERI,Eritrea,2012,30 to 34 yrs,both,overweight,0.115
ERI,Eritrea,2012,30 to 34 yrs,both,obese,0.028
ERI,Eritrea,2012,35 to 39 yrs,both,overweight,0.161
ERI,Eritrea,2012,35 to 39 yrs,both,obese,0.039
ERI,Eritrea,2012,40 to 44 yrs,both,obese,0.043
ERI,Eritrea,2012,40 to 44 yrs,both,overweight,0.178
ERI,Eritrea,2012,45 to 49 yrs,both,overweight,0.142
ERI,Eritrea,2012,45 to 49 yrs,both,obese,0.032
ERI,Eritrea,2012,50 to 54 yrs,both,obese,0.037
ERI,Eritrea,2012,50 to 54 yrs,both,overweight,0.162
ERI,Eritrea,2012,55 to 59 yrs,both,overweight,0.188
ERI,Eritrea,2012,55 to 59 yrs,both,obese,0.057
ERI,Eritrea,2012,60 to 64 yrs,both,overweight,0.198
ERI,Eritrea,2012,60 to 64 yrs,both,obese,0.063
ERI,Eritrea,2012,65 to 69 yrs,both,overweight,0.2
ERI,Eritrea,2012,65 to 69 yrs,both,obese,0.062
ERI,Eritrea,2012,70 to 74 yrs,both,overweight,0.2
ERI,Eritrea,2012,70 to 74 yrs,both,obese,0.065
ERI,Eritrea,2012,75 to 79 yrs,both,obese,0.059
ERI,Eritrea,2012,75 to 79 yrs,both,overweight,0.185
ERI,Eritrea,2012,80+ yrs,both,obese,0.05
ERI,Eritrea,2012,80+ yrs,both,overweight,0.154
ESP,Spain,2012,2 to 4 yrs,both,overweight,0.251
ESP,Spain,2012,2 to 4 yrs,both,obese,0.092
ESP,Spain,2012,"2 to 19 yrs, age-standardized",both,overweight,0.257
ESP,Spain,2012,"2 to 19 yrs, age-standardized",both,obese,0.08
ESP,Spain,2012,5 to 9 yrs,both,obese,0.115
ESP,Spain,2012,5 to 9 yrs,both,overweight,0.299
ESP,Spain,2012,10 to 14 yrs,both,obese,0.06
ESP,Spain,2012,10 to 14 yrs,both,overweight,0.298
ESP,Spain,2012,15 to 19 yrs,both,overweight,0.177
ESP,Spain,2012,15 to 19 yrs,both,obese,0.051
ESP,Spain,2012,20 to 24 yrs,both,overweight,0.293
ESP,Spain,2012,20 to 24 yrs,both,obese,0.096
ESP,Spain,2012,"20+ yrs, age-standardized",both,obese,0.207
ESP,Spain,2012,"20+ yrs, age-standardized",both,overweight,0.543
ESP,Spain,2012,25 to 29 yrs,both,obese,0.138
ESP,Spain,2012,25 to 29 yrs,both,overweight,0.387
ESP,Spain,2012,30 to 34 yrs,both,overweight,0.451
ESP,Spain,2012,30 to 34 yrs,both,obese,0.165
ESP,Spain,2012,35 to 39 yrs,both,overweight,0.511
ESP,Spain,2012,35 to 39 yrs,both,obese,0.185
ESP,Spain,2012,40 to 44 yrs,both,obese,0.208
ESP,Spain,2012,40 to 44 yrs,both,overweight,0.567
ESP,Spain,2012,45 to 49 yrs,both,overweight,0.61
ESP,Spain,2012,45 to 49 yrs,both,obese,0.235
ESP,Spain,2012,50 to 54 yrs,both,overweight,0.646
ESP,Spain,2012,50 to 54 yrs,both,obese,0.254
ESP,Spain,2012,55 to 59 yrs,both,obese,0.273
ESP,Spain,2012,55 to 59 yrs,both,overweight,0.689
ESP,Spain,2012,60 to 64 yrs,both,overweight,0.713
ESP,Spain,2012,60 to 64 yrs,both,obese,0.295
ESP,Spain,2012,65 to 69 yrs,both,overweight,0.722
ESP,Spain,2012,65 to 69 yrs,both,obese,0.294
ESP,Spain,2012,70 to 74 yrs,both,overweight,0.725
ESP,Spain,2012,70 to 74 yrs,both,obese,0.31
ESP,Spain,2012,75 to 79 yrs,both,obese,0.291
ESP,Spain,2012,75 to 79 yrs,both,overweight,0.703
ESP,Spain,2012,80+ yrs,both,obese,0.236
ESP,Spain,2012,80+ yrs,both,overweight,0.643
EST,Estonia,2012,2 to 4 yrs,both,overweight,0.244
EST,Estonia,2012,2 to 4 yrs,both,obese,0.087
EST,Estonia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.226
EST,Estonia,2012,"2 to 19 yrs, age-standardized",both,obese,0.074
EST,Estonia,2012,5 to 9 yrs,both,overweight,0.231
EST,Estonia,2012,5 to 9 yrs,both,obese,0.082
EST,Estonia,2012,10 to 14 yrs,both,obese,0.066
EST,Estonia,2012,10 to 14 yrs,both,overweight,0.243
EST,Estonia,2012,15 to 19 yrs,both,overweight,0.187
EST,Estonia,2012,15 to 19 yrs,both,obese,0.063
EST,Estonia,2012,20 to 24 yrs,both,overweight,0.294
EST,Estonia,2012,20 to 24 yrs,both,obese,0.111
EST,Estonia,2012,"20+ yrs, age-standardized",both,overweight,0.568
EST,Estonia,2012,"20+ yrs, age-standardized",both,obese,0.227
EST,Estonia,2012,25 to 29 yrs,both,obese,0.146
EST,Estonia,2012,25 to 29 yrs,both,overweight,0.395
EST,Estonia,2012,30 to 34 yrs,both,obese,0.167
EST,Estonia,2012,30 to 34 yrs,both,overweight,0.466
EST,Estonia,2012,35 to 39 yrs,both,obese,0.204
EST,Estonia,2012,35 to 39 yrs,both,overweight,0.533
EST,Estonia,2012,40 to 44 yrs,both,obese,0.236
EST,Estonia,2012,40 to 44 yrs,both,overweight,0.605
EST,Estonia,2012,45 to 49 yrs,both,obese,0.258
EST,Estonia,2012,45 to 49 yrs,both,overweight,0.649
EST,Estonia,2012,50 to 54 yrs,both,obese,0.295
EST,Estonia,2012,50 to 54 yrs,both,overweight,0.694
EST,Estonia,2012,55 to 59 yrs,both,overweight,0.731
EST,Estonia,2012,55 to 59 yrs,both,obese,0.319
EST,Estonia,2012,60 to 64 yrs,both,obese,0.329
EST,Estonia,2012,60 to 64 yrs,both,overweight,0.751
EST,Estonia,2012,65 to 69 yrs,both,overweight,0.742
EST,Estonia,2012,65 to 69 yrs,both,obese,0.315
EST,Estonia,2012,70 to 74 yrs,both,overweight,0.745
EST,Estonia,2012,70 to 74 yrs,both,obese,0.322
EST,Estonia,2012,75 to 79 yrs,both,obese,0.291
EST,Estonia,2012,75 to 79 yrs,both,overweight,0.738
EST,Estonia,2012,80+ yrs,both,overweight,0.665
EST,Estonia,2012,80+ yrs,both,obese,0.236
ETH,Ethiopia,2012,2 to 4 yrs,both,overweight,0.066
ETH,Ethiopia,2012,2 to 4 yrs,both,obese,0.02
ETH,Ethiopia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.054
ETH,Ethiopia,2012,"2 to 19 yrs, age-standardized",both,obese,0.019
ETH,Ethiopia,2012,5 to 9 yrs,both,obese,0.023
ETH,Ethiopia,2012,5 to 9 yrs,both,overweight,0.075
ETH,Ethiopia,2012,10 to 14 yrs,both,overweight,0.054
ETH,Ethiopia,2012,10 to 14 yrs,both,obese,0.018
ETH,Ethiopia,2012,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2012,15 to 19 yrs,both,overweight,0.021
ETH,Ethiopia,2012,20 to 24 yrs,both,obese,0.017
ETH,Ethiopia,2012,20 to 24 yrs,both,overweight,0.031
ETH,Ethiopia,2012,"20+ yrs, age-standardized",both,obese,0.029
ETH,Ethiopia,2012,"20+ yrs, age-standardized",both,overweight,0.06
ETH,Ethiopia,2012,25 to 29 yrs,both,overweight,0.039
ETH,Ethiopia,2012,25 to 29 yrs,both,obese,0.024
ETH,Ethiopia,2012,30 to 34 yrs,both,overweight,0.063
ETH,Ethiopia,2012,30 to 34 yrs,both,obese,0.027
ETH,Ethiopia,2012,35 to 39 yrs,both,obese,0.029
ETH,Ethiopia,2012,35 to 39 yrs,both,overweight,0.058
ETH,Ethiopia,2012,40 to 44 yrs,both,obese,0.035
ETH,Ethiopia,2012,40 to 44 yrs,both,overweight,0.068
ETH,Ethiopia,2012,45 to 49 yrs,both,overweight,0.061
ETH,Ethiopia,2012,45 to 49 yrs,both,obese,0.031
ETH,Ethiopia,2012,50 to 54 yrs,both,obese,0.034
ETH,Ethiopia,2012,50 to 54 yrs,both,overweight,0.069
ETH,Ethiopia,2012,55 to 59 yrs,both,overweight,0.076
ETH,Ethiopia,2012,55 to 59 yrs,both,obese,0.035
ETH,Ethiopia,2012,60 to 64 yrs,both,obese,0.035
ETH,Ethiopia,2012,60 to 64 yrs,both,overweight,0.08
ETH,Ethiopia,2012,65 to 69 yrs,both,obese,0.034
ETH,Ethiopia,2012,65 to 69 yrs,both,overweight,0.08
ETH,Ethiopia,2012,70 to 74 yrs,both,obese,0.033
ETH,Ethiopia,2012,70 to 74 yrs,both,overweight,0.079
ETH,Ethiopia,2012,75 to 79 yrs,both,obese,0.03
ETH,Ethiopia,2012,75 to 79 yrs,both,overweight,0.07
ETH,Ethiopia,2012,80+ yrs,both,overweight,0.055
ETH,Ethiopia,2012,80+ yrs,both,obese,0.024
FIN,Finland,2012,2 to 4 yrs,both,obese,0.088
FIN,Finland,2012,2 to 4 yrs,both,overweight,0.248
FIN,Finland,2012,"2 to 19 yrs, age-standardized",both,overweight,0.235
FIN,Finland,2012,"2 to 19 yrs, age-standardized",both,obese,0.078
FIN,Finland,2012,5 to 9 yrs,both,obese,0.088
FIN,Finland,2012,5 to 9 yrs,both,overweight,0.241
FIN,Finland,2012,10 to 14 yrs,both,overweight,0.258
FIN,Finland,2012,10 to 14 yrs,both,obese,0.075
FIN,Finland,2012,15 to 19 yrs,both,overweight,0.192
FIN,Finland,2012,15 to 19 yrs,both,obese,0.064
FIN,Finland,2012,20 to 24 yrs,both,overweight,0.335
FIN,Finland,2012,20 to 24 yrs,both,obese,0.141
FIN,Finland,2012,"20+ yrs, age-standardized",both,obese,0.216
FIN,Finland,2012,"20+ yrs, age-standardized",both,overweight,0.563
FIN,Finland,2012,25 to 29 yrs,both,overweight,0.438
FIN,Finland,2012,25 to 29 yrs,both,obese,0.168
FIN,Finland,2012,30 to 34 yrs,both,obese,0.175
FIN,Finland,2012,30 to 34 yrs,both,overweight,0.493
FIN,Finland,2012,35 to 39 yrs,both,obese,0.206
FIN,Finland,2012,35 to 39 yrs,both,overweight,0.545
FIN,Finland,2012,40 to 44 yrs,both,overweight,0.573
FIN,Finland,2012,40 to 44 yrs,both,obese,0.21
FIN,Finland,2012,45 to 49 yrs,both,overweight,0.608
FIN,Finland,2012,45 to 49 yrs,both,obese,0.222
FIN,Finland,2012,50 to 54 yrs,both,obese,0.255
FIN,Finland,2012,50 to 54 yrs,both,overweight,0.659
FIN,Finland,2012,55 to 59 yrs,both,overweight,0.697
FIN,Finland,2012,55 to 59 yrs,both,obese,0.274
FIN,Finland,2012,60 to 64 yrs,both,obese,0.281
FIN,Finland,2012,60 to 64 yrs,both,overweight,0.708
FIN,Finland,2012,65 to 69 yrs,both,obese,0.281
FIN,Finland,2012,65 to 69 yrs,both,overweight,0.723
FIN,Finland,2012,70 to 74 yrs,both,overweight,0.731
FIN,Finland,2012,70 to 74 yrs,both,obese,0.281
FIN,Finland,2012,75 to 79 yrs,both,obese,0.286
FIN,Finland,2012,75 to 79 yrs,both,overweight,0.694
FIN,Finland,2012,80+ yrs,both,overweight,0.597
FIN,Finland,2012,80+ yrs,both,obese,0.241
FJI,Fiji,2012,2 to 4 yrs,both,overweight,0.169
FJI,Fiji,2012,2 to 4 yrs,both,obese,0.055
FJI,Fiji,2012,"2 to 19 yrs, age-standardized",both,overweight,0.185
FJI,Fiji,2012,"2 to 19 yrs, age-standardized",both,obese,0.05
FJI,Fiji,2012,5 to 9 yrs,both,overweight,0.186
FJI,Fiji,2012,5 to 9 yrs,both,obese,0.058
FJI,Fiji,2012,10 to 14 yrs,both,overweight,0.198
FJI,Fiji,2012,10 to 14 yrs,both,obese,0.046
FJI,Fiji,2012,15 to 19 yrs,both,obese,0.042
FJI,Fiji,2012,15 to 19 yrs,both,overweight,0.185
FJI,Fiji,2012,20 to 24 yrs,both,obese,0.085
FJI,Fiji,2012,20 to 24 yrs,both,overweight,0.282
FJI,Fiji,2012,"20+ yrs, age-standardized",both,overweight,0.51
FJI,Fiji,2012,"20+ yrs, age-standardized",both,obese,0.25
FJI,Fiji,2012,25 to 29 yrs,both,obese,0.183
FJI,Fiji,2012,25 to 29 yrs,both,overweight,0.385
FJI,Fiji,2012,30 to 34 yrs,both,overweight,0.459
FJI,Fiji,2012,30 to 34 yrs,both,obese,0.222
FJI,Fiji,2012,35 to 39 yrs,both,overweight,0.509
FJI,Fiji,2012,35 to 39 yrs,both,obese,0.223
FJI,Fiji,2012,40 to 44 yrs,both,obese,0.251
FJI,Fiji,2012,40 to 44 yrs,both,overweight,0.56
FJI,Fiji,2012,45 to 49 yrs,both,overweight,0.582
FJI,Fiji,2012,45 to 49 yrs,both,obese,0.313
FJI,Fiji,2012,50 to 54 yrs,both,overweight,0.618
FJI,Fiji,2012,50 to 54 yrs,both,obese,0.343
FJI,Fiji,2012,55 to 59 yrs,both,overweight,0.629
FJI,Fiji,2012,55 to 59 yrs,both,obese,0.338
FJI,Fiji,2012,60 to 64 yrs,both,obese,0.347
FJI,Fiji,2012,60 to 64 yrs,both,overweight,0.637
FJI,Fiji,2012,65 to 69 yrs,both,overweight,0.616
FJI,Fiji,2012,65 to 69 yrs,both,obese,0.327
FJI,Fiji,2012,70 to 74 yrs,both,obese,0.313
FJI,Fiji,2012,70 to 74 yrs,both,overweight,0.599
FJI,Fiji,2012,75 to 79 yrs,both,obese,0.289
FJI,Fiji,2012,75 to 79 yrs,both,overweight,0.57
FJI,Fiji,2012,80+ yrs,both,obese,0.25
FJI,Fiji,2012,80+ yrs,both,overweight,0.516
FRA,France,2012,2 to 4 yrs,both,overweight,0.17
FRA,France,2012,2 to 4 yrs,both,obese,0.056
FRA,France,2012,"2 to 19 yrs, age-standardized",both,overweight,0.179
FRA,France,2012,"2 to 19 yrs, age-standardized",both,obese,0.052
FRA,France,2012,5 to 9 yrs,both,obese,0.036
FRA,France,2012,5 to 9 yrs,both,overweight,0.158
FRA,France,2012,10 to 14 yrs,both,obese,0.048
FRA,France,2012,10 to 14 yrs,both,overweight,0.22
FRA,France,2012,15 to 19 yrs,both,obese,0.068
FRA,France,2012,15 to 19 yrs,both,overweight,0.167
FRA,France,2012,20 to 24 yrs,both,obese,0.116
FRA,France,2012,20 to 24 yrs,both,overweight,0.275
FRA,France,2012,"20+ yrs, age-standardized",both,overweight,0.491
FRA,France,2012,"20+ yrs, age-standardized",both,obese,0.194
FRA,France,2012,25 to 29 yrs,both,overweight,0.354
FRA,France,2012,25 to 29 yrs,both,obese,0.146
FRA,France,2012,30 to 34 yrs,both,obese,0.167
FRA,France,2012,30 to 34 yrs,both,overweight,0.421
FRA,France,2012,35 to 39 yrs,both,overweight,0.457
FRA,France,2012,35 to 39 yrs,both,obese,0.176
FRA,France,2012,40 to 44 yrs,both,overweight,0.508
FRA,France,2012,40 to 44 yrs,both,obese,0.201
FRA,France,2012,45 to 49 yrs,both,obese,0.216
FRA,France,2012,45 to 49 yrs,both,overweight,0.548
FRA,France,2012,50 to 54 yrs,both,obese,0.23
FRA,France,2012,50 to 54 yrs,both,overweight,0.577
FRA,France,2012,55 to 59 yrs,both,overweight,0.621
FRA,France,2012,55 to 59 yrs,both,obese,0.254
FRA,France,2012,60 to 64 yrs,both,overweight,0.629
FRA,France,2012,60 to 64 yrs,both,obese,0.253
FRA,France,2012,65 to 69 yrs,both,obese,0.247
FRA,France,2012,65 to 69 yrs,both,overweight,0.646
FRA,France,2012,70 to 74 yrs,both,overweight,0.656
FRA,France,2012,70 to 74 yrs,both,obese,0.251
FRA,France,2012,75 to 79 yrs,both,overweight,0.631
FRA,France,2012,75 to 79 yrs,both,obese,0.242
FRA,France,2012,80+ yrs,both,obese,0.207
FRA,France,2012,80+ yrs,both,overweight,0.569
FSM,Federated States of Micronesia,2012,2 to 4 yrs,both,overweight,0.45
FSM,Federated States of Micronesia,2012,2 to 4 yrs,both,obese,0.249
FSM,Federated States of Micronesia,2012,"2 to 19 yrs, age-standardized",both,obese,0.23
FSM,Federated States of Micronesia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.448
FSM,Federated States of Micronesia,2012,5 to 9 yrs,both,overweight,0.456
FSM,Federated States of Micronesia,2012,5 to 9 yrs,both,obese,0.256
FSM,Federated States of Micronesia,2012,10 to 14 yrs,both,overweight,0.481
FSM,Federated States of Micronesia,2012,10 to 14 yrs,both,obese,0.215
FSM,Federated States of Micronesia,2012,15 to 19 yrs,both,overweight,0.404
FSM,Federated States of Micronesia,2012,15 to 19 yrs,both,obese,0.2
FSM,Federated States of Micronesia,2012,20 to 24 yrs,both,overweight,0.536
FSM,Federated States of Micronesia,2012,20 to 24 yrs,both,obese,0.292
FSM,Federated States of Micronesia,2012,"20+ yrs, age-standardized",both,overweight,0.747
FSM,Federated States of Micronesia,2012,"20+ yrs, age-standardized",both,obese,0.446
FSM,Federated States of Micronesia,2012,25 to 29 yrs,both,obese,0.379
FSM,Federated States of Micronesia,2012,25 to 29 yrs,both,overweight,0.643
FSM,Federated States of Micronesia,2012,30 to 34 yrs,both,overweight,0.732
FSM,Federated States of Micronesia,2012,30 to 34 yrs,both,obese,0.435
FSM,Federated States of Micronesia,2012,35 to 39 yrs,both,overweight,0.757
FSM,Federated States of Micronesia,2012,35 to 39 yrs,both,obese,0.452
FSM,Federated States of Micronesia,2012,40 to 44 yrs,both,overweight,0.836
FSM,Federated States of Micronesia,2012,40 to 44 yrs,both,obese,0.524
FSM,Federated States of Micronesia,2012,45 to 49 yrs,both,overweight,0.828
FSM,Federated States of Micronesia,2012,45 to 49 yrs,both,obese,0.532
FSM,Federated States of Micronesia,2012,50 to 54 yrs,both,obese,0.569
FSM,Federated States of Micronesia,2012,50 to 54 yrs,both,overweight,0.862
FSM,Federated States of Micronesia,2012,55 to 59 yrs,both,overweight,0.813
FSM,Federated States of Micronesia,2012,55 to 59 yrs,both,obese,0.486
FSM,Federated States of Micronesia,2012,60 to 64 yrs,both,obese,0.485
FSM,Federated States of Micronesia,2012,60 to 64 yrs,both,overweight,0.815
FSM,Federated States of Micronesia,2012,65 to 69 yrs,both,obese,0.458
FSM,Federated States of Micronesia,2012,65 to 69 yrs,both,overweight,0.802
FSM,Federated States of Micronesia,2012,70 to 74 yrs,both,overweight,0.788
FSM,Federated States of Micronesia,2012,70 to 74 yrs,both,obese,0.443
FSM,Federated States of Micronesia,2012,75 to 79 yrs,both,obese,0.403
FSM,Federated States of Micronesia,2012,75 to 79 yrs,both,overweight,0.762
FSM,Federated States of Micronesia,2012,80+ yrs,both,obese,0.362
FSM,Federated States of Micronesia,2012,80+ yrs,both,overweight,0.719
GAB,Gabon,2012,2 to 4 yrs,both,obese,0.037
GAB,Gabon,2012,2 to 4 yrs,both,overweight,0.154
GAB,Gabon,2012,"2 to 19 yrs, age-standardized",both,obese,0.035
GAB,Gabon,2012,"2 to 19 yrs, age-standardized",both,overweight,0.165
GAB,Gabon,2012,5 to 9 yrs,both,overweight,0.161
GAB,Gabon,2012,5 to 9 yrs,both,obese,0.039
GAB,Gabon,2012,10 to 14 yrs,both,overweight,0.192
GAB,Gabon,2012,10 to 14 yrs,both,obese,0.037
GAB,Gabon,2012,15 to 19 yrs,both,overweight,0.152
GAB,Gabon,2012,15 to 19 yrs,both,obese,0.028
GAB,Gabon,2012,20 to 24 yrs,both,obese,0.062
GAB,Gabon,2012,20 to 24 yrs,both,overweight,0.258
GAB,Gabon,2012,"20+ yrs, age-standardized",both,overweight,0.508
GAB,Gabon,2012,"20+ yrs, age-standardized",both,obese,0.198
GAB,Gabon,2012,25 to 29 yrs,both,obese,0.123
GAB,Gabon,2012,25 to 29 yrs,both,overweight,0.383
GAB,Gabon,2012,30 to 34 yrs,both,obese,0.168
GAB,Gabon,2012,30 to 34 yrs,both,overweight,0.457
GAB,Gabon,2012,35 to 39 yrs,both,overweight,0.533
GAB,Gabon,2012,35 to 39 yrs,both,obese,0.21
GAB,Gabon,2012,40 to 44 yrs,both,obese,0.24
GAB,Gabon,2012,40 to 44 yrs,both,overweight,0.572
GAB,Gabon,2012,45 to 49 yrs,both,overweight,0.595
GAB,Gabon,2012,45 to 49 yrs,both,obese,0.24
GAB,Gabon,2012,50 to 54 yrs,both,overweight,0.642
GAB,Gabon,2012,50 to 54 yrs,both,obese,0.286
GAB,Gabon,2012,55 to 59 yrs,both,overweight,0.605
GAB,Gabon,2012,55 to 59 yrs,both,obese,0.253
GAB,Gabon,2012,60 to 64 yrs,both,overweight,0.613
GAB,Gabon,2012,60 to 64 yrs,both,obese,0.255
GAB,Gabon,2012,65 to 69 yrs,both,obese,0.242
GAB,Gabon,2012,65 to 69 yrs,both,overweight,0.6
GAB,Gabon,2012,70 to 74 yrs,both,obese,0.241
GAB,Gabon,2012,70 to 74 yrs,both,overweight,0.59
GAB,Gabon,2012,75 to 79 yrs,both,obese,0.221
GAB,Gabon,2012,75 to 79 yrs,both,overweight,0.564
GAB,Gabon,2012,80+ yrs,both,obese,0.188
GAB,Gabon,2012,80+ yrs,both,overweight,0.506
GBR,United Kingdom,2012,2 to 4 yrs,both,overweight,0.229
GBR,United Kingdom,2012,2 to 4 yrs,both,obese,0.058
GBR,United Kingdom,2012,"2 to 19 yrs, age-standardized",both,overweight,0.275
GBR,United Kingdom,2012,"2 to 19 yrs, age-standardized",both,obese,0.077
GBR,United Kingdom,2012,5 to 9 yrs,both,overweight,0.338
GBR,United Kingdom,2012,5 to 9 yrs,both,obese,0.101
GBR,United Kingdom,2012,10 to 14 yrs,both,overweight,0.265
GBR,United Kingdom,2012,10 to 14 yrs,both,obese,0.068
GBR,United Kingdom,2012,15 to 19 yrs,both,obese,0.078
GBR,United Kingdom,2012,15 to 19 yrs,both,overweight,0.26
GBR,United Kingdom,2012,20 to 24 yrs,both,overweight,0.403
GBR,United Kingdom,2012,20 to 24 yrs,both,obese,0.142
GBR,United Kingdom,2012,"20+ yrs, age-standardized",both,obese,0.249
GBR,United Kingdom,2012,"20+ yrs, age-standardized",both,overweight,0.617
GBR,United Kingdom,2012,25 to 29 yrs,both,obese,0.181
GBR,United Kingdom,2012,25 to 29 yrs,both,overweight,0.492
GBR,United Kingdom,2012,30 to 34 yrs,both,obese,0.212
GBR,United Kingdom,2012,30 to 34 yrs,both,overweight,0.561
GBR,United Kingdom,2012,35 to 39 yrs,both,obese,0.255
GBR,United Kingdom,2012,35 to 39 yrs,both,overweight,0.63
GBR,United Kingdom,2012,40 to 44 yrs,both,obese,0.272
GBR,United Kingdom,2012,40 to 44 yrs,both,overweight,0.672
GBR,United Kingdom,2012,45 to 49 yrs,both,overweight,0.691
GBR,United Kingdom,2012,45 to 49 yrs,both,obese,0.29
GBR,United Kingdom,2012,50 to 54 yrs,both,overweight,0.716
GBR,United Kingdom,2012,50 to 54 yrs,both,obese,0.313
GBR,United Kingdom,2012,55 to 59 yrs,both,obese,0.318
GBR,United Kingdom,2012,55 to 59 yrs,both,overweight,0.725
GBR,United Kingdom,2012,60 to 64 yrs,both,overweight,0.723
GBR,United Kingdom,2012,60 to 64 yrs,both,obese,0.324
GBR,United Kingdom,2012,65 to 69 yrs,both,overweight,0.725
GBR,United Kingdom,2012,65 to 69 yrs,both,obese,0.305
GBR,United Kingdom,2012,70 to 74 yrs,both,overweight,0.722
GBR,United Kingdom,2012,70 to 74 yrs,both,obese,0.291
GBR,United Kingdom,2012,75 to 79 yrs,both,overweight,0.676
GBR,United Kingdom,2012,75 to 79 yrs,both,obese,0.261
GBR,United Kingdom,2012,80+ yrs,both,overweight,0.6
GBR,United Kingdom,2012,80+ yrs,both,obese,0.205
GEO,Georgia,2012,2 to 4 yrs,both,obese,0.168
GEO,Georgia,2012,2 to 4 yrs,both,overweight,0.344
GEO,Georgia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.28
GEO,Georgia,2012,"2 to 19 yrs, age-standardized",both,obese,0.114
GEO,Georgia,2012,5 to 9 yrs,both,overweight,0.312
GEO,Georgia,2012,5 to 9 yrs,both,obese,0.144
GEO,Georgia,2012,10 to 14 yrs,both,overweight,0.268
GEO,Georgia,2012,10 to 14 yrs,both,obese,0.074
GEO,Georgia,2012,15 to 19 yrs,both,obese,0.074
GEO,Georgia,2012,15 to 19 yrs,both,overweight,0.199
GEO,Georgia,2012,20 to 24 yrs,both,obese,0.145
GEO,Georgia,2012,20 to 24 yrs,both,overweight,0.323
GEO,Georgia,2012,"20+ yrs, age-standardized",both,overweight,0.594
GEO,Georgia,2012,"20+ yrs, age-standardized",both,obese,0.251
GEO,Georgia,2012,25 to 29 yrs,both,obese,0.192
GEO,Georgia,2012,25 to 29 yrs,both,overweight,0.434
GEO,Georgia,2012,30 to 34 yrs,both,obese,0.225
GEO,Georgia,2012,30 to 34 yrs,both,overweight,0.519
GEO,Georgia,2012,35 to 39 yrs,both,overweight,0.584
GEO,Georgia,2012,35 to 39 yrs,both,obese,0.248
GEO,Georgia,2012,40 to 44 yrs,both,overweight,0.643
GEO,Georgia,2012,40 to 44 yrs,both,obese,0.283
GEO,Georgia,2012,45 to 49 yrs,both,overweight,0.696
GEO,Georgia,2012,45 to 49 yrs,both,obese,0.308
GEO,Georgia,2012,50 to 54 yrs,both,obese,0.334
GEO,Georgia,2012,50 to 54 yrs,both,overweight,0.736
GEO,Georgia,2012,55 to 59 yrs,both,obese,0.347
GEO,Georgia,2012,55 to 59 yrs,both,overweight,0.752
GEO,Georgia,2012,60 to 64 yrs,both,overweight,0.765
GEO,Georgia,2012,60 to 64 yrs,both,obese,0.354
GEO,Georgia,2012,65 to 69 yrs,both,obese,0.252
GEO,Georgia,2012,65 to 69 yrs,both,overweight,0.714
