location,location_name,year,age_group,sex,metric,mean
DNK,Denmark,1997,2 to 4 yrs,both,obese,0.066
DNK,Denmark,1997,"2 to 19 yrs, age-standardized",both,overweight,0.186
DNK,Denmark,1997,"2 to 19 yrs, age-standardized",both,obese,0.063
DNK,Denmark,1997,5 to 9 yrs,both,obese,0.066
DNK,Denmark,1997,5 to 9 yrs,both,overweight,0.183
DNK,Denmark,1997,10 to 14 yrs,both,overweight,0.198
DNK,Denmark,1997,10 to 14 yrs,both,obese,0.055
DNK,Denmark,1997,15 to 19 yrs,both,overweight,0.172
DNK,Denmark,1997,15 to 19 yrs,both,obese,0.063
DNK,Denmark,1997,20 to 24 yrs,both,obese,0.103
DNK,Denmark,1997,20 to 24 yrs,both,overweight,0.286
DNK,Denmark,1997,"20+ yrs, age-standardized",both,overweight,0.493
DNK,Denmark,1997,"20+ yrs, age-standardized",both,obese,0.169
DNK,Denmark,1997,25 to 29 yrs,both,obese,0.125
DNK,Denmark,1997,25 to 29 yrs,both,overweight,0.37
DNK,Denmark,1997,30 to 34 yrs,both,overweight,0.425
DNK,Denmark,1997,30 to 34 yrs,both,obese,0.142
DNK,Denmark,1997,35 to 39 yrs,both,overweight,0.476
DNK,Denmark,1997,35 to 39 yrs,both,obese,0.162
DNK,Denmark,1997,40 to 44 yrs,both,overweight,0.53
DNK,Denmark,1997,40 to 44 yrs,both,obese,0.183
DNK,Denmark,1997,45 to 49 yrs,both,overweight,0.56
DNK,Denmark,1997,45 to 49 yrs,both,obese,0.19
DNK,Denmark,1997,50 to 54 yrs,both,overweight,0.595
DNK,Denmark,1997,50 to 54 yrs,both,obese,0.206
DNK,Denmark,1997,55 to 59 yrs,both,overweight,0.619
DNK,Denmark,1997,55 to 59 yrs,both,obese,0.219
DNK,Denmark,1997,60 to 64 yrs,both,obese,0.221
DNK,Denmark,1997,60 to 64 yrs,both,overweight,0.626
DNK,Denmark,1997,65 to 69 yrs,both,obese,0.212
DNK,Denmark,1997,65 to 69 yrs,both,overweight,0.614
DNK,Denmark,1997,70 to 74 yrs,both,overweight,0.602
DNK,Denmark,1997,70 to 74 yrs,both,obese,0.201
DNK,Denmark,1997,75 to 79 yrs,both,obese,0.184
DNK,Denmark,1997,75 to 79 yrs,both,overweight,0.586
DNK,Denmark,1997,80+ yrs,both,obese,0.16
DNK,Denmark,1997,80+ yrs,both,overweight,0.51
DOM,Dominican Republic,1997,2 to 4 yrs,both,overweight,0.135
DOM,Dominican Republic,1997,2 to 4 yrs,both,obese,0.045
DOM,Dominican Republic,1997,"2 to 19 yrs, age-standardized",both,obese,0.039
DOM,Dominican Republic,1997,"2 to 19 yrs, age-standardized",both,overweight,0.152
DOM,Dominican Republic,1997,5 to 9 yrs,both,obese,0.043
DOM,Dominican Republic,1997,5 to 9 yrs,both,overweight,0.133
DOM,Dominican Republic,1997,10 to 14 yrs,both,overweight,0.176
DOM,Dominican Republic,1997,10 to 14 yrs,both,obese,0.034
DOM,Dominican Republic,1997,15 to 19 yrs,both,overweight,0.164
DOM,Dominican Republic,1997,15 to 19 yrs,both,obese,0.035
DOM,Dominican Republic,1997,20 to 24 yrs,both,obese,0.073
DOM,Dominican Republic,1997,20 to 24 yrs,both,overweight,0.273
DOM,Dominican Republic,1997,"20+ yrs, age-standardized",both,overweight,0.458
DOM,Dominican Republic,1997,"20+ yrs, age-standardized",both,obese,0.133
DOM,Dominican Republic,1997,25 to 29 yrs,both,obese,0.105
DOM,Dominican Republic,1997,25 to 29 yrs,both,overweight,0.4
DOM,Dominican Republic,1997,30 to 34 yrs,both,overweight,0.446
DOM,Dominican Republic,1997,30 to 34 yrs,both,obese,0.116
DOM,Dominican Republic,1997,35 to 39 yrs,both,overweight,0.473
DOM,Dominican Republic,1997,35 to 39 yrs,both,obese,0.139
DOM,Dominican Republic,1997,40 to 44 yrs,both,obese,0.154
DOM,Dominican Republic,1997,40 to 44 yrs,both,overweight,0.499
DOM,Dominican Republic,1997,45 to 49 yrs,both,overweight,0.491
DOM,Dominican Republic,1997,45 to 49 yrs,both,obese,0.151
DOM,Dominican Republic,1997,50 to 54 yrs,both,overweight,0.539
DOM,Dominican Republic,1997,50 to 54 yrs,both,obese,0.159
DOM,Dominican Republic,1997,55 to 59 yrs,both,overweight,0.555
DOM,Dominican Republic,1997,55 to 59 yrs,both,obese,0.121
DOM,Dominican Republic,1997,60 to 64 yrs,both,obese,0.145
DOM,Dominican Republic,1997,60 to 64 yrs,both,overweight,0.53
DOM,Dominican Republic,1997,65 to 69 yrs,both,obese,0.146
DOM,Dominican Republic,1997,65 to 69 yrs,both,overweight,0.503
DOM,Dominican Republic,1997,70 to 74 yrs,both,obese,0.211
DOM,Dominican Republic,1997,70 to 74 yrs,both,overweight,0.629
DOM,Dominican Republic,1997,75 to 79 yrs,both,overweight,0.398
DOM,Dominican Republic,1997,75 to 79 yrs,both,obese,0.191
DOM,Dominican Republic,1997,80+ yrs,both,overweight,0.335
DOM,Dominican Republic,1997,80+ yrs,both,obese,0.161
DZA,Algeria,1997,2 to 4 yrs,both,obese,0.1
DZA,Algeria,1997,2 to 4 yrs,both,overweight,0.205
DZA,Algeria,1997,"2 to 19 yrs, age-standardized",both,overweight,0.212
DZA,Algeria,1997,"2 to 19 yrs, age-standardized",both,obese,0.092
DZA,Algeria,1997,5 to 9 yrs,both,obese,0.106
DZA,Algeria,1997,5 to 9 yrs,both,overweight,0.207
DZA,Algeria,1997,10 to 14 yrs,both,obese,0.088
DZA,Algeria,1997,10 to 14 yrs,both,overweight,0.228
DZA,Algeria,1997,15 to 19 yrs,both,overweight,0.206
DZA,Algeria,1997,15 to 19 yrs,both,obese,0.075
DZA,Algeria,1997,20 to 24 yrs,both,overweight,0.26
DZA,Algeria,1997,20 to 24 yrs,both,obese,0.082
DZA,Algeria,1997,"20+ yrs, age-standardized",both,obese,0.145
DZA,Algeria,1997,"20+ yrs, age-standardized",both,overweight,0.427
DZA,Algeria,1997,25 to 29 yrs,both,obese,0.093
DZA,Algeria,1997,25 to 29 yrs,both,overweight,0.326
DZA,Algeria,1997,30 to 34 yrs,both,obese,0.111
DZA,Algeria,1997,30 to 34 yrs,both,overweight,0.384
DZA,Algeria,1997,35 to 39 yrs,both,obese,0.15
DZA,Algeria,1997,35 to 39 yrs,both,overweight,0.422
DZA,Algeria,1997,40 to 44 yrs,both,overweight,0.472
DZA,Algeria,1997,40 to 44 yrs,both,obese,0.172
DZA,Algeria,1997,45 to 49 yrs,both,overweight,0.503
DZA,Algeria,1997,45 to 49 yrs,both,obese,0.19
DZA,Algeria,1997,50 to 54 yrs,both,overweight,0.537
DZA,Algeria,1997,50 to 54 yrs,both,obese,0.204
DZA,Algeria,1997,55 to 59 yrs,both,obese,0.176
DZA,Algeria,1997,55 to 59 yrs,both,overweight,0.504
DZA,Algeria,1997,60 to 64 yrs,both,overweight,0.509
DZA,Algeria,1997,60 to 64 yrs,both,obese,0.176
DZA,Algeria,1997,65 to 69 yrs,both,overweight,0.505
DZA,Algeria,1997,65 to 69 yrs,both,obese,0.166
DZA,Algeria,1997,70 to 74 yrs,both,obese,0.164
DZA,Algeria,1997,70 to 74 yrs,both,overweight,0.491
DZA,Algeria,1997,75 to 79 yrs,both,overweight,0.46
DZA,Algeria,1997,75 to 79 yrs,both,obese,0.15
DZA,Algeria,1997,80+ yrs,both,overweight,0.4
DZA,Algeria,1997,80+ yrs,both,obese,0.125
ECU,Ecuador,1997,2 to 4 yrs,both,overweight,0.155
ECU,Ecuador,1997,2 to 4 yrs,both,obese,0.033
ECU,Ecuador,1997,"2 to 19 yrs, age-standardized",both,obese,0.037
ECU,Ecuador,1997,"2 to 19 yrs, age-standardized",both,overweight,0.206
ECU,Ecuador,1997,5 to 9 yrs,both,overweight,0.169
ECU,Ecuador,1997,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,1997,10 to 14 yrs,both,obese,0.039
ECU,Ecuador,1997,10 to 14 yrs,both,overweight,0.269
ECU,Ecuador,1997,15 to 19 yrs,both,overweight,0.226
ECU,Ecuador,1997,15 to 19 yrs,both,obese,0.038
ECU,Ecuador,1997,20 to 24 yrs,both,overweight,0.31
ECU,Ecuador,1997,20 to 24 yrs,both,obese,0.061
ECU,Ecuador,1997,"20+ yrs, age-standardized",both,obese,0.126
ECU,Ecuador,1997,"20+ yrs, age-standardized",both,overweight,0.533
ECU,Ecuador,1997,25 to 29 yrs,both,overweight,0.409
ECU,Ecuador,1997,25 to 29 yrs,both,obese,0.093
ECU,Ecuador,1997,30 to 34 yrs,both,obese,0.119
ECU,Ecuador,1997,30 to 34 yrs,both,overweight,0.484
ECU,Ecuador,1997,35 to 39 yrs,both,overweight,0.544
ECU,Ecuador,1997,35 to 39 yrs,both,obese,0.154
ECU,Ecuador,1997,40 to 44 yrs,both,overweight,0.589
ECU,Ecuador,1997,40 to 44 yrs,both,obese,0.152
ECU,Ecuador,1997,45 to 49 yrs,both,obese,0.131
ECU,Ecuador,1997,45 to 49 yrs,both,overweight,0.596
ECU,Ecuador,1997,50 to 54 yrs,both,obese,0.146
ECU,Ecuador,1997,50 to 54 yrs,both,overweight,0.627
ECU,Ecuador,1997,55 to 59 yrs,both,obese,0.152
ECU,Ecuador,1997,55 to 59 yrs,both,overweight,0.643
ECU,Ecuador,1997,60 to 64 yrs,both,obese,0.154
ECU,Ecuador,1997,60 to 64 yrs,both,overweight,0.65
ECU,Ecuador,1997,65 to 69 yrs,both,obese,0.146
ECU,Ecuador,1997,65 to 69 yrs,both,overweight,0.636
ECU,Ecuador,1997,70 to 74 yrs,both,obese,0.142
ECU,Ecuador,1997,70 to 74 yrs,both,overweight,0.63
ECU,Ecuador,1997,75 to 79 yrs,both,overweight,0.603
ECU,Ecuador,1997,75 to 79 yrs,both,obese,0.128
ECU,Ecuador,1997,80+ yrs,both,overweight,0.557
ECU,Ecuador,1997,80+ yrs,both,obese,0.107
EGY,Egypt,1997,2 to 4 yrs,both,obese,0.118
EGY,Egypt,1997,2 to 4 yrs,both,overweight,0.291
EGY,Egypt,1997,"2 to 19 yrs, age-standardized",both,obese,0.112
EGY,Egypt,1997,"2 to 19 yrs, age-standardized",both,overweight,0.349
EGY,Egypt,1997,5 to 9 yrs,both,obese,0.115
EGY,Egypt,1997,5 to 9 yrs,both,overweight,0.292
EGY,Egypt,1997,10 to 14 yrs,both,overweight,0.421
EGY,Egypt,1997,10 to 14 yrs,both,obese,0.119
EGY,Egypt,1997,15 to 19 yrs,both,obese,0.098
EGY,Egypt,1997,15 to 19 yrs,both,overweight,0.387
EGY,Egypt,1997,20 to 24 yrs,both,obese,0.145
EGY,Egypt,1997,20 to 24 yrs,both,overweight,0.51
EGY,Egypt,1997,"20+ yrs, age-standardized",both,overweight,0.723
EGY,Egypt,1997,"20+ yrs, age-standardized",both,obese,0.318
EGY,Egypt,1997,25 to 29 yrs,both,obese,0.208
EGY,Egypt,1997,25 to 29 yrs,both,overweight,0.629
EGY,Egypt,1997,30 to 34 yrs,both,overweight,0.706
EGY,Egypt,1997,30 to 34 yrs,both,obese,0.26
EGY,Egypt,1997,35 to 39 yrs,both,obese,0.309
EGY,Egypt,1997,35 to 39 yrs,both,overweight,0.735
EGY,Egypt,1997,40 to 44 yrs,both,overweight,0.782
EGY,Egypt,1997,40 to 44 yrs,both,obese,0.354
EGY,Egypt,1997,45 to 49 yrs,both,obese,0.365
EGY,Egypt,1997,45 to 49 yrs,both,overweight,0.777
EGY,Egypt,1997,50 to 54 yrs,both,obese,0.435
EGY,Egypt,1997,50 to 54 yrs,both,overweight,0.836
EGY,Egypt,1997,55 to 59 yrs,both,overweight,0.822
EGY,Egypt,1997,55 to 59 yrs,both,obese,0.425
EGY,Egypt,1997,60 to 64 yrs,both,overweight,0.808
EGY,Egypt,1997,60 to 64 yrs,both,obese,0.414
EGY,Egypt,1997,65 to 69 yrs,both,overweight,0.798
EGY,Egypt,1997,65 to 69 yrs,both,obese,0.388
EGY,Egypt,1997,70 to 74 yrs,both,obese,0.385
EGY,Egypt,1997,70 to 74 yrs,both,overweight,0.806
EGY,Egypt,1997,75 to 79 yrs,both,obese,0.406
EGY,Egypt,1997,75 to 79 yrs,both,overweight,0.746
EGY,Egypt,1997,80+ yrs,both,obese,0.374
EGY,Egypt,1997,80+ yrs,both,overweight,0.632
ERI,Eritrea,1997,2 to 4 yrs,both,overweight,0.051
ERI,Eritrea,1997,2 to 4 yrs,both,obese,0.017
ERI,Eritrea,1997,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,1997,"2 to 19 yrs, age-standardized",both,obese,0.014
ERI,Eritrea,1997,5 to 9 yrs,both,obese,0.017
ERI,Eritrea,1997,5 to 9 yrs,both,overweight,0.053
ERI,Eritrea,1997,10 to 14 yrs,both,overweight,0.049
ERI,Eritrea,1997,10 to 14 yrs,both,obese,0.012
ERI,Eritrea,1997,15 to 19 yrs,both,obese,0.01
ERI,Eritrea,1997,15 to 19 yrs,both,overweight,0.032
ERI,Eritrea,1997,20 to 24 yrs,both,obese,0.015
ERI,Eritrea,1997,20 to 24 yrs,both,overweight,0.046
ERI,Eritrea,1997,"20+ yrs, age-standardized",both,overweight,0.122
ERI,Eritrea,1997,"20+ yrs, age-standardized",both,obese,0.034
ERI,Eritrea,1997,25 to 29 yrs,both,overweight,0.074
ERI,Eritrea,1997,25 to 29 yrs,both,obese,0.017
ERI,Eritrea,1997,30 to 34 yrs,both,overweight,0.093
ERI,Eritrea,1997,30 to 34 yrs,both,obese,0.021
ERI,Eritrea,1997,35 to 39 yrs,both,obese,0.033
ERI,Eritrea,1997,35 to 39 yrs,both,overweight,0.125
ERI,Eritrea,1997,40 to 44 yrs,both,overweight,0.133
ERI,Eritrea,1997,40 to 44 yrs,both,obese,0.033
ERI,Eritrea,1997,45 to 49 yrs,both,overweight,0.113
ERI,Eritrea,1997,45 to 49 yrs,both,obese,0.029
ERI,Eritrea,1997,50 to 54 yrs,both,overweight,0.14
ERI,Eritrea,1997,50 to 54 yrs,both,obese,0.033
ERI,Eritrea,1997,55 to 59 yrs,both,obese,0.051
ERI,Eritrea,1997,55 to 59 yrs,both,overweight,0.17
ERI,Eritrea,1997,60 to 64 yrs,both,overweight,0.18
ERI,Eritrea,1997,60 to 64 yrs,both,obese,0.059
ERI,Eritrea,1997,65 to 69 yrs,both,obese,0.059
ERI,Eritrea,1997,65 to 69 yrs,both,overweight,0.187
ERI,Eritrea,1997,70 to 74 yrs,both,obese,0.065
ERI,Eritrea,1997,70 to 74 yrs,both,overweight,0.195
ERI,Eritrea,1997,75 to 79 yrs,both,overweight,0.181
ERI,Eritrea,1997,75 to 79 yrs,both,obese,0.059
ERI,Eritrea,1997,80+ yrs,both,overweight,0.157
ERI,Eritrea,1997,80+ yrs,both,obese,0.053
ESP,Spain,1997,2 to 4 yrs,both,obese,0.08
ESP,Spain,1997,2 to 4 yrs,both,overweight,0.223
ESP,Spain,1997,"2 to 19 yrs, age-standardized",both,obese,0.073
ESP,Spain,1997,"2 to 19 yrs, age-standardized",both,overweight,0.248
ESP,Spain,1997,5 to 9 yrs,both,overweight,0.317
ESP,Spain,1997,5 to 9 yrs,both,obese,0.102
ESP,Spain,1997,10 to 14 yrs,both,obese,0.057
ESP,Spain,1997,10 to 14 yrs,both,overweight,0.274
ESP,Spain,1997,15 to 19 yrs,both,obese,0.052
ESP,Spain,1997,15 to 19 yrs,both,overweight,0.169
ESP,Spain,1997,20 to 24 yrs,both,overweight,0.269
ESP,Spain,1997,20 to 24 yrs,both,obese,0.093
ESP,Spain,1997,"20+ yrs, age-standardized",both,obese,0.213
ESP,Spain,1997,"20+ yrs, age-standardized",both,overweight,0.541
ESP,Spain,1997,25 to 29 yrs,both,obese,0.148
ESP,Spain,1997,25 to 29 yrs,both,overweight,0.377
ESP,Spain,1997,30 to 34 yrs,both,obese,0.17
ESP,Spain,1997,30 to 34 yrs,both,overweight,0.436
ESP,Spain,1997,35 to 39 yrs,both,obese,0.192
ESP,Spain,1997,35 to 39 yrs,both,overweight,0.499
ESP,Spain,1997,40 to 44 yrs,both,overweight,0.547
ESP,Spain,1997,40 to 44 yrs,both,obese,0.216
ESP,Spain,1997,45 to 49 yrs,both,obese,0.242
ESP,Spain,1997,45 to 49 yrs,both,overweight,0.613
ESP,Spain,1997,50 to 54 yrs,both,overweight,0.655
ESP,Spain,1997,50 to 54 yrs,both,obese,0.263
ESP,Spain,1997,55 to 59 yrs,both,overweight,0.685
ESP,Spain,1997,55 to 59 yrs,both,obese,0.282
ESP,Spain,1997,60 to 64 yrs,both,obese,0.322
ESP,Spain,1997,60 to 64 yrs,both,overweight,0.757
ESP,Spain,1997,65 to 69 yrs,both,overweight,0.755
ESP,Spain,1997,65 to 69 yrs,both,obese,0.312
ESP,Spain,1997,70 to 74 yrs,both,obese,0.304
ESP,Spain,1997,70 to 74 yrs,both,overweight,0.754
ESP,Spain,1997,75 to 79 yrs,both,obese,0.276
ESP,Spain,1997,75 to 79 yrs,both,overweight,0.711
ESP,Spain,1997,80+ yrs,both,overweight,0.634
ESP,Spain,1997,80+ yrs,both,obese,0.22
EST,Estonia,1997,2 to 4 yrs,both,obese,0.076
EST,Estonia,1997,2 to 4 yrs,both,overweight,0.21
EST,Estonia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.191
EST,Estonia,1997,"2 to 19 yrs, age-standardized",both,obese,0.063
EST,Estonia,1997,5 to 9 yrs,both,overweight,0.197
EST,Estonia,1997,5 to 9 yrs,both,obese,0.071
EST,Estonia,1997,10 to 14 yrs,both,overweight,0.203
EST,Estonia,1997,10 to 14 yrs,both,obese,0.056
EST,Estonia,1997,15 to 19 yrs,both,obese,0.052
EST,Estonia,1997,15 to 19 yrs,both,overweight,0.156
EST,Estonia,1997,20 to 24 yrs,both,obese,0.086
EST,Estonia,1997,20 to 24 yrs,both,overweight,0.245
EST,Estonia,1997,"20+ yrs, age-standardized",both,obese,0.198
EST,Estonia,1997,"20+ yrs, age-standardized",both,overweight,0.527
EST,Estonia,1997,25 to 29 yrs,both,obese,0.116
EST,Estonia,1997,25 to 29 yrs,both,overweight,0.34
EST,Estonia,1997,30 to 34 yrs,both,overweight,0.409
EST,Estonia,1997,30 to 34 yrs,both,obese,0.14
EST,Estonia,1997,35 to 39 yrs,both,overweight,0.488
EST,Estonia,1997,35 to 39 yrs,both,obese,0.179
EST,Estonia,1997,40 to 44 yrs,both,obese,0.209
EST,Estonia,1997,40 to 44 yrs,both,overweight,0.565
EST,Estonia,1997,45 to 49 yrs,both,obese,0.232
EST,Estonia,1997,45 to 49 yrs,both,overweight,0.617
EST,Estonia,1997,50 to 54 yrs,both,obese,0.27
EST,Estonia,1997,50 to 54 yrs,both,overweight,0.676
EST,Estonia,1997,55 to 59 yrs,both,obese,0.287
EST,Estonia,1997,55 to 59 yrs,both,overweight,0.701
EST,Estonia,1997,60 to 64 yrs,both,overweight,0.723
EST,Estonia,1997,60 to 64 yrs,both,obese,0.294
EST,Estonia,1997,65 to 69 yrs,both,overweight,0.708
EST,Estonia,1997,65 to 69 yrs,both,obese,0.281
EST,Estonia,1997,70 to 74 yrs,both,overweight,0.696
EST,Estonia,1997,70 to 74 yrs,both,obese,0.283
EST,Estonia,1997,75 to 79 yrs,both,overweight,0.692
EST,Estonia,1997,75 to 79 yrs,both,obese,0.244
EST,Estonia,1997,80+ yrs,both,obese,0.201
EST,Estonia,1997,80+ yrs,both,overweight,0.624
ETH,Ethiopia,1997,2 to 4 yrs,both,obese,0.017
ETH,Ethiopia,1997,2 to 4 yrs,both,overweight,0.055
ETH,Ethiopia,1997,"2 to 19 yrs, age-standardized",both,obese,0.016
ETH,Ethiopia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.045
ETH,Ethiopia,1997,5 to 9 yrs,both,obese,0.019
ETH,Ethiopia,1997,5 to 9 yrs,both,overweight,0.06
ETH,Ethiopia,1997,10 to 14 yrs,both,overweight,0.042
ETH,Ethiopia,1997,10 to 14 yrs,both,obese,0.014
ETH,Ethiopia,1997,15 to 19 yrs,both,overweight,0.022
ETH,Ethiopia,1997,15 to 19 yrs,both,obese,0.012
ETH,Ethiopia,1997,20 to 24 yrs,both,overweight,0.021
ETH,Ethiopia,1997,20 to 24 yrs,both,obese,0.015
ETH,Ethiopia,1997,"20+ yrs, age-standardized",both,obese,0.023
ETH,Ethiopia,1997,"20+ yrs, age-standardized",both,overweight,0.039
ETH,Ethiopia,1997,25 to 29 yrs,both,obese,0.019
ETH,Ethiopia,1997,25 to 29 yrs,both,overweight,0.027
ETH,Ethiopia,1997,30 to 34 yrs,both,overweight,0.039
ETH,Ethiopia,1997,30 to 34 yrs,both,obese,0.022
ETH,Ethiopia,1997,35 to 39 yrs,both,obese,0.023
ETH,Ethiopia,1997,35 to 39 yrs,both,overweight,0.04
ETH,Ethiopia,1997,40 to 44 yrs,both,overweight,0.042
ETH,Ethiopia,1997,40 to 44 yrs,both,obese,0.025
ETH,Ethiopia,1997,45 to 49 yrs,both,obese,0.025
ETH,Ethiopia,1997,45 to 49 yrs,both,overweight,0.038
ETH,Ethiopia,1997,50 to 54 yrs,both,obese,0.028
ETH,Ethiopia,1997,50 to 54 yrs,both,overweight,0.045
ETH,Ethiopia,1997,55 to 59 yrs,both,obese,0.028
ETH,Ethiopia,1997,55 to 59 yrs,both,overweight,0.05
ETH,Ethiopia,1997,60 to 64 yrs,both,obese,0.029
ETH,Ethiopia,1997,60 to 64 yrs,both,overweight,0.052
ETH,Ethiopia,1997,65 to 69 yrs,both,overweight,0.051
ETH,Ethiopia,1997,65 to 69 yrs,both,obese,0.028
ETH,Ethiopia,1997,70 to 74 yrs,both,overweight,0.052
ETH,Ethiopia,1997,70 to 74 yrs,both,obese,0.027
ETH,Ethiopia,1997,75 to 79 yrs,both,overweight,0.045
ETH,Ethiopia,1997,75 to 79 yrs,both,obese,0.026
ETH,Ethiopia,1997,80+ yrs,both,obese,0.021
ETH,Ethiopia,1997,80+ yrs,both,overweight,0.035
FIN,Finland,1997,2 to 4 yrs,both,obese,0.064
FIN,Finland,1997,2 to 4 yrs,both,overweight,0.212
FIN,Finland,1997,"2 to 19 yrs, age-standardized",both,overweight,0.196
FIN,Finland,1997,"2 to 19 yrs, age-standardized",both,obese,0.055
FIN,Finland,1997,5 to 9 yrs,both,overweight,0.206
FIN,Finland,1997,5 to 9 yrs,both,obese,0.064
FIN,Finland,1997,10 to 14 yrs,both,overweight,0.221
FIN,Finland,1997,10 to 14 yrs,both,obese,0.054
FIN,Finland,1997,15 to 19 yrs,both,obese,0.036
FIN,Finland,1997,15 to 19 yrs,both,overweight,0.145
FIN,Finland,1997,20 to 24 yrs,both,obese,0.116
FIN,Finland,1997,20 to 24 yrs,both,overweight,0.302
FIN,Finland,1997,"20+ yrs, age-standardized",both,overweight,0.517
FIN,Finland,1997,"20+ yrs, age-standardized",both,obese,0.18
FIN,Finland,1997,25 to 29 yrs,both,obese,0.136
FIN,Finland,1997,25 to 29 yrs,both,overweight,0.394
FIN,Finland,1997,30 to 34 yrs,both,obese,0.099
FIN,Finland,1997,30 to 34 yrs,both,overweight,0.415
FIN,Finland,1997,35 to 39 yrs,both,overweight,0.508
FIN,Finland,1997,35 to 39 yrs,both,obese,0.17
FIN,Finland,1997,40 to 44 yrs,both,overweight,0.492
FIN,Finland,1997,40 to 44 yrs,both,obese,0.161
FIN,Finland,1997,45 to 49 yrs,both,overweight,0.486
FIN,Finland,1997,45 to 49 yrs,both,obese,0.148
FIN,Finland,1997,50 to 54 yrs,both,obese,0.229
FIN,Finland,1997,50 to 54 yrs,both,overweight,0.638
FIN,Finland,1997,55 to 59 yrs,both,obese,0.258
FIN,Finland,1997,55 to 59 yrs,both,overweight,0.686
FIN,Finland,1997,60 to 64 yrs,both,overweight,0.7
FIN,Finland,1997,60 to 64 yrs,both,obese,0.266
FIN,Finland,1997,65 to 69 yrs,both,overweight,0.711
FIN,Finland,1997,65 to 69 yrs,both,obese,0.27
FIN,Finland,1997,70 to 74 yrs,both,obese,0.278
FIN,Finland,1997,70 to 74 yrs,both,overweight,0.713
FIN,Finland,1997,75 to 79 yrs,both,overweight,0.669
FIN,Finland,1997,75 to 79 yrs,both,obese,0.268
FIN,Finland,1997,80+ yrs,both,overweight,0.578
FIN,Finland,1997,80+ yrs,both,obese,0.228
FJI,Fiji,1997,2 to 4 yrs,both,obese,0.048
FJI,Fiji,1997,2 to 4 yrs,both,overweight,0.148
FJI,Fiji,1997,"2 to 19 yrs, age-standardized",both,overweight,0.163
FJI,Fiji,1997,"2 to 19 yrs, age-standardized",both,obese,0.045
FJI,Fiji,1997,5 to 9 yrs,both,overweight,0.165
FJI,Fiji,1997,5 to 9 yrs,both,obese,0.052
FJI,Fiji,1997,10 to 14 yrs,both,overweight,0.176
FJI,Fiji,1997,10 to 14 yrs,both,obese,0.041
FJI,Fiji,1997,15 to 19 yrs,both,overweight,0.163
FJI,Fiji,1997,15 to 19 yrs,both,obese,0.037
FJI,Fiji,1997,20 to 24 yrs,both,obese,0.077
FJI,Fiji,1997,20 to 24 yrs,both,overweight,0.25
FJI,Fiji,1997,"20+ yrs, age-standardized",both,obese,0.225
FJI,Fiji,1997,"20+ yrs, age-standardized",both,overweight,0.472
FJI,Fiji,1997,25 to 29 yrs,both,obese,0.169
FJI,Fiji,1997,25 to 29 yrs,both,overweight,0.35
FJI,Fiji,1997,30 to 34 yrs,both,obese,0.201
FJI,Fiji,1997,30 to 34 yrs,both,overweight,0.42
FJI,Fiji,1997,35 to 39 yrs,both,overweight,0.472
FJI,Fiji,1997,35 to 39 yrs,both,obese,0.197
FJI,Fiji,1997,40 to 44 yrs,both,overweight,0.521
FJI,Fiji,1997,40 to 44 yrs,both,obese,0.223
FJI,Fiji,1997,45 to 49 yrs,both,obese,0.284
FJI,Fiji,1997,45 to 49 yrs,both,overweight,0.544
FJI,Fiji,1997,50 to 54 yrs,both,overweight,0.581
FJI,Fiji,1997,50 to 54 yrs,both,obese,0.315
FJI,Fiji,1997,55 to 59 yrs,both,obese,0.31
FJI,Fiji,1997,55 to 59 yrs,both,overweight,0.592
FJI,Fiji,1997,60 to 64 yrs,both,overweight,0.6
FJI,Fiji,1997,60 to 64 yrs,both,obese,0.315
FJI,Fiji,1997,65 to 69 yrs,both,obese,0.288
FJI,Fiji,1997,65 to 69 yrs,both,overweight,0.568
FJI,Fiji,1997,70 to 74 yrs,both,overweight,0.551
FJI,Fiji,1997,70 to 74 yrs,both,obese,0.276
FJI,Fiji,1997,75 to 79 yrs,both,obese,0.256
FJI,Fiji,1997,75 to 79 yrs,both,overweight,0.525
FJI,Fiji,1997,80+ yrs,both,overweight,0.472
FJI,Fiji,1997,80+ yrs,both,obese,0.221
FRA,France,1997,2 to 4 yrs,both,overweight,0.178
FRA,France,1997,2 to 4 yrs,both,obese,0.051
FRA,France,1997,"2 to 19 yrs, age-standardized",both,overweight,0.19
FRA,France,1997,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,1997,5 to 9 yrs,both,obese,0.04
FRA,France,1997,5 to 9 yrs,both,overweight,0.199
FRA,France,1997,10 to 14 yrs,both,obese,0.048
FRA,France,1997,10 to 14 yrs,both,overweight,0.225
FRA,France,1997,15 to 19 yrs,both,obese,0.059
FRA,France,1997,15 to 19 yrs,both,overweight,0.155
FRA,France,1997,20 to 24 yrs,both,obese,0.104
FRA,France,1997,20 to 24 yrs,both,overweight,0.256
FRA,France,1997,"20+ yrs, age-standardized",both,obese,0.176
FRA,France,1997,"20+ yrs, age-standardized",both,overweight,0.463
FRA,France,1997,25 to 29 yrs,both,overweight,0.315
FRA,France,1997,25 to 29 yrs,both,obese,0.133
FRA,France,1997,30 to 34 yrs,both,obese,0.148
