location,location_name,year,age_group,sex,metric,mean
CAF,Central African Republic,1996,65 to 69 yrs,both,overweight,0.257
CAF,Central African Republic,1996,65 to 69 yrs,both,obese,0.08
CAF,Central African Republic,1996,70 to 74 yrs,both,obese,0.076
CAF,Central African Republic,1996,70 to 74 yrs,both,overweight,0.246
CAF,Central African Republic,1996,75 to 79 yrs,both,overweight,0.224
CAF,Central African Republic,1996,75 to 79 yrs,both,obese,0.068
CAF,Central African Republic,1996,80+ yrs,both,overweight,0.175
CAF,Central African Republic,1996,80+ yrs,both,obese,0.053
CAN,Canada,1996,2 to 4 yrs,both,overweight,0.162
CAN,Canada,1996,2 to 4 yrs,both,obese,0.073
CAN,Canada,1996,"2 to 19 yrs, age-standardized",both,obese,0.091
CAN,Canada,1996,"2 to 19 yrs, age-standardized",both,overweight,0.219
CAN,Canada,1996,5 to 9 yrs,both,obese,0.104
CAN,Canada,1996,5 to 9 yrs,both,overweight,0.154
CAN,Canada,1996,10 to 14 yrs,both,overweight,0.35
CAN,Canada,1996,10 to 14 yrs,both,obese,0.105
CAN,Canada,1996,15 to 19 yrs,both,overweight,0.204
CAN,Canada,1996,15 to 19 yrs,both,obese,0.079
CAN,Canada,1996,20 to 24 yrs,both,obese,0.122
CAN,Canada,1996,20 to 24 yrs,both,overweight,0.331
CAN,Canada,1996,"20+ yrs, age-standardized",both,obese,0.195
CAN,Canada,1996,"20+ yrs, age-standardized",both,overweight,0.545
CAN,Canada,1996,25 to 29 yrs,both,obese,0.14
CAN,Canada,1996,25 to 29 yrs,both,overweight,0.413
CAN,Canada,1996,30 to 34 yrs,both,obese,0.147
CAN,Canada,1996,30 to 34 yrs,both,overweight,0.474
CAN,Canada,1996,35 to 39 yrs,both,overweight,0.528
CAN,Canada,1996,35 to 39 yrs,both,obese,0.172
CAN,Canada,1996,40 to 44 yrs,both,obese,0.203
CAN,Canada,1996,40 to 44 yrs,both,overweight,0.576
CAN,Canada,1996,45 to 49 yrs,both,obese,0.223
CAN,Canada,1996,45 to 49 yrs,both,overweight,0.598
CAN,Canada,1996,50 to 54 yrs,both,overweight,0.64
CAN,Canada,1996,50 to 54 yrs,both,obese,0.234
CAN,Canada,1996,55 to 59 yrs,both,obese,0.261
CAN,Canada,1996,55 to 59 yrs,both,overweight,0.668
CAN,Canada,1996,60 to 64 yrs,both,obese,0.277
CAN,Canada,1996,60 to 64 yrs,both,overweight,0.694
CAN,Canada,1996,65 to 69 yrs,both,overweight,0.683
CAN,Canada,1996,65 to 69 yrs,both,obese,0.248
CAN,Canada,1996,70 to 74 yrs,both,obese,0.24
CAN,Canada,1996,70 to 74 yrs,both,overweight,0.661
CAN,Canada,1996,75 to 79 yrs,both,obese,0.245
CAN,Canada,1996,75 to 79 yrs,both,overweight,0.659
CAN,Canada,1996,80+ yrs,both,overweight,0.598
CAN,Canada,1996,80+ yrs,both,obese,0.215
CHE,Switzerland,1996,2 to 4 yrs,both,obese,0.064
CHE,Switzerland,1996,2 to 4 yrs,both,overweight,0.184
CHE,Switzerland,1996,"2 to 19 yrs, age-standardized",both,overweight,0.163
CHE,Switzerland,1996,"2 to 19 yrs, age-standardized",both,obese,0.051
CHE,Switzerland,1996,5 to 9 yrs,both,overweight,0.178
CHE,Switzerland,1996,5 to 9 yrs,both,obese,0.065
CHE,Switzerland,1996,10 to 14 yrs,both,obese,0.035
CHE,Switzerland,1996,10 to 14 yrs,both,overweight,0.16
CHE,Switzerland,1996,15 to 19 yrs,both,overweight,0.13
CHE,Switzerland,1996,15 to 19 yrs,both,obese,0.041
CHE,Switzerland,1996,20 to 24 yrs,both,obese,0.074
CHE,Switzerland,1996,20 to 24 yrs,both,overweight,0.222
CHE,Switzerland,1996,"20+ yrs, age-standardized",both,obese,0.148
CHE,Switzerland,1996,"20+ yrs, age-standardized",both,overweight,0.432
CHE,Switzerland,1996,25 to 29 yrs,both,obese,0.105
CHE,Switzerland,1996,25 to 29 yrs,both,overweight,0.304
CHE,Switzerland,1996,30 to 34 yrs,both,obese,0.121
CHE,Switzerland,1996,30 to 34 yrs,both,overweight,0.357
CHE,Switzerland,1996,35 to 39 yrs,both,overweight,0.4
CHE,Switzerland,1996,35 to 39 yrs,both,obese,0.131
CHE,Switzerland,1996,40 to 44 yrs,both,obese,0.149
CHE,Switzerland,1996,40 to 44 yrs,both,overweight,0.445
CHE,Switzerland,1996,45 to 49 yrs,both,obese,0.169
CHE,Switzerland,1996,45 to 49 yrs,both,overweight,0.491
CHE,Switzerland,1996,50 to 54 yrs,both,overweight,0.529
CHE,Switzerland,1996,50 to 54 yrs,both,obese,0.185
CHE,Switzerland,1996,55 to 59 yrs,both,overweight,0.563
CHE,Switzerland,1996,55 to 59 yrs,both,obese,0.201
CHE,Switzerland,1996,60 to 64 yrs,both,overweight,0.569
CHE,Switzerland,1996,60 to 64 yrs,both,obese,0.206
CHE,Switzerland,1996,65 to 69 yrs,both,obese,0.196
CHE,Switzerland,1996,65 to 69 yrs,both,overweight,0.571
CHE,Switzerland,1996,70 to 74 yrs,both,overweight,0.567
CHE,Switzerland,1996,70 to 74 yrs,both,obese,0.2
CHE,Switzerland,1996,75 to 79 yrs,both,overweight,0.577
CHE,Switzerland,1996,75 to 79 yrs,both,obese,0.187
CHE,Switzerland,1996,80+ yrs,both,overweight,0.517
CHE,Switzerland,1996,80+ yrs,both,obese,0.162
CHL,Chile,1996,2 to 4 yrs,both,overweight,0.25
CHL,Chile,1996,2 to 4 yrs,both,obese,0.086
CHL,Chile,1996,"2 to 19 yrs, age-standardized",both,overweight,0.237
CHL,Chile,1996,"2 to 19 yrs, age-standardized",both,obese,0.077
CHL,Chile,1996,5 to 9 yrs,both,overweight,0.246
CHL,Chile,1996,5 to 9 yrs,both,obese,0.086
CHL,Chile,1996,10 to 14 yrs,both,obese,0.072
CHL,Chile,1996,10 to 14 yrs,both,overweight,0.26
CHL,Chile,1996,15 to 19 yrs,both,obese,0.065
CHL,Chile,1996,15 to 19 yrs,both,overweight,0.193
CHL,Chile,1996,20 to 24 yrs,both,obese,0.117
CHL,Chile,1996,20 to 24 yrs,both,overweight,0.324
CHL,Chile,1996,"20+ yrs, age-standardized",both,overweight,0.625
CHL,Chile,1996,"20+ yrs, age-standardized",both,obese,0.237
CHL,Chile,1996,25 to 29 yrs,both,overweight,0.491
CHL,Chile,1996,25 to 29 yrs,both,obese,0.167
CHL,Chile,1996,30 to 34 yrs,both,overweight,0.588
CHL,Chile,1996,30 to 34 yrs,both,obese,0.199
CHL,Chile,1996,35 to 39 yrs,both,overweight,0.652
CHL,Chile,1996,35 to 39 yrs,both,obese,0.216
CHL,Chile,1996,40 to 44 yrs,both,obese,0.245
CHL,Chile,1996,40 to 44 yrs,both,overweight,0.715
CHL,Chile,1996,45 to 49 yrs,both,obese,0.274
CHL,Chile,1996,45 to 49 yrs,both,overweight,0.69
CHL,Chile,1996,50 to 54 yrs,both,obese,0.305
CHL,Chile,1996,50 to 54 yrs,both,overweight,0.728
CHL,Chile,1996,55 to 59 yrs,both,overweight,0.762
CHL,Chile,1996,55 to 59 yrs,both,obese,0.325
CHL,Chile,1996,60 to 64 yrs,both,overweight,0.767
CHL,Chile,1996,60 to 64 yrs,both,obese,0.329
CHL,Chile,1996,65 to 69 yrs,both,obese,0.303
CHL,Chile,1996,65 to 69 yrs,both,overweight,0.728
CHL,Chile,1996,70 to 74 yrs,both,overweight,0.727
CHL,Chile,1996,70 to 74 yrs,both,obese,0.306
CHL,Chile,1996,75 to 79 yrs,both,overweight,0.694
CHL,Chile,1996,75 to 79 yrs,both,obese,0.273
CHL,Chile,1996,80+ yrs,both,obese,0.232
CHL,Chile,1996,80+ yrs,both,overweight,0.618
CHN,China,1996,2 to 4 yrs,both,obese,0.072
CHN,China,1996,2 to 4 yrs,both,overweight,0.176
CHN,China,1996,"2 to 19 yrs, age-standardized",both,overweight,0.118
CHN,China,1996,"2 to 19 yrs, age-standardized",both,obese,0.046
CHN,China,1996,5 to 9 yrs,both,obese,0.063
CHN,China,1996,5 to 9 yrs,both,overweight,0.138
CHN,China,1996,10 to 14 yrs,both,overweight,0.119
CHN,China,1996,10 to 14 yrs,both,obese,0.03
CHN,China,1996,15 to 19 yrs,both,obese,0.022
CHN,China,1996,15 to 19 yrs,both,overweight,0.046
CHN,China,1996,20 to 24 yrs,both,overweight,0.068
CHN,China,1996,20 to 24 yrs,both,obese,0.017
CHN,China,1996,"20+ yrs, age-standardized",both,overweight,0.176
CHN,China,1996,"20+ yrs, age-standardized",both,obese,0.025
CHN,China,1996,25 to 29 yrs,both,overweight,0.103
CHN,China,1996,25 to 29 yrs,both,obese,0.018
CHN,China,1996,30 to 34 yrs,both,obese,0.019
CHN,China,1996,30 to 34 yrs,both,overweight,0.15
CHN,China,1996,35 to 39 yrs,both,obese,0.02
CHN,China,1996,35 to 39 yrs,both,overweight,0.186
CHN,China,1996,40 to 44 yrs,both,overweight,0.208
CHN,China,1996,40 to 44 yrs,both,obese,0.026
CHN,China,1996,45 to 49 yrs,both,overweight,0.222
CHN,China,1996,45 to 49 yrs,both,obese,0.024
CHN,China,1996,50 to 54 yrs,both,obese,0.033
CHN,China,1996,50 to 54 yrs,both,overweight,0.234
CHN,China,1996,55 to 59 yrs,both,overweight,0.245
CHN,China,1996,55 to 59 yrs,both,obese,0.033
CHN,China,1996,60 to 64 yrs,both,overweight,0.251
CHN,China,1996,60 to 64 yrs,both,obese,0.035
CHN,China,1996,65 to 69 yrs,both,overweight,0.229
CHN,China,1996,65 to 69 yrs,both,obese,0.035
CHN,China,1996,70 to 74 yrs,both,obese,0.033
CHN,China,1996,70 to 74 yrs,both,overweight,0.198
CHN,China,1996,75 to 79 yrs,both,overweight,0.158
CHN,China,1996,75 to 79 yrs,both,obese,0.029
CHN,China,1996,80+ yrs,both,overweight,0.131
CHN,China,1996,80+ yrs,both,obese,0.023
CIV,Cote d'Ivoire,1996,2 to 4 yrs,both,obese,0.029
CIV,Cote d'Ivoire,1996,2 to 4 yrs,both,overweight,0.116
CIV,Cote d'Ivoire,1996,"2 to 19 yrs, age-standardized",both,overweight,0.069
CIV,Cote d'Ivoire,1996,"2 to 19 yrs, age-standardized",both,obese,0.023
CIV,Cote d'Ivoire,1996,5 to 9 yrs,both,overweight,0.057
CIV,Cote d'Ivoire,1996,5 to 9 yrs,both,obese,0.025
CIV,Cote d'Ivoire,1996,10 to 14 yrs,both,obese,0.02
CIV,Cote d'Ivoire,1996,10 to 14 yrs,both,overweight,0.045
CIV,Cote d'Ivoire,1996,15 to 19 yrs,both,overweight,0.066
CIV,Cote d'Ivoire,1996,15 to 19 yrs,both,obese,0.017
CIV,Cote d'Ivoire,1996,20 to 24 yrs,both,obese,0.026
CIV,Cote d'Ivoire,1996,20 to 24 yrs,both,overweight,0.102
CIV,Cote d'Ivoire,1996,"20+ yrs, age-standardized",both,obese,0.046
CIV,Cote d'Ivoire,1996,"20+ yrs, age-standardized",both,overweight,0.186
CIV,Cote d'Ivoire,1996,25 to 29 yrs,both,obese,0.034
CIV,Cote d'Ivoire,1996,25 to 29 yrs,both,overweight,0.153
CIV,Cote d'Ivoire,1996,30 to 34 yrs,both,overweight,0.19
CIV,Cote d'Ivoire,1996,30 to 34 yrs,both,obese,0.046
CIV,Cote d'Ivoire,1996,35 to 39 yrs,both,obese,0.054
CIV,Cote d'Ivoire,1996,35 to 39 yrs,both,overweight,0.226
CIV,Cote d'Ivoire,1996,40 to 44 yrs,both,obese,0.048
CIV,Cote d'Ivoire,1996,40 to 44 yrs,both,overweight,0.236
CIV,Cote d'Ivoire,1996,45 to 49 yrs,both,overweight,0.243
CIV,Cote d'Ivoire,1996,45 to 49 yrs,both,obese,0.065
CIV,Cote d'Ivoire,1996,50 to 54 yrs,both,obese,0.06
CIV,Cote d'Ivoire,1996,50 to 54 yrs,both,overweight,0.272
CIV,Cote d'Ivoire,1996,55 to 59 yrs,both,overweight,0.223
CIV,Cote d'Ivoire,1996,55 to 59 yrs,both,obese,0.057
CIV,Cote d'Ivoire,1996,60 to 64 yrs,both,obese,0.054
CIV,Cote d'Ivoire,1996,60 to 64 yrs,both,overweight,0.199
CIV,Cote d'Ivoire,1996,65 to 69 yrs,both,overweight,0.132
CIV,Cote d'Ivoire,1996,65 to 69 yrs,both,obese,0.027
CIV,Cote d'Ivoire,1996,70 to 74 yrs,both,obese,0.031
CIV,Cote d'Ivoire,1996,70 to 74 yrs,both,overweight,0.113
CIV,Cote d'Ivoire,1996,75 to 79 yrs,both,obese,0.049
CIV,Cote d'Ivoire,1996,75 to 79 yrs,both,overweight,0.122
CIV,Cote d'Ivoire,1996,80+ yrs,both,overweight,0.091
CIV,Cote d'Ivoire,1996,80+ yrs,both,obese,0.04
CMR,Cameroon,1996,2 to 4 yrs,both,overweight,0.178
CMR,Cameroon,1996,2 to 4 yrs,both,obese,0.043
CMR,Cameroon,1996,"2 to 19 yrs, age-standardized",both,overweight,0.143
CMR,Cameroon,1996,"2 to 19 yrs, age-standardized",both,obese,0.033
CMR,Cameroon,1996,5 to 9 yrs,both,obese,0.041
CMR,Cameroon,1996,5 to 9 yrs,both,overweight,0.159
CMR,Cameroon,1996,10 to 14 yrs,both,obese,0.028
CMR,Cameroon,1996,10 to 14 yrs,both,overweight,0.143
CMR,Cameroon,1996,15 to 19 yrs,both,overweight,0.095
CMR,Cameroon,1996,15 to 19 yrs,both,obese,0.021
CMR,Cameroon,1996,20 to 24 yrs,both,overweight,0.169
CMR,Cameroon,1996,20 to 24 yrs,both,obese,0.03
CMR,Cameroon,1996,"20+ yrs, age-standardized",both,obese,0.107
CMR,Cameroon,1996,"20+ yrs, age-standardized",both,overweight,0.388
CMR,Cameroon,1996,25 to 29 yrs,both,obese,0.061
CMR,Cameroon,1996,25 to 29 yrs,both,overweight,0.259
CMR,Cameroon,1996,30 to 34 yrs,both,overweight,0.318
CMR,Cameroon,1996,30 to 34 yrs,both,obese,0.075
CMR,Cameroon,1996,35 to 39 yrs,both,obese,0.082
CMR,Cameroon,1996,35 to 39 yrs,both,overweight,0.338
CMR,Cameroon,1996,40 to 44 yrs,both,obese,0.085
CMR,Cameroon,1996,40 to 44 yrs,both,overweight,0.374
CMR,Cameroon,1996,45 to 49 yrs,both,overweight,0.409
CMR,Cameroon,1996,45 to 49 yrs,both,obese,0.133
CMR,Cameroon,1996,50 to 54 yrs,both,obese,0.159
CMR,Cameroon,1996,50 to 54 yrs,both,overweight,0.51
CMR,Cameroon,1996,55 to 59 yrs,both,overweight,0.549
CMR,Cameroon,1996,55 to 59 yrs,both,obese,0.17
CMR,Cameroon,1996,60 to 64 yrs,both,overweight,0.563
CMR,Cameroon,1996,60 to 64 yrs,both,obese,0.175
CMR,Cameroon,1996,65 to 69 yrs,both,obese,0.163
CMR,Cameroon,1996,65 to 69 yrs,both,overweight,0.554
CMR,Cameroon,1996,70 to 74 yrs,both,obese,0.166
CMR,Cameroon,1996,70 to 74 yrs,both,overweight,0.549
CMR,Cameroon,1996,75 to 79 yrs,both,overweight,0.527
CMR,Cameroon,1996,75 to 79 yrs,both,obese,0.155
CMR,Cameroon,1996,80+ yrs,both,obese,0.135
CMR,Cameroon,1996,80+ yrs,both,overweight,0.474
COD,Democratic Republic of the Congo,1996,2 to 4 yrs,both,overweight,0.19
COD,Democratic Republic of the Congo,1996,2 to 4 yrs,both,obese,0.084
COD,Democratic Republic of the Congo,1996,"2 to 19 yrs, age-standardized",both,obese,0.061
COD,Democratic Republic of the Congo,1996,"2 to 19 yrs, age-standardized",both,overweight,0.124
COD,Democratic Republic of the Congo,1996,5 to 9 yrs,both,obese,0.079
COD,Democratic Republic of the Congo,1996,5 to 9 yrs,both,overweight,0.172
COD,Democratic Republic of the Congo,1996,10 to 14 yrs,both,overweight,0.097
COD,Democratic Republic of the Congo,1996,10 to 14 yrs,both,obese,0.06
COD,Democratic Republic of the Congo,1996,15 to 19 yrs,both,obese,0.023
COD,Democratic Republic of the Congo,1996,15 to 19 yrs,both,overweight,0.041
COD,Democratic Republic of the Congo,1996,20 to 24 yrs,both,obese,0.017
COD,Democratic Republic of the Congo,1996,20 to 24 yrs,both,overweight,0.055
COD,Democratic Republic of the Congo,1996,"20+ yrs, age-standardized",both,obese,0.041
COD,Democratic Republic of the Congo,1996,"20+ yrs, age-standardized",both,overweight,0.157
COD,Democratic Republic of the Congo,1996,25 to 29 yrs,both,overweight,0.101
COD,Democratic Republic of the Congo,1996,25 to 29 yrs,both,obese,0.022
COD,Democratic Republic of the Congo,1996,30 to 34 yrs,both,obese,0.027
COD,Democratic Republic of the Congo,1996,30 to 34 yrs,both,overweight,0.125
COD,Democratic Republic of the Congo,1996,35 to 39 yrs,both,obese,0.041
COD,Democratic Republic of the Congo,1996,35 to 39 yrs,both,overweight,0.139
COD,Democratic Republic of the Congo,1996,40 to 44 yrs,both,overweight,0.164
COD,Democratic Republic of the Congo,1996,40 to 44 yrs,both,obese,0.054
COD,Democratic Republic of the Congo,1996,45 to 49 yrs,both,obese,0.057
COD,Democratic Republic of the Congo,1996,45 to 49 yrs,both,overweight,0.188
COD,Democratic Republic of the Congo,1996,50 to 54 yrs,both,overweight,0.215
COD,Democratic Republic of the Congo,1996,50 to 54 yrs,both,obese,0.061
COD,Democratic Republic of the Congo,1996,55 to 59 yrs,both,obese,0.046
COD,Democratic Republic of the Congo,1996,55 to 59 yrs,both,overweight,0.222
COD,Democratic Republic of the Congo,1996,60 to 64 yrs,both,overweight,0.229
COD,Democratic Republic of the Congo,1996,60 to 64 yrs,both,obese,0.047
COD,Democratic Republic of the Congo,1996,65 to 69 yrs,both,overweight,0.221
COD,Democratic Republic of the Congo,1996,65 to 69 yrs,both,obese,0.057
COD,Democratic Republic of the Congo,1996,70 to 74 yrs,both,overweight,0.217
COD,Democratic Republic of the Congo,1996,70 to 74 yrs,both,obese,0.059
COD,Democratic Republic of the Congo,1996,75 to 79 yrs,both,obese,0.053
COD,Democratic Republic of the Congo,1996,75 to 79 yrs,both,overweight,0.198
COD,Democratic Republic of the Congo,1996,80+ yrs,both,overweight,0.166
COD,Democratic Republic of the Congo,1996,80+ yrs,both,obese,0.042
COG,Congo,1996,2 to 4 yrs,both,obese,0.057
COG,Congo,1996,2 to 4 yrs,both,overweight,0.174
COG,Congo,1996,"2 to 19 yrs, age-standardized",both,obese,0.041
COG,Congo,1996,"2 to 19 yrs, age-standardized",both,overweight,0.149
COG,Congo,1996,5 to 9 yrs,both,overweight,0.162
COG,Congo,1996,5 to 9 yrs,both,obese,0.051
COG,Congo,1996,10 to 14 yrs,both,overweight,0.152
COG,Congo,1996,10 to 14 yrs,both,obese,0.031
COG,Congo,1996,15 to 19 yrs,both,overweight,0.108
COG,Congo,1996,15 to 19 yrs,both,obese,0.026
COG,Congo,1996,20 to 24 yrs,both,overweight,0.168
COG,Congo,1996,20 to 24 yrs,both,obese,0.045
COG,Congo,1996,"20+ yrs, age-standardized",both,overweight,0.373
COG,Congo,1996,"20+ yrs, age-standardized",both,obese,0.114
COG,Congo,1996,25 to 29 yrs,both,overweight,0.253
COG,Congo,1996,25 to 29 yrs,both,obese,0.066
COG,Congo,1996,30 to 34 yrs,both,obese,0.084
COG,Congo,1996,30 to 34 yrs,both,overweight,0.325
COG,Congo,1996,35 to 39 yrs,both,overweight,0.373
COG,Congo,1996,35 to 39 yrs,both,obese,0.105
COG,Congo,1996,40 to 44 yrs,both,overweight,0.427
COG,Congo,1996,40 to 44 yrs,both,obese,0.131
COG,Congo,1996,45 to 49 yrs,both,overweight,0.416
COG,Congo,1996,45 to 49 yrs,both,obese,0.137
COG,Congo,1996,50 to 54 yrs,both,overweight,0.461
COG,Congo,1996,50 to 54 yrs,both,obese,0.155
COG,Congo,1996,55 to 59 yrs,both,overweight,0.487
COG,Congo,1996,55 to 59 yrs,both,obese,0.16
COG,Congo,1996,60 to 64 yrs,both,overweight,0.503
COG,Congo,1996,60 to 64 yrs,both,obese,0.163
COG,Congo,1996,65 to 69 yrs,both,obese,0.155
COG,Congo,1996,65 to 69 yrs,both,overweight,0.485
COG,Congo,1996,70 to 74 yrs,both,obese,0.154
COG,Congo,1996,70 to 74 yrs,both,overweight,0.474
COG,Congo,1996,75 to 79 yrs,both,obese,0.138
COG,Congo,1996,75 to 79 yrs,both,overweight,0.44
COG,Congo,1996,80+ yrs,both,obese,0.114
COG,Congo,1996,80+ yrs,both,overweight,0.376
COL,Colombia,1996,2 to 4 yrs,both,overweight,0.117
COL,Colombia,1996,2 to 4 yrs,both,obese,0.019
COL,Colombia,1996,"2 to 19 yrs, age-standardized",both,obese,0.026
COL,Colombia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.154
COL,Colombia,1996,5 to 9 yrs,both,obese,0.024
COL,Colombia,1996,5 to 9 yrs,both,overweight,0.131
COL,Colombia,1996,10 to 14 yrs,both,overweight,0.197
COL,Colombia,1996,10 to 14 yrs,both,obese,0.03
COL,Colombia,1996,15 to 19 yrs,both,obese,0.028
COL,Colombia,1996,15 to 19 yrs,both,overweight,0.166
COL,Colombia,1996,20 to 24 yrs,both,overweight,0.238
COL,Colombia,1996,20 to 24 yrs,both,obese,0.044
COL,Colombia,1996,"20+ yrs, age-standardized",both,overweight,0.462
COL,Colombia,1996,"20+ yrs, age-standardized",both,obese,0.116
COL,Colombia,1996,25 to 29 yrs,both,obese,0.071
COL,Colombia,1996,25 to 29 yrs,both,overweight,0.337
COL,Colombia,1996,30 to 34 yrs,both,overweight,0.422
COL,Colombia,1996,30 to 34 yrs,both,obese,0.097
COL,Colombia,1996,35 to 39 yrs,both,obese,0.117
COL,Colombia,1996,35 to 39 yrs,both,overweight,0.49
COL,Colombia,1996,40 to 44 yrs,both,obese,0.129
COL,Colombia,1996,40 to 44 yrs,both,overweight,0.524
COL,Colombia,1996,45 to 49 yrs,both,obese,0.158
COL,Colombia,1996,45 to 49 yrs,both,overweight,0.548
COL,Colombia,1996,50 to 54 yrs,both,overweight,0.575
COL,Colombia,1996,50 to 54 yrs,both,obese,0.156
COL,Colombia,1996,55 to 59 yrs,both,overweight,0.571
COL,Colombia,1996,55 to 59 yrs,both,obese,0.158
COL,Colombia,1996,60 to 64 yrs,both,overweight,0.575
COL,Colombia,1996,60 to 64 yrs,both,obese,0.164
COL,Colombia,1996,65 to 69 yrs,both,obese,0.139
COL,Colombia,1996,65 to 69 yrs,both,overweight,0.517
COL,Colombia,1996,70 to 74 yrs,both,obese,0.121
COL,Colombia,1996,70 to 74 yrs,both,overweight,0.487
COL,Colombia,1996,75 to 79 yrs,both,obese,0.143
COL,Colombia,1996,75 to 79 yrs,both,overweight,0.523
COL,Colombia,1996,80+ yrs,both,obese,0.103
COL,Colombia,1996,80+ yrs,both,overweight,0.46
COM,Comoros,1996,2 to 4 yrs,both,obese,0.136
COM,Comoros,1996,2 to 4 yrs,both,overweight,0.267
COM,Comoros,1996,"2 to 19 yrs, age-standardized",both,overweight,0.202
COM,Comoros,1996,"2 to 19 yrs, age-standardized",both,obese,0.082
COM,Comoros,1996,5 to 9 yrs,both,obese,0.09
COM,Comoros,1996,5 to 9 yrs,both,overweight,0.232
COM,Comoros,1996,10 to 14 yrs,both,obese,0.061
COM,Comoros,1996,10 to 14 yrs,both,overweight,0.185
COM,Comoros,1996,15 to 19 yrs,both,obese,0.049
COM,Comoros,1996,15 to 19 yrs,both,overweight,0.129
COM,Comoros,1996,20 to 24 yrs,both,overweight,0.135
COM,Comoros,1996,20 to 24 yrs,both,obese,0.033
COM,Comoros,1996,"20+ yrs, age-standardized",both,overweight,0.316
COM,Comoros,1996,"20+ yrs, age-standardized",both,obese,0.1
COM,Comoros,1996,25 to 29 yrs,both,overweight,0.195
COM,Comoros,1996,25 to 29 yrs,both,obese,0.036
COM,Comoros,1996,30 to 34 yrs,both,obese,0.055
COM,Comoros,1996,30 to 34 yrs,both,overweight,0.231
COM,Comoros,1996,35 to 39 yrs,both,obese,0.057
COM,Comoros,1996,35 to 39 yrs,both,overweight,0.235
COM,Comoros,1996,40 to 44 yrs,both,obese,0.068
COM,Comoros,1996,40 to 44 yrs,both,overweight,0.275
COM,Comoros,1996,45 to 49 yrs,both,obese,0.096
COM,Comoros,1996,45 to 49 yrs,both,overweight,0.299
COM,Comoros,1996,50 to 54 yrs,both,overweight,0.39
COM,Comoros,1996,50 to 54 yrs,both,obese,0.15
COM,Comoros,1996,55 to 59 yrs,both,obese,0.18
COM,Comoros,1996,55 to 59 yrs,both,overweight,0.481
COM,Comoros,1996,60 to 64 yrs,both,overweight,0.518
COM,Comoros,1996,60 to 64 yrs,both,obese,0.192
COM,Comoros,1996,65 to 69 yrs,both,obese,0.193
COM,Comoros,1996,65 to 69 yrs,both,overweight,0.516
COM,Comoros,1996,70 to 74 yrs,both,overweight,0.527
COM,Comoros,1996,70 to 74 yrs,both,obese,0.199
COM,Comoros,1996,75 to 79 yrs,both,obese,0.183
COM,Comoros,1996,75 to 79 yrs,both,overweight,0.508
COM,Comoros,1996,80+ yrs,both,overweight,0.465
COM,Comoros,1996,80+ yrs,both,obese,0.155
CPV,Cape Verde,1996,2 to 4 yrs,both,overweight,0.133
CPV,Cape Verde,1996,2 to 4 yrs,both,obese,0.041
CPV,Cape Verde,1996,"2 to 19 yrs, age-standardized",both,obese,0.036
CPV,Cape Verde,1996,"2 to 19 yrs, age-standardized",both,overweight,0.124
CPV,Cape Verde,1996,5 to 9 yrs,both,overweight,0.134
CPV,Cape Verde,1996,5 to 9 yrs,both,obese,0.042
CPV,Cape Verde,1996,10 to 14 yrs,both,obese,0.032
CPV,Cape Verde,1996,10 to 14 yrs,both,overweight,0.131
CPV,Cape Verde,1996,15 to 19 yrs,both,obese,0.029
CPV,Cape Verde,1996,15 to 19 yrs,both,overweight,0.099
CPV,Cape Verde,1996,20 to 24 yrs,both,overweight,0.167
CPV,Cape Verde,1996,20 to 24 yrs,both,obese,0.049
CPV,Cape Verde,1996,"20+ yrs, age-standardized",both,obese,0.099
CPV,Cape Verde,1996,"20+ yrs, age-standardized",both,overweight,0.341
CPV,Cape Verde,1996,25 to 29 yrs,both,overweight,0.242
CPV,Cape Verde,1996,25 to 29 yrs,both,obese,0.068
CPV,Cape Verde,1996,30 to 34 yrs,both,obese,0.08
CPV,Cape Verde,1996,30 to 34 yrs,both,overweight,0.289
CPV,Cape Verde,1996,35 to 39 yrs,both,overweight,0.324
CPV,Cape Verde,1996,35 to 39 yrs,both,obese,0.091
CPV,Cape Verde,1996,40 to 44 yrs,both,overweight,0.368
CPV,Cape Verde,1996,40 to 44 yrs,both,obese,0.105
CPV,Cape Verde,1996,45 to 49 yrs,both,obese,0.113
CPV,Cape Verde,1996,45 to 49 yrs,both,overweight,0.389
CPV,Cape Verde,1996,50 to 54 yrs,both,overweight,0.436
CPV,Cape Verde,1996,50 to 54 yrs,both,obese,0.132
CPV,Cape Verde,1996,55 to 59 yrs,both,obese,0.139
CPV,Cape Verde,1996,55 to 59 yrs,both,overweight,0.46
CPV,Cape Verde,1996,60 to 64 yrs,both,obese,0.14
CPV,Cape Verde,1996,60 to 64 yrs,both,overweight,0.461
CPV,Cape Verde,1996,65 to 69 yrs,both,obese,0.125
CPV,Cape Verde,1996,65 to 69 yrs,both,overweight,0.436
CPV,Cape Verde,1996,70 to 74 yrs,both,obese,0.122
CPV,Cape Verde,1996,70 to 74 yrs,both,overweight,0.421
CPV,Cape Verde,1996,75 to 79 yrs,both,obese,0.114
CPV,Cape Verde,1996,75 to 79 yrs,both,overweight,0.393
CPV,Cape Verde,1996,80+ yrs,both,overweight,0.345
CPV,Cape Verde,1996,80+ yrs,both,obese,0.098
CRI,Costa Rica,1996,2 to 4 yrs,both,overweight,0.26
CRI,Costa Rica,1996,2 to 4 yrs,both,obese,0.093
