location,location_name,year,age_group,sex,metric,mean
COM,Comoros,1999,20 to 24 yrs,both,obese,0.028
COM,Comoros,1999,"20+ yrs, age-standardized",both,overweight,0.329
COM,Comoros,1999,"20+ yrs, age-standardized",both,obese,0.108
COM,Comoros,1999,25 to 29 yrs,both,obese,0.039
COM,Comoros,1999,25 to 29 yrs,both,overweight,0.199
COM,Comoros,1999,30 to 34 yrs,both,obese,0.059
COM,Comoros,1999,30 to 34 yrs,both,overweight,0.237
COM,Comoros,1999,35 to 39 yrs,both,obese,0.063
COM,Comoros,1999,35 to 39 yrs,both,overweight,0.244
COM,Comoros,1999,40 to 44 yrs,both,overweight,0.286
COM,Comoros,1999,40 to 44 yrs,both,obese,0.099
COM,Comoros,1999,45 to 49 yrs,both,overweight,0.366
COM,Comoros,1999,45 to 49 yrs,both,obese,0.139
COM,Comoros,1999,50 to 54 yrs,both,obese,0.164
COM,Comoros,1999,50 to 54 yrs,both,overweight,0.455
COM,Comoros,1999,55 to 59 yrs,both,obese,0.181
COM,Comoros,1999,55 to 59 yrs,both,overweight,0.494
COM,Comoros,1999,60 to 64 yrs,both,overweight,0.513
COM,Comoros,1999,60 to 64 yrs,both,obese,0.189
COM,Comoros,1999,65 to 69 yrs,both,overweight,0.516
COM,Comoros,1999,65 to 69 yrs,both,obese,0.188
COM,Comoros,1999,70 to 74 yrs,both,overweight,0.523
COM,Comoros,1999,70 to 74 yrs,both,obese,0.194
COM,Comoros,1999,75 to 79 yrs,both,overweight,0.503
COM,Comoros,1999,75 to 79 yrs,both,obese,0.179
COM,Comoros,1999,80+ yrs,both,overweight,0.461
COM,Comoros,1999,80+ yrs,both,obese,0.152
CPV,Cape Verde,1999,2 to 4 yrs,both,obese,0.042
CPV,Cape Verde,1999,2 to 4 yrs,both,overweight,0.136
CPV,Cape Verde,1999,"2 to 19 yrs, age-standardized",both,overweight,0.128
CPV,Cape Verde,1999,"2 to 19 yrs, age-standardized",both,obese,0.037
CPV,Cape Verde,1999,5 to 9 yrs,both,overweight,0.138
CPV,Cape Verde,1999,5 to 9 yrs,both,obese,0.043
CPV,Cape Verde,1999,10 to 14 yrs,both,obese,0.033
CPV,Cape Verde,1999,10 to 14 yrs,both,overweight,0.136
CPV,Cape Verde,1999,15 to 19 yrs,both,overweight,0.103
CPV,Cape Verde,1999,15 to 19 yrs,both,obese,0.03
CPV,Cape Verde,1999,20 to 24 yrs,both,overweight,0.175
CPV,Cape Verde,1999,20 to 24 yrs,both,obese,0.05
CPV,Cape Verde,1999,"20+ yrs, age-standardized",both,overweight,0.351
CPV,Cape Verde,1999,"20+ yrs, age-standardized",both,obese,0.103
CPV,Cape Verde,1999,25 to 29 yrs,both,overweight,0.248
CPV,Cape Verde,1999,25 to 29 yrs,both,obese,0.07
CPV,Cape Verde,1999,30 to 34 yrs,both,obese,0.083
CPV,Cape Verde,1999,30 to 34 yrs,both,overweight,0.296
CPV,Cape Verde,1999,35 to 39 yrs,both,obese,0.092
CPV,Cape Verde,1999,35 to 39 yrs,both,overweight,0.329
CPV,Cape Verde,1999,40 to 44 yrs,both,obese,0.107
CPV,Cape Verde,1999,40 to 44 yrs,both,overweight,0.373
CPV,Cape Verde,1999,45 to 49 yrs,both,overweight,0.4
CPV,Cape Verde,1999,45 to 49 yrs,both,obese,0.118
CPV,Cape Verde,1999,50 to 54 yrs,both,overweight,0.439
CPV,Cape Verde,1999,50 to 54 yrs,both,obese,0.132
CPV,Cape Verde,1999,55 to 59 yrs,both,obese,0.147
CPV,Cape Verde,1999,55 to 59 yrs,both,overweight,0.474
CPV,Cape Verde,1999,60 to 64 yrs,both,overweight,0.48
CPV,Cape Verde,1999,60 to 64 yrs,both,obese,0.149
CPV,Cape Verde,1999,65 to 69 yrs,both,obese,0.134
CPV,Cape Verde,1999,65 to 69 yrs,both,overweight,0.457
CPV,Cape Verde,1999,70 to 74 yrs,both,overweight,0.438
CPV,Cape Verde,1999,70 to 74 yrs,both,obese,0.129
CPV,Cape Verde,1999,75 to 79 yrs,both,overweight,0.405
CPV,Cape Verde,1999,75 to 79 yrs,both,obese,0.116
CPV,Cape Verde,1999,80+ yrs,both,overweight,0.358
CPV,Cape Verde,1999,80+ yrs,both,obese,0.099
CRI,Costa Rica,1999,2 to 4 yrs,both,obese,0.096
CRI,Costa Rica,1999,2 to 4 yrs,both,overweight,0.267
CRI,Costa Rica,1999,"2 to 19 yrs, age-standardized",both,overweight,0.271
CRI,Costa Rica,1999,"2 to 19 yrs, age-standardized",both,obese,0.087
CRI,Costa Rica,1999,5 to 9 yrs,both,obese,0.101
CRI,Costa Rica,1999,5 to 9 yrs,both,overweight,0.27
CRI,Costa Rica,1999,10 to 14 yrs,both,overweight,0.285
CRI,Costa Rica,1999,10 to 14 yrs,both,obese,0.081
CRI,Costa Rica,1999,15 to 19 yrs,both,overweight,0.261
CRI,Costa Rica,1999,15 to 19 yrs,both,obese,0.071
CRI,Costa Rica,1999,20 to 24 yrs,both,obese,0.118
CRI,Costa Rica,1999,20 to 24 yrs,both,overweight,0.383
CRI,Costa Rica,1999,"20+ yrs, age-standardized",both,obese,0.207
CRI,Costa Rica,1999,"20+ yrs, age-standardized",both,overweight,0.585
CRI,Costa Rica,1999,25 to 29 yrs,both,overweight,0.496
CRI,Costa Rica,1999,25 to 29 yrs,both,obese,0.159
CRI,Costa Rica,1999,30 to 34 yrs,both,overweight,0.565
CRI,Costa Rica,1999,30 to 34 yrs,both,obese,0.187
CRI,Costa Rica,1999,35 to 39 yrs,both,obese,0.208
CRI,Costa Rica,1999,35 to 39 yrs,both,overweight,0.604
CRI,Costa Rica,1999,40 to 44 yrs,both,obese,0.226
CRI,Costa Rica,1999,40 to 44 yrs,both,overweight,0.631
CRI,Costa Rica,1999,45 to 49 yrs,both,obese,0.245
CRI,Costa Rica,1999,45 to 49 yrs,both,overweight,0.653
CRI,Costa Rica,1999,50 to 54 yrs,both,overweight,0.687
CRI,Costa Rica,1999,50 to 54 yrs,both,obese,0.266
CRI,Costa Rica,1999,55 to 59 yrs,both,overweight,0.7
CRI,Costa Rica,1999,55 to 59 yrs,both,obese,0.272
CRI,Costa Rica,1999,60 to 64 yrs,both,overweight,0.712
CRI,Costa Rica,1999,60 to 64 yrs,both,obese,0.282
CRI,Costa Rica,1999,65 to 69 yrs,both,obese,0.239
CRI,Costa Rica,1999,65 to 69 yrs,both,overweight,0.641
CRI,Costa Rica,1999,70 to 74 yrs,both,obese,0.215
CRI,Costa Rica,1999,70 to 74 yrs,both,overweight,0.623
CRI,Costa Rica,1999,75 to 79 yrs,both,obese,0.203
CRI,Costa Rica,1999,75 to 79 yrs,both,overweight,0.585
CRI,Costa Rica,1999,80+ yrs,both,obese,0.121
CRI,Costa Rica,1999,80+ yrs,both,overweight,0.44
CUB,Cuba,1999,2 to 4 yrs,both,overweight,0.167
CUB,Cuba,1999,2 to 4 yrs,both,obese,0.081
CUB,Cuba,1999,"2 to 19 yrs, age-standardized",both,obese,0.075
CUB,Cuba,1999,"2 to 19 yrs, age-standardized",both,overweight,0.164
CUB,Cuba,1999,5 to 9 yrs,both,overweight,0.171
CUB,Cuba,1999,5 to 9 yrs,both,obese,0.084
CUB,Cuba,1999,10 to 14 yrs,both,overweight,0.181
CUB,Cuba,1999,10 to 14 yrs,both,obese,0.07
CUB,Cuba,1999,15 to 19 yrs,both,overweight,0.137
CUB,Cuba,1999,15 to 19 yrs,both,obese,0.064
CUB,Cuba,1999,20 to 24 yrs,both,overweight,0.224
CUB,Cuba,1999,20 to 24 yrs,both,obese,0.107
CUB,Cuba,1999,"20+ yrs, age-standardized",both,obese,0.197
CUB,Cuba,1999,"20+ yrs, age-standardized",both,overweight,0.391
CUB,Cuba,1999,25 to 29 yrs,both,overweight,0.296
CUB,Cuba,1999,25 to 29 yrs,both,obese,0.144
CUB,Cuba,1999,30 to 34 yrs,both,obese,0.169
CUB,Cuba,1999,30 to 34 yrs,both,overweight,0.368
CUB,Cuba,1999,35 to 39 yrs,both,overweight,0.411
CUB,Cuba,1999,35 to 39 yrs,both,obese,0.192
CUB,Cuba,1999,40 to 44 yrs,both,obese,0.213
CUB,Cuba,1999,40 to 44 yrs,both,overweight,0.447
CUB,Cuba,1999,45 to 49 yrs,both,obese,0.229
CUB,Cuba,1999,45 to 49 yrs,both,overweight,0.469
CUB,Cuba,1999,50 to 54 yrs,both,overweight,0.451
CUB,Cuba,1999,50 to 54 yrs,both,obese,0.25
CUB,Cuba,1999,55 to 59 yrs,both,obese,0.257
CUB,Cuba,1999,55 to 59 yrs,both,overweight,0.465
CUB,Cuba,1999,60 to 64 yrs,both,overweight,0.471
CUB,Cuba,1999,60 to 64 yrs,both,obese,0.256
CUB,Cuba,1999,65 to 69 yrs,both,overweight,0.449
CUB,Cuba,1999,65 to 69 yrs,both,obese,0.238
CUB,Cuba,1999,70 to 74 yrs,both,obese,0.237
CUB,Cuba,1999,70 to 74 yrs,both,overweight,0.438
CUB,Cuba,1999,75 to 79 yrs,both,obese,0.213
CUB,Cuba,1999,75 to 79 yrs,both,overweight,0.401
CUB,Cuba,1999,80+ yrs,both,obese,0.18
CUB,Cuba,1999,80+ yrs,both,overweight,0.348
CYP,Cyprus,1999,2 to 4 yrs,both,obese,0.059
CYP,Cyprus,1999,2 to 4 yrs,both,overweight,0.192
CYP,Cyprus,1999,"2 to 19 yrs, age-standardized",both,overweight,0.232
CYP,Cyprus,1999,"2 to 19 yrs, age-standardized",both,obese,0.075
CYP,Cyprus,1999,5 to 9 yrs,both,overweight,0.24
CYP,Cyprus,1999,5 to 9 yrs,both,obese,0.07
CYP,Cyprus,1999,10 to 14 yrs,both,overweight,0.284
CYP,Cyprus,1999,10 to 14 yrs,both,obese,0.071
CYP,Cyprus,1999,15 to 19 yrs,both,obese,0.097
CYP,Cyprus,1999,15 to 19 yrs,both,overweight,0.206
CYP,Cyprus,1999,20 to 24 yrs,both,overweight,0.339
CYP,Cyprus,1999,20 to 24 yrs,both,obese,0.118
CYP,Cyprus,1999,"20+ yrs, age-standardized",both,obese,0.233
CYP,Cyprus,1999,"20+ yrs, age-standardized",both,overweight,0.584
CYP,Cyprus,1999,25 to 29 yrs,both,overweight,0.449
CYP,Cyprus,1999,25 to 29 yrs,both,obese,0.179
CYP,Cyprus,1999,30 to 34 yrs,both,overweight,0.489
CYP,Cyprus,1999,30 to 34 yrs,both,obese,0.202
CYP,Cyprus,1999,35 to 39 yrs,both,obese,0.235
CYP,Cyprus,1999,35 to 39 yrs,both,overweight,0.589
CYP,Cyprus,1999,40 to 44 yrs,both,overweight,0.616
CYP,Cyprus,1999,40 to 44 yrs,both,obese,0.232
CYP,Cyprus,1999,45 to 49 yrs,both,obese,0.265
CYP,Cyprus,1999,45 to 49 yrs,both,overweight,0.676
CYP,Cyprus,1999,50 to 54 yrs,both,overweight,0.704
CYP,Cyprus,1999,50 to 54 yrs,both,obese,0.286
CYP,Cyprus,1999,55 to 59 yrs,both,overweight,0.692
CYP,Cyprus,1999,55 to 59 yrs,both,obese,0.291
CYP,Cyprus,1999,60 to 64 yrs,both,obese,0.317
CYP,Cyprus,1999,60 to 64 yrs,both,overweight,0.741
CYP,Cyprus,1999,65 to 69 yrs,both,overweight,0.751
CYP,Cyprus,1999,65 to 69 yrs,both,obese,0.296
CYP,Cyprus,1999,70 to 74 yrs,both,obese,0.282
CYP,Cyprus,1999,70 to 74 yrs,both,overweight,0.744
CYP,Cyprus,1999,75 to 79 yrs,both,obese,0.244
CYP,Cyprus,1999,75 to 79 yrs,both,overweight,0.659
CYP,Cyprus,1999,80+ yrs,both,overweight,0.576
CYP,Cyprus,1999,80+ yrs,both,obese,0.262
CZE,Czech Republic,1999,2 to 4 yrs,both,overweight,0.23
CZE,Czech Republic,1999,2 to 4 yrs,both,obese,0.069
CZE,Czech Republic,1999,"2 to 19 yrs, age-standardized",both,obese,0.06
CZE,Czech Republic,1999,"2 to 19 yrs, age-standardized",both,overweight,0.203
CZE,Czech Republic,1999,5 to 9 yrs,both,obese,0.058
CZE,Czech Republic,1999,5 to 9 yrs,both,overweight,0.203
CZE,Czech Republic,1999,10 to 14 yrs,both,obese,0.063
CZE,Czech Republic,1999,10 to 14 yrs,both,overweight,0.236
CZE,Czech Republic,1999,15 to 19 yrs,both,obese,0.05
CZE,Czech Republic,1999,15 to 19 yrs,both,overweight,0.143
CZE,Czech Republic,1999,20 to 24 yrs,both,obese,0.085
CZE,Czech Republic,1999,20 to 24 yrs,both,overweight,0.263
CZE,Czech Republic,1999,"20+ yrs, age-standardized",both,obese,0.19
CZE,Czech Republic,1999,"20+ yrs, age-standardized",both,overweight,0.569
CZE,Czech Republic,1999,25 to 29 yrs,both,obese,0.112
CZE,Czech Republic,1999,25 to 29 yrs,both,overweight,0.405
CZE,Czech Republic,1999,30 to 34 yrs,both,overweight,0.512
CZE,Czech Republic,1999,30 to 34 yrs,both,obese,0.134
CZE,Czech Republic,1999,35 to 39 yrs,both,obese,0.161
CZE,Czech Republic,1999,35 to 39 yrs,both,overweight,0.489
CZE,Czech Republic,1999,40 to 44 yrs,both,obese,0.186
CZE,Czech Republic,1999,40 to 44 yrs,both,overweight,0.58
CZE,Czech Republic,1999,45 to 49 yrs,both,obese,0.23
CZE,Czech Republic,1999,45 to 49 yrs,both,overweight,0.657
CZE,Czech Republic,1999,50 to 54 yrs,both,overweight,0.68
CZE,Czech Republic,1999,50 to 54 yrs,both,obese,0.25
CZE,Czech Republic,1999,55 to 59 yrs,both,overweight,0.754
CZE,Czech Republic,1999,55 to 59 yrs,both,obese,0.277
CZE,Czech Republic,1999,60 to 64 yrs,both,overweight,0.768
CZE,Czech Republic,1999,60 to 64 yrs,both,obese,0.285
CZE,Czech Republic,1999,65 to 69 yrs,both,overweight,0.775
CZE,Czech Republic,1999,65 to 69 yrs,both,obese,0.287
CZE,Czech Republic,1999,70 to 74 yrs,both,overweight,0.779
CZE,Czech Republic,1999,70 to 74 yrs,both,obese,0.286
CZE,Czech Republic,1999,75 to 79 yrs,both,obese,0.251
CZE,Czech Republic,1999,75 to 79 yrs,both,overweight,0.751
CZE,Czech Republic,1999,80+ yrs,both,overweight,0.656
CZE,Czech Republic,1999,80+ yrs,both,obese,0.19
DEU,Germany,1999,2 to 4 yrs,both,obese,0.03
DEU,Germany,1999,2 to 4 yrs,both,overweight,0.139
DEU,Germany,1999,"2 to 19 yrs, age-standardized",both,obese,0.047
DEU,Germany,1999,"2 to 19 yrs, age-standardized",both,overweight,0.182
DEU,Germany,1999,5 to 9 yrs,both,overweight,0.174
DEU,Germany,1999,5 to 9 yrs,both,obese,0.04
DEU,Germany,1999,10 to 14 yrs,both,overweight,0.233
DEU,Germany,1999,10 to 14 yrs,both,obese,0.053
DEU,Germany,1999,15 to 19 yrs,both,obese,0.065
DEU,Germany,1999,15 to 19 yrs,both,overweight,0.174
DEU,Germany,1999,20 to 24 yrs,both,obese,0.093
DEU,Germany,1999,20 to 24 yrs,both,overweight,0.3
DEU,Germany,1999,"20+ yrs, age-standardized",both,overweight,0.557
DEU,Germany,1999,"20+ yrs, age-standardized",both,obese,0.202
DEU,Germany,1999,25 to 29 yrs,both,obese,0.114
DEU,Germany,1999,25 to 29 yrs,both,overweight,0.384
DEU,Germany,1999,30 to 34 yrs,both,overweight,0.46
DEU,Germany,1999,30 to 34 yrs,both,obese,0.146
DEU,Germany,1999,35 to 39 yrs,both,obese,0.169
DEU,Germany,1999,35 to 39 yrs,both,overweight,0.512
DEU,Germany,1999,40 to 44 yrs,both,overweight,0.575
DEU,Germany,1999,40 to 44 yrs,both,obese,0.207
DEU,Germany,1999,45 to 49 yrs,both,obese,0.234
DEU,Germany,1999,45 to 49 yrs,both,overweight,0.636
DEU,Germany,1999,50 to 54 yrs,both,overweight,0.669
DEU,Germany,1999,50 to 54 yrs,both,obese,0.258
DEU,Germany,1999,55 to 59 yrs,both,obese,0.271
DEU,Germany,1999,55 to 59 yrs,both,overweight,0.71
DEU,Germany,1999,60 to 64 yrs,both,overweight,0.765
DEU,Germany,1999,60 to 64 yrs,both,obese,0.312
DEU,Germany,1999,65 to 69 yrs,both,overweight,0.747
DEU,Germany,1999,65 to 69 yrs,both,obese,0.306
DEU,Germany,1999,70 to 74 yrs,both,overweight,0.761
DEU,Germany,1999,70 to 74 yrs,both,obese,0.295
DEU,Germany,1999,75 to 79 yrs,both,overweight,0.733
DEU,Germany,1999,75 to 79 yrs,both,obese,0.303
DEU,Germany,1999,80+ yrs,both,obese,0.251
DEU,Germany,1999,80+ yrs,both,overweight,0.619
DJI,Djibouti,1999,2 to 4 yrs,both,obese,0.105
DJI,Djibouti,1999,2 to 4 yrs,both,overweight,0.184
DJI,Djibouti,1999,"2 to 19 yrs, age-standardized",both,obese,0.062
DJI,Djibouti,1999,"2 to 19 yrs, age-standardized",both,overweight,0.127
DJI,Djibouti,1999,5 to 9 yrs,both,overweight,0.136
DJI,Djibouti,1999,5 to 9 yrs,both,obese,0.073
DJI,Djibouti,1999,10 to 14 yrs,both,obese,0.039
DJI,Djibouti,1999,10 to 14 yrs,both,overweight,0.104
DJI,Djibouti,1999,15 to 19 yrs,both,overweight,0.089
DJI,Djibouti,1999,15 to 19 yrs,both,obese,0.034
DJI,Djibouti,1999,20 to 24 yrs,both,overweight,0.139
DJI,Djibouti,1999,20 to 24 yrs,both,obese,0.056
DJI,Djibouti,1999,"20+ yrs, age-standardized",both,obese,0.112
DJI,Djibouti,1999,"20+ yrs, age-standardized",both,overweight,0.291
DJI,Djibouti,1999,25 to 29 yrs,both,obese,0.076
DJI,Djibouti,1999,25 to 29 yrs,both,overweight,0.193
DJI,Djibouti,1999,30 to 34 yrs,both,obese,0.091
DJI,Djibouti,1999,30 to 34 yrs,both,overweight,0.233
DJI,Djibouti,1999,35 to 39 yrs,both,overweight,0.265
DJI,Djibouti,1999,35 to 39 yrs,both,obese,0.104
DJI,Djibouti,1999,40 to 44 yrs,both,overweight,0.301
DJI,Djibouti,1999,40 to 44 yrs,both,obese,0.118
DJI,Djibouti,1999,45 to 49 yrs,both,obese,0.127
DJI,Djibouti,1999,45 to 49 yrs,both,overweight,0.328
DJI,Djibouti,1999,50 to 54 yrs,both,overweight,0.365
DJI,Djibouti,1999,50 to 54 yrs,both,obese,0.141
DJI,Djibouti,1999,55 to 59 yrs,both,overweight,0.386
DJI,Djibouti,1999,55 to 59 yrs,both,obese,0.151
DJI,Djibouti,1999,60 to 64 yrs,both,overweight,0.398
DJI,Djibouti,1999,60 to 64 yrs,both,obese,0.153
DJI,Djibouti,1999,65 to 69 yrs,both,overweight,0.4
DJI,Djibouti,1999,65 to 69 yrs,both,obese,0.15
DJI,Djibouti,1999,70 to 74 yrs,both,overweight,0.407
DJI,Djibouti,1999,70 to 74 yrs,both,obese,0.151
DJI,Djibouti,1999,75 to 79 yrs,both,obese,0.138
DJI,Djibouti,1999,75 to 79 yrs,both,overweight,0.39
DJI,Djibouti,1999,80+ yrs,both,overweight,0.351
DJI,Djibouti,1999,80+ yrs,both,obese,0.114
DMA,Dominica,1999,2 to 4 yrs,both,overweight,0.196
DMA,Dominica,1999,2 to 4 yrs,both,obese,0.079
DMA,Dominica,1999,"2 to 19 yrs, age-standardized",both,obese,0.073
DMA,Dominica,1999,"2 to 19 yrs, age-standardized",both,overweight,0.194
DMA,Dominica,1999,5 to 9 yrs,both,overweight,0.202
DMA,Dominica,1999,5 to 9 yrs,both,obese,0.083
DMA,Dominica,1999,10 to 14 yrs,both,obese,0.067
DMA,Dominica,1999,10 to 14 yrs,both,overweight,0.214
DMA,Dominica,1999,15 to 19 yrs,both,overweight,0.162
DMA,Dominica,1999,15 to 19 yrs,both,obese,0.062
DMA,Dominica,1999,20 to 24 yrs,both,overweight,0.282
DMA,Dominica,1999,20 to 24 yrs,both,obese,0.128
DMA,Dominica,1999,"20+ yrs, age-standardized",both,overweight,0.524
DMA,Dominica,1999,"20+ yrs, age-standardized",both,obese,0.23
DMA,Dominica,1999,25 to 29 yrs,both,obese,0.165
DMA,Dominica,1999,25 to 29 yrs,both,overweight,0.373
DMA,Dominica,1999,30 to 34 yrs,both,overweight,0.433
DMA,Dominica,1999,30 to 34 yrs,both,obese,0.192
DMA,Dominica,1999,35 to 39 yrs,both,overweight,0.488
DMA,Dominica,1999,35 to 39 yrs,both,obese,0.213
DMA,Dominica,1999,40 to 44 yrs,both,overweight,0.547
DMA,Dominica,1999,40 to 44 yrs,both,obese,0.24
DMA,Dominica,1999,45 to 49 yrs,both,obese,0.263
DMA,Dominica,1999,45 to 49 yrs,both,overweight,0.594
DMA,Dominica,1999,50 to 54 yrs,both,overweight,0.638
DMA,Dominica,1999,50 to 54 yrs,both,obese,0.288
DMA,Dominica,1999,55 to 59 yrs,both,obese,0.305
DMA,Dominica,1999,55 to 59 yrs,both,overweight,0.67
DMA,Dominica,1999,60 to 64 yrs,both,obese,0.311
DMA,Dominica,1999,60 to 64 yrs,both,overweight,0.687
DMA,Dominica,1999,65 to 69 yrs,both,obese,0.294
DMA,Dominica,1999,65 to 69 yrs,both,overweight,0.676
DMA,Dominica,1999,70 to 74 yrs,both,overweight,0.674
DMA,Dominica,1999,70 to 74 yrs,both,obese,0.292
DMA,Dominica,1999,75 to 79 yrs,both,obese,0.267
DMA,Dominica,1999,75 to 79 yrs,both,overweight,0.664
DMA,Dominica,1999,80+ yrs,both,obese,0.233
DMA,Dominica,1999,80+ yrs,both,overweight,0.648
DNK,Denmark,1999,2 to 4 yrs,both,obese,0.068
DNK,Denmark,1999,2 to 4 yrs,both,overweight,0.19
DNK,Denmark,1999,"2 to 19 yrs, age-standardized",both,overweight,0.189
DNK,Denmark,1999,"2 to 19 yrs, age-standardized",both,obese,0.065
DNK,Denmark,1999,5 to 9 yrs,both,obese,0.068
DNK,Denmark,1999,5 to 9 yrs,both,overweight,0.186
DNK,Denmark,1999,10 to 14 yrs,both,overweight,0.2
DNK,Denmark,1999,10 to 14 yrs,both,obese,0.057
DNK,Denmark,1999,15 to 19 yrs,both,overweight,0.18
DNK,Denmark,1999,15 to 19 yrs,both,obese,0.068
DNK,Denmark,1999,20 to 24 yrs,both,overweight,0.298
DNK,Denmark,1999,20 to 24 yrs,both,obese,0.109
DNK,Denmark,1999,"20+ yrs, age-standardized",both,obese,0.176
DNK,Denmark,1999,"20+ yrs, age-standardized",both,overweight,0.504
DNK,Denmark,1999,25 to 29 yrs,both,overweight,0.379
DNK,Denmark,1999,25 to 29 yrs,both,obese,0.131
DNK,Denmark,1999,30 to 34 yrs,both,obese,0.153
DNK,Denmark,1999,30 to 34 yrs,both,overweight,0.439
DNK,Denmark,1999,35 to 39 yrs,both,obese,0.171
DNK,Denmark,1999,35 to 39 yrs,both,overweight,0.493
DNK,Denmark,1999,40 to 44 yrs,both,obese,0.192
DNK,Denmark,1999,40 to 44 yrs,both,overweight,0.543
DNK,Denmark,1999,45 to 49 yrs,both,obese,0.197
DNK,Denmark,1999,45 to 49 yrs,both,overweight,0.569
DNK,Denmark,1999,50 to 54 yrs,both,overweight,0.604
DNK,Denmark,1999,50 to 54 yrs,both,obese,0.215
DNK,Denmark,1999,55 to 59 yrs,both,obese,0.227
DNK,Denmark,1999,55 to 59 yrs,both,overweight,0.625
DNK,Denmark,1999,60 to 64 yrs,both,overweight,0.633
DNK,Denmark,1999,60 to 64 yrs,both,obese,0.228
DNK,Denmark,1999,65 to 69 yrs,both,obese,0.218
DNK,Denmark,1999,65 to 69 yrs,both,overweight,0.624
DNK,Denmark,1999,70 to 74 yrs,both,obese,0.205
DNK,Denmark,1999,70 to 74 yrs,both,overweight,0.608
DNK,Denmark,1999,75 to 79 yrs,both,obese,0.189
DNK,Denmark,1999,75 to 79 yrs,both,overweight,0.594
DNK,Denmark,1999,80+ yrs,both,obese,0.164
DNK,Denmark,1999,80+ yrs,both,overweight,0.514
DOM,Dominican Republic,1999,2 to 4 yrs,both,obese,0.047
DOM,Dominican Republic,1999,2 to 4 yrs,both,overweight,0.141
DOM,Dominican Republic,1999,"2 to 19 yrs, age-standardized",both,obese,0.043
DOM,Dominican Republic,1999,"2 to 19 yrs, age-standardized",both,overweight,0.164
DOM,Dominican Republic,1999,5 to 9 yrs,both,overweight,0.139
DOM,Dominican Republic,1999,5 to 9 yrs,both,obese,0.045
DOM,Dominican Republic,1999,10 to 14 yrs,both,obese,0.039
DOM,Dominican Republic,1999,10 to 14 yrs,both,overweight,0.197
DOM,Dominican Republic,1999,15 to 19 yrs,both,overweight,0.178
DOM,Dominican Republic,1999,15 to 19 yrs,both,obese,0.039
DOM,Dominican Republic,1999,20 to 24 yrs,both,overweight,0.289
DOM,Dominican Republic,1999,20 to 24 yrs,both,obese,0.081
DOM,Dominican Republic,1999,"20+ yrs, age-standardized",both,obese,0.137
DOM,Dominican Republic,1999,"20+ yrs, age-standardized",both,overweight,0.472
DOM,Dominican Republic,1999,25 to 29 yrs,both,overweight,0.413
DOM,Dominican Republic,1999,25 to 29 yrs,both,obese,0.11
DOM,Dominican Republic,1999,30 to 34 yrs,both,obese,0.119
DOM,Dominican Republic,1999,30 to 34 yrs,both,overweight,0.457
DOM,Dominican Republic,1999,35 to 39 yrs,both,obese,0.142
DOM,Dominican Republic,1999,35 to 39 yrs,both,overweight,0.483
DOM,Dominican Republic,1999,40 to 44 yrs,both,overweight,0.514
DOM,Dominican Republic,1999,40 to 44 yrs,both,obese,0.159
DOM,Dominican Republic,1999,45 to 49 yrs,both,overweight,0.518
DOM,Dominican Republic,1999,45 to 49 yrs,both,obese,0.151
DOM,Dominican Republic,1999,50 to 54 yrs,both,overweight,0.575
DOM,Dominican Republic,1999,50 to 54 yrs,both,obese,0.158
DOM,Dominican Republic,1999,55 to 59 yrs,both,overweight,0.567
DOM,Dominican Republic,1999,55 to 59 yrs,both,obese,0.122
DOM,Dominican Republic,1999,60 to 64 yrs,both,obese,0.149
DOM,Dominican Republic,1999,60 to 64 yrs,both,overweight,0.539
DOM,Dominican Republic,1999,65 to 69 yrs,both,overweight,0.51
DOM,Dominican Republic,1999,65 to 69 yrs,both,obese,0.15
DOM,Dominican Republic,1999,70 to 74 yrs,both,overweight,0.635
DOM,Dominican Republic,1999,70 to 74 yrs,both,obese,0.216
DOM,Dominican Republic,1999,75 to 79 yrs,both,obese,0.196
DOM,Dominican Republic,1999,75 to 79 yrs,both,overweight,0.403
DOM,Dominican Republic,1999,80+ yrs,both,obese,0.164
DOM,Dominican Republic,1999,80+ yrs,both,overweight,0.34
DZA,Algeria,1999,2 to 4 yrs,both,overweight,0.211
DZA,Algeria,1999,2 to 4 yrs,both,obese,0.103
DZA,Algeria,1999,"2 to 19 yrs, age-standardized",both,obese,0.095
DZA,Algeria,1999,"2 to 19 yrs, age-standardized",both,overweight,0.217
DZA,Algeria,1999,5 to 9 yrs,both,obese,0.109
DZA,Algeria,1999,5 to 9 yrs,both,overweight,0.212
DZA,Algeria,1999,10 to 14 yrs,both,overweight,0.234
DZA,Algeria,1999,10 to 14 yrs,both,obese,0.09
DZA,Algeria,1999,15 to 19 yrs,both,overweight,0.213
DZA,Algeria,1999,15 to 19 yrs,both,obese,0.078
DZA,Algeria,1999,20 to 24 yrs,both,obese,0.095
DZA,Algeria,1999,20 to 24 yrs,both,overweight,0.282
DZA,Algeria,1999,"20+ yrs, age-standardized",both,obese,0.149
DZA,Algeria,1999,"20+ yrs, age-standardized",both,overweight,0.435
DZA,Algeria,1999,25 to 29 yrs,both,overweight,0.332
DZA,Algeria,1999,25 to 29 yrs,both,obese,0.095
DZA,Algeria,1999,30 to 34 yrs,both,obese,0.112
DZA,Algeria,1999,30 to 34 yrs,both,overweight,0.389
DZA,Algeria,1999,35 to 39 yrs,both,overweight,0.427
