location,location_name,year,age_group,sex,metric,mean
COM,Comoros,2009,40 to 44 yrs,both,obese,0.141
COM,Comoros,2009,45 to 49 yrs,both,obese,0.156
COM,Comoros,2009,45 to 49 yrs,both,overweight,0.431
COM,Comoros,2009,50 to 54 yrs,both,overweight,0.475
COM,Comoros,2009,50 to 54 yrs,both,obese,0.175
COM,Comoros,2009,55 to 59 yrs,both,obese,0.186
COM,Comoros,2009,55 to 59 yrs,both,overweight,0.501
COM,Comoros,2009,60 to 64 yrs,both,overweight,0.518
COM,Comoros,2009,60 to 64 yrs,both,obese,0.193
COM,Comoros,2009,65 to 69 yrs,both,overweight,0.519
COM,Comoros,2009,65 to 69 yrs,both,obese,0.187
COM,Comoros,2009,70 to 74 yrs,both,obese,0.192
COM,Comoros,2009,70 to 74 yrs,both,overweight,0.521
COM,Comoros,2009,75 to 79 yrs,both,overweight,0.502
COM,Comoros,2009,75 to 79 yrs,both,obese,0.179
COM,Comoros,2009,80+ yrs,both,obese,0.151
COM,Comoros,2009,80+ yrs,both,overweight,0.46
CPV,Cape Verde,2009,2 to 4 yrs,both,obese,0.047
CPV,Cape Verde,2009,2 to 4 yrs,both,overweight,0.151
CPV,Cape Verde,2009,"2 to 19 yrs, age-standardized",both,overweight,0.143
CPV,Cape Verde,2009,"2 to 19 yrs, age-standardized",both,obese,0.041
CPV,Cape Verde,2009,5 to 9 yrs,both,obese,0.048
CPV,Cape Verde,2009,5 to 9 yrs,both,overweight,0.153
CPV,Cape Verde,2009,10 to 14 yrs,both,overweight,0.153
CPV,Cape Verde,2009,10 to 14 yrs,both,obese,0.036
CPV,Cape Verde,2009,15 to 19 yrs,both,obese,0.033
CPV,Cape Verde,2009,15 to 19 yrs,both,overweight,0.115
CPV,Cape Verde,2009,20 to 24 yrs,both,overweight,0.193
CPV,Cape Verde,2009,20 to 24 yrs,both,obese,0.056
CPV,Cape Verde,2009,"20+ yrs, age-standardized",both,overweight,0.376
CPV,Cape Verde,2009,"20+ yrs, age-standardized",both,obese,0.112
CPV,Cape Verde,2009,25 to 29 yrs,both,overweight,0.272
CPV,Cape Verde,2009,25 to 29 yrs,both,obese,0.077
CPV,Cape Verde,2009,30 to 34 yrs,both,overweight,0.32
CPV,Cape Verde,2009,30 to 34 yrs,both,obese,0.091
CPV,Cape Verde,2009,35 to 39 yrs,both,obese,0.099
CPV,Cape Verde,2009,35 to 39 yrs,both,overweight,0.356
CPV,Cape Verde,2009,40 to 44 yrs,both,overweight,0.4
CPV,Cape Verde,2009,40 to 44 yrs,both,obese,0.116
CPV,Cape Verde,2009,45 to 49 yrs,both,overweight,0.427
CPV,Cape Verde,2009,45 to 49 yrs,both,obese,0.127
CPV,Cape Verde,2009,50 to 54 yrs,both,overweight,0.471
CPV,Cape Verde,2009,50 to 54 yrs,both,obese,0.144
CPV,Cape Verde,2009,55 to 59 yrs,both,obese,0.155
CPV,Cape Verde,2009,55 to 59 yrs,both,overweight,0.494
CPV,Cape Verde,2009,60 to 64 yrs,both,overweight,0.503
CPV,Cape Verde,2009,60 to 64 yrs,both,obese,0.157
CPV,Cape Verde,2009,65 to 69 yrs,both,overweight,0.493
CPV,Cape Verde,2009,65 to 69 yrs,both,obese,0.153
CPV,Cape Verde,2009,70 to 74 yrs,both,obese,0.148
CPV,Cape Verde,2009,70 to 74 yrs,both,overweight,0.47
CPV,Cape Verde,2009,75 to 79 yrs,both,overweight,0.435
CPV,Cape Verde,2009,75 to 79 yrs,both,obese,0.132
CPV,Cape Verde,2009,80+ yrs,both,overweight,0.381
CPV,Cape Verde,2009,80+ yrs,both,obese,0.111
CRI,Costa Rica,2009,2 to 4 yrs,both,obese,0.101
CRI,Costa Rica,2009,2 to 4 yrs,both,overweight,0.277
CRI,Costa Rica,2009,"2 to 19 yrs, age-standardized",both,overweight,0.284
CRI,Costa Rica,2009,"2 to 19 yrs, age-standardized",both,obese,0.092
CRI,Costa Rica,2009,5 to 9 yrs,both,obese,0.107
CRI,Costa Rica,2009,5 to 9 yrs,both,overweight,0.283
CRI,Costa Rica,2009,10 to 14 yrs,both,overweight,0.3
CRI,Costa Rica,2009,10 to 14 yrs,both,obese,0.087
CRI,Costa Rica,2009,15 to 19 yrs,both,obese,0.076
CRI,Costa Rica,2009,15 to 19 yrs,both,overweight,0.273
CRI,Costa Rica,2009,20 to 24 yrs,both,obese,0.125
CRI,Costa Rica,2009,20 to 24 yrs,both,overweight,0.4
CRI,Costa Rica,2009,"20+ yrs, age-standardized",both,obese,0.216
CRI,Costa Rica,2009,"20+ yrs, age-standardized",both,overweight,0.601
CRI,Costa Rica,2009,25 to 29 yrs,both,obese,0.167
CRI,Costa Rica,2009,25 to 29 yrs,both,overweight,0.511
CRI,Costa Rica,2009,30 to 34 yrs,both,obese,0.197
CRI,Costa Rica,2009,30 to 34 yrs,both,overweight,0.586
CRI,Costa Rica,2009,35 to 39 yrs,both,obese,0.22
CRI,Costa Rica,2009,35 to 39 yrs,both,overweight,0.628
CRI,Costa Rica,2009,40 to 44 yrs,both,obese,0.238
CRI,Costa Rica,2009,40 to 44 yrs,both,overweight,0.648
CRI,Costa Rica,2009,45 to 49 yrs,both,overweight,0.669
CRI,Costa Rica,2009,45 to 49 yrs,both,obese,0.256
CRI,Costa Rica,2009,50 to 54 yrs,both,obese,0.276
CRI,Costa Rica,2009,50 to 54 yrs,both,overweight,0.702
CRI,Costa Rica,2009,55 to 59 yrs,both,obese,0.282
CRI,Costa Rica,2009,55 to 59 yrs,both,overweight,0.715
CRI,Costa Rica,2009,60 to 64 yrs,both,obese,0.29
CRI,Costa Rica,2009,60 to 64 yrs,both,overweight,0.727
CRI,Costa Rica,2009,65 to 69 yrs,both,obese,0.247
CRI,Costa Rica,2009,65 to 69 yrs,both,overweight,0.643
CRI,Costa Rica,2009,70 to 74 yrs,both,overweight,0.637
CRI,Costa Rica,2009,70 to 74 yrs,both,obese,0.221
CRI,Costa Rica,2009,75 to 79 yrs,both,overweight,0.598
CRI,Costa Rica,2009,75 to 79 yrs,both,obese,0.201
CRI,Costa Rica,2009,80+ yrs,both,overweight,0.459
CRI,Costa Rica,2009,80+ yrs,both,obese,0.133
CUB,Cuba,2009,2 to 4 yrs,both,overweight,0.197
CUB,Cuba,2009,2 to 4 yrs,both,obese,0.096
CUB,Cuba,2009,"2 to 19 yrs, age-standardized",both,obese,0.089
CUB,Cuba,2009,"2 to 19 yrs, age-standardized",both,overweight,0.195
CUB,Cuba,2009,5 to 9 yrs,both,overweight,0.201
CUB,Cuba,2009,5 to 9 yrs,both,obese,0.099
CUB,Cuba,2009,10 to 14 yrs,both,overweight,0.216
CUB,Cuba,2009,10 to 14 yrs,both,obese,0.083
CUB,Cuba,2009,15 to 19 yrs,both,obese,0.077
CUB,Cuba,2009,15 to 19 yrs,both,overweight,0.163
CUB,Cuba,2009,20 to 24 yrs,both,obese,0.126
CUB,Cuba,2009,20 to 24 yrs,both,overweight,0.264
CUB,Cuba,2009,"20+ yrs, age-standardized",both,overweight,0.441
CUB,Cuba,2009,"20+ yrs, age-standardized",both,obese,0.226
CUB,Cuba,2009,25 to 29 yrs,both,obese,0.167
CUB,Cuba,2009,25 to 29 yrs,both,overweight,0.343
CUB,Cuba,2009,30 to 34 yrs,both,obese,0.196
CUB,Cuba,2009,30 to 34 yrs,both,overweight,0.417
CUB,Cuba,2009,35 to 39 yrs,both,overweight,0.465
CUB,Cuba,2009,35 to 39 yrs,both,obese,0.222
CUB,Cuba,2009,40 to 44 yrs,both,obese,0.245
CUB,Cuba,2009,40 to 44 yrs,both,overweight,0.501
CUB,Cuba,2009,45 to 49 yrs,both,obese,0.261
CUB,Cuba,2009,45 to 49 yrs,both,overweight,0.522
CUB,Cuba,2009,50 to 54 yrs,both,obese,0.284
CUB,Cuba,2009,50 to 54 yrs,both,overweight,0.507
CUB,Cuba,2009,55 to 59 yrs,both,overweight,0.519
CUB,Cuba,2009,55 to 59 yrs,both,obese,0.292
CUB,Cuba,2009,60 to 64 yrs,both,overweight,0.526
CUB,Cuba,2009,60 to 64 yrs,both,obese,0.295
CUB,Cuba,2009,65 to 69 yrs,both,overweight,0.499
CUB,Cuba,2009,65 to 69 yrs,both,obese,0.273
CUB,Cuba,2009,70 to 74 yrs,both,overweight,0.489
CUB,Cuba,2009,70 to 74 yrs,both,obese,0.273
CUB,Cuba,2009,75 to 79 yrs,both,obese,0.245
CUB,Cuba,2009,75 to 79 yrs,both,overweight,0.45
CUB,Cuba,2009,80+ yrs,both,obese,0.209
CUB,Cuba,2009,80+ yrs,both,overweight,0.395
CYP,Cyprus,2009,2 to 4 yrs,both,obese,0.06
CYP,Cyprus,2009,2 to 4 yrs,both,overweight,0.195
CYP,Cyprus,2009,"2 to 19 yrs, age-standardized",both,obese,0.075
CYP,Cyprus,2009,"2 to 19 yrs, age-standardized",both,overweight,0.237
CYP,Cyprus,2009,5 to 9 yrs,both,overweight,0.25
CYP,Cyprus,2009,5 to 9 yrs,both,obese,0.071
CYP,Cyprus,2009,10 to 14 yrs,both,obese,0.075
CYP,Cyprus,2009,10 to 14 yrs,both,overweight,0.29
CYP,Cyprus,2009,15 to 19 yrs,both,obese,0.093
CYP,Cyprus,2009,15 to 19 yrs,both,overweight,0.206
CYP,Cyprus,2009,20 to 24 yrs,both,overweight,0.345
CYP,Cyprus,2009,20 to 24 yrs,both,obese,0.126
CYP,Cyprus,2009,"20+ yrs, age-standardized",both,obese,0.236
CYP,Cyprus,2009,"20+ yrs, age-standardized",both,overweight,0.589
CYP,Cyprus,2009,25 to 29 yrs,both,overweight,0.455
CYP,Cyprus,2009,25 to 29 yrs,both,obese,0.183
CYP,Cyprus,2009,30 to 34 yrs,both,overweight,0.495
CYP,Cyprus,2009,30 to 34 yrs,both,obese,0.205
CYP,Cyprus,2009,35 to 39 yrs,both,obese,0.234
CYP,Cyprus,2009,35 to 39 yrs,both,overweight,0.58
CYP,Cyprus,2009,40 to 44 yrs,both,overweight,0.619
CYP,Cyprus,2009,40 to 44 yrs,both,obese,0.238
CYP,Cyprus,2009,45 to 49 yrs,both,overweight,0.676
CYP,Cyprus,2009,45 to 49 yrs,both,obese,0.266
CYP,Cyprus,2009,50 to 54 yrs,both,obese,0.288
CYP,Cyprus,2009,50 to 54 yrs,both,overweight,0.711
CYP,Cyprus,2009,55 to 59 yrs,both,obese,0.296
CYP,Cyprus,2009,55 to 59 yrs,both,overweight,0.705
CYP,Cyprus,2009,60 to 64 yrs,both,obese,0.317
CYP,Cyprus,2009,60 to 64 yrs,both,overweight,0.747
CYP,Cyprus,2009,65 to 69 yrs,both,obese,0.298
CYP,Cyprus,2009,65 to 69 yrs,both,overweight,0.754
CYP,Cyprus,2009,70 to 74 yrs,both,obese,0.287
CYP,Cyprus,2009,70 to 74 yrs,both,overweight,0.749
CYP,Cyprus,2009,75 to 79 yrs,both,overweight,0.677
CYP,Cyprus,2009,75 to 79 yrs,both,obese,0.252
CYP,Cyprus,2009,80+ yrs,both,obese,0.255
CYP,Cyprus,2009,80+ yrs,both,overweight,0.599
CZE,Czech Republic,2009,2 to 4 yrs,both,obese,0.06
CZE,Czech Republic,2009,2 to 4 yrs,both,overweight,0.221
CZE,Czech Republic,2009,"2 to 19 yrs, age-standardized",both,overweight,0.2
CZE,Czech Republic,2009,"2 to 19 yrs, age-standardized",both,obese,0.056
CZE,Czech Republic,2009,5 to 9 yrs,both,obese,0.045
CZE,Czech Republic,2009,5 to 9 yrs,both,overweight,0.178
CZE,Czech Republic,2009,10 to 14 yrs,both,overweight,0.243
CZE,Czech Republic,2009,10 to 14 yrs,both,obese,0.064
CZE,Czech Republic,2009,15 to 19 yrs,both,overweight,0.162
CZE,Czech Republic,2009,15 to 19 yrs,both,obese,0.055
CZE,Czech Republic,2009,20 to 24 yrs,both,obese,0.089
CZE,Czech Republic,2009,20 to 24 yrs,both,overweight,0.282
CZE,Czech Republic,2009,"20+ yrs, age-standardized",both,overweight,0.579
CZE,Czech Republic,2009,"20+ yrs, age-standardized",both,obese,0.195
CZE,Czech Republic,2009,25 to 29 yrs,both,overweight,0.411
CZE,Czech Republic,2009,25 to 29 yrs,both,obese,0.114
CZE,Czech Republic,2009,30 to 34 yrs,both,overweight,0.532
CZE,Czech Republic,2009,30 to 34 yrs,both,obese,0.143
CZE,Czech Republic,2009,35 to 39 yrs,both,overweight,0.485
CZE,Czech Republic,2009,35 to 39 yrs,both,obese,0.162
CZE,Czech Republic,2009,40 to 44 yrs,both,obese,0.186
CZE,Czech Republic,2009,40 to 44 yrs,both,overweight,0.577
CZE,Czech Republic,2009,45 to 49 yrs,both,obese,0.237
CZE,Czech Republic,2009,45 to 49 yrs,both,overweight,0.677
CZE,Czech Republic,2009,50 to 54 yrs,both,obese,0.251
CZE,Czech Republic,2009,50 to 54 yrs,both,overweight,0.695
CZE,Czech Republic,2009,55 to 59 yrs,both,overweight,0.755
CZE,Czech Republic,2009,55 to 59 yrs,both,obese,0.281
CZE,Czech Republic,2009,60 to 64 yrs,both,overweight,0.776
CZE,Czech Republic,2009,60 to 64 yrs,both,obese,0.297
CZE,Czech Republic,2009,65 to 69 yrs,both,overweight,0.794
CZE,Czech Republic,2009,65 to 69 yrs,both,obese,0.299
CZE,Czech Republic,2009,70 to 74 yrs,both,obese,0.29
CZE,Czech Republic,2009,70 to 74 yrs,both,overweight,0.781
CZE,Czech Republic,2009,75 to 79 yrs,both,obese,0.26
CZE,Czech Republic,2009,75 to 79 yrs,both,overweight,0.746
CZE,Czech Republic,2009,80+ yrs,both,obese,0.218
CZE,Czech Republic,2009,80+ yrs,both,overweight,0.675
DEU,Germany,2009,2 to 4 yrs,both,obese,0.032
DEU,Germany,2009,2 to 4 yrs,both,overweight,0.152
DEU,Germany,2009,"2 to 19 yrs, age-standardized",both,obese,0.052
DEU,Germany,2009,"2 to 19 yrs, age-standardized",both,overweight,0.196
DEU,Germany,2009,5 to 9 yrs,both,obese,0.043
DEU,Germany,2009,5 to 9 yrs,both,overweight,0.192
DEU,Germany,2009,10 to 14 yrs,both,obese,0.062
DEU,Germany,2009,10 to 14 yrs,both,overweight,0.237
DEU,Germany,2009,15 to 19 yrs,both,overweight,0.195
DEU,Germany,2009,15 to 19 yrs,both,obese,0.069
DEU,Germany,2009,20 to 24 yrs,both,obese,0.104
DEU,Germany,2009,20 to 24 yrs,both,overweight,0.326
DEU,Germany,2009,"20+ yrs, age-standardized",both,overweight,0.564
DEU,Germany,2009,"20+ yrs, age-standardized",both,obese,0.215
DEU,Germany,2009,25 to 29 yrs,both,overweight,0.422
DEU,Germany,2009,25 to 29 yrs,both,obese,0.132
DEU,Germany,2009,30 to 34 yrs,both,obese,0.174
DEU,Germany,2009,30 to 34 yrs,both,overweight,0.469
DEU,Germany,2009,35 to 39 yrs,both,overweight,0.516
DEU,Germany,2009,35 to 39 yrs,both,obese,0.188
DEU,Germany,2009,40 to 44 yrs,both,overweight,0.574
DEU,Germany,2009,40 to 44 yrs,both,obese,0.211
DEU,Germany,2009,45 to 49 yrs,both,overweight,0.609
DEU,Germany,2009,45 to 49 yrs,both,obese,0.227
DEU,Germany,2009,50 to 54 yrs,both,overweight,0.669
DEU,Germany,2009,50 to 54 yrs,both,obese,0.265
DEU,Germany,2009,55 to 59 yrs,both,overweight,0.696
DEU,Germany,2009,55 to 59 yrs,both,obese,0.281
DEU,Germany,2009,60 to 64 yrs,both,obese,0.325
DEU,Germany,2009,60 to 64 yrs,both,overweight,0.748
DEU,Germany,2009,65 to 69 yrs,both,overweight,0.744
DEU,Germany,2009,65 to 69 yrs,both,obese,0.315
DEU,Germany,2009,70 to 74 yrs,both,overweight,0.78
DEU,Germany,2009,70 to 74 yrs,both,obese,0.343
DEU,Germany,2009,75 to 79 yrs,both,overweight,0.766
DEU,Germany,2009,75 to 79 yrs,both,obese,0.32
DEU,Germany,2009,80+ yrs,both,overweight,0.653
DEU,Germany,2009,80+ yrs,both,obese,0.244
DJI,Djibouti,2009,2 to 4 yrs,both,overweight,0.225
DJI,Djibouti,2009,2 to 4 yrs,both,obese,0.129
DJI,Djibouti,2009,"2 to 19 yrs, age-standardized",both,obese,0.075
DJI,Djibouti,2009,"2 to 19 yrs, age-standardized",both,overweight,0.153
DJI,Djibouti,2009,5 to 9 yrs,both,obese,0.086
DJI,Djibouti,2009,5 to 9 yrs,both,overweight,0.162
DJI,Djibouti,2009,10 to 14 yrs,both,obese,0.048
DJI,Djibouti,2009,10 to 14 yrs,both,overweight,0.126
DJI,Djibouti,2009,15 to 19 yrs,both,overweight,0.107
DJI,Djibouti,2009,15 to 19 yrs,both,obese,0.042
DJI,Djibouti,2009,20 to 24 yrs,both,overweight,0.168
DJI,Djibouti,2009,20 to 24 yrs,both,obese,0.069
DJI,Djibouti,2009,"20+ yrs, age-standardized",both,obese,0.137
DJI,Djibouti,2009,"20+ yrs, age-standardized",both,overweight,0.335
DJI,Djibouti,2009,25 to 29 yrs,both,obese,0.095
DJI,Djibouti,2009,25 to 29 yrs,both,overweight,0.23
DJI,Djibouti,2009,30 to 34 yrs,both,overweight,0.28
DJI,Djibouti,2009,30 to 34 yrs,both,obese,0.112
DJI,Djibouti,2009,35 to 39 yrs,both,obese,0.128
DJI,Djibouti,2009,35 to 39 yrs,both,overweight,0.318
DJI,Djibouti,2009,40 to 44 yrs,both,obese,0.143
DJI,Djibouti,2009,40 to 44 yrs,both,overweight,0.35
DJI,Djibouti,2009,45 to 49 yrs,both,overweight,0.368
DJI,Djibouti,2009,45 to 49 yrs,both,obese,0.154
DJI,Djibouti,2009,50 to 54 yrs,both,overweight,0.413
DJI,Djibouti,2009,50 to 54 yrs,both,obese,0.174
DJI,Djibouti,2009,55 to 59 yrs,both,overweight,0.444
DJI,Djibouti,2009,55 to 59 yrs,both,obese,0.184
DJI,Djibouti,2009,60 to 64 yrs,both,overweight,0.449
DJI,Djibouti,2009,60 to 64 yrs,both,obese,0.186
DJI,Djibouti,2009,65 to 69 yrs,both,overweight,0.447
DJI,Djibouti,2009,65 to 69 yrs,both,obese,0.18
DJI,Djibouti,2009,70 to 74 yrs,both,obese,0.18
DJI,Djibouti,2009,70 to 74 yrs,both,overweight,0.451
DJI,Djibouti,2009,75 to 79 yrs,both,overweight,0.43
DJI,Djibouti,2009,75 to 79 yrs,both,obese,0.164
DJI,Djibouti,2009,80+ yrs,both,overweight,0.393
DJI,Djibouti,2009,80+ yrs,both,obese,0.136
DMA,Dominica,2009,2 to 4 yrs,both,overweight,0.214
DMA,Dominica,2009,2 to 4 yrs,both,obese,0.086
DMA,Dominica,2009,"2 to 19 yrs, age-standardized",both,overweight,0.213
DMA,Dominica,2009,"2 to 19 yrs, age-standardized",both,obese,0.08
DMA,Dominica,2009,5 to 9 yrs,both,obese,0.092
DMA,Dominica,2009,5 to 9 yrs,both,overweight,0.222
DMA,Dominica,2009,10 to 14 yrs,both,overweight,0.235
DMA,Dominica,2009,10 to 14 yrs,both,obese,0.074
DMA,Dominica,2009,15 to 19 yrs,both,obese,0.068
DMA,Dominica,2009,15 to 19 yrs,both,overweight,0.18
DMA,Dominica,2009,20 to 24 yrs,both,obese,0.142
DMA,Dominica,2009,20 to 24 yrs,both,overweight,0.308
DMA,Dominica,2009,"20+ yrs, age-standardized",both,overweight,0.55
DMA,Dominica,2009,"20+ yrs, age-standardized",both,obese,0.249
DMA,Dominica,2009,25 to 29 yrs,both,obese,0.18
DMA,Dominica,2009,25 to 29 yrs,both,overweight,0.402
DMA,Dominica,2009,30 to 34 yrs,both,obese,0.209
DMA,Dominica,2009,30 to 34 yrs,both,overweight,0.465
DMA,Dominica,2009,35 to 39 yrs,both,overweight,0.518
DMA,Dominica,2009,35 to 39 yrs,both,obese,0.228
DMA,Dominica,2009,40 to 44 yrs,both,overweight,0.576
DMA,Dominica,2009,40 to 44 yrs,both,obese,0.26
DMA,Dominica,2009,45 to 49 yrs,both,overweight,0.62
DMA,Dominica,2009,45 to 49 yrs,both,obese,0.282
DMA,Dominica,2009,50 to 54 yrs,both,overweight,0.662
DMA,Dominica,2009,50 to 54 yrs,both,obese,0.31
DMA,Dominica,2009,55 to 59 yrs,both,obese,0.326
DMA,Dominica,2009,55 to 59 yrs,both,overweight,0.692
DMA,Dominica,2009,60 to 64 yrs,both,obese,0.335
DMA,Dominica,2009,60 to 64 yrs,both,overweight,0.707
DMA,Dominica,2009,65 to 69 yrs,both,overweight,0.695
DMA,Dominica,2009,65 to 69 yrs,both,obese,0.314
DMA,Dominica,2009,70 to 74 yrs,both,overweight,0.696
DMA,Dominica,2009,70 to 74 yrs,both,obese,0.316
DMA,Dominica,2009,75 to 79 yrs,both,overweight,0.686
DMA,Dominica,2009,75 to 79 yrs,both,obese,0.29
DMA,Dominica,2009,80+ yrs,both,overweight,0.676
DMA,Dominica,2009,80+ yrs,both,obese,0.257
DNK,Denmark,2009,2 to 4 yrs,both,overweight,0.196
DNK,Denmark,2009,2 to 4 yrs,both,obese,0.074
DNK,Denmark,2009,"2 to 19 yrs, age-standardized",both,obese,0.072
DNK,Denmark,2009,"2 to 19 yrs, age-standardized",both,overweight,0.196
DNK,Denmark,2009,5 to 9 yrs,both,obese,0.074
DNK,Denmark,2009,5 to 9 yrs,both,overweight,0.194
DNK,Denmark,2009,10 to 14 yrs,both,obese,0.063
DNK,Denmark,2009,10 to 14 yrs,both,overweight,0.206
DNK,Denmark,2009,15 to 19 yrs,both,overweight,0.188
DNK,Denmark,2009,15 to 19 yrs,both,obese,0.079
DNK,Denmark,2009,20 to 24 yrs,both,obese,0.125
DNK,Denmark,2009,20 to 24 yrs,both,overweight,0.318
DNK,Denmark,2009,"20+ yrs, age-standardized",both,obese,0.195
DNK,Denmark,2009,"20+ yrs, age-standardized",both,overweight,0.518
DNK,Denmark,2009,25 to 29 yrs,both,overweight,0.391
DNK,Denmark,2009,25 to 29 yrs,both,obese,0.145
DNK,Denmark,2009,30 to 34 yrs,both,overweight,0.452
DNK,Denmark,2009,30 to 34 yrs,both,obese,0.183
DNK,Denmark,2009,35 to 39 yrs,both,overweight,0.518
DNK,Denmark,2009,35 to 39 yrs,both,obese,0.197
DNK,Denmark,2009,40 to 44 yrs,both,overweight,0.55
DNK,Denmark,2009,40 to 44 yrs,both,obese,0.216
DNK,Denmark,2009,45 to 49 yrs,both,obese,0.213
DNK,Denmark,2009,45 to 49 yrs,both,overweight,0.584
DNK,Denmark,2009,50 to 54 yrs,both,obese,0.235
DNK,Denmark,2009,50 to 54 yrs,both,overweight,0.612
DNK,Denmark,2009,55 to 59 yrs,both,overweight,0.629
DNK,Denmark,2009,55 to 59 yrs,both,obese,0.243
DNK,Denmark,2009,60 to 64 yrs,both,obese,0.248
DNK,Denmark,2009,60 to 64 yrs,both,overweight,0.641
DNK,Denmark,2009,65 to 69 yrs,both,obese,0.234
DNK,Denmark,2009,65 to 69 yrs,both,overweight,0.644
DNK,Denmark,2009,70 to 74 yrs,both,overweight,0.624
DNK,Denmark,2009,70 to 74 yrs,both,obese,0.211
DNK,Denmark,2009,75 to 79 yrs,both,obese,0.199
DNK,Denmark,2009,75 to 79 yrs,both,overweight,0.613
DNK,Denmark,2009,80+ yrs,both,overweight,0.53
DNK,Denmark,2009,80+ yrs,both,obese,0.171
DOM,Dominican Republic,2009,2 to 4 yrs,both,obese,0.051
DOM,Dominican Republic,2009,2 to 4 yrs,both,overweight,0.155
DOM,Dominican Republic,2009,"2 to 19 yrs, age-standardized",both,obese,0.055
DOM,Dominican Republic,2009,"2 to 19 yrs, age-standardized",both,overweight,0.205
DOM,Dominican Republic,2009,5 to 9 yrs,both,obese,0.054
DOM,Dominican Republic,2009,5 to 9 yrs,both,overweight,0.163
DOM,Dominican Republic,2009,10 to 14 yrs,both,overweight,0.266
DOM,Dominican Republic,2009,10 to 14 yrs,both,obese,0.057
DOM,Dominican Republic,2009,15 to 19 yrs,both,obese,0.057
DOM,Dominican Republic,2009,15 to 19 yrs,both,overweight,0.23
DOM,Dominican Republic,2009,20 to 24 yrs,both,obese,0.106
DOM,Dominican Republic,2009,20 to 24 yrs,both,overweight,0.342
DOM,Dominican Republic,2009,"20+ yrs, age-standardized",both,obese,0.151
DOM,Dominican Republic,2009,"20+ yrs, age-standardized",both,overweight,0.515
DOM,Dominican Republic,2009,25 to 29 yrs,both,overweight,0.451
DOM,Dominican Republic,2009,25 to 29 yrs,both,obese,0.128
DOM,Dominican Republic,2009,30 to 34 yrs,both,obese,0.128
DOM,Dominican Republic,2009,30 to 34 yrs,both,overweight,0.49
DOM,Dominican Republic,2009,35 to 39 yrs,both,overweight,0.516
DOM,Dominican Republic,2009,35 to 39 yrs,both,obese,0.15
DOM,Dominican Republic,2009,40 to 44 yrs,both,overweight,0.552
DOM,Dominican Republic,2009,40 to 44 yrs,both,obese,0.166
DOM,Dominican Republic,2009,45 to 49 yrs,both,overweight,0.576
DOM,Dominican Republic,2009,45 to 49 yrs,both,obese,0.158
DOM,Dominican Republic,2009,50 to 54 yrs,both,overweight,0.636
DOM,Dominican Republic,2009,50 to 54 yrs,both,obese,0.17
DOM,Dominican Republic,2009,55 to 59 yrs,both,overweight,0.608
DOM,Dominican Republic,2009,55 to 59 yrs,both,obese,0.136
DOM,Dominican Republic,2009,60 to 64 yrs,both,obese,0.168
DOM,Dominican Republic,2009,60 to 64 yrs,both,overweight,0.58
DOM,Dominican Republic,2009,65 to 69 yrs,both,obese,0.169
DOM,Dominican Republic,2009,65 to 69 yrs,both,overweight,0.55
DOM,Dominican Republic,2009,70 to 74 yrs,both,overweight,0.674
DOM,Dominican Republic,2009,70 to 74 yrs,both,obese,0.241
DOM,Dominican Republic,2009,75 to 79 yrs,both,overweight,0.439
DOM,Dominican Republic,2009,75 to 79 yrs,both,obese,0.217
DOM,Dominican Republic,2009,80+ yrs,both,obese,0.185
DOM,Dominican Republic,2009,80+ yrs,both,overweight,0.372
DZA,Algeria,2009,2 to 4 yrs,both,overweight,0.239
DZA,Algeria,2009,2 to 4 yrs,both,obese,0.118
DZA,Algeria,2009,"2 to 19 yrs, age-standardized",both,overweight,0.246
DZA,Algeria,2009,"2 to 19 yrs, age-standardized",both,obese,0.109
DZA,Algeria,2009,5 to 9 yrs,both,overweight,0.24
DZA,Algeria,2009,5 to 9 yrs,both,obese,0.124
DZA,Algeria,2009,10 to 14 yrs,both,overweight,0.263
DZA,Algeria,2009,10 to 14 yrs,both,obese,0.104
DZA,Algeria,2009,15 to 19 yrs,both,obese,0.09
DZA,Algeria,2009,15 to 19 yrs,both,overweight,0.24
DZA,Algeria,2009,20 to 24 yrs,both,overweight,0.346
DZA,Algeria,2009,20 to 24 yrs,both,obese,0.13
DZA,Algeria,2009,"20+ yrs, age-standardized",both,obese,0.171
DZA,Algeria,2009,"20+ yrs, age-standardized",both,overweight,0.48
DZA,Algeria,2009,25 to 29 yrs,both,obese,0.112
DZA,Algeria,2009,25 to 29 yrs,both,overweight,0.377
DZA,Algeria,2009,30 to 34 yrs,both,overweight,0.432
DZA,Algeria,2009,30 to 34 yrs,both,obese,0.129
DZA,Algeria,2009,35 to 39 yrs,both,obese,0.173
DZA,Algeria,2009,35 to 39 yrs,both,overweight,0.471
DZA,Algeria,2009,40 to 44 yrs,both,overweight,0.522
DZA,Algeria,2009,40 to 44 yrs,both,obese,0.197
DZA,Algeria,2009,45 to 49 yrs,both,overweight,0.553
DZA,Algeria,2009,45 to 49 yrs,both,obese,0.215
DZA,Algeria,2009,50 to 54 yrs,both,overweight,0.584
DZA,Algeria,2009,50 to 54 yrs,both,obese,0.233
DZA,Algeria,2009,55 to 59 yrs,both,overweight,0.551
DZA,Algeria,2009,55 to 59 yrs,both,obese,0.199
DZA,Algeria,2009,60 to 64 yrs,both,overweight,0.56
