location,location_name,year,age_group,sex,metric,mean
COM,Comoros,1991,50 to 54 yrs,both,overweight,0.377
COM,Comoros,1991,55 to 59 yrs,both,overweight,0.475
COM,Comoros,1991,55 to 59 yrs,both,obese,0.179
COM,Comoros,1991,60 to 64 yrs,both,overweight,0.521
COM,Comoros,1991,60 to 64 yrs,both,obese,0.192
COM,Comoros,1991,65 to 69 yrs,both,overweight,0.516
COM,Comoros,1991,65 to 69 yrs,both,obese,0.194
COM,Comoros,1991,70 to 74 yrs,both,overweight,0.526
COM,Comoros,1991,70 to 74 yrs,both,obese,0.2
COM,Comoros,1991,75 to 79 yrs,both,obese,0.185
COM,Comoros,1991,75 to 79 yrs,both,overweight,0.509
COM,Comoros,1991,80+ yrs,both,obese,0.157
COM,Comoros,1991,80+ yrs,both,overweight,0.463
CPV,Cape Verde,1991,2 to 4 yrs,both,obese,0.041
CPV,Cape Verde,1991,2 to 4 yrs,both,overweight,0.132
CPV,Cape Verde,1991,"2 to 19 yrs, age-standardized",both,obese,0.036
CPV,Cape Verde,1991,"2 to 19 yrs, age-standardized",both,overweight,0.122
CPV,Cape Verde,1991,5 to 9 yrs,both,obese,0.041
CPV,Cape Verde,1991,5 to 9 yrs,both,overweight,0.13
CPV,Cape Verde,1991,10 to 14 yrs,both,obese,0.032
CPV,Cape Verde,1991,10 to 14 yrs,both,overweight,0.13
CPV,Cape Verde,1991,15 to 19 yrs,both,overweight,0.096
CPV,Cape Verde,1991,15 to 19 yrs,both,obese,0.029
CPV,Cape Verde,1991,20 to 24 yrs,both,obese,0.049
CPV,Cape Verde,1991,20 to 24 yrs,both,overweight,0.167
CPV,Cape Verde,1991,"20+ yrs, age-standardized",both,obese,0.096
CPV,Cape Verde,1991,"20+ yrs, age-standardized",both,overweight,0.333
CPV,Cape Verde,1991,25 to 29 yrs,both,obese,0.067
CPV,Cape Verde,1991,25 to 29 yrs,both,overweight,0.238
CPV,Cape Verde,1991,30 to 34 yrs,both,overweight,0.288
CPV,Cape Verde,1991,30 to 34 yrs,both,obese,0.08
CPV,Cape Verde,1991,35 to 39 yrs,both,overweight,0.325
CPV,Cape Verde,1991,35 to 39 yrs,both,obese,0.093
CPV,Cape Verde,1991,40 to 44 yrs,both,obese,0.102
CPV,Cape Verde,1991,40 to 44 yrs,both,overweight,0.36
CPV,Cape Verde,1991,45 to 49 yrs,both,overweight,0.39
CPV,Cape Verde,1991,45 to 49 yrs,both,obese,0.115
CPV,Cape Verde,1991,50 to 54 yrs,both,obese,0.127
CPV,Cape Verde,1991,50 to 54 yrs,both,overweight,0.427
CPV,Cape Verde,1991,55 to 59 yrs,both,obese,0.129
CPV,Cape Verde,1991,55 to 59 yrs,both,overweight,0.437
CPV,Cape Verde,1991,60 to 64 yrs,both,overweight,0.434
CPV,Cape Verde,1991,60 to 64 yrs,both,obese,0.128
CPV,Cape Verde,1991,65 to 69 yrs,both,obese,0.115
CPV,Cape Verde,1991,65 to 69 yrs,both,overweight,0.411
CPV,Cape Verde,1991,70 to 74 yrs,both,obese,0.115
CPV,Cape Verde,1991,70 to 74 yrs,both,overweight,0.403
CPV,Cape Verde,1991,75 to 79 yrs,both,overweight,0.375
CPV,Cape Verde,1991,75 to 79 yrs,both,obese,0.109
CPV,Cape Verde,1991,80+ yrs,both,overweight,0.325
CPV,Cape Verde,1991,80+ yrs,both,obese,0.094
CRI,Costa Rica,1991,2 to 4 yrs,both,overweight,0.255
CRI,Costa Rica,1991,2 to 4 yrs,both,obese,0.09
CRI,Costa Rica,1991,"2 to 19 yrs, age-standardized",both,overweight,0.258
CRI,Costa Rica,1991,"2 to 19 yrs, age-standardized",both,obese,0.082
CRI,Costa Rica,1991,5 to 9 yrs,both,overweight,0.259
CRI,Costa Rica,1991,5 to 9 yrs,both,obese,0.096
CRI,Costa Rica,1991,10 to 14 yrs,both,overweight,0.271
CRI,Costa Rica,1991,10 to 14 yrs,both,obese,0.076
CRI,Costa Rica,1991,15 to 19 yrs,both,obese,0.068
CRI,Costa Rica,1991,15 to 19 yrs,both,overweight,0.247
CRI,Costa Rica,1991,20 to 24 yrs,both,obese,0.111
CRI,Costa Rica,1991,20 to 24 yrs,both,overweight,0.367
CRI,Costa Rica,1991,"20+ yrs, age-standardized",both,overweight,0.564
CRI,Costa Rica,1991,"20+ yrs, age-standardized",both,obese,0.198
CRI,Costa Rica,1991,25 to 29 yrs,both,overweight,0.474
CRI,Costa Rica,1991,25 to 29 yrs,both,obese,0.15
CRI,Costa Rica,1991,30 to 34 yrs,both,obese,0.177
CRI,Costa Rica,1991,30 to 34 yrs,both,overweight,0.543
CRI,Costa Rica,1991,35 to 39 yrs,both,overweight,0.58
CRI,Costa Rica,1991,35 to 39 yrs,both,obese,0.198
CRI,Costa Rica,1991,40 to 44 yrs,both,obese,0.22
CRI,Costa Rica,1991,40 to 44 yrs,both,overweight,0.612
CRI,Costa Rica,1991,45 to 49 yrs,both,obese,0.236
CRI,Costa Rica,1991,45 to 49 yrs,both,overweight,0.636
CRI,Costa Rica,1991,50 to 54 yrs,both,overweight,0.67
CRI,Costa Rica,1991,50 to 54 yrs,both,obese,0.257
CRI,Costa Rica,1991,55 to 59 yrs,both,obese,0.265
CRI,Costa Rica,1991,55 to 59 yrs,both,overweight,0.682
CRI,Costa Rica,1991,60 to 64 yrs,both,obese,0.265
CRI,Costa Rica,1991,60 to 64 yrs,both,overweight,0.687
CRI,Costa Rica,1991,65 to 69 yrs,both,obese,0.226
CRI,Costa Rica,1991,65 to 69 yrs,both,overweight,0.621
CRI,Costa Rica,1991,70 to 74 yrs,both,obese,0.203
CRI,Costa Rica,1991,70 to 74 yrs,both,overweight,0.6
CRI,Costa Rica,1991,75 to 79 yrs,both,overweight,0.559
CRI,Costa Rica,1991,75 to 79 yrs,both,obese,0.188
CRI,Costa Rica,1991,80+ yrs,both,overweight,0.424
CRI,Costa Rica,1991,80+ yrs,both,obese,0.117
CUB,Cuba,1991,2 to 4 yrs,both,obese,0.075
CUB,Cuba,1991,2 to 4 yrs,both,overweight,0.154
CUB,Cuba,1991,"2 to 19 yrs, age-standardized",both,overweight,0.151
CUB,Cuba,1991,"2 to 19 yrs, age-standardized",both,obese,0.068
CUB,Cuba,1991,5 to 9 yrs,both,overweight,0.157
CUB,Cuba,1991,5 to 9 yrs,both,obese,0.077
CUB,Cuba,1991,10 to 14 yrs,both,obese,0.064
CUB,Cuba,1991,10 to 14 yrs,both,overweight,0.167
CUB,Cuba,1991,15 to 19 yrs,both,obese,0.058
CUB,Cuba,1991,15 to 19 yrs,both,overweight,0.126
CUB,Cuba,1991,20 to 24 yrs,both,obese,0.099
CUB,Cuba,1991,20 to 24 yrs,both,overweight,0.208
CUB,Cuba,1991,"20+ yrs, age-standardized",both,overweight,0.373
CUB,Cuba,1991,"20+ yrs, age-standardized",both,obese,0.184
CUB,Cuba,1991,25 to 29 yrs,both,overweight,0.276
CUB,Cuba,1991,25 to 29 yrs,both,obese,0.132
CUB,Cuba,1991,30 to 34 yrs,both,obese,0.156
CUB,Cuba,1991,30 to 34 yrs,both,overweight,0.346
CUB,Cuba,1991,35 to 39 yrs,both,overweight,0.388
CUB,Cuba,1991,35 to 39 yrs,both,obese,0.178
CUB,Cuba,1991,40 to 44 yrs,both,overweight,0.428
CUB,Cuba,1991,40 to 44 yrs,both,obese,0.198
CUB,Cuba,1991,45 to 49 yrs,both,obese,0.215
CUB,Cuba,1991,45 to 49 yrs,both,overweight,0.446
CUB,Cuba,1991,50 to 54 yrs,both,obese,0.235
CUB,Cuba,1991,50 to 54 yrs,both,overweight,0.434
CUB,Cuba,1991,55 to 59 yrs,both,obese,0.242
CUB,Cuba,1991,55 to 59 yrs,both,overweight,0.448
CUB,Cuba,1991,60 to 64 yrs,both,overweight,0.456
CUB,Cuba,1991,60 to 64 yrs,both,obese,0.243
CUB,Cuba,1991,65 to 69 yrs,both,overweight,0.439
CUB,Cuba,1991,65 to 69 yrs,both,obese,0.228
CUB,Cuba,1991,70 to 74 yrs,both,obese,0.224
CUB,Cuba,1991,70 to 74 yrs,both,overweight,0.428
CUB,Cuba,1991,75 to 79 yrs,both,overweight,0.395
CUB,Cuba,1991,75 to 79 yrs,both,obese,0.203
CUB,Cuba,1991,80+ yrs,both,obese,0.168
CUB,Cuba,1991,80+ yrs,both,overweight,0.337
CYP,Cyprus,1991,2 to 4 yrs,both,overweight,0.189
CYP,Cyprus,1991,2 to 4 yrs,both,obese,0.058
CYP,Cyprus,1991,"2 to 19 yrs, age-standardized",both,overweight,0.226
CYP,Cyprus,1991,"2 to 19 yrs, age-standardized",both,obese,0.074
CYP,Cyprus,1991,5 to 9 yrs,both,overweight,0.233
CYP,Cyprus,1991,5 to 9 yrs,both,obese,0.068
CYP,Cyprus,1991,10 to 14 yrs,both,obese,0.068
CYP,Cyprus,1991,10 to 14 yrs,both,overweight,0.27
CYP,Cyprus,1991,15 to 19 yrs,both,overweight,0.204
CYP,Cyprus,1991,15 to 19 yrs,both,obese,0.099
CYP,Cyprus,1991,20 to 24 yrs,both,obese,0.113
CYP,Cyprus,1991,20 to 24 yrs,both,overweight,0.335
CYP,Cyprus,1991,"20+ yrs, age-standardized",both,obese,0.228
CYP,Cyprus,1991,"20+ yrs, age-standardized",both,overweight,0.576
CYP,Cyprus,1991,25 to 29 yrs,both,obese,0.176
CYP,Cyprus,1991,25 to 29 yrs,both,overweight,0.448
CYP,Cyprus,1991,30 to 34 yrs,both,obese,0.197
CYP,Cyprus,1991,30 to 34 yrs,both,overweight,0.476
CYP,Cyprus,1991,35 to 39 yrs,both,obese,0.235
CYP,Cyprus,1991,35 to 39 yrs,both,overweight,0.586
CYP,Cyprus,1991,40 to 44 yrs,both,overweight,0.604
CYP,Cyprus,1991,40 to 44 yrs,both,obese,0.225
CYP,Cyprus,1991,45 to 49 yrs,both,obese,0.259
CYP,Cyprus,1991,45 to 49 yrs,both,overweight,0.671
CYP,Cyprus,1991,50 to 54 yrs,both,overweight,0.696
CYP,Cyprus,1991,50 to 54 yrs,both,obese,0.279
CYP,Cyprus,1991,55 to 59 yrs,both,overweight,0.677
CYP,Cyprus,1991,55 to 59 yrs,both,obese,0.285
CYP,Cyprus,1991,60 to 64 yrs,both,overweight,0.732
CYP,Cyprus,1991,60 to 64 yrs,both,obese,0.314
CYP,Cyprus,1991,65 to 69 yrs,both,obese,0.29
CYP,Cyprus,1991,65 to 69 yrs,both,overweight,0.747
CYP,Cyprus,1991,70 to 74 yrs,both,overweight,0.738
CYP,Cyprus,1991,70 to 74 yrs,both,obese,0.274
CYP,Cyprus,1991,75 to 79 yrs,both,obese,0.233
CYP,Cyprus,1991,75 to 79 yrs,both,overweight,0.643
CYP,Cyprus,1991,80+ yrs,both,overweight,0.553
CYP,Cyprus,1991,80+ yrs,both,obese,0.265
CZE,Czech Republic,1991,2 to 4 yrs,both,overweight,0.231
CZE,Czech Republic,1991,2 to 4 yrs,both,obese,0.072
CZE,Czech Republic,1991,"2 to 19 yrs, age-standardized",both,obese,0.059
CZE,Czech Republic,1991,"2 to 19 yrs, age-standardized",both,overweight,0.2
CZE,Czech Republic,1991,5 to 9 yrs,both,obese,0.065
CZE,Czech Republic,1991,5 to 9 yrs,both,overweight,0.212
CZE,Czech Republic,1991,10 to 14 yrs,both,overweight,0.224
CZE,Czech Republic,1991,10 to 14 yrs,both,obese,0.055
CZE,Czech Republic,1991,15 to 19 yrs,both,overweight,0.135
CZE,Czech Republic,1991,15 to 19 yrs,both,obese,0.045
CZE,Czech Republic,1991,20 to 24 yrs,both,obese,0.081
CZE,Czech Republic,1991,20 to 24 yrs,both,overweight,0.269
CZE,Czech Republic,1991,"20+ yrs, age-standardized",both,obese,0.182
CZE,Czech Republic,1991,"20+ yrs, age-standardized",both,overweight,0.567
CZE,Czech Republic,1991,25 to 29 yrs,both,obese,0.104
CZE,Czech Republic,1991,25 to 29 yrs,both,overweight,0.403
CZE,Czech Republic,1991,30 to 34 yrs,both,overweight,0.489
CZE,Czech Republic,1991,30 to 34 yrs,both,obese,0.125
CZE,Czech Republic,1991,35 to 39 yrs,both,overweight,0.504
CZE,Czech Republic,1991,35 to 39 yrs,both,obese,0.157
CZE,Czech Republic,1991,40 to 44 yrs,both,overweight,0.596
CZE,Czech Republic,1991,40 to 44 yrs,both,obese,0.185
CZE,Czech Republic,1991,45 to 49 yrs,both,overweight,0.65
CZE,Czech Republic,1991,45 to 49 yrs,both,obese,0.225
CZE,Czech Republic,1991,50 to 54 yrs,both,overweight,0.669
CZE,Czech Republic,1991,50 to 54 yrs,both,obese,0.247
CZE,Czech Republic,1991,55 to 59 yrs,both,obese,0.258
CZE,Czech Republic,1991,55 to 59 yrs,both,overweight,0.749
CZE,Czech Republic,1991,60 to 64 yrs,both,overweight,0.759
CZE,Czech Republic,1991,60 to 64 yrs,both,obese,0.265
CZE,Czech Republic,1991,65 to 69 yrs,both,obese,0.276
CZE,Czech Republic,1991,65 to 69 yrs,both,overweight,0.76
CZE,Czech Republic,1991,70 to 74 yrs,both,obese,0.273
CZE,Czech Republic,1991,70 to 74 yrs,both,overweight,0.777
CZE,Czech Republic,1991,75 to 79 yrs,both,overweight,0.75
CZE,Czech Republic,1991,75 to 79 yrs,both,obese,0.228
CZE,Czech Republic,1991,80+ yrs,both,overweight,0.642
CZE,Czech Republic,1991,80+ yrs,both,obese,0.179
DEU,Germany,1991,2 to 4 yrs,both,overweight,0.153
DEU,Germany,1991,2 to 4 yrs,both,obese,0.035
DEU,Germany,1991,"2 to 19 yrs, age-standardized",both,obese,0.044
DEU,Germany,1991,"2 to 19 yrs, age-standardized",both,overweight,0.164
DEU,Germany,1991,5 to 9 yrs,both,obese,0.042
DEU,Germany,1991,5 to 9 yrs,both,overweight,0.158
DEU,Germany,1991,10 to 14 yrs,both,overweight,0.182
DEU,Germany,1991,10 to 14 yrs,both,obese,0.039
DEU,Germany,1991,15 to 19 yrs,both,overweight,0.162
DEU,Germany,1991,15 to 19 yrs,both,obese,0.059
DEU,Germany,1991,20 to 24 yrs,both,overweight,0.263
DEU,Germany,1991,20 to 24 yrs,both,obese,0.087
DEU,Germany,1991,"20+ yrs, age-standardized",both,overweight,0.519
DEU,Germany,1991,"20+ yrs, age-standardized",both,obese,0.184
DEU,Germany,1991,25 to 29 yrs,both,obese,0.103
DEU,Germany,1991,25 to 29 yrs,both,overweight,0.335
DEU,Germany,1991,30 to 34 yrs,both,overweight,0.424
DEU,Germany,1991,30 to 34 yrs,both,obese,0.134
DEU,Germany,1991,35 to 39 yrs,both,overweight,0.482
DEU,Germany,1991,35 to 39 yrs,both,obese,0.153
DEU,Germany,1991,40 to 44 yrs,both,obese,0.177
DEU,Germany,1991,40 to 44 yrs,both,overweight,0.542
DEU,Germany,1991,45 to 49 yrs,both,obese,0.223
DEU,Germany,1991,45 to 49 yrs,both,overweight,0.606
DEU,Germany,1991,50 to 54 yrs,both,obese,0.236
DEU,Germany,1991,50 to 54 yrs,both,overweight,0.633
DEU,Germany,1991,55 to 59 yrs,both,overweight,0.674
DEU,Germany,1991,55 to 59 yrs,both,obese,0.251
DEU,Germany,1991,60 to 64 yrs,both,overweight,0.717
DEU,Germany,1991,60 to 64 yrs,both,obese,0.279
DEU,Germany,1991,65 to 69 yrs,both,obese,0.269
DEU,Germany,1991,65 to 69 yrs,both,overweight,0.694
DEU,Germany,1991,70 to 74 yrs,both,obese,0.27
DEU,Germany,1991,70 to 74 yrs,both,overweight,0.708
DEU,Germany,1991,75 to 79 yrs,both,overweight,0.687
DEU,Germany,1991,75 to 79 yrs,both,obese,0.283
DEU,Germany,1991,80+ yrs,both,overweight,0.601
DEU,Germany,1991,80+ yrs,both,obese,0.241
DJI,Djibouti,1991,2 to 4 yrs,both,obese,0.088
DJI,Djibouti,1991,2 to 4 yrs,both,overweight,0.157
DJI,Djibouti,1991,"2 to 19 yrs, age-standardized",both,obese,0.054
DJI,Djibouti,1991,"2 to 19 yrs, age-standardized",both,overweight,0.111
DJI,Djibouti,1991,5 to 9 yrs,both,overweight,0.122
DJI,Djibouti,1991,5 to 9 yrs,both,obese,0.066
DJI,Djibouti,1991,10 to 14 yrs,both,obese,0.034
DJI,Djibouti,1991,10 to 14 yrs,both,overweight,0.092
DJI,Djibouti,1991,15 to 19 yrs,both,obese,0.03
DJI,Djibouti,1991,15 to 19 yrs,both,overweight,0.077
DJI,Djibouti,1991,20 to 24 yrs,both,obese,0.048
DJI,Djibouti,1991,20 to 24 yrs,both,overweight,0.121
DJI,Djibouti,1991,"20+ yrs, age-standardized",both,overweight,0.263
DJI,Djibouti,1991,"20+ yrs, age-standardized",both,obese,0.098
DJI,Djibouti,1991,25 to 29 yrs,both,obese,0.065
DJI,Djibouti,1991,25 to 29 yrs,both,overweight,0.165
DJI,Djibouti,1991,30 to 34 yrs,both,overweight,0.207
DJI,Djibouti,1991,30 to 34 yrs,both,obese,0.079
DJI,Djibouti,1991,35 to 39 yrs,both,overweight,0.243
DJI,Djibouti,1991,35 to 39 yrs,both,obese,0.092
DJI,Djibouti,1991,40 to 44 yrs,both,obese,0.103
DJI,Djibouti,1991,40 to 44 yrs,both,overweight,0.272
DJI,Djibouti,1991,45 to 49 yrs,both,obese,0.11
DJI,Djibouti,1991,45 to 49 yrs,both,overweight,0.293
DJI,Djibouti,1991,50 to 54 yrs,both,overweight,0.329
DJI,Djibouti,1991,50 to 54 yrs,both,obese,0.124
DJI,Djibouti,1991,55 to 59 yrs,both,overweight,0.352
DJI,Djibouti,1991,55 to 59 yrs,both,obese,0.132
DJI,Djibouti,1991,60 to 64 yrs,both,obese,0.135
DJI,Djibouti,1991,60 to 64 yrs,both,overweight,0.365
DJI,Djibouti,1991,65 to 69 yrs,both,overweight,0.367
DJI,Djibouti,1991,65 to 69 yrs,both,obese,0.132
DJI,Djibouti,1991,70 to 74 yrs,both,obese,0.135
DJI,Djibouti,1991,70 to 74 yrs,both,overweight,0.377
DJI,Djibouti,1991,75 to 79 yrs,both,obese,0.123
DJI,Djibouti,1991,75 to 79 yrs,both,overweight,0.361
DJI,Djibouti,1991,80+ yrs,both,overweight,0.326
DJI,Djibouti,1991,80+ yrs,both,obese,0.101
DMA,Dominica,1991,2 to 4 yrs,both,obese,0.073
DMA,Dominica,1991,2 to 4 yrs,both,overweight,0.183
DMA,Dominica,1991,"2 to 19 yrs, age-standardized",both,obese,0.068
DMA,Dominica,1991,"2 to 19 yrs, age-standardized",both,overweight,0.181
DMA,Dominica,1991,5 to 9 yrs,both,overweight,0.189
DMA,Dominica,1991,5 to 9 yrs,both,obese,0.078
DMA,Dominica,1991,10 to 14 yrs,both,obese,0.062
DMA,Dominica,1991,10 to 14 yrs,both,overweight,0.2
DMA,Dominica,1991,15 to 19 yrs,both,overweight,0.152
DMA,Dominica,1991,15 to 19 yrs,both,obese,0.058
DMA,Dominica,1991,20 to 24 yrs,both,overweight,0.265
DMA,Dominica,1991,20 to 24 yrs,both,obese,0.116
DMA,Dominica,1991,"20+ yrs, age-standardized",both,obese,0.217
DMA,Dominica,1991,"20+ yrs, age-standardized",both,overweight,0.509
DMA,Dominica,1991,25 to 29 yrs,both,obese,0.154
DMA,Dominica,1991,25 to 29 yrs,both,overweight,0.351
DMA,Dominica,1991,30 to 34 yrs,both,overweight,0.413
DMA,Dominica,1991,30 to 34 yrs,both,obese,0.18
DMA,Dominica,1991,35 to 39 yrs,both,obese,0.201
DMA,Dominica,1991,35 to 39 yrs,both,overweight,0.467
DMA,Dominica,1991,40 to 44 yrs,both,obese,0.226
DMA,Dominica,1991,40 to 44 yrs,both,overweight,0.529
DMA,Dominica,1991,45 to 49 yrs,both,overweight,0.576
DMA,Dominica,1991,45 to 49 yrs,both,obese,0.248
DMA,Dominica,1991,50 to 54 yrs,both,overweight,0.626
DMA,Dominica,1991,50 to 54 yrs,both,obese,0.274
DMA,Dominica,1991,55 to 59 yrs,both,obese,0.292
DMA,Dominica,1991,55 to 59 yrs,both,overweight,0.662
DMA,Dominica,1991,60 to 64 yrs,both,overweight,0.681
DMA,Dominica,1991,60 to 64 yrs,both,obese,0.294
DMA,Dominica,1991,65 to 69 yrs,both,obese,0.28
DMA,Dominica,1991,65 to 69 yrs,both,overweight,0.669
DMA,Dominica,1991,70 to 74 yrs,both,obese,0.278
DMA,Dominica,1991,70 to 74 yrs,both,overweight,0.67
DMA,Dominica,1991,75 to 79 yrs,both,obese,0.257
DMA,Dominica,1991,75 to 79 yrs,both,overweight,0.66
DMA,Dominica,1991,80+ yrs,both,obese,0.223
DMA,Dominica,1991,80+ yrs,both,overweight,0.638
DNK,Denmark,1991,2 to 4 yrs,both,obese,0.061
DNK,Denmark,1991,2 to 4 yrs,both,overweight,0.18
DNK,Denmark,1991,"2 to 19 yrs, age-standardized",both,obese,0.056
DNK,Denmark,1991,"2 to 19 yrs, age-standardized",both,overweight,0.172
DNK,Denmark,1991,5 to 9 yrs,both,obese,0.061
DNK,Denmark,1991,5 to 9 yrs,both,overweight,0.173
DNK,Denmark,1991,10 to 14 yrs,both,overweight,0.185
DNK,Denmark,1991,10 to 14 yrs,both,obese,0.051
DNK,Denmark,1991,15 to 19 yrs,both,overweight,0.149
DNK,Denmark,1991,15 to 19 yrs,both,obese,0.051
DNK,Denmark,1991,20 to 24 yrs,both,overweight,0.246
DNK,Denmark,1991,20 to 24 yrs,both,obese,0.084
DNK,Denmark,1991,"20+ yrs, age-standardized",both,obese,0.146
DNK,Denmark,1991,"20+ yrs, age-standardized",both,overweight,0.449
DNK,Denmark,1991,25 to 29 yrs,both,obese,0.106
DNK,Denmark,1991,25 to 29 yrs,both,overweight,0.332
DNK,Denmark,1991,30 to 34 yrs,both,obese,0.11
DNK,Denmark,1991,30 to 34 yrs,both,overweight,0.368
DNK,Denmark,1991,35 to 39 yrs,both,overweight,0.419
DNK,Denmark,1991,35 to 39 yrs,both,obese,0.137
DNK,Denmark,1991,40 to 44 yrs,both,obese,0.16
DNK,Denmark,1991,40 to 44 yrs,both,overweight,0.475
DNK,Denmark,1991,45 to 49 yrs,both,overweight,0.517
DNK,Denmark,1991,45 to 49 yrs,both,obese,0.164
DNK,Denmark,1991,50 to 54 yrs,both,obese,0.175
DNK,Denmark,1991,50 to 54 yrs,both,overweight,0.542
DNK,Denmark,1991,55 to 59 yrs,both,overweight,0.578
DNK,Denmark,1991,55 to 59 yrs,both,obese,0.19
DNK,Denmark,1991,60 to 64 yrs,both,overweight,0.585
DNK,Denmark,1991,60 to 64 yrs,both,obese,0.2
DNK,Denmark,1991,65 to 69 yrs,both,obese,0.197
DNK,Denmark,1991,65 to 69 yrs,both,overweight,0.58
DNK,Denmark,1991,70 to 74 yrs,both,overweight,0.577
DNK,Denmark,1991,70 to 74 yrs,both,obese,0.183
DNK,Denmark,1991,75 to 79 yrs,both,overweight,0.56
DNK,Denmark,1991,75 to 79 yrs,both,obese,0.165
DNK,Denmark,1991,80+ yrs,both,obese,0.149
DNK,Denmark,1991,80+ yrs,both,overweight,0.488
DOM,Dominican Republic,1991,2 to 4 yrs,both,obese,0.03
DOM,Dominican Republic,1991,2 to 4 yrs,both,overweight,0.103
DOM,Dominican Republic,1991,"2 to 19 yrs, age-standardized",both,obese,0.03
DOM,Dominican Republic,1991,"2 to 19 yrs, age-standardized",both,overweight,0.126
DOM,Dominican Republic,1991,5 to 9 yrs,both,obese,0.033
DOM,Dominican Republic,1991,5 to 9 yrs,both,overweight,0.111
DOM,Dominican Republic,1991,10 to 14 yrs,both,obese,0.027
DOM,Dominican Republic,1991,10 to 14 yrs,both,overweight,0.145
DOM,Dominican Republic,1991,15 to 19 yrs,both,overweight,0.142
DOM,Dominican Republic,1991,15 to 19 yrs,both,obese,0.029
DOM,Dominican Republic,1991,20 to 24 yrs,both,obese,0.06
DOM,Dominican Republic,1991,20 to 24 yrs,both,overweight,0.244
DOM,Dominican Republic,1991,"20+ yrs, age-standardized",both,obese,0.12
DOM,Dominican Republic,1991,"20+ yrs, age-standardized",both,overweight,0.412
DOM,Dominican Republic,1991,25 to 29 yrs,both,obese,0.091
DOM,Dominican Republic,1991,25 to 29 yrs,both,overweight,0.353
DOM,Dominican Republic,1991,30 to 34 yrs,both,obese,0.101
DOM,Dominican Republic,1991,30 to 34 yrs,both,overweight,0.405
DOM,Dominican Republic,1991,35 to 39 yrs,both,overweight,0.431
DOM,Dominican Republic,1991,35 to 39 yrs,both,obese,0.119
DOM,Dominican Republic,1991,40 to 44 yrs,both,obese,0.12
DOM,Dominican Republic,1991,40 to 44 yrs,both,overweight,0.426
DOM,Dominican Republic,1991,45 to 49 yrs,both,obese,0.139
DOM,Dominican Republic,1991,45 to 49 yrs,both,overweight,0.388
DOM,Dominican Republic,1991,50 to 54 yrs,both,overweight,0.443
DOM,Dominican Republic,1991,50 to 54 yrs,both,obese,0.153
DOM,Dominican Republic,1991,55 to 59 yrs,both,overweight,0.514
DOM,Dominican Republic,1991,55 to 59 yrs,both,obese,0.119
DOM,Dominican Republic,1991,60 to 64 yrs,both,obese,0.138
DOM,Dominican Republic,1991,60 to 64 yrs,both,overweight,0.516
DOM,Dominican Republic,1991,65 to 69 yrs,both,obese,0.14
DOM,Dominican Republic,1991,65 to 69 yrs,both,overweight,0.498
DOM,Dominican Republic,1991,70 to 74 yrs,both,obese,0.203
DOM,Dominican Republic,1991,70 to 74 yrs,both,overweight,0.629
DOM,Dominican Republic,1991,75 to 79 yrs,both,overweight,0.4
DOM,Dominican Republic,1991,75 to 79 yrs,both,obese,0.186
DOM,Dominican Republic,1991,80+ yrs,both,overweight,0.335
DOM,Dominican Republic,1991,80+ yrs,both,obese,0.159
DZA,Algeria,1991,2 to 4 yrs,both,obese,0.097
DZA,Algeria,1991,2 to 4 yrs,both,overweight,0.198
DZA,Algeria,1991,"2 to 19 yrs, age-standardized",both,obese,0.088
DZA,Algeria,1991,"2 to 19 yrs, age-standardized",both,overweight,0.203
DZA,Algeria,1991,5 to 9 yrs,both,obese,0.102
DZA,Algeria,1991,5 to 9 yrs,both,overweight,0.2
DZA,Algeria,1991,10 to 14 yrs,both,overweight,0.217
DZA,Algeria,1991,10 to 14 yrs,both,obese,0.084
DZA,Algeria,1991,15 to 19 yrs,both,overweight,0.195
DZA,Algeria,1991,15 to 19 yrs,both,obese,0.07
DZA,Algeria,1991,20 to 24 yrs,both,overweight,0.243
DZA,Algeria,1991,20 to 24 yrs,both,obese,0.074
DZA,Algeria,1991,"20+ yrs, age-standardized",both,overweight,0.417
DZA,Algeria,1991,"20+ yrs, age-standardized",both,obese,0.141
DZA,Algeria,1991,25 to 29 yrs,both,overweight,0.318
DZA,Algeria,1991,25 to 29 yrs,both,obese,0.09
DZA,Algeria,1991,30 to 34 yrs,both,overweight,0.375
DZA,Algeria,1991,30 to 34 yrs,both,obese,0.108
DZA,Algeria,1991,35 to 39 yrs,both,overweight,0.416
DZA,Algeria,1991,35 to 39 yrs,both,obese,0.146
DZA,Algeria,1991,40 to 44 yrs,both,obese,0.169
DZA,Algeria,1991,40 to 44 yrs,both,overweight,0.465
DZA,Algeria,1991,45 to 49 yrs,both,overweight,0.497
DZA,Algeria,1991,45 to 49 yrs,both,obese,0.188
DZA,Algeria,1991,50 to 54 yrs,both,obese,0.2
DZA,Algeria,1991,50 to 54 yrs,both,overweight,0.527
DZA,Algeria,1991,55 to 59 yrs,both,overweight,0.496
DZA,Algeria,1991,55 to 59 yrs,both,obese,0.171
DZA,Algeria,1991,60 to 64 yrs,both,overweight,0.502
DZA,Algeria,1991,60 to 64 yrs,both,obese,0.172
DZA,Algeria,1991,65 to 69 yrs,both,overweight,0.492
DZA,Algeria,1991,65 to 69 yrs,both,obese,0.16
DZA,Algeria,1991,70 to 74 yrs,both,obese,0.159
