location,location_name,year,age_group,sex,metric,mean
DNK,Denmark,1992,60 to 64 yrs,both,overweight,0.594
DNK,Denmark,1992,65 to 69 yrs,both,obese,0.2
DNK,Denmark,1992,65 to 69 yrs,both,overweight,0.586
DNK,Denmark,1992,70 to 74 yrs,both,obese,0.187
DNK,Denmark,1992,70 to 74 yrs,both,overweight,0.583
DNK,Denmark,1992,75 to 79 yrs,both,overweight,0.566
DNK,Denmark,1992,75 to 79 yrs,both,obese,0.169
DNK,Denmark,1992,80+ yrs,both,obese,0.151
DNK,Denmark,1992,80+ yrs,both,overweight,0.493
DOM,Dominican Republic,1992,2 to 4 yrs,both,overweight,0.108
DOM,Dominican Republic,1992,2 to 4 yrs,both,obese,0.032
DOM,Dominican Republic,1992,"2 to 19 yrs, age-standardized",both,obese,0.031
DOM,Dominican Republic,1992,"2 to 19 yrs, age-standardized",both,overweight,0.129
DOM,Dominican Republic,1992,5 to 9 yrs,both,overweight,0.114
DOM,Dominican Republic,1992,5 to 9 yrs,both,obese,0.034
DOM,Dominican Republic,1992,10 to 14 yrs,both,obese,0.027
DOM,Dominican Republic,1992,10 to 14 yrs,both,overweight,0.149
DOM,Dominican Republic,1992,15 to 19 yrs,both,overweight,0.144
DOM,Dominican Republic,1992,15 to 19 yrs,both,obese,0.03
DOM,Dominican Republic,1992,20 to 24 yrs,both,obese,0.061
DOM,Dominican Republic,1992,20 to 24 yrs,both,overweight,0.248
DOM,Dominican Republic,1992,"20+ yrs, age-standardized",both,overweight,0.418
DOM,Dominican Republic,1992,"20+ yrs, age-standardized",both,obese,0.122
DOM,Dominican Republic,1992,25 to 29 yrs,both,overweight,0.36
DOM,Dominican Republic,1992,25 to 29 yrs,both,obese,0.092
DOM,Dominican Republic,1992,30 to 34 yrs,both,overweight,0.411
DOM,Dominican Republic,1992,30 to 34 yrs,both,obese,0.103
DOM,Dominican Republic,1992,35 to 39 yrs,both,obese,0.122
DOM,Dominican Republic,1992,35 to 39 yrs,both,overweight,0.436
DOM,Dominican Republic,1992,40 to 44 yrs,both,overweight,0.436
DOM,Dominican Republic,1992,40 to 44 yrs,both,obese,0.124
DOM,Dominican Republic,1992,45 to 49 yrs,both,overweight,0.401
DOM,Dominican Republic,1992,45 to 49 yrs,both,obese,0.141
DOM,Dominican Republic,1992,50 to 54 yrs,both,obese,0.155
DOM,Dominican Republic,1992,50 to 54 yrs,both,overweight,0.453
DOM,Dominican Republic,1992,55 to 59 yrs,both,obese,0.119
DOM,Dominican Republic,1992,55 to 59 yrs,both,overweight,0.52
DOM,Dominican Republic,1992,60 to 64 yrs,both,overweight,0.518
DOM,Dominican Republic,1992,60 to 64 yrs,both,obese,0.139
DOM,Dominican Republic,1992,65 to 69 yrs,both,overweight,0.498
DOM,Dominican Republic,1992,65 to 69 yrs,both,obese,0.141
DOM,Dominican Republic,1992,70 to 74 yrs,both,overweight,0.629
DOM,Dominican Republic,1992,70 to 74 yrs,both,obese,0.204
DOM,Dominican Republic,1992,75 to 79 yrs,both,overweight,0.399
DOM,Dominican Republic,1992,75 to 79 yrs,both,obese,0.187
DOM,Dominican Republic,1992,80+ yrs,both,overweight,0.334
DOM,Dominican Republic,1992,80+ yrs,both,obese,0.158
DZA,Algeria,1992,2 to 4 yrs,both,overweight,0.201
DZA,Algeria,1992,2 to 4 yrs,both,obese,0.098
DZA,Algeria,1992,"2 to 19 yrs, age-standardized",both,obese,0.09
DZA,Algeria,1992,"2 to 19 yrs, age-standardized",both,overweight,0.206
DZA,Algeria,1992,5 to 9 yrs,both,overweight,0.203
DZA,Algeria,1992,5 to 9 yrs,both,obese,0.103
DZA,Algeria,1992,10 to 14 yrs,both,overweight,0.221
DZA,Algeria,1992,10 to 14 yrs,both,obese,0.085
DZA,Algeria,1992,15 to 19 yrs,both,obese,0.071
DZA,Algeria,1992,15 to 19 yrs,both,overweight,0.198
DZA,Algeria,1992,20 to 24 yrs,both,obese,0.075
DZA,Algeria,1992,20 to 24 yrs,both,overweight,0.247
DZA,Algeria,1992,"20+ yrs, age-standardized",both,obese,0.143
DZA,Algeria,1992,"20+ yrs, age-standardized",both,overweight,0.422
DZA,Algeria,1992,25 to 29 yrs,both,obese,0.092
DZA,Algeria,1992,25 to 29 yrs,both,overweight,0.322
DZA,Algeria,1992,30 to 34 yrs,both,obese,0.109
DZA,Algeria,1992,30 to 34 yrs,both,overweight,0.38
DZA,Algeria,1992,35 to 39 yrs,both,obese,0.148
DZA,Algeria,1992,35 to 39 yrs,both,overweight,0.42
DZA,Algeria,1992,40 to 44 yrs,both,obese,0.171
DZA,Algeria,1992,40 to 44 yrs,both,overweight,0.469
DZA,Algeria,1992,45 to 49 yrs,both,overweight,0.501
DZA,Algeria,1992,45 to 49 yrs,both,obese,0.191
DZA,Algeria,1992,50 to 54 yrs,both,obese,0.203
DZA,Algeria,1992,50 to 54 yrs,both,overweight,0.532
DZA,Algeria,1992,55 to 59 yrs,both,overweight,0.5
DZA,Algeria,1992,55 to 59 yrs,both,obese,0.173
DZA,Algeria,1992,60 to 64 yrs,both,obese,0.174
DZA,Algeria,1992,60 to 64 yrs,both,overweight,0.505
DZA,Algeria,1992,65 to 69 yrs,both,obese,0.163
DZA,Algeria,1992,65 to 69 yrs,both,overweight,0.498
DZA,Algeria,1992,70 to 74 yrs,both,overweight,0.481
DZA,Algeria,1992,70 to 74 yrs,both,obese,0.161
DZA,Algeria,1992,75 to 79 yrs,both,overweight,0.449
DZA,Algeria,1992,75 to 79 yrs,both,obese,0.146
DZA,Algeria,1992,80+ yrs,both,overweight,0.392
DZA,Algeria,1992,80+ yrs,both,obese,0.122
ECU,Ecuador,1992,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,1992,2 to 4 yrs,both,overweight,0.15
ECU,Ecuador,1992,"2 to 19 yrs, age-standardized",both,obese,0.035
ECU,Ecuador,1992,"2 to 19 yrs, age-standardized",both,overweight,0.198
ECU,Ecuador,1992,5 to 9 yrs,both,overweight,0.161
ECU,Ecuador,1992,5 to 9 yrs,both,obese,0.034
ECU,Ecuador,1992,10 to 14 yrs,both,obese,0.037
ECU,Ecuador,1992,10 to 14 yrs,both,overweight,0.26
ECU,Ecuador,1992,15 to 19 yrs,both,obese,0.036
ECU,Ecuador,1992,15 to 19 yrs,both,overweight,0.215
ECU,Ecuador,1992,20 to 24 yrs,both,overweight,0.299
ECU,Ecuador,1992,20 to 24 yrs,both,obese,0.058
ECU,Ecuador,1992,"20+ yrs, age-standardized",both,obese,0.12
ECU,Ecuador,1992,"20+ yrs, age-standardized",both,overweight,0.521
ECU,Ecuador,1992,25 to 29 yrs,both,overweight,0.396
ECU,Ecuador,1992,25 to 29 yrs,both,obese,0.089
ECU,Ecuador,1992,30 to 34 yrs,both,obese,0.113
ECU,Ecuador,1992,30 to 34 yrs,both,overweight,0.469
ECU,Ecuador,1992,35 to 39 yrs,both,overweight,0.531
ECU,Ecuador,1992,35 to 39 yrs,both,obese,0.145
ECU,Ecuador,1992,40 to 44 yrs,both,obese,0.145
ECU,Ecuador,1992,40 to 44 yrs,both,overweight,0.576
ECU,Ecuador,1992,45 to 49 yrs,both,overweight,0.582
ECU,Ecuador,1992,45 to 49 yrs,both,obese,0.126
ECU,Ecuador,1992,50 to 54 yrs,both,overweight,0.617
ECU,Ecuador,1992,50 to 54 yrs,both,obese,0.14
ECU,Ecuador,1992,55 to 59 yrs,both,overweight,0.634
ECU,Ecuador,1992,55 to 59 yrs,both,obese,0.147
ECU,Ecuador,1992,60 to 64 yrs,both,obese,0.149
ECU,Ecuador,1992,60 to 64 yrs,both,overweight,0.639
ECU,Ecuador,1992,65 to 69 yrs,both,obese,0.139
ECU,Ecuador,1992,65 to 69 yrs,both,overweight,0.625
ECU,Ecuador,1992,70 to 74 yrs,both,overweight,0.62
ECU,Ecuador,1992,70 to 74 yrs,both,obese,0.137
ECU,Ecuador,1992,75 to 79 yrs,both,overweight,0.593
ECU,Ecuador,1992,75 to 79 yrs,both,obese,0.123
ECU,Ecuador,1992,80+ yrs,both,overweight,0.546
ECU,Ecuador,1992,80+ yrs,both,obese,0.103
EGY,Egypt,1992,2 to 4 yrs,both,overweight,0.284
EGY,Egypt,1992,2 to 4 yrs,both,obese,0.115
EGY,Egypt,1992,"2 to 19 yrs, age-standardized",both,obese,0.103
EGY,Egypt,1992,"2 to 19 yrs, age-standardized",both,overweight,0.329
EGY,Egypt,1992,5 to 9 yrs,both,overweight,0.276
EGY,Egypt,1992,5 to 9 yrs,both,obese,0.104
EGY,Egypt,1992,10 to 14 yrs,both,obese,0.105
EGY,Egypt,1992,10 to 14 yrs,both,overweight,0.395
EGY,Egypt,1992,15 to 19 yrs,both,overweight,0.355
EGY,Egypt,1992,15 to 19 yrs,both,obese,0.09
EGY,Egypt,1992,20 to 24 yrs,both,obese,0.131
EGY,Egypt,1992,20 to 24 yrs,both,overweight,0.47
EGY,Egypt,1992,"20+ yrs, age-standardized",both,obese,0.293
EGY,Egypt,1992,"20+ yrs, age-standardized",both,overweight,0.69
EGY,Egypt,1992,25 to 29 yrs,both,obese,0.19
EGY,Egypt,1992,25 to 29 yrs,both,overweight,0.591
EGY,Egypt,1992,30 to 34 yrs,both,overweight,0.668
EGY,Egypt,1992,30 to 34 yrs,both,obese,0.238
EGY,Egypt,1992,35 to 39 yrs,both,overweight,0.695
EGY,Egypt,1992,35 to 39 yrs,both,obese,0.278
EGY,Egypt,1992,40 to 44 yrs,both,obese,0.309
EGY,Egypt,1992,40 to 44 yrs,both,overweight,0.738
EGY,Egypt,1992,45 to 49 yrs,both,overweight,0.719
EGY,Egypt,1992,45 to 49 yrs,both,obese,0.314
EGY,Egypt,1992,50 to 54 yrs,both,overweight,0.814
EGY,Egypt,1992,50 to 54 yrs,both,obese,0.405
EGY,Egypt,1992,55 to 59 yrs,both,obese,0.408
EGY,Egypt,1992,55 to 59 yrs,both,overweight,0.811
EGY,Egypt,1992,60 to 64 yrs,both,overweight,0.794
EGY,Egypt,1992,60 to 64 yrs,both,obese,0.396
EGY,Egypt,1992,65 to 69 yrs,both,overweight,0.782
EGY,Egypt,1992,65 to 69 yrs,both,obese,0.367
EGY,Egypt,1992,70 to 74 yrs,both,obese,0.368
EGY,Egypt,1992,70 to 74 yrs,both,overweight,0.792
EGY,Egypt,1992,75 to 79 yrs,both,obese,0.39
EGY,Egypt,1992,75 to 79 yrs,both,overweight,0.728
EGY,Egypt,1992,80+ yrs,both,overweight,0.614
EGY,Egypt,1992,80+ yrs,both,obese,0.356
ERI,Eritrea,1992,2 to 4 yrs,both,obese,0.015
ERI,Eritrea,1992,2 to 4 yrs,both,overweight,0.052
ERI,Eritrea,1992,"2 to 19 yrs, age-standardized",both,obese,0.013
ERI,Eritrea,1992,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,1992,5 to 9 yrs,both,obese,0.015
ERI,Eritrea,1992,5 to 9 yrs,both,overweight,0.053
ERI,Eritrea,1992,10 to 14 yrs,both,overweight,0.047
ERI,Eritrea,1992,10 to 14 yrs,both,obese,0.011
ERI,Eritrea,1992,15 to 19 yrs,both,overweight,0.031
ERI,Eritrea,1992,15 to 19 yrs,both,obese,0.009
ERI,Eritrea,1992,20 to 24 yrs,both,overweight,0.041
ERI,Eritrea,1992,20 to 24 yrs,both,obese,0.014
ERI,Eritrea,1992,"20+ yrs, age-standardized",both,obese,0.033
ERI,Eritrea,1992,"20+ yrs, age-standardized",both,overweight,0.115
ERI,Eritrea,1992,25 to 29 yrs,both,obese,0.017
ERI,Eritrea,1992,25 to 29 yrs,both,overweight,0.069
ERI,Eritrea,1992,30 to 34 yrs,both,overweight,0.088
ERI,Eritrea,1992,30 to 34 yrs,both,obese,0.02
ERI,Eritrea,1992,35 to 39 yrs,both,obese,0.031
ERI,Eritrea,1992,35 to 39 yrs,both,overweight,0.115
ERI,Eritrea,1992,40 to 44 yrs,both,obese,0.031
ERI,Eritrea,1992,40 to 44 yrs,both,overweight,0.12
ERI,Eritrea,1992,45 to 49 yrs,both,obese,0.028
ERI,Eritrea,1992,45 to 49 yrs,both,overweight,0.103
ERI,Eritrea,1992,50 to 54 yrs,both,obese,0.032
ERI,Eritrea,1992,50 to 54 yrs,both,overweight,0.13
ERI,Eritrea,1992,55 to 59 yrs,both,overweight,0.164
ERI,Eritrea,1992,55 to 59 yrs,both,obese,0.049
ERI,Eritrea,1992,60 to 64 yrs,both,overweight,0.175
ERI,Eritrea,1992,60 to 64 yrs,both,obese,0.057
ERI,Eritrea,1992,65 to 69 yrs,both,overweight,0.18
ERI,Eritrea,1992,65 to 69 yrs,both,obese,0.058
ERI,Eritrea,1992,70 to 74 yrs,both,obese,0.063
ERI,Eritrea,1992,70 to 74 yrs,both,overweight,0.189
ERI,Eritrea,1992,75 to 79 yrs,both,obese,0.058
ERI,Eritrea,1992,75 to 79 yrs,both,overweight,0.175
ERI,Eritrea,1992,80+ yrs,both,obese,0.049
ERI,Eritrea,1992,80+ yrs,both,overweight,0.149
ESP,Spain,1992,2 to 4 yrs,both,overweight,0.217
ESP,Spain,1992,2 to 4 yrs,both,obese,0.078
ESP,Spain,1992,"2 to 19 yrs, age-standardized",both,overweight,0.231
ESP,Spain,1992,"2 to 19 yrs, age-standardized",both,obese,0.068
ESP,Spain,1992,5 to 9 yrs,both,overweight,0.298
ESP,Spain,1992,5 to 9 yrs,both,obese,0.094
ESP,Spain,1992,10 to 14 yrs,both,obese,0.052
ESP,Spain,1992,10 to 14 yrs,both,overweight,0.247
ESP,Spain,1992,15 to 19 yrs,both,overweight,0.152
ESP,Spain,1992,15 to 19 yrs,both,obese,0.049
ESP,Spain,1992,20 to 24 yrs,both,obese,0.091
ESP,Spain,1992,20 to 24 yrs,both,overweight,0.252
ESP,Spain,1992,"20+ yrs, age-standardized",both,overweight,0.511
ESP,Spain,1992,"20+ yrs, age-standardized",both,obese,0.192
ESP,Spain,1992,25 to 29 yrs,both,obese,0.13
ESP,Spain,1992,25 to 29 yrs,both,overweight,0.352
ESP,Spain,1992,30 to 34 yrs,both,overweight,0.414
ESP,Spain,1992,30 to 34 yrs,both,obese,0.15
ESP,Spain,1992,35 to 39 yrs,both,obese,0.173
ESP,Spain,1992,35 to 39 yrs,both,overweight,0.484
ESP,Spain,1992,40 to 44 yrs,both,obese,0.2
ESP,Spain,1992,40 to 44 yrs,both,overweight,0.527
ESP,Spain,1992,45 to 49 yrs,both,obese,0.222
ESP,Spain,1992,45 to 49 yrs,both,overweight,0.59
ESP,Spain,1992,50 to 54 yrs,both,overweight,0.628
ESP,Spain,1992,50 to 54 yrs,both,obese,0.243
ESP,Spain,1992,55 to 59 yrs,both,overweight,0.653
ESP,Spain,1992,55 to 59 yrs,both,obese,0.258
ESP,Spain,1992,60 to 64 yrs,both,overweight,0.692
ESP,Spain,1992,60 to 64 yrs,both,obese,0.276
ESP,Spain,1992,65 to 69 yrs,both,obese,0.268
ESP,Spain,1992,65 to 69 yrs,both,overweight,0.687
ESP,Spain,1992,70 to 74 yrs,both,overweight,0.702
ESP,Spain,1992,70 to 74 yrs,both,obese,0.26
ESP,Spain,1992,75 to 79 yrs,both,overweight,0.657
ESP,Spain,1992,75 to 79 yrs,both,obese,0.237
ESP,Spain,1992,80+ yrs,both,overweight,0.587
ESP,Spain,1992,80+ yrs,both,obese,0.2
EST,Estonia,1992,2 to 4 yrs,both,overweight,0.188
EST,Estonia,1992,2 to 4 yrs,both,obese,0.068
EST,Estonia,1992,"2 to 19 yrs, age-standardized",both,obese,0.056
EST,Estonia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.172
EST,Estonia,1992,5 to 9 yrs,both,obese,0.063
EST,Estonia,1992,5 to 9 yrs,both,overweight,0.178
EST,Estonia,1992,10 to 14 yrs,both,overweight,0.182
EST,Estonia,1992,10 to 14 yrs,both,obese,0.048
EST,Estonia,1992,15 to 19 yrs,both,obese,0.044
EST,Estonia,1992,15 to 19 yrs,both,overweight,0.14
EST,Estonia,1992,20 to 24 yrs,both,obese,0.076
EST,Estonia,1992,20 to 24 yrs,both,overweight,0.224
EST,Estonia,1992,"20+ yrs, age-standardized",both,obese,0.182
EST,Estonia,1992,"20+ yrs, age-standardized",both,overweight,0.506
EST,Estonia,1992,25 to 29 yrs,both,overweight,0.321
EST,Estonia,1992,25 to 29 yrs,both,obese,0.105
EST,Estonia,1992,30 to 34 yrs,both,overweight,0.392
EST,Estonia,1992,30 to 34 yrs,both,obese,0.125
EST,Estonia,1992,35 to 39 yrs,both,obese,0.165
EST,Estonia,1992,35 to 39 yrs,both,overweight,0.469
EST,Estonia,1992,40 to 44 yrs,both,overweight,0.549
EST,Estonia,1992,40 to 44 yrs,both,obese,0.194
EST,Estonia,1992,45 to 49 yrs,both,overweight,0.598
EST,Estonia,1992,45 to 49 yrs,both,obese,0.217
EST,Estonia,1992,50 to 54 yrs,both,overweight,0.657
EST,Estonia,1992,50 to 54 yrs,both,obese,0.254
EST,Estonia,1992,55 to 59 yrs,both,overweight,0.686
EST,Estonia,1992,55 to 59 yrs,both,obese,0.267
EST,Estonia,1992,60 to 64 yrs,both,overweight,0.703
EST,Estonia,1992,60 to 64 yrs,both,obese,0.268
EST,Estonia,1992,65 to 69 yrs,both,overweight,0.685
EST,Estonia,1992,65 to 69 yrs,both,obese,0.261
EST,Estonia,1992,70 to 74 yrs,both,overweight,0.656
EST,Estonia,1992,70 to 74 yrs,both,obese,0.254
EST,Estonia,1992,75 to 79 yrs,both,overweight,0.648
EST,Estonia,1992,75 to 79 yrs,both,obese,0.214
EST,Estonia,1992,80+ yrs,both,overweight,0.588
EST,Estonia,1992,80+ yrs,both,obese,0.18
ETH,Ethiopia,1992,2 to 4 yrs,both,obese,0.016
ETH,Ethiopia,1992,2 to 4 yrs,both,overweight,0.052
ETH,Ethiopia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.042
ETH,Ethiopia,1992,"2 to 19 yrs, age-standardized",both,obese,0.014
ETH,Ethiopia,1992,5 to 9 yrs,both,overweight,0.054
ETH,Ethiopia,1992,5 to 9 yrs,both,obese,0.017
ETH,Ethiopia,1992,10 to 14 yrs,both,overweight,0.039
ETH,Ethiopia,1992,10 to 14 yrs,both,obese,0.013
ETH,Ethiopia,1992,15 to 19 yrs,both,obese,0.011
ETH,Ethiopia,1992,15 to 19 yrs,both,overweight,0.022
ETH,Ethiopia,1992,20 to 24 yrs,both,overweight,0.021
ETH,Ethiopia,1992,20 to 24 yrs,both,obese,0.014
ETH,Ethiopia,1992,"20+ yrs, age-standardized",both,overweight,0.037
ETH,Ethiopia,1992,"20+ yrs, age-standardized",both,obese,0.021
ETH,Ethiopia,1992,25 to 29 yrs,both,obese,0.017
ETH,Ethiopia,1992,25 to 29 yrs,both,overweight,0.026
ETH,Ethiopia,1992,30 to 34 yrs,both,overweight,0.037
ETH,Ethiopia,1992,30 to 34 yrs,both,obese,0.02
ETH,Ethiopia,1992,35 to 39 yrs,both,obese,0.021
ETH,Ethiopia,1992,35 to 39 yrs,both,overweight,0.038
ETH,Ethiopia,1992,40 to 44 yrs,both,overweight,0.04
ETH,Ethiopia,1992,40 to 44 yrs,both,obese,0.023
ETH,Ethiopia,1992,45 to 49 yrs,both,overweight,0.037
ETH,Ethiopia,1992,45 to 49 yrs,both,obese,0.023
ETH,Ethiopia,1992,50 to 54 yrs,both,overweight,0.041
ETH,Ethiopia,1992,50 to 54 yrs,both,obese,0.026
ETH,Ethiopia,1992,55 to 59 yrs,both,overweight,0.046
ETH,Ethiopia,1992,55 to 59 yrs,both,obese,0.026
ETH,Ethiopia,1992,60 to 64 yrs,both,obese,0.027
ETH,Ethiopia,1992,60 to 64 yrs,both,overweight,0.047
ETH,Ethiopia,1992,65 to 69 yrs,both,overweight,0.047
ETH,Ethiopia,1992,65 to 69 yrs,both,obese,0.025
ETH,Ethiopia,1992,70 to 74 yrs,both,overweight,0.047
ETH,Ethiopia,1992,70 to 74 yrs,both,obese,0.025
ETH,Ethiopia,1992,75 to 79 yrs,both,overweight,0.041
ETH,Ethiopia,1992,75 to 79 yrs,both,obese,0.024
ETH,Ethiopia,1992,80+ yrs,both,overweight,0.033
ETH,Ethiopia,1992,80+ yrs,both,obese,0.018
FIN,Finland,1992,2 to 4 yrs,both,overweight,0.206
FIN,Finland,1992,2 to 4 yrs,both,obese,0.061
FIN,Finland,1992,"2 to 19 yrs, age-standardized",both,overweight,0.193
FIN,Finland,1992,"2 to 19 yrs, age-standardized",both,obese,0.054
FIN,Finland,1992,5 to 9 yrs,both,overweight,0.2
FIN,Finland,1992,5 to 9 yrs,both,obese,0.062
FIN,Finland,1992,10 to 14 yrs,both,obese,0.051
FIN,Finland,1992,10 to 14 yrs,both,overweight,0.215
FIN,Finland,1992,15 to 19 yrs,both,obese,0.041
FIN,Finland,1992,15 to 19 yrs,both,overweight,0.151
FIN,Finland,1992,20 to 24 yrs,both,obese,0.107
FIN,Finland,1992,20 to 24 yrs,both,overweight,0.29
FIN,Finland,1992,"20+ yrs, age-standardized",both,obese,0.172
FIN,Finland,1992,"20+ yrs, age-standardized",both,overweight,0.507
FIN,Finland,1992,25 to 29 yrs,both,overweight,0.354
FIN,Finland,1992,25 to 29 yrs,both,obese,0.106
FIN,Finland,1992,30 to 34 yrs,both,overweight,0.38
FIN,Finland,1992,30 to 34 yrs,both,obese,0.084
FIN,Finland,1992,35 to 39 yrs,both,overweight,0.495
FIN,Finland,1992,35 to 39 yrs,both,obese,0.16
FIN,Finland,1992,40 to 44 yrs,both,obese,0.169
FIN,Finland,1992,40 to 44 yrs,both,overweight,0.51
FIN,Finland,1992,45 to 49 yrs,both,obese,0.165
FIN,Finland,1992,45 to 49 yrs,both,overweight,0.517
FIN,Finland,1992,50 to 54 yrs,both,overweight,0.63
FIN,Finland,1992,50 to 54 yrs,both,obese,0.226
FIN,Finland,1992,55 to 59 yrs,both,overweight,0.679
FIN,Finland,1992,55 to 59 yrs,both,obese,0.25
FIN,Finland,1992,60 to 64 yrs,both,overweight,0.692
FIN,Finland,1992,60 to 64 yrs,both,obese,0.258
FIN,Finland,1992,65 to 69 yrs,both,obese,0.26
FIN,Finland,1992,65 to 69 yrs,both,overweight,0.699
FIN,Finland,1992,70 to 74 yrs,both,overweight,0.701
FIN,Finland,1992,70 to 74 yrs,both,obese,0.265
FIN,Finland,1992,75 to 79 yrs,both,obese,0.248
FIN,Finland,1992,75 to 79 yrs,both,overweight,0.665
FIN,Finland,1992,80+ yrs,both,overweight,0.573
FIN,Finland,1992,80+ yrs,both,obese,0.221
FJI,Fiji,1992,2 to 4 yrs,both,overweight,0.139
FJI,Fiji,1992,2 to 4 yrs,both,obese,0.046
FJI,Fiji,1992,"2 to 19 yrs, age-standardized",both,overweight,0.155
FJI,Fiji,1992,"2 to 19 yrs, age-standardized",both,obese,0.043
FJI,Fiji,1992,5 to 9 yrs,both,obese,0.05
FJI,Fiji,1992,5 to 9 yrs,both,overweight,0.157
FJI,Fiji,1992,10 to 14 yrs,both,overweight,0.166
FJI,Fiji,1992,10 to 14 yrs,both,obese,0.039
FJI,Fiji,1992,15 to 19 yrs,both,overweight,0.154
FJI,Fiji,1992,15 to 19 yrs,both,obese,0.035
FJI,Fiji,1992,20 to 24 yrs,both,overweight,0.236
FJI,Fiji,1992,20 to 24 yrs,both,obese,0.075
FJI,Fiji,1992,"20+ yrs, age-standardized",both,obese,0.215
FJI,Fiji,1992,"20+ yrs, age-standardized",both,overweight,0.452
FJI,Fiji,1992,25 to 29 yrs,both,obese,0.159
FJI,Fiji,1992,25 to 29 yrs,both,overweight,0.331
FJI,Fiji,1992,30 to 34 yrs,both,overweight,0.402
FJI,Fiji,1992,30 to 34 yrs,both,obese,0.192
FJI,Fiji,1992,35 to 39 yrs,both,obese,0.191
FJI,Fiji,1992,35 to 39 yrs,both,overweight,0.45
FJI,Fiji,1992,40 to 44 yrs,both,obese,0.217
FJI,Fiji,1992,40 to 44 yrs,both,overweight,0.499
FJI,Fiji,1992,45 to 49 yrs,both,overweight,0.526
FJI,Fiji,1992,45 to 49 yrs,both,obese,0.271
FJI,Fiji,1992,50 to 54 yrs,both,obese,0.3
FJI,Fiji,1992,50 to 54 yrs,both,overweight,0.561
FJI,Fiji,1992,55 to 59 yrs,both,obese,0.297
FJI,Fiji,1992,55 to 59 yrs,both,overweight,0.573
FJI,Fiji,1992,60 to 64 yrs,both,overweight,0.574
FJI,Fiji,1992,60 to 64 yrs,both,obese,0.297
FJI,Fiji,1992,65 to 69 yrs,both,obese,0.271
FJI,Fiji,1992,65 to 69 yrs,both,overweight,0.544
FJI,Fiji,1992,70 to 74 yrs,both,overweight,0.534
FJI,Fiji,1992,70 to 74 yrs,both,obese,0.265
FJI,Fiji,1992,75 to 79 yrs,both,obese,0.244
FJI,Fiji,1992,75 to 79 yrs,both,overweight,0.502
FJI,Fiji,1992,80+ yrs,both,obese,0.21
FJI,Fiji,1992,80+ yrs,both,overweight,0.449
FRA,France,1992,2 to 4 yrs,both,overweight,0.176
FRA,France,1992,2 to 4 yrs,both,obese,0.049
FRA,France,1992,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,1992,"2 to 19 yrs, age-standardized",both,overweight,0.182
FRA,France,1992,5 to 9 yrs,both,obese,0.042
FRA,France,1992,5 to 9 yrs,both,overweight,0.192
FRA,France,1992,10 to 14 yrs,both,obese,0.049
FRA,France,1992,10 to 14 yrs,both,overweight,0.217
FRA,France,1992,15 to 19 yrs,both,obese,0.057
FRA,France,1992,15 to 19 yrs,both,overweight,0.138
FRA,France,1992,20 to 24 yrs,both,overweight,0.231
FRA,France,1992,20 to 24 yrs,both,obese,0.092
FRA,France,1992,"20+ yrs, age-standardized",both,overweight,0.435
FRA,France,1992,"20+ yrs, age-standardized",both,obese,0.162
FRA,France,1992,25 to 29 yrs,both,obese,0.123
FRA,France,1992,25 to 29 yrs,both,overweight,0.283
FRA,France,1992,30 to 34 yrs,both,overweight,0.336
FRA,France,1992,30 to 34 yrs,both,obese,0.132
FRA,France,1992,35 to 39 yrs,both,obese,0.137
FRA,France,1992,35 to 39 yrs,both,overweight,0.391
FRA,France,1992,40 to 44 yrs,both,obese,0.178
FRA,France,1992,40 to 44 yrs,both,overweight,0.456
FRA,France,1992,45 to 49 yrs,both,overweight,0.512
FRA,France,1992,45 to 49 yrs,both,obese,0.193
FRA,France,1992,50 to 54 yrs,both,overweight,0.538
FRA,France,1992,50 to 54 yrs,both,obese,0.205
FRA,France,1992,55 to 59 yrs,both,overweight,0.595
FRA,France,1992,55 to 59 yrs,both,obese,0.224
FRA,France,1992,60 to 64 yrs,both,obese,0.203
FRA,France,1992,60 to 64 yrs,both,overweight,0.589
FRA,France,1992,65 to 69 yrs,both,overweight,0.58
FRA,France,1992,65 to 69 yrs,both,obese,0.196
FRA,France,1992,70 to 74 yrs,both,obese,0.201
FRA,France,1992,70 to 74 yrs,both,overweight,0.586
FRA,France,1992,75 to 79 yrs,both,overweight,0.558
FRA,France,1992,75 to 79 yrs,both,obese,0.185
FRA,France,1992,80+ yrs,both,obese,0.156
FRA,France,1992,80+ yrs,both,overweight,0.501
FSM,Federated States of Micronesia,1992,2 to 4 yrs,both,overweight,0.404
FSM,Federated States of Micronesia,1992,2 to 4 yrs,both,obese,0.22
FSM,Federated States of Micronesia,1992,"2 to 19 yrs, age-standardized",both,obese,0.201
FSM,Federated States of Micronesia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.403
FSM,Federated States of Micronesia,1992,5 to 9 yrs,both,overweight,0.411
FSM,Federated States of Micronesia,1992,5 to 9 yrs,both,obese,0.225
FSM,Federated States of Micronesia,1992,10 to 14 yrs,both,overweight,0.437
FSM,Federated States of Micronesia,1992,10 to 14 yrs,both,obese,0.186
