location,location_name,year,age_group,sex,metric,mean
CAF,Central African Republic,2001,35 to 39 yrs,both,overweight,0.222
CAF,Central African Republic,2001,40 to 44 yrs,both,obese,0.079
CAF,Central African Republic,2001,40 to 44 yrs,both,overweight,0.257
CAF,Central African Republic,2001,45 to 49 yrs,both,overweight,0.235
CAF,Central African Republic,2001,45 to 49 yrs,both,obese,0.083
CAF,Central African Republic,2001,50 to 54 yrs,both,obese,0.091
CAF,Central African Republic,2001,50 to 54 yrs,both,overweight,0.259
CAF,Central African Republic,2001,55 to 59 yrs,both,overweight,0.266
CAF,Central African Republic,2001,55 to 59 yrs,both,obese,0.09
CAF,Central African Republic,2001,60 to 64 yrs,both,obese,0.089
CAF,Central African Republic,2001,60 to 64 yrs,both,overweight,0.265
CAF,Central African Republic,2001,65 to 69 yrs,both,obese,0.084
CAF,Central African Republic,2001,65 to 69 yrs,both,overweight,0.246
CAF,Central African Republic,2001,70 to 74 yrs,both,obese,0.08
CAF,Central African Republic,2001,70 to 74 yrs,both,overweight,0.235
CAF,Central African Republic,2001,75 to 79 yrs,both,obese,0.072
CAF,Central African Republic,2001,75 to 79 yrs,both,overweight,0.214
CAF,Central African Republic,2001,80+ yrs,both,overweight,0.167
CAF,Central African Republic,2001,80+ yrs,both,obese,0.056
CAN,Canada,2001,2 to 4 yrs,both,obese,0.08
CAN,Canada,2001,2 to 4 yrs,both,overweight,0.178
CAN,Canada,2001,"2 to 19 yrs, age-standardized",both,obese,0.105
CAN,Canada,2001,"2 to 19 yrs, age-standardized",both,overweight,0.247
CAN,Canada,2001,5 to 9 yrs,both,obese,0.125
CAN,Canada,2001,5 to 9 yrs,both,overweight,0.184
CAN,Canada,2001,10 to 14 yrs,both,obese,0.11
CAN,Canada,2001,10 to 14 yrs,both,overweight,0.393
CAN,Canada,2001,15 to 19 yrs,both,overweight,0.223
CAN,Canada,2001,15 to 19 yrs,both,obese,0.099
CAN,Canada,2001,20 to 24 yrs,both,overweight,0.357
CAN,Canada,2001,20 to 24 yrs,both,obese,0.135
CAN,Canada,2001,"20+ yrs, age-standardized",both,overweight,0.556
CAN,Canada,2001,"20+ yrs, age-standardized",both,obese,0.2
CAN,Canada,2001,25 to 29 yrs,both,overweight,0.434
CAN,Canada,2001,25 to 29 yrs,both,obese,0.144
CAN,Canada,2001,30 to 34 yrs,both,overweight,0.497
CAN,Canada,2001,30 to 34 yrs,both,obese,0.158
CAN,Canada,2001,35 to 39 yrs,both,obese,0.173
CAN,Canada,2001,35 to 39 yrs,both,overweight,0.544
CAN,Canada,2001,40 to 44 yrs,both,overweight,0.581
CAN,Canada,2001,40 to 44 yrs,both,obese,0.192
CAN,Canada,2001,45 to 49 yrs,both,overweight,0.607
CAN,Canada,2001,45 to 49 yrs,both,obese,0.226
CAN,Canada,2001,50 to 54 yrs,both,obese,0.24
CAN,Canada,2001,50 to 54 yrs,both,overweight,0.643
CAN,Canada,2001,55 to 59 yrs,both,overweight,0.667
CAN,Canada,2001,55 to 59 yrs,both,obese,0.258
CAN,Canada,2001,60 to 64 yrs,both,overweight,0.689
CAN,Canada,2001,60 to 64 yrs,both,obese,0.282
CAN,Canada,2001,65 to 69 yrs,both,overweight,0.681
CAN,Canada,2001,65 to 69 yrs,both,obese,0.264
CAN,Canada,2001,70 to 74 yrs,both,obese,0.26
CAN,Canada,2001,70 to 74 yrs,both,overweight,0.675
CAN,Canada,2001,75 to 79 yrs,both,overweight,0.655
CAN,Canada,2001,75 to 79 yrs,both,obese,0.248
CAN,Canada,2001,80+ yrs,both,obese,0.232
CAN,Canada,2001,80+ yrs,both,overweight,0.609
CHE,Switzerland,2001,2 to 4 yrs,both,obese,0.066
CHE,Switzerland,2001,2 to 4 yrs,both,overweight,0.189
CHE,Switzerland,2001,"2 to 19 yrs, age-standardized",both,overweight,0.166
CHE,Switzerland,2001,"2 to 19 yrs, age-standardized",both,obese,0.052
CHE,Switzerland,2001,5 to 9 yrs,both,overweight,0.183
CHE,Switzerland,2001,5 to 9 yrs,both,obese,0.066
CHE,Switzerland,2001,10 to 14 yrs,both,obese,0.029
CHE,Switzerland,2001,10 to 14 yrs,both,overweight,0.149
CHE,Switzerland,2001,15 to 19 yrs,both,obese,0.051
CHE,Switzerland,2001,15 to 19 yrs,both,overweight,0.143
CHE,Switzerland,2001,20 to 24 yrs,both,obese,0.09
CHE,Switzerland,2001,20 to 24 yrs,both,overweight,0.242
CHE,Switzerland,2001,"20+ yrs, age-standardized",both,overweight,0.455
CHE,Switzerland,2001,"20+ yrs, age-standardized",both,obese,0.161
CHE,Switzerland,2001,25 to 29 yrs,both,overweight,0.331
CHE,Switzerland,2001,25 to 29 yrs,both,obese,0.119
CHE,Switzerland,2001,30 to 34 yrs,both,obese,0.135
CHE,Switzerland,2001,30 to 34 yrs,both,overweight,0.394
CHE,Switzerland,2001,35 to 39 yrs,both,obese,0.144
CHE,Switzerland,2001,35 to 39 yrs,both,overweight,0.422
CHE,Switzerland,2001,40 to 44 yrs,both,overweight,0.462
CHE,Switzerland,2001,40 to 44 yrs,both,obese,0.161
CHE,Switzerland,2001,45 to 49 yrs,both,overweight,0.503
CHE,Switzerland,2001,45 to 49 yrs,both,obese,0.183
CHE,Switzerland,2001,50 to 54 yrs,both,obese,0.197
CHE,Switzerland,2001,50 to 54 yrs,both,overweight,0.541
CHE,Switzerland,2001,55 to 59 yrs,both,overweight,0.575
CHE,Switzerland,2001,55 to 59 yrs,both,obese,0.21
CHE,Switzerland,2001,60 to 64 yrs,both,obese,0.215
CHE,Switzerland,2001,60 to 64 yrs,both,overweight,0.585
CHE,Switzerland,2001,65 to 69 yrs,both,obese,0.207
CHE,Switzerland,2001,65 to 69 yrs,both,overweight,0.602
CHE,Switzerland,2001,70 to 74 yrs,both,overweight,0.601
CHE,Switzerland,2001,70 to 74 yrs,both,obese,0.218
CHE,Switzerland,2001,75 to 79 yrs,both,overweight,0.615
CHE,Switzerland,2001,75 to 79 yrs,both,obese,0.203
CHE,Switzerland,2001,80+ yrs,both,obese,0.177
CHE,Switzerland,2001,80+ yrs,both,overweight,0.549
CHL,Chile,2001,2 to 4 yrs,both,overweight,0.3
CHL,Chile,2001,2 to 4 yrs,both,obese,0.106
CHL,Chile,2001,"2 to 19 yrs, age-standardized",both,overweight,0.283
CHL,Chile,2001,"2 to 19 yrs, age-standardized",both,obese,0.095
CHL,Chile,2001,5 to 9 yrs,both,overweight,0.293
CHL,Chile,2001,5 to 9 yrs,both,obese,0.107
CHL,Chile,2001,10 to 14 yrs,both,overweight,0.31
CHL,Chile,2001,10 to 14 yrs,both,obese,0.089
CHL,Chile,2001,15 to 19 yrs,both,obese,0.079
CHL,Chile,2001,15 to 19 yrs,both,overweight,0.229
CHL,Chile,2001,20 to 24 yrs,both,obese,0.124
CHL,Chile,2001,20 to 24 yrs,both,overweight,0.359
CHL,Chile,2001,"20+ yrs, age-standardized",both,overweight,0.641
CHL,Chile,2001,"20+ yrs, age-standardized",both,obese,0.247
CHL,Chile,2001,25 to 29 yrs,both,obese,0.169
CHL,Chile,2001,25 to 29 yrs,both,overweight,0.506
CHL,Chile,2001,30 to 34 yrs,both,overweight,0.609
CHL,Chile,2001,30 to 34 yrs,both,obese,0.217
CHL,Chile,2001,35 to 39 yrs,both,obese,0.229
CHL,Chile,2001,35 to 39 yrs,both,overweight,0.661
CHL,Chile,2001,40 to 44 yrs,both,obese,0.259
CHL,Chile,2001,40 to 44 yrs,both,overweight,0.722
CHL,Chile,2001,45 to 49 yrs,both,overweight,0.703
CHL,Chile,2001,45 to 49 yrs,both,obese,0.282
CHL,Chile,2001,50 to 54 yrs,both,obese,0.322
CHL,Chile,2001,50 to 54 yrs,both,overweight,0.744
CHL,Chile,2001,55 to 59 yrs,both,overweight,0.782
CHL,Chile,2001,55 to 59 yrs,both,obese,0.344
CHL,Chile,2001,60 to 64 yrs,both,obese,0.336
CHL,Chile,2001,60 to 64 yrs,both,overweight,0.773
CHL,Chile,2001,65 to 69 yrs,both,obese,0.306
CHL,Chile,2001,65 to 69 yrs,both,overweight,0.737
CHL,Chile,2001,70 to 74 yrs,both,obese,0.299
CHL,Chile,2001,70 to 74 yrs,both,overweight,0.739
CHL,Chile,2001,75 to 79 yrs,both,overweight,0.707
CHL,Chile,2001,75 to 79 yrs,both,obese,0.282
CHL,Chile,2001,80+ yrs,both,overweight,0.624
CHL,Chile,2001,80+ yrs,both,obese,0.24
CHN,China,2001,2 to 4 yrs,both,obese,0.048
CHN,China,2001,2 to 4 yrs,both,overweight,0.149
CHN,China,2001,"2 to 19 yrs, age-standardized",both,overweight,0.137
CHN,China,2001,"2 to 19 yrs, age-standardized",both,obese,0.045
CHN,China,2001,5 to 9 yrs,both,overweight,0.172
CHN,China,2001,5 to 9 yrs,both,obese,0.07
CHN,China,2001,10 to 14 yrs,both,obese,0.038
CHN,China,2001,10 to 14 yrs,both,overweight,0.156
CHN,China,2001,15 to 19 yrs,both,overweight,0.069
CHN,China,2001,15 to 19 yrs,both,obese,0.024
CHN,China,2001,20 to 24 yrs,both,overweight,0.096
CHN,China,2001,20 to 24 yrs,both,obese,0.021
CHN,China,2001,"20+ yrs, age-standardized",both,overweight,0.219
CHN,China,2001,"20+ yrs, age-standardized",both,obese,0.031
CHN,China,2001,25 to 29 yrs,both,obese,0.021
CHN,China,2001,25 to 29 yrs,both,overweight,0.143
CHN,China,2001,30 to 34 yrs,both,obese,0.025
CHN,China,2001,30 to 34 yrs,both,overweight,0.183
CHN,China,2001,35 to 39 yrs,both,obese,0.027
CHN,China,2001,35 to 39 yrs,both,overweight,0.241
CHN,China,2001,40 to 44 yrs,both,obese,0.035
CHN,China,2001,40 to 44 yrs,both,overweight,0.268
CHN,China,2001,45 to 49 yrs,both,overweight,0.279
CHN,China,2001,45 to 49 yrs,both,obese,0.031
CHN,China,2001,50 to 54 yrs,both,obese,0.038
CHN,China,2001,50 to 54 yrs,both,overweight,0.293
CHN,China,2001,55 to 59 yrs,both,overweight,0.277
CHN,China,2001,55 to 59 yrs,both,obese,0.038
CHN,China,2001,60 to 64 yrs,both,obese,0.041
CHN,China,2001,60 to 64 yrs,both,overweight,0.272
CHN,China,2001,65 to 69 yrs,both,obese,0.041
CHN,China,2001,65 to 69 yrs,both,overweight,0.26
CHN,China,2001,70 to 74 yrs,both,overweight,0.259
CHN,China,2001,70 to 74 yrs,both,obese,0.043
CHN,China,2001,75 to 79 yrs,both,overweight,0.216
CHN,China,2001,75 to 79 yrs,both,obese,0.039
CHN,China,2001,80+ yrs,both,obese,0.026
CHN,China,2001,80+ yrs,both,overweight,0.162
CIV,Cote d'Ivoire,2001,2 to 4 yrs,both,overweight,0.138
CIV,Cote d'Ivoire,2001,2 to 4 yrs,both,obese,0.038
CIV,Cote d'Ivoire,2001,"2 to 19 yrs, age-standardized",both,overweight,0.093
CIV,Cote d'Ivoire,2001,"2 to 19 yrs, age-standardized",both,obese,0.028
CIV,Cote d'Ivoire,2001,5 to 9 yrs,both,obese,0.031
CIV,Cote d'Ivoire,2001,5 to 9 yrs,both,overweight,0.077
CIV,Cote d'Ivoire,2001,10 to 14 yrs,both,overweight,0.069
CIV,Cote d'Ivoire,2001,10 to 14 yrs,both,obese,0.023
CIV,Cote d'Ivoire,2001,15 to 19 yrs,both,obese,0.02
CIV,Cote d'Ivoire,2001,15 to 19 yrs,both,overweight,0.096
CIV,Cote d'Ivoire,2001,20 to 24 yrs,both,overweight,0.162
CIV,Cote d'Ivoire,2001,20 to 24 yrs,both,obese,0.035
CIV,Cote d'Ivoire,2001,"20+ yrs, age-standardized",both,obese,0.072
CIV,Cote d'Ivoire,2001,"20+ yrs, age-standardized",both,overweight,0.27
CIV,Cote d'Ivoire,2001,25 to 29 yrs,both,obese,0.049
CIV,Cote d'Ivoire,2001,25 to 29 yrs,both,overweight,0.215
CIV,Cote d'Ivoire,2001,30 to 34 yrs,both,overweight,0.256
CIV,Cote d'Ivoire,2001,30 to 34 yrs,both,obese,0.066
CIV,Cote d'Ivoire,2001,35 to 39 yrs,both,obese,0.082
CIV,Cote d'Ivoire,2001,35 to 39 yrs,both,overweight,0.303
CIV,Cote d'Ivoire,2001,40 to 44 yrs,both,overweight,0.34
CIV,Cote d'Ivoire,2001,40 to 44 yrs,both,obese,0.088
CIV,Cote d'Ivoire,2001,45 to 49 yrs,both,obese,0.104
CIV,Cote d'Ivoire,2001,45 to 49 yrs,both,overweight,0.371
CIV,Cote d'Ivoire,2001,50 to 54 yrs,both,overweight,0.427
CIV,Cote d'Ivoire,2001,50 to 54 yrs,both,obese,0.115
CIV,Cote d'Ivoire,2001,55 to 59 yrs,both,obese,0.099
CIV,Cote d'Ivoire,2001,55 to 59 yrs,both,overweight,0.35
CIV,Cote d'Ivoire,2001,60 to 64 yrs,both,overweight,0.334
CIV,Cote d'Ivoire,2001,60 to 64 yrs,both,obese,0.097
CIV,Cote d'Ivoire,2001,65 to 69 yrs,both,overweight,0.185
CIV,Cote d'Ivoire,2001,65 to 69 yrs,both,obese,0.042
CIV,Cote d'Ivoire,2001,70 to 74 yrs,both,overweight,0.122
CIV,Cote d'Ivoire,2001,70 to 74 yrs,both,obese,0.034
CIV,Cote d'Ivoire,2001,75 to 79 yrs,both,overweight,0.123
CIV,Cote d'Ivoire,2001,75 to 79 yrs,both,obese,0.05
CIV,Cote d'Ivoire,2001,80+ yrs,both,overweight,0.089
CIV,Cote d'Ivoire,2001,80+ yrs,both,obese,0.041
CMR,Cameroon,2001,2 to 4 yrs,both,obese,0.059
CMR,Cameroon,2001,2 to 4 yrs,both,overweight,0.205
CMR,Cameroon,2001,"2 to 19 yrs, age-standardized",both,overweight,0.166
CMR,Cameroon,2001,"2 to 19 yrs, age-standardized",both,obese,0.04
CMR,Cameroon,2001,5 to 9 yrs,both,overweight,0.175
CMR,Cameroon,2001,5 to 9 yrs,both,obese,0.049
CMR,Cameroon,2001,10 to 14 yrs,both,obese,0.032
CMR,Cameroon,2001,10 to 14 yrs,both,overweight,0.164
CMR,Cameroon,2001,15 to 19 yrs,both,overweight,0.122
CMR,Cameroon,2001,15 to 19 yrs,both,obese,0.023
CMR,Cameroon,2001,20 to 24 yrs,both,obese,0.035
CMR,Cameroon,2001,20 to 24 yrs,both,overweight,0.198
CMR,Cameroon,2001,"20+ yrs, age-standardized",both,obese,0.125
CMR,Cameroon,2001,"20+ yrs, age-standardized",both,overweight,0.424
CMR,Cameroon,2001,25 to 29 yrs,both,overweight,0.294
CMR,Cameroon,2001,25 to 29 yrs,both,obese,0.073
CMR,Cameroon,2001,30 to 34 yrs,both,overweight,0.348
CMR,Cameroon,2001,30 to 34 yrs,both,obese,0.091
CMR,Cameroon,2001,35 to 39 yrs,both,overweight,0.387
CMR,Cameroon,2001,35 to 39 yrs,both,obese,0.11
CMR,Cameroon,2001,40 to 44 yrs,both,overweight,0.421
CMR,Cameroon,2001,40 to 44 yrs,both,obese,0.114
CMR,Cameroon,2001,45 to 49 yrs,both,obese,0.148
CMR,Cameroon,2001,45 to 49 yrs,both,overweight,0.446
CMR,Cameroon,2001,50 to 54 yrs,both,overweight,0.543
CMR,Cameroon,2001,50 to 54 yrs,both,obese,0.175
CMR,Cameroon,2001,55 to 59 yrs,both,obese,0.189
CMR,Cameroon,2001,55 to 59 yrs,both,overweight,0.581
CMR,Cameroon,2001,60 to 64 yrs,both,overweight,0.596
CMR,Cameroon,2001,60 to 64 yrs,both,obese,0.195
CMR,Cameroon,2001,65 to 69 yrs,both,overweight,0.589
CMR,Cameroon,2001,65 to 69 yrs,both,obese,0.187
CMR,Cameroon,2001,70 to 74 yrs,both,overweight,0.582
CMR,Cameroon,2001,70 to 74 yrs,both,obese,0.189
CMR,Cameroon,2001,75 to 79 yrs,both,overweight,0.556
CMR,Cameroon,2001,75 to 79 yrs,both,obese,0.173
CMR,Cameroon,2001,80+ yrs,both,obese,0.149
CMR,Cameroon,2001,80+ yrs,both,overweight,0.503
COD,Democratic Republic of the Congo,2001,2 to 4 yrs,both,overweight,0.184
COD,Democratic Republic of the Congo,2001,2 to 4 yrs,both,obese,0.08
COD,Democratic Republic of the Congo,2001,"2 to 19 yrs, age-standardized",both,obese,0.057
COD,Democratic Republic of the Congo,2001,"2 to 19 yrs, age-standardized",both,overweight,0.118
COD,Democratic Republic of the Congo,2001,5 to 9 yrs,both,obese,0.073
COD,Democratic Republic of the Congo,2001,5 to 9 yrs,both,overweight,0.162
COD,Democratic Republic of the Congo,2001,10 to 14 yrs,both,obese,0.055
COD,Democratic Republic of the Congo,2001,10 to 14 yrs,both,overweight,0.09
COD,Democratic Republic of the Congo,2001,15 to 19 yrs,both,overweight,0.043
COD,Democratic Republic of the Congo,2001,15 to 19 yrs,both,obese,0.02
COD,Democratic Republic of the Congo,2001,20 to 24 yrs,both,overweight,0.056
COD,Democratic Republic of the Congo,2001,20 to 24 yrs,both,obese,0.018
COD,Democratic Republic of the Congo,2001,"20+ yrs, age-standardized",both,obese,0.043
COD,Democratic Republic of the Congo,2001,"20+ yrs, age-standardized",both,overweight,0.162
COD,Democratic Republic of the Congo,2001,25 to 29 yrs,both,overweight,0.104
COD,Democratic Republic of the Congo,2001,25 to 29 yrs,both,obese,0.023
COD,Democratic Republic of the Congo,2001,30 to 34 yrs,both,obese,0.028
COD,Democratic Republic of the Congo,2001,30 to 34 yrs,both,overweight,0.128
COD,Democratic Republic of the Congo,2001,35 to 39 yrs,both,obese,0.043
COD,Democratic Republic of the Congo,2001,35 to 39 yrs,both,overweight,0.142
COD,Democratic Republic of the Congo,2001,40 to 44 yrs,both,obese,0.056
COD,Democratic Republic of the Congo,2001,40 to 44 yrs,both,overweight,0.169
COD,Democratic Republic of the Congo,2001,45 to 49 yrs,both,obese,0.059
COD,Democratic Republic of the Congo,2001,45 to 49 yrs,both,overweight,0.196
COD,Democratic Republic of the Congo,2001,50 to 54 yrs,both,obese,0.064
COD,Democratic Republic of the Congo,2001,50 to 54 yrs,both,overweight,0.228
COD,Democratic Republic of the Congo,2001,55 to 59 yrs,both,overweight,0.23
COD,Democratic Republic of the Congo,2001,55 to 59 yrs,both,obese,0.048
COD,Democratic Republic of the Congo,2001,60 to 64 yrs,both,overweight,0.233
COD,Democratic Republic of the Congo,2001,60 to 64 yrs,both,obese,0.048
COD,Democratic Republic of the Congo,2001,65 to 69 yrs,both,overweight,0.227
COD,Democratic Republic of the Congo,2001,65 to 69 yrs,both,obese,0.059
COD,Democratic Republic of the Congo,2001,70 to 74 yrs,both,obese,0.061
COD,Democratic Republic of the Congo,2001,70 to 74 yrs,both,overweight,0.222
COD,Democratic Republic of the Congo,2001,75 to 79 yrs,both,overweight,0.203
COD,Democratic Republic of the Congo,2001,75 to 79 yrs,both,obese,0.054
COD,Democratic Republic of the Congo,2001,80+ yrs,both,overweight,0.17
COD,Democratic Republic of the Congo,2001,80+ yrs,both,obese,0.043
COG,Congo,2001,2 to 4 yrs,both,overweight,0.158
COG,Congo,2001,2 to 4 yrs,both,obese,0.052
COG,Congo,2001,"2 to 19 yrs, age-standardized",both,obese,0.037
COG,Congo,2001,"2 to 19 yrs, age-standardized",both,overweight,0.134
COG,Congo,2001,5 to 9 yrs,both,overweight,0.143
COG,Congo,2001,5 to 9 yrs,both,obese,0.047
COG,Congo,2001,10 to 14 yrs,both,overweight,0.136
COG,Congo,2001,10 to 14 yrs,both,obese,0.028
COG,Congo,2001,15 to 19 yrs,both,overweight,0.103
COG,Congo,2001,15 to 19 yrs,both,obese,0.022
COG,Congo,2001,20 to 24 yrs,both,overweight,0.164
COG,Congo,2001,20 to 24 yrs,both,obese,0.042
COG,Congo,2001,"20+ yrs, age-standardized",both,overweight,0.367
COG,Congo,2001,"20+ yrs, age-standardized",both,obese,0.112
COG,Congo,2001,25 to 29 yrs,both,obese,0.064
COG,Congo,2001,25 to 29 yrs,both,overweight,0.249
COG,Congo,2001,30 to 34 yrs,both,overweight,0.322
COG,Congo,2001,30 to 34 yrs,both,obese,0.085
COG,Congo,2001,35 to 39 yrs,both,overweight,0.37
COG,Congo,2001,35 to 39 yrs,both,obese,0.106
COG,Congo,2001,40 to 44 yrs,both,obese,0.13
COG,Congo,2001,40 to 44 yrs,both,overweight,0.421
COG,Congo,2001,45 to 49 yrs,both,overweight,0.409
COG,Congo,2001,45 to 49 yrs,both,obese,0.135
COG,Congo,2001,50 to 54 yrs,both,overweight,0.458
COG,Congo,2001,50 to 54 yrs,both,obese,0.154
COG,Congo,2001,55 to 59 yrs,both,obese,0.158
COG,Congo,2001,55 to 59 yrs,both,overweight,0.478
COG,Congo,2001,60 to 64 yrs,both,obese,0.16
COG,Congo,2001,60 to 64 yrs,both,overweight,0.488
COG,Congo,2001,65 to 69 yrs,both,obese,0.151
COG,Congo,2001,65 to 69 yrs,both,overweight,0.471
COG,Congo,2001,70 to 74 yrs,both,overweight,0.46
COG,Congo,2001,70 to 74 yrs,both,obese,0.15
COG,Congo,2001,75 to 79 yrs,both,obese,0.135
COG,Congo,2001,75 to 79 yrs,both,overweight,0.426
COG,Congo,2001,80+ yrs,both,obese,0.113
COG,Congo,2001,80+ yrs,both,overweight,0.365
COL,Colombia,2001,2 to 4 yrs,both,overweight,0.11
COL,Colombia,2001,2 to 4 yrs,both,obese,0.019
COL,Colombia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.157
COL,Colombia,2001,"2 to 19 yrs, age-standardized",both,obese,0.032
COL,Colombia,2001,5 to 9 yrs,both,overweight,0.154
COL,Colombia,2001,5 to 9 yrs,both,obese,0.035
COL,Colombia,2001,10 to 14 yrs,both,overweight,0.203
COL,Colombia,2001,10 to 14 yrs,both,obese,0.038
COL,Colombia,2001,15 to 19 yrs,both,overweight,0.156
COL,Colombia,2001,15 to 19 yrs,both,obese,0.033
COL,Colombia,2001,20 to 24 yrs,both,obese,0.058
COL,Colombia,2001,20 to 24 yrs,both,overweight,0.247
COL,Colombia,2001,"20+ yrs, age-standardized",both,overweight,0.498
COL,Colombia,2001,"20+ yrs, age-standardized",both,obese,0.139
COL,Colombia,2001,25 to 29 yrs,both,overweight,0.375
COL,Colombia,2001,25 to 29 yrs,both,obese,0.092
COL,Colombia,2001,30 to 34 yrs,both,obese,0.116
COL,Colombia,2001,30 to 34 yrs,both,overweight,0.459
COL,Colombia,2001,35 to 39 yrs,both,obese,0.139
COL,Colombia,2001,35 to 39 yrs,both,overweight,0.525
COL,Colombia,2001,40 to 44 yrs,both,obese,0.155
COL,Colombia,2001,40 to 44 yrs,both,overweight,0.567
COL,Colombia,2001,45 to 49 yrs,both,obese,0.178
COL,Colombia,2001,45 to 49 yrs,both,overweight,0.591
COL,Colombia,2001,50 to 54 yrs,both,overweight,0.614
COL,Colombia,2001,50 to 54 yrs,both,obese,0.188
COL,Colombia,2001,55 to 59 yrs,both,obese,0.198
COL,Colombia,2001,55 to 59 yrs,both,overweight,0.628
COL,Colombia,2001,60 to 64 yrs,both,overweight,0.628
COL,Colombia,2001,60 to 64 yrs,both,obese,0.201
COL,Colombia,2001,65 to 69 yrs,both,obese,0.174
COL,Colombia,2001,65 to 69 yrs,both,overweight,0.569
COL,Colombia,2001,70 to 74 yrs,both,obese,0.134
COL,Colombia,2001,70 to 74 yrs,both,overweight,0.513
COL,Colombia,2001,75 to 79 yrs,both,obese,0.151
COL,Colombia,2001,75 to 79 yrs,both,overweight,0.537
COL,Colombia,2001,80+ yrs,both,obese,0.108
COL,Colombia,2001,80+ yrs,both,overweight,0.475
COM,Comoros,2001,2 to 4 yrs,both,overweight,0.364
COM,Comoros,2001,2 to 4 yrs,both,obese,0.219
COM,Comoros,2001,"2 to 19 yrs, age-standardized",both,overweight,0.227
COM,Comoros,2001,"2 to 19 yrs, age-standardized",both,obese,0.106
COM,Comoros,2001,5 to 9 yrs,both,overweight,0.257
COM,Comoros,2001,5 to 9 yrs,both,obese,0.115
COM,Comoros,2001,10 to 14 yrs,both,obese,0.07
COM,Comoros,2001,10 to 14 yrs,both,overweight,0.195
COM,Comoros,2001,15 to 19 yrs,both,overweight,0.107
COM,Comoros,2001,15 to 19 yrs,both,obese,0.033
COM,Comoros,2001,20 to 24 yrs,both,overweight,0.124
COM,Comoros,2001,20 to 24 yrs,both,obese,0.029
COM,Comoros,2001,"20+ yrs, age-standardized",both,overweight,0.34
COM,Comoros,2001,"20+ yrs, age-standardized",both,obese,0.113
COM,Comoros,2001,25 to 29 yrs,both,obese,0.045
COM,Comoros,2001,25 to 29 yrs,both,overweight,0.21
COM,Comoros,2001,30 to 34 yrs,both,overweight,0.252
COM,Comoros,2001,30 to 34 yrs,both,obese,0.067
COM,Comoros,2001,35 to 39 yrs,both,overweight,0.263
COM,Comoros,2001,35 to 39 yrs,both,obese,0.074
COM,Comoros,2001,40 to 44 yrs,both,obese,0.116
COM,Comoros,2001,40 to 44 yrs,both,overweight,0.308
COM,Comoros,2001,45 to 49 yrs,both,obese,0.145
COM,Comoros,2001,45 to 49 yrs,both,overweight,0.398
COM,Comoros,2001,50 to 54 yrs,both,obese,0.166
COM,Comoros,2001,50 to 54 yrs,both,overweight,0.462
COM,Comoros,2001,55 to 59 yrs,both,obese,0.181
COM,Comoros,2001,55 to 59 yrs,both,overweight,0.495
COM,Comoros,2001,60 to 64 yrs,both,obese,0.189
COM,Comoros,2001,60 to 64 yrs,both,overweight,0.513
COM,Comoros,2001,65 to 69 yrs,both,overweight,0.516
COM,Comoros,2001,65 to 69 yrs,both,obese,0.186
COM,Comoros,2001,70 to 74 yrs,both,overweight,0.521
COM,Comoros,2001,70 to 74 yrs,both,obese,0.193
COM,Comoros,2001,75 to 79 yrs,both,overweight,0.501
COM,Comoros,2001,75 to 79 yrs,both,obese,0.178
COM,Comoros,2001,80+ yrs,both,obese,0.151
COM,Comoros,2001,80+ yrs,both,overweight,0.46
CPV,Cape Verde,2001,2 to 4 yrs,both,obese,0.043
CPV,Cape Verde,2001,2 to 4 yrs,both,overweight,0.138
CPV,Cape Verde,2001,"2 to 19 yrs, age-standardized",both,obese,0.037
CPV,Cape Verde,2001,"2 to 19 yrs, age-standardized",both,overweight,0.13
CPV,Cape Verde,2001,5 to 9 yrs,both,overweight,0.139
CPV,Cape Verde,2001,5 to 9 yrs,both,obese,0.043
CPV,Cape Verde,2001,10 to 14 yrs,both,overweight,0.138
CPV,Cape Verde,2001,10 to 14 yrs,both,obese,0.033
CPV,Cape Verde,2001,15 to 19 yrs,both,obese,0.03
CPV,Cape Verde,2001,15 to 19 yrs,both,overweight,0.104
CPV,Cape Verde,2001,20 to 24 yrs,both,overweight,0.177
CPV,Cape Verde,2001,20 to 24 yrs,both,obese,0.051
CPV,Cape Verde,2001,"20+ yrs, age-standardized",both,obese,0.104
CPV,Cape Verde,2001,"20+ yrs, age-standardized",both,overweight,0.354
CPV,Cape Verde,2001,25 to 29 yrs,both,overweight,0.25
CPV,Cape Verde,2001,25 to 29 yrs,both,obese,0.071
CPV,Cape Verde,2001,30 to 34 yrs,both,overweight,0.298
CPV,Cape Verde,2001,30 to 34 yrs,both,obese,0.084
CPV,Cape Verde,2001,35 to 39 yrs,both,obese,0.094
CPV,Cape Verde,2001,35 to 39 yrs,both,overweight,0.333
CPV,Cape Verde,2001,40 to 44 yrs,both,obese,0.108
CPV,Cape Verde,2001,40 to 44 yrs,both,overweight,0.375
CPV,Cape Verde,2001,45 to 49 yrs,both,obese,0.12
CPV,Cape Verde,2001,45 to 49 yrs,both,overweight,0.404
CPV,Cape Verde,2001,50 to 54 yrs,both,obese,0.133
CPV,Cape Verde,2001,50 to 54 yrs,both,overweight,0.443
CPV,Cape Verde,2001,55 to 59 yrs,both,overweight,0.476
CPV,Cape Verde,2001,55 to 59 yrs,both,obese,0.148
