location,location_name,year,age_group,sex,metric,mean
DNK,Denmark,1994,45 to 49 yrs,both,overweight,0.539
DNK,Denmark,1994,45 to 49 yrs,both,obese,0.176
DNK,Denmark,1994,50 to 54 yrs,both,obese,0.189
DNK,Denmark,1994,50 to 54 yrs,both,overweight,0.568
DNK,Denmark,1994,55 to 59 yrs,both,overweight,0.599
DNK,Denmark,1994,55 to 59 yrs,both,obese,0.204
DNK,Denmark,1994,60 to 64 yrs,both,obese,0.211
DNK,Denmark,1994,60 to 64 yrs,both,overweight,0.607
DNK,Denmark,1994,65 to 69 yrs,both,overweight,0.596
DNK,Denmark,1994,65 to 69 yrs,both,obese,0.205
DNK,Denmark,1994,70 to 74 yrs,both,overweight,0.59
DNK,Denmark,1994,70 to 74 yrs,both,obese,0.193
DNK,Denmark,1994,75 to 79 yrs,both,overweight,0.573
DNK,Denmark,1994,75 to 79 yrs,both,obese,0.175
DNK,Denmark,1994,80+ yrs,both,overweight,0.5
DNK,Denmark,1994,80+ yrs,both,obese,0.155
DOM,Dominican Republic,1994,2 to 4 yrs,both,obese,0.037
DOM,Dominican Republic,1994,2 to 4 yrs,both,overweight,0.12
DOM,Dominican Republic,1994,"2 to 19 yrs, age-standardized",both,overweight,0.138
DOM,Dominican Republic,1994,"2 to 19 yrs, age-standardized",both,obese,0.034
DOM,Dominican Republic,1994,5 to 9 yrs,both,overweight,0.121
DOM,Dominican Republic,1994,5 to 9 yrs,both,obese,0.037
DOM,Dominican Republic,1994,10 to 14 yrs,both,overweight,0.158
DOM,Dominican Republic,1994,10 to 14 yrs,both,obese,0.03
DOM,Dominican Republic,1994,15 to 19 yrs,both,obese,0.032
DOM,Dominican Republic,1994,15 to 19 yrs,both,overweight,0.152
DOM,Dominican Republic,1994,20 to 24 yrs,both,overweight,0.258
DOM,Dominican Republic,1994,20 to 24 yrs,both,obese,0.065
DOM,Dominican Republic,1994,"20+ yrs, age-standardized",both,overweight,0.434
DOM,Dominican Republic,1994,"20+ yrs, age-standardized",both,obese,0.127
DOM,Dominican Republic,1994,25 to 29 yrs,both,overweight,0.377
DOM,Dominican Republic,1994,25 to 29 yrs,both,obese,0.097
DOM,Dominican Republic,1994,30 to 34 yrs,both,obese,0.109
DOM,Dominican Republic,1994,30 to 34 yrs,both,overweight,0.427
DOM,Dominican Republic,1994,35 to 39 yrs,both,obese,0.129
DOM,Dominican Republic,1994,35 to 39 yrs,both,overweight,0.453
DOM,Dominican Republic,1994,40 to 44 yrs,both,obese,0.137
DOM,Dominican Republic,1994,40 to 44 yrs,both,overweight,0.463
DOM,Dominican Republic,1994,45 to 49 yrs,both,overweight,0.436
DOM,Dominican Republic,1994,45 to 49 yrs,both,obese,0.146
DOM,Dominican Republic,1994,50 to 54 yrs,both,overweight,0.483
DOM,Dominican Republic,1994,50 to 54 yrs,both,obese,0.159
DOM,Dominican Republic,1994,55 to 59 yrs,both,overweight,0.536
DOM,Dominican Republic,1994,55 to 59 yrs,both,obese,0.121
DOM,Dominican Republic,1994,60 to 64 yrs,both,overweight,0.524
DOM,Dominican Republic,1994,60 to 64 yrs,both,obese,0.142
DOM,Dominican Republic,1994,65 to 69 yrs,both,overweight,0.501
DOM,Dominican Republic,1994,65 to 69 yrs,both,obese,0.143
DOM,Dominican Republic,1994,70 to 74 yrs,both,overweight,0.63
DOM,Dominican Republic,1994,70 to 74 yrs,both,obese,0.208
DOM,Dominican Republic,1994,75 to 79 yrs,both,overweight,0.4
DOM,Dominican Republic,1994,75 to 79 yrs,both,obese,0.189
DOM,Dominican Republic,1994,80+ yrs,both,overweight,0.335
DOM,Dominican Republic,1994,80+ yrs,both,obese,0.159
DZA,Algeria,1994,2 to 4 yrs,both,obese,0.099
DZA,Algeria,1994,2 to 4 yrs,both,overweight,0.202
DZA,Algeria,1994,"2 to 19 yrs, age-standardized",both,obese,0.09
DZA,Algeria,1994,"2 to 19 yrs, age-standardized",both,overweight,0.208
DZA,Algeria,1994,5 to 9 yrs,both,obese,0.104
DZA,Algeria,1994,5 to 9 yrs,both,overweight,0.204
DZA,Algeria,1994,10 to 14 yrs,both,obese,0.086
DZA,Algeria,1994,10 to 14 yrs,both,overweight,0.223
DZA,Algeria,1994,15 to 19 yrs,both,obese,0.072
DZA,Algeria,1994,15 to 19 yrs,both,overweight,0.2
DZA,Algeria,1994,20 to 24 yrs,both,obese,0.076
DZA,Algeria,1994,20 to 24 yrs,both,overweight,0.249
DZA,Algeria,1994,"20+ yrs, age-standardized",both,overweight,0.423
DZA,Algeria,1994,"20+ yrs, age-standardized",both,obese,0.143
DZA,Algeria,1994,25 to 29 yrs,both,obese,0.092
DZA,Algeria,1994,25 to 29 yrs,both,overweight,0.323
DZA,Algeria,1994,30 to 34 yrs,both,obese,0.11
DZA,Algeria,1994,30 to 34 yrs,both,overweight,0.381
DZA,Algeria,1994,35 to 39 yrs,both,obese,0.149
DZA,Algeria,1994,35 to 39 yrs,both,overweight,0.42
DZA,Algeria,1994,40 to 44 yrs,both,obese,0.17
DZA,Algeria,1994,40 to 44 yrs,both,overweight,0.469
DZA,Algeria,1994,45 to 49 yrs,both,overweight,0.502
DZA,Algeria,1994,45 to 49 yrs,both,obese,0.19
DZA,Algeria,1994,50 to 54 yrs,both,overweight,0.533
DZA,Algeria,1994,50 to 54 yrs,both,obese,0.203
DZA,Algeria,1994,55 to 59 yrs,both,obese,0.175
DZA,Algeria,1994,55 to 59 yrs,both,overweight,0.502
DZA,Algeria,1994,60 to 64 yrs,both,overweight,0.505
DZA,Algeria,1994,60 to 64 yrs,both,obese,0.174
DZA,Algeria,1994,65 to 69 yrs,both,overweight,0.501
DZA,Algeria,1994,65 to 69 yrs,both,obese,0.164
DZA,Algeria,1994,70 to 74 yrs,both,obese,0.161
DZA,Algeria,1994,70 to 74 yrs,both,overweight,0.483
DZA,Algeria,1994,75 to 79 yrs,both,obese,0.148
DZA,Algeria,1994,75 to 79 yrs,both,overweight,0.453
DZA,Algeria,1994,80+ yrs,both,obese,0.123
DZA,Algeria,1994,80+ yrs,both,overweight,0.394
ECU,Ecuador,1994,2 to 4 yrs,both,obese,0.033
ECU,Ecuador,1994,2 to 4 yrs,both,overweight,0.153
ECU,Ecuador,1994,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,1994,"2 to 19 yrs, age-standardized",both,overweight,0.202
ECU,Ecuador,1994,5 to 9 yrs,both,obese,0.035
ECU,Ecuador,1994,5 to 9 yrs,both,overweight,0.166
ECU,Ecuador,1994,10 to 14 yrs,both,obese,0.038
ECU,Ecuador,1994,10 to 14 yrs,both,overweight,0.266
ECU,Ecuador,1994,15 to 19 yrs,both,overweight,0.22
ECU,Ecuador,1994,15 to 19 yrs,both,obese,0.037
ECU,Ecuador,1994,20 to 24 yrs,both,overweight,0.305
ECU,Ecuador,1994,20 to 24 yrs,both,obese,0.06
ECU,Ecuador,1994,"20+ yrs, age-standardized",both,overweight,0.528
ECU,Ecuador,1994,"20+ yrs, age-standardized",both,obese,0.123
ECU,Ecuador,1994,25 to 29 yrs,both,obese,0.091
ECU,Ecuador,1994,25 to 29 yrs,both,overweight,0.403
ECU,Ecuador,1994,30 to 34 yrs,both,obese,0.116
ECU,Ecuador,1994,30 to 34 yrs,both,overweight,0.477
ECU,Ecuador,1994,35 to 39 yrs,both,obese,0.149
ECU,Ecuador,1994,35 to 39 yrs,both,overweight,0.538
ECU,Ecuador,1994,40 to 44 yrs,both,overweight,0.583
ECU,Ecuador,1994,40 to 44 yrs,both,obese,0.149
ECU,Ecuador,1994,45 to 49 yrs,both,overweight,0.589
ECU,Ecuador,1994,45 to 49 yrs,both,obese,0.129
ECU,Ecuador,1994,50 to 54 yrs,both,obese,0.143
ECU,Ecuador,1994,50 to 54 yrs,both,overweight,0.623
ECU,Ecuador,1994,55 to 59 yrs,both,overweight,0.639
ECU,Ecuador,1994,55 to 59 yrs,both,obese,0.15
ECU,Ecuador,1994,60 to 64 yrs,both,overweight,0.645
ECU,Ecuador,1994,60 to 64 yrs,both,obese,0.152
ECU,Ecuador,1994,65 to 69 yrs,both,overweight,0.631
ECU,Ecuador,1994,65 to 69 yrs,both,obese,0.142
ECU,Ecuador,1994,70 to 74 yrs,both,obese,0.14
ECU,Ecuador,1994,70 to 74 yrs,both,overweight,0.626
ECU,Ecuador,1994,75 to 79 yrs,both,obese,0.126
ECU,Ecuador,1994,75 to 79 yrs,both,overweight,0.599
ECU,Ecuador,1994,80+ yrs,both,obese,0.105
ECU,Ecuador,1994,80+ yrs,both,overweight,0.552
EGY,Egypt,1994,2 to 4 yrs,both,overweight,0.297
EGY,Egypt,1994,2 to 4 yrs,both,obese,0.123
EGY,Egypt,1994,"2 to 19 yrs, age-standardized",both,overweight,0.339
EGY,Egypt,1994,"2 to 19 yrs, age-standardized",both,obese,0.108
EGY,Egypt,1994,5 to 9 yrs,both,overweight,0.285
EGY,Egypt,1994,5 to 9 yrs,both,obese,0.109
EGY,Egypt,1994,10 to 14 yrs,both,overweight,0.407
EGY,Egypt,1994,10 to 14 yrs,both,obese,0.11
EGY,Egypt,1994,15 to 19 yrs,both,overweight,0.366
EGY,Egypt,1994,15 to 19 yrs,both,obese,0.093
EGY,Egypt,1994,20 to 24 yrs,both,overweight,0.481
EGY,Egypt,1994,20 to 24 yrs,both,obese,0.135
EGY,Egypt,1994,"20+ yrs, age-standardized",both,overweight,0.7
EGY,Egypt,1994,"20+ yrs, age-standardized",both,obese,0.3
EGY,Egypt,1994,25 to 29 yrs,both,overweight,0.601
EGY,Egypt,1994,25 to 29 yrs,both,obese,0.194
EGY,Egypt,1994,30 to 34 yrs,both,overweight,0.678
EGY,Egypt,1994,30 to 34 yrs,both,obese,0.242
EGY,Egypt,1994,35 to 39 yrs,both,obese,0.286
EGY,Egypt,1994,35 to 39 yrs,both,overweight,0.706
EGY,Egypt,1994,40 to 44 yrs,both,overweight,0.75
EGY,Egypt,1994,40 to 44 yrs,both,obese,0.319
EGY,Egypt,1994,45 to 49 yrs,both,obese,0.325
EGY,Egypt,1994,45 to 49 yrs,both,overweight,0.737
EGY,Egypt,1994,50 to 54 yrs,both,overweight,0.822
EGY,Egypt,1994,50 to 54 yrs,both,obese,0.416
EGY,Egypt,1994,55 to 59 yrs,both,overweight,0.816
EGY,Egypt,1994,55 to 59 yrs,both,obese,0.415
EGY,Egypt,1994,60 to 64 yrs,both,obese,0.404
EGY,Egypt,1994,60 to 64 yrs,both,overweight,0.801
EGY,Egypt,1994,65 to 69 yrs,both,obese,0.374
EGY,Egypt,1994,65 to 69 yrs,both,overweight,0.789
EGY,Egypt,1994,70 to 74 yrs,both,overweight,0.798
EGY,Egypt,1994,70 to 74 yrs,both,obese,0.375
EGY,Egypt,1994,75 to 79 yrs,both,overweight,0.736
EGY,Egypt,1994,75 to 79 yrs,both,obese,0.397
EGY,Egypt,1994,80+ yrs,both,obese,0.364
EGY,Egypt,1994,80+ yrs,both,overweight,0.622
ERI,Eritrea,1994,2 to 4 yrs,both,obese,0.015
ERI,Eritrea,1994,2 to 4 yrs,both,overweight,0.052
ERI,Eritrea,1994,"2 to 19 yrs, age-standardized",both,obese,0.013
ERI,Eritrea,1994,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,1994,5 to 9 yrs,both,obese,0.015
ERI,Eritrea,1994,5 to 9 yrs,both,overweight,0.054
ERI,Eritrea,1994,10 to 14 yrs,both,overweight,0.047
ERI,Eritrea,1994,10 to 14 yrs,both,obese,0.012
ERI,Eritrea,1994,15 to 19 yrs,both,obese,0.009
ERI,Eritrea,1994,15 to 19 yrs,both,overweight,0.031
ERI,Eritrea,1994,20 to 24 yrs,both,obese,0.015
ERI,Eritrea,1994,20 to 24 yrs,both,overweight,0.042
ERI,Eritrea,1994,"20+ yrs, age-standardized",both,overweight,0.117
ERI,Eritrea,1994,"20+ yrs, age-standardized",both,obese,0.033
ERI,Eritrea,1994,25 to 29 yrs,both,overweight,0.07
ERI,Eritrea,1994,25 to 29 yrs,both,obese,0.017
ERI,Eritrea,1994,30 to 34 yrs,both,overweight,0.088
ERI,Eritrea,1994,30 to 34 yrs,both,obese,0.02
ERI,Eritrea,1994,35 to 39 yrs,both,overweight,0.117
ERI,Eritrea,1994,35 to 39 yrs,both,obese,0.031
ERI,Eritrea,1994,40 to 44 yrs,both,overweight,0.122
ERI,Eritrea,1994,40 to 44 yrs,both,obese,0.031
ERI,Eritrea,1994,45 to 49 yrs,both,obese,0.028
ERI,Eritrea,1994,45 to 49 yrs,both,overweight,0.105
ERI,Eritrea,1994,50 to 54 yrs,both,overweight,0.133
ERI,Eritrea,1994,50 to 54 yrs,both,obese,0.032
ERI,Eritrea,1994,55 to 59 yrs,both,obese,0.05
ERI,Eritrea,1994,55 to 59 yrs,both,overweight,0.166
ERI,Eritrea,1994,60 to 64 yrs,both,obese,0.058
ERI,Eritrea,1994,60 to 64 yrs,both,overweight,0.177
ERI,Eritrea,1994,65 to 69 yrs,both,overweight,0.183
ERI,Eritrea,1994,65 to 69 yrs,both,obese,0.059
ERI,Eritrea,1994,70 to 74 yrs,both,obese,0.064
ERI,Eritrea,1994,70 to 74 yrs,both,overweight,0.192
ERI,Eritrea,1994,75 to 79 yrs,both,overweight,0.179
ERI,Eritrea,1994,75 to 79 yrs,both,obese,0.059
ERI,Eritrea,1994,80+ yrs,both,overweight,0.155
ERI,Eritrea,1994,80+ yrs,both,obese,0.051
ESP,Spain,1994,2 to 4 yrs,both,overweight,0.218
ESP,Spain,1994,2 to 4 yrs,both,obese,0.078
ESP,Spain,1994,"2 to 19 yrs, age-standardized",both,overweight,0.236
ESP,Spain,1994,"2 to 19 yrs, age-standardized",both,obese,0.069
ESP,Spain,1994,5 to 9 yrs,both,overweight,0.305
ESP,Spain,1994,5 to 9 yrs,both,obese,0.096
ESP,Spain,1994,10 to 14 yrs,both,overweight,0.255
ESP,Spain,1994,10 to 14 yrs,both,obese,0.053
ESP,Spain,1994,15 to 19 yrs,both,overweight,0.158
ESP,Spain,1994,15 to 19 yrs,both,obese,0.049
ESP,Spain,1994,20 to 24 yrs,both,overweight,0.257
ESP,Spain,1994,20 to 24 yrs,both,obese,0.091
ESP,Spain,1994,"20+ yrs, age-standardized",both,obese,0.197
ESP,Spain,1994,"20+ yrs, age-standardized",both,overweight,0.52
ESP,Spain,1994,25 to 29 yrs,both,overweight,0.359
ESP,Spain,1994,25 to 29 yrs,both,obese,0.135
ESP,Spain,1994,30 to 34 yrs,both,obese,0.156
ESP,Spain,1994,30 to 34 yrs,both,overweight,0.42
ESP,Spain,1994,35 to 39 yrs,both,obese,0.178
ESP,Spain,1994,35 to 39 yrs,both,overweight,0.486
ESP,Spain,1994,40 to 44 yrs,both,obese,0.204
ESP,Spain,1994,40 to 44 yrs,both,overweight,0.531
ESP,Spain,1994,45 to 49 yrs,both,obese,0.227
ESP,Spain,1994,45 to 49 yrs,both,overweight,0.596
ESP,Spain,1994,50 to 54 yrs,both,overweight,0.636
ESP,Spain,1994,50 to 54 yrs,both,obese,0.249
ESP,Spain,1994,55 to 59 yrs,both,overweight,0.663
ESP,Spain,1994,55 to 59 yrs,both,obese,0.264
ESP,Spain,1994,60 to 64 yrs,both,overweight,0.714
ESP,Spain,1994,60 to 64 yrs,both,obese,0.289
ESP,Spain,1994,65 to 69 yrs,both,obese,0.28
ESP,Spain,1994,65 to 69 yrs,both,overweight,0.71
ESP,Spain,1994,70 to 74 yrs,both,obese,0.271
ESP,Spain,1994,70 to 74 yrs,both,overweight,0.72
ESP,Spain,1994,75 to 79 yrs,both,overweight,0.674
ESP,Spain,1994,75 to 79 yrs,both,obese,0.246
ESP,Spain,1994,80+ yrs,both,overweight,0.601
ESP,Spain,1994,80+ yrs,both,obese,0.204
EST,Estonia,1994,2 to 4 yrs,both,overweight,0.198
EST,Estonia,1994,2 to 4 yrs,both,obese,0.072
EST,Estonia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.18
EST,Estonia,1994,"2 to 19 yrs, age-standardized",both,obese,0.059
EST,Estonia,1994,5 to 9 yrs,both,overweight,0.186
EST,Estonia,1994,5 to 9 yrs,both,obese,0.067
EST,Estonia,1994,10 to 14 yrs,both,overweight,0.191
EST,Estonia,1994,10 to 14 yrs,both,obese,0.051
EST,Estonia,1994,15 to 19 yrs,both,overweight,0.146
EST,Estonia,1994,15 to 19 yrs,both,obese,0.047
EST,Estonia,1994,20 to 24 yrs,both,obese,0.08
EST,Estonia,1994,20 to 24 yrs,both,overweight,0.234
EST,Estonia,1994,"20+ yrs, age-standardized",both,overweight,0.517
EST,Estonia,1994,"20+ yrs, age-standardized",both,obese,0.189
EST,Estonia,1994,25 to 29 yrs,both,overweight,0.33
EST,Estonia,1994,25 to 29 yrs,both,obese,0.109
EST,Estonia,1994,30 to 34 yrs,both,obese,0.132
EST,Estonia,1994,30 to 34 yrs,both,overweight,0.402
EST,Estonia,1994,35 to 39 yrs,both,overweight,0.48
EST,Estonia,1994,35 to 39 yrs,both,obese,0.172
EST,Estonia,1994,40 to 44 yrs,both,obese,0.201
EST,Estonia,1994,40 to 44 yrs,both,overweight,0.559
EST,Estonia,1994,45 to 49 yrs,both,obese,0.225
EST,Estonia,1994,45 to 49 yrs,both,overweight,0.61
EST,Estonia,1994,50 to 54 yrs,both,overweight,0.669
EST,Estonia,1994,50 to 54 yrs,both,obese,0.263
EST,Estonia,1994,55 to 59 yrs,both,obese,0.277
EST,Estonia,1994,55 to 59 yrs,both,overweight,0.695
EST,Estonia,1994,60 to 64 yrs,both,obese,0.28
EST,Estonia,1994,60 to 64 yrs,both,overweight,0.714
EST,Estonia,1994,65 to 69 yrs,both,obese,0.27
EST,Estonia,1994,65 to 69 yrs,both,overweight,0.697
EST,Estonia,1994,70 to 74 yrs,both,overweight,0.675
EST,Estonia,1994,70 to 74 yrs,both,obese,0.269
EST,Estonia,1994,75 to 79 yrs,both,overweight,0.667
EST,Estonia,1994,75 to 79 yrs,both,obese,0.226
EST,Estonia,1994,80+ yrs,both,overweight,0.605
EST,Estonia,1994,80+ yrs,both,obese,0.19
ETH,Ethiopia,1994,2 to 4 yrs,both,overweight,0.052
ETH,Ethiopia,1994,2 to 4 yrs,both,obese,0.016
ETH,Ethiopia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.042
ETH,Ethiopia,1994,"2 to 19 yrs, age-standardized",both,obese,0.014
ETH,Ethiopia,1994,5 to 9 yrs,both,obese,0.017
ETH,Ethiopia,1994,5 to 9 yrs,both,overweight,0.055
ETH,Ethiopia,1994,10 to 14 yrs,both,overweight,0.039
ETH,Ethiopia,1994,10 to 14 yrs,both,obese,0.013
ETH,Ethiopia,1994,15 to 19 yrs,both,obese,0.012
ETH,Ethiopia,1994,15 to 19 yrs,both,overweight,0.022
ETH,Ethiopia,1994,20 to 24 yrs,both,overweight,0.021
ETH,Ethiopia,1994,20 to 24 yrs,both,obese,0.014
ETH,Ethiopia,1994,"20+ yrs, age-standardized",both,obese,0.022
ETH,Ethiopia,1994,"20+ yrs, age-standardized",both,overweight,0.037
ETH,Ethiopia,1994,25 to 29 yrs,both,overweight,0.026
ETH,Ethiopia,1994,25 to 29 yrs,both,obese,0.017
ETH,Ethiopia,1994,30 to 34 yrs,both,obese,0.02
ETH,Ethiopia,1994,30 to 34 yrs,both,overweight,0.037
ETH,Ethiopia,1994,35 to 39 yrs,both,obese,0.021
ETH,Ethiopia,1994,35 to 39 yrs,both,overweight,0.038
ETH,Ethiopia,1994,40 to 44 yrs,both,obese,0.023
ETH,Ethiopia,1994,40 to 44 yrs,both,overweight,0.04
ETH,Ethiopia,1994,45 to 49 yrs,both,overweight,0.037
ETH,Ethiopia,1994,45 to 49 yrs,both,obese,0.023
ETH,Ethiopia,1994,50 to 54 yrs,both,obese,0.026
ETH,Ethiopia,1994,50 to 54 yrs,both,overweight,0.042
ETH,Ethiopia,1994,55 to 59 yrs,both,overweight,0.046
ETH,Ethiopia,1994,55 to 59 yrs,both,obese,0.026
ETH,Ethiopia,1994,60 to 64 yrs,both,overweight,0.048
ETH,Ethiopia,1994,60 to 64 yrs,both,obese,0.027
ETH,Ethiopia,1994,65 to 69 yrs,both,obese,0.025
ETH,Ethiopia,1994,65 to 69 yrs,both,overweight,0.048
ETH,Ethiopia,1994,70 to 74 yrs,both,obese,0.025
ETH,Ethiopia,1994,70 to 74 yrs,both,overweight,0.048
ETH,Ethiopia,1994,75 to 79 yrs,both,overweight,0.041
ETH,Ethiopia,1994,75 to 79 yrs,both,obese,0.025
ETH,Ethiopia,1994,80+ yrs,both,overweight,0.033
ETH,Ethiopia,1994,80+ yrs,both,obese,0.019
FIN,Finland,1994,2 to 4 yrs,both,obese,0.061
FIN,Finland,1994,2 to 4 yrs,both,overweight,0.204
FIN,Finland,1994,"2 to 19 yrs, age-standardized",both,overweight,0.19
FIN,Finland,1994,"2 to 19 yrs, age-standardized",both,obese,0.053
FIN,Finland,1994,5 to 9 yrs,both,overweight,0.198
FIN,Finland,1994,5 to 9 yrs,both,obese,0.061
FIN,Finland,1994,10 to 14 yrs,both,overweight,0.213
FIN,Finland,1994,10 to 14 yrs,both,obese,0.051
FIN,Finland,1994,15 to 19 yrs,both,overweight,0.146
FIN,Finland,1994,15 to 19 yrs,both,obese,0.038
FIN,Finland,1994,20 to 24 yrs,both,overweight,0.291
FIN,Finland,1994,20 to 24 yrs,both,obese,0.108
FIN,Finland,1994,"20+ yrs, age-standardized",both,overweight,0.507
FIN,Finland,1994,"20+ yrs, age-standardized",both,obese,0.173
FIN,Finland,1994,25 to 29 yrs,both,obese,0.116
FIN,Finland,1994,25 to 29 yrs,both,overweight,0.368
FIN,Finland,1994,30 to 34 yrs,both,overweight,0.389
FIN,Finland,1994,30 to 34 yrs,both,obese,0.088
FIN,Finland,1994,35 to 39 yrs,both,overweight,0.495
FIN,Finland,1994,35 to 39 yrs,both,obese,0.162
FIN,Finland,1994,40 to 44 yrs,both,obese,0.164
FIN,Finland,1994,40 to 44 yrs,both,overweight,0.499
FIN,Finland,1994,45 to 49 yrs,both,obese,0.156
FIN,Finland,1994,45 to 49 yrs,both,overweight,0.5
FIN,Finland,1994,50 to 54 yrs,both,overweight,0.629
FIN,Finland,1994,50 to 54 yrs,both,obese,0.224
FIN,Finland,1994,55 to 59 yrs,both,obese,0.249
FIN,Finland,1994,55 to 59 yrs,both,overweight,0.677
FIN,Finland,1994,60 to 64 yrs,both,obese,0.258
FIN,Finland,1994,60 to 64 yrs,both,overweight,0.691
FIN,Finland,1994,65 to 69 yrs,both,overweight,0.699
FIN,Finland,1994,65 to 69 yrs,both,obese,0.26
FIN,Finland,1994,70 to 74 yrs,both,obese,0.268
FIN,Finland,1994,70 to 74 yrs,both,overweight,0.701
FIN,Finland,1994,75 to 79 yrs,both,overweight,0.662
FIN,Finland,1994,75 to 79 yrs,both,obese,0.253
FIN,Finland,1994,80+ yrs,both,overweight,0.569
FIN,Finland,1994,80+ yrs,both,obese,0.221
FJI,Fiji,1994,2 to 4 yrs,both,overweight,0.143
FJI,Fiji,1994,2 to 4 yrs,both,obese,0.047
FJI,Fiji,1994,"2 to 19 yrs, age-standardized",both,obese,0.043
FJI,Fiji,1994,"2 to 19 yrs, age-standardized",both,overweight,0.158
FJI,Fiji,1994,5 to 9 yrs,both,obese,0.051
FJI,Fiji,1994,5 to 9 yrs,both,overweight,0.16
FJI,Fiji,1994,10 to 14 yrs,both,overweight,0.169
FJI,Fiji,1994,10 to 14 yrs,both,obese,0.039
FJI,Fiji,1994,15 to 19 yrs,both,overweight,0.157
FJI,Fiji,1994,15 to 19 yrs,both,obese,0.036
FJI,Fiji,1994,20 to 24 yrs,both,overweight,0.241
FJI,Fiji,1994,20 to 24 yrs,both,obese,0.076
FJI,Fiji,1994,"20+ yrs, age-standardized",both,overweight,0.459
FJI,Fiji,1994,"20+ yrs, age-standardized",both,obese,0.219
FJI,Fiji,1994,25 to 29 yrs,both,overweight,0.338
FJI,Fiji,1994,25 to 29 yrs,both,obese,0.163
FJI,Fiji,1994,30 to 34 yrs,both,overweight,0.409
FJI,Fiji,1994,30 to 34 yrs,both,obese,0.196
FJI,Fiji,1994,35 to 39 yrs,both,obese,0.193
FJI,Fiji,1994,35 to 39 yrs,both,overweight,0.458
FJI,Fiji,1994,40 to 44 yrs,both,obese,0.219
FJI,Fiji,1994,40 to 44 yrs,both,overweight,0.508
FJI,Fiji,1994,45 to 49 yrs,both,obese,0.276
FJI,Fiji,1994,45 to 49 yrs,both,overweight,0.533
FJI,Fiji,1994,50 to 54 yrs,both,overweight,0.568
FJI,Fiji,1994,50 to 54 yrs,both,obese,0.306
FJI,Fiji,1994,55 to 59 yrs,both,obese,0.302
FJI,Fiji,1994,55 to 59 yrs,both,overweight,0.58
FJI,Fiji,1994,60 to 64 yrs,both,obese,0.304
FJI,Fiji,1994,60 to 64 yrs,both,overweight,0.584
FJI,Fiji,1994,65 to 69 yrs,both,overweight,0.552
FJI,Fiji,1994,65 to 69 yrs,both,obese,0.275
FJI,Fiji,1994,70 to 74 yrs,both,overweight,0.54
FJI,Fiji,1994,70 to 74 yrs,both,obese,0.269
FJI,Fiji,1994,75 to 79 yrs,both,obese,0.248
FJI,Fiji,1994,75 to 79 yrs,both,overweight,0.51
FJI,Fiji,1994,80+ yrs,both,overweight,0.457
FJI,Fiji,1994,80+ yrs,both,obese,0.213
FRA,France,1994,2 to 4 yrs,both,obese,0.05
FRA,France,1994,2 to 4 yrs,both,overweight,0.176
FRA,France,1994,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,1994,"2 to 19 yrs, age-standardized",both,overweight,0.185
FRA,France,1994,5 to 9 yrs,both,obese,0.042
FRA,France,1994,5 to 9 yrs,both,overweight,0.195
FRA,France,1994,10 to 14 yrs,both,overweight,0.22
FRA,France,1994,10 to 14 yrs,both,obese,0.049
FRA,France,1994,15 to 19 yrs,both,overweight,0.144
FRA,France,1994,15 to 19 yrs,both,obese,0.057
FRA,France,1994,20 to 24 yrs,both,overweight,0.24
FRA,France,1994,20 to 24 yrs,both,obese,0.097
FRA,France,1994,"20+ yrs, age-standardized",both,overweight,0.444
FRA,France,1994,"20+ yrs, age-standardized",both,obese,0.166
FRA,France,1994,25 to 29 yrs,both,obese,0.126
FRA,France,1994,25 to 29 yrs,both,overweight,0.294
FRA,France,1994,30 to 34 yrs,both,obese,0.138
FRA,France,1994,30 to 34 yrs,both,overweight,0.353
FRA,France,1994,35 to 39 yrs,both,overweight,0.403
FRA,France,1994,35 to 39 yrs,both,obese,0.145
FRA,France,1994,40 to 44 yrs,both,obese,0.18
FRA,France,1994,40 to 44 yrs,both,overweight,0.463
FRA,France,1994,45 to 49 yrs,both,obese,0.197
FRA,France,1994,45 to 49 yrs,both,overweight,0.517
FRA,France,1994,50 to 54 yrs,both,overweight,0.548
FRA,France,1994,50 to 54 yrs,both,obese,0.21
FRA,France,1994,55 to 59 yrs,both,overweight,0.599
FRA,France,1994,55 to 59 yrs,both,obese,0.228
FRA,France,1994,60 to 64 yrs,both,obese,0.21
FRA,France,1994,60 to 64 yrs,both,overweight,0.593
FRA,France,1994,65 to 69 yrs,both,obese,0.2
FRA,France,1994,65 to 69 yrs,both,overweight,0.587
FRA,France,1994,70 to 74 yrs,both,overweight,0.593
FRA,France,1994,70 to 74 yrs,both,obese,0.206
FRA,France,1994,75 to 79 yrs,both,obese,0.189
FRA,France,1994,75 to 79 yrs,both,overweight,0.564
FRA,France,1994,80+ yrs,both,obese,0.16
FRA,France,1994,80+ yrs,both,overweight,0.508
FSM,Federated States of Micronesia,1994,2 to 4 yrs,both,overweight,0.405
FSM,Federated States of Micronesia,1994,2 to 4 yrs,both,obese,0.22
