location,location_name,year,sex,metric,mean
URY,Uruguay,1992,both,obese,0.2158823529411765
URY,Uruguay,1992,both,overweight,0.5121176470588235
USA,United States,1992,both,obese,0.19270588235294117
USA,United States,1992,both,overweight,0.4928235294117647
UZB,Uzbekistan,1992,both,obese,0.1363529411764706
UZB,Uzbekistan,1992,both,overweight,0.43188235294117655
VCT,Saint Vincent and the Grenadines,1992,both,obese,0.13347058823529412
VCT,Saint Vincent and the Grenadines,1992,both,overweight,0.3738823529411765
VEN,Venezuela,1992,both,obese,0.12447058823529412
VEN,Venezuela,1992,both,overweight,0.4006470588235294
VNM,Vietnam,1992,both,obese,0.01205882352941177
VNM,Vietnam,1992,both,overweight,0.05670588235294117
VUT,Vanuatu,1992,both,obese,0.12888235294117645
VUT,Vanuatu,1992,both,overweight,0.3944117647058823
WSM,Samoa,1992,both,obese,0.47570588235294126
WSM,Samoa,1992,both,overweight,0.7361176470588235
YEM,Yemen,1992,both,obese,0.12352941176470589
YEM,Yemen,1992,both,overweight,0.377
ZAF,South Africa,1992,both,obese,0.193
ZAF,South Africa,1992,both,overweight,0.42229411764705876
ZMB,Zambia,1992,both,obese,0.08647058823529413
ZMB,Zambia,1992,both,overweight,0.27441176470588236
ZWE,Zimbabwe,1992,both,obese,0.07488235294117647
ZWE,Zimbabwe,1992,both,overweight,0.2262941176470588
AFG,Afghanistan,1993,both,obese,0.12276470588235296
AFG,Afghanistan,1993,both,overweight,0.3980588235294118
AGO,Angola,1993,both,obese,0.1063529411764706
AGO,Angola,1993,both,overweight,0.33576470588235297
ALB,Albania,1993,both,obese,0.10158823529411765
ALB,Albania,1993,both,overweight,0.41188235294117653
AND,Andorra,1993,both,obese,0.07858823529411764
AND,Andorra,1993,both,overweight,0.361
ARE,United Arab Emirates,1993,both,obese,0.2215294117647059
ARE,United Arab Emirates,1993,both,overweight,0.5280588235294117
ARG,Argentina,1993,both,obese,0.1933529411764706
ARG,Argentina,1993,both,overweight,0.4994117647058823
ARM,Armenia,1993,both,obese,0.1468823529411765
ARM,Armenia,1993,both,overweight,0.43135294117647055
ATG,Antigua and Barbuda,1993,both,obese,0.12841176470588234
ATG,Antigua and Barbuda,1993,both,overweight,0.3655882352941177
AUS,Australia,1993,both,obese,0.15229411764705886
AUS,Australia,1993,both,overweight,0.42647058823529416
AUT,Austria,1993,both,obese,0.14158823529411768
AUT,Austria,1993,both,overweight,0.4041176470588235
AZE,Azerbaijan,1993,both,obese,0.13270588235294117
AZE,Azerbaijan,1993,both,overweight,0.4515294117647059
BDI,Burundi,1993,both,obese,0.026058823529411763
BDI,Burundi,1993,both,overweight,0.12417647058823528
BEL,Belgium,1993,both,obese,0.15935294117647059
BEL,Belgium,1993,both,overweight,0.45164705882352946
BEN,Benin,1993,both,obese,0.05247058823529411
BEN,Benin,1993,both,overweight,0.1458235294117647
BFA,Burkina Faso,1993,both,obese,0.039941176470588244
BFA,Burkina Faso,1993,both,overweight,0.14811764705882355
BGD,Bangladesh,1993,both,obese,0.022999999999999996
BGD,Bangladesh,1993,both,overweight,0.07129411764705883
BGR,Bulgaria,1993,both,obese,0.18352941176470586
BGR,Bulgaria,1993,both,overweight,0.5203529411764706
BHR,Bahrain,1993,both,obese,0.2467647058823529
BHR,Bahrain,1993,both,overweight,0.5140000000000001
BHS,The Bahamas,1993,both,obese,0.27505882352941174
BHS,The Bahamas,1993,both,overweight,0.4055882352941177
BIH,Bosnia and Herzegovina,1993,both,obese,0.14823529411764702
BIH,Bosnia and Herzegovina,1993,both,overweight,0.439
BLR,Belarus,1993,both,obese,0.09958823529411764
BLR,Belarus,1993,both,overweight,0.3838235294117647
BLZ,Belize,1993,both,obese,0.2448235294117647
BLZ,Belize,1993,both,overweight,0.5460588235294118
BOL,Bolivia,1993,both,obese,0.11629411764705881
BOL,Bolivia,1993,both,overweight,0.4392352941176471
BRA,Brazil,1993,both,obese,0.09352941176470587
BRA,Brazil,1993,both,overweight,0.3552941176470588
BRB,Barbados,1993,both,obese,0.19376470588235295
BRB,Barbados,1993,both,overweight,0.5826470588235294
BRN,Brunei,1993,both,obese,0.02647058823529412
BRN,Brunei,1993,both,overweight,0.16123529411764706
BTN,Bhutan,1993,both,obese,0.11464705882352941
BTN,Bhutan,1993,both,overweight,0.29035294117647054
BWA,Botswana,1993,both,obese,0.13170588235294117
BWA,Botswana,1993,both,overweight,0.33052941176470585
CAF,Central African Republic,1993,both,obese,0.06194117647058822
CAF,Central African Republic,1993,both,overweight,0.20182352941176473
CAN,Canada,1993,both,obese,0.16729411764705884
CAN,Canada,1993,both,overweight,0.4741764705882353
CHE,Switzerland,1993,both,obese,0.1326470588235294
CHE,Switzerland,1993,both,overweight,0.39488235294117646
CHL,Chile,1993,both,obese,0.20541176470588238
CHL,Chile,1993,both,overweight,0.5445294117647058
CHN,China,1993,both,obese,0.029352941176470596
CHN,China,1993,both,overweight,0.1443529411764706
CIV,Cote d'Ivoire,1993,both,obese,0.03423529411764706
CIV,Cote d'Ivoire,1993,both,overweight,0.12988235294117648
CMR,Cameroon,1993,both,obese,0.09582352941176471
CMR,Cameroon,1993,both,overweight,0.34935294117647064
COD,Democratic Republic of the Congo,1993,both,obese,0.04764705882352943
COD,Democratic Republic of the Congo,1993,both,overweight,0.1572941176470588
COG,Congo,1993,both,obese,0.10305882352941176
COG,Congo,1993,both,overweight,0.33641176470588235
COL,Colombia,1993,both,obese,0.09729411764705884
COL,Colombia,1993,both,overweight,0.3942352941176471
COM,Comoros,1993,both,obese,0.1114705882352941
COM,Comoros,1993,both,overweight,0.32623529411764707
CPV,Cape Verde,1993,both,obese,0.08841176470588236
CPV,Cape Verde,1993,both,overweight,0.3035882352941177
CRI,Costa Rica,1993,both,obese,0.17535294117647057
CRI,Costa Rica,1993,both,overweight,0.5050588235294118
CUB,Cuba,1993,both,obese,0.1556470588235294
CUB,Cuba,1993,both,overweight,0.3142941176470588
CYP,Cyprus,1993,both,obese,0.204
CYP,Cyprus,1993,both,overweight,0.5205294117647059
CZE,Czech Republic,1993,both,obese,0.16711764705882354
CZE,Czech Republic,1993,both,overweight,0.5183529411764706
DEU,Germany,1993,both,obese,0.17211764705882351
DEU,Germany,1993,both,overweight,0.4786470588235294
DJI,Djibouti,1993,both,obese,0.09623529411764706
DJI,Djibouti,1993,both,overweight,0.2530588235294117
DMA,Dominica,1993,both,obese,0.19535294117647062
DMA,Dominica,1993,both,overweight,0.46811764705882347
DNK,Denmark,1993,both,obese,0.1380588235294118
DNK,Denmark,1993,both,overweight,0.421
DOM,Dominican Republic,1993,both,obese,0.11199999999999999
DOM,Dominican Republic,1993,both,overweight,0.36858823529411766
DZA,Algeria,1993,both,obese,0.1351764705882353
DZA,Algeria,1993,both,overweight,0.385235294117647
ECU,Ecuador,1993,both,obese,0.10417647058823529
ECU,Ecuador,1993,both,overweight,0.4678235294117647
EGY,Egypt,1993,both,obese,0.27147058823529413
EGY,Egypt,1993,both,overweight,0.6232941176470588
ERI,Eritrea,1993,both,obese,0.032882352941176474
ERI,Eritrea,1993,both,overweight,0.11094117647058822
ESP,Spain,1993,both,obese,0.17764705882352944
ESP,Spain,1993,both,overweight,0.4834117647058824
EST,Estonia,1993,both,obese,0.16776470588235293
EST,Estonia,1993,both,overweight,0.4664705882352941
ETH,Ethiopia,1993,both,obese,0.020352941176470594
ETH,Ethiopia,1993,both,overweight,0.0391764705882353
FIN,Finland,1993,both,obese,0.16058823529411764
FIN,Finland,1993,both,overweight,0.46647058823529414
FJI,Fiji,1993,both,obese,0.18805882352941178
FJI,Fiji,1993,both,overweight,0.40417647058823525
FRA,France,1993,both,obese,0.14429411764705882
FRA,France,1993,both,overweight,0.40805882352941175
FSM,Federated States of Micronesia,1993,both,obese,0.3418235294117647
FSM,Federated States of Micronesia,1993,both,overweight,0.6338235294117648
GAB,Gabon,1993,both,obese,0.12500000000000003
GAB,Gabon,1993,both,overweight,0.3639411764705882
GBR,United Kingdom,1993,both,obese,0.14123529411764707
GBR,United Kingdom,1993,both,overweight,0.4762352941176471
GEO,Georgia,1993,both,obese,0.12652941176470586
GEO,Georgia,1993,both,overweight,0.4199411764705882
GHA,Ghana,1993,both,obese,0.04788235294117648
GHA,Ghana,1993,both,overweight,0.15199999999999997
GIN,Guinea,1993,both,obese,0.04611764705882352
GIN,Guinea,1993,both,overweight,0.1706470588235294
GMB,The Gambia,1993,both,obese,0.09505882352941177
GMB,The Gambia,1993,both,overweight,0.30411764705882355
GNB,Guinea-Bissau,1993,both,obese,0.09623529411764706
GNB,Guinea-Bissau,1993,both,overweight,0.27717647058823536
GNQ,Equatorial Guinea,1993,both,obese,0.24323529411764705
GNQ,Equatorial Guinea,1993,both,overweight,0.5200588235294118
GRC,Greece,1993,both,obese,0.16300000000000003
GRC,Greece,1993,both,overweight,0.5105294117647059
GRD,Grenada,1993,both,obese,0.13594117647058823
GRD,Grenada,1993,both,overweight,0.3771764705882353
GTM,Guatemala,1993,both,obese,0.08258823529411764
GTM,Guatemala,1993,both,overweight,0.32999999999999996
GUY,Guyana,1993,both,obese,0.16411764705882356
GUY,Guyana,1993,both,overweight,0.4154705882352941
HND,Honduras,1993,both,obese,0.08788235294117645
HND,Honduras,1993,both,overweight,0.34564705882352936
HRV,Croatia,1993,both,obese,0.13770588235294118
HRV,Croatia,1993,both,overweight,0.46082352941176463
HTI,Haiti,1993,both,obese,0.05847058823529411
HTI,Haiti,1993,both,overweight,0.14570588235294119
HUN,Hungary,1993,both,obese,0.21082352941176474
HUN,Hungary,1993,both,overweight,0.542470588235294
IDN,Indonesia,1993,both,obese,0.03111764705882353
IDN,Indonesia,1993,both,overweight,0.11917647058823529
IND,India,1993,both,obese,0.033705882352941176
IND,India,1993,both,overweight,0.15841176470588236
IRL,Ireland,1993,both,obese,0.15517647058823533
IRL,Ireland,1993,both,overweight,0.4861176470588236
IRN,Iran,1993,both,obese,0.1705882352941177
IRN,Iran,1993,both,overweight,0.4735294117647059
IRQ,Iraq,1993,both,obese,0.23511764705882351
IRQ,Iraq,1993,both,overweight,0.5111176470588236
ISL,Iceland,1993,both,obese,0.19111764705882353
ISL,Iceland,1993,both,overweight,0.5296470588235294
ISR,Israel,1993,both,obese,0.19394117647058826
ISR,Israel,1993,both,overweight,0.48417647058823526
ITA,Italy,1993,both,obese,0.14788235294117646
ITA,Italy,1993,both,overweight,0.4582352941176471
JAM,Jamaica,1993,both,obese,0.13470588235294115
JAM,Jamaica,1993,both,overweight,0.3794705882352941
JOR,Jordan,1993,both,obese,0.2785294117647059
JOR,Jordan,1993,both,overweight,0.6082352941176471
JPN,Japan,1993,both,obese,0.024058823529411768
JPN,Japan,1993,both,overweight,0.19611764705882356
KAZ,Kazakhstan,1993,both,obese,0.16452941176470587
KAZ,Kazakhstan,1993,both,overweight,0.44188235294117645
KEN,Kenya,1993,both,obese,0.09405882352941178
KEN,Kenya,1993,both,overweight,0.2483529411764706
KGZ,Kyrgyzstan,1993,both,obese,0.133
KGZ,Kyrgyzstan,1993,both,overweight,0.44594117647058823
KHM,Cambodia,1993,both,obese,0.016941176470588234
KHM,Cambodia,1993,both,overweight,0.09635294117647059
KIR,Kiribati,1993,both,obese,0.38470588235294123
KIR,Kiribati,1993,both,overweight,0.6961176470588235
KOR,South Korea,1993,both,obese,0.051823529411764706
KOR,South Korea,1993,both,overweight,0.2405294117647059
KWT,Kuwait,1993,both,obese,0.31752941176470584
KWT,Kuwait,1993,both,overweight,0.6124117647058823
LAO,Laos,1993,both,obese,0.03958823529411765
LAO,Laos,1993,both,overweight,0.17652941176470588
LBN,Lebanon,1993,both,obese,0.22276470588235295
LBN,Lebanon,1993,both,overweight,0.574
LBR,Liberia,1993,both,obese,0.12729411764705884
LBR,Liberia,1993,both,overweight,0.3451764705882352
LBY,Libya,1993,both,obese,0.3730588235294118
LBY,Libya,1993,both,overweight,0.6584117647058824
LCA,Saint Lucia,1993,both,obese,0.13670588235294118
LCA,Saint Lucia,1993,both,overweight,0.38200000000000006
LKA,Sri Lanka,1993,both,obese,0.032
LKA,Sri Lanka,1993,both,overweight,0.16341176470588237
LSO,Lesotho,1993,both,obese,0.16411764705882353
LSO,Lesotho,1993,both,overweight,0.3844117647058823
LTU,Lithuania,1993,both,obese,0.16558823529411767
LTU,Lithuania,1993,both,overweight,0.46494117647058825
LUX,Luxembourg,1993,both,obese,0.1861764705882353
LUX,Luxembourg,1993,both,overweight,0.4284117647058823
LVA,Latvia,1993,both,obese,0.20747058823529413
LVA,Latvia,1993,both,overweight,0.5289411764705882
MAR,Morocco,1993,both,obese,0.14488235294117646
MAR,Morocco,1993,both,overweight,0.42199999999999993
MDA,Moldova,1993,both,obese,0.1804117647058823
MDA,Moldova,1993,both,overweight,0.4414117647058824
MDG,Madagascar,1993,both,obese,0.03029411764705882
MDG,Madagascar,1993,both,overweight,0.08982352941176472
MDV,Maldives,1993,both,obese,0.089
MDV,Maldives,1993,both,overweight,0.3012941176470588
MEX,Mexico,1993,both,obese,0.1665882352941177
MEX,Mexico,1993,both,overweight,0.5127058823529411
MHL,Marshall Islands,1993,both,obese,0.2540588235294118
MHL,Marshall Islands,1993,both,overweight,0.5758235294117647
MKD,Macedonia,1993,both,obese,0.15294117647058825
MKD,Macedonia,1993,both,overweight,0.42823529411764705
MLI,Mali,1993,both,obese,0.07582352941176469
MLI,Mali,1993,both,overweight,0.24188235294117647
MLT,Malta,1993,both,obese,0.2228235294117647
MLT,Malta,1993,both,overweight,0.5534117647058824
MMR,Myanmar,1993,both,obese,0.04529411764705883
MMR,Myanmar,1993,both,overweight,0.12247058823529414
MNE,Montenegro,1993,both,obese,0.173
MNE,Montenegro,1993,both,overweight,0.4898235294117647
MNG,Mongolia,1993,both,obese,0.09876470588235295
MNG,Mongolia,1993,both,overweight,0.3643529411764706
MOZ,Mozambique,1993,both,obese,0.05435294117647057
MOZ,Mozambique,1993,both,overweight,0.16041176470588236
MRT,Mauritania,1993,both,obese,0.13258823529411765
MRT,Mauritania,1993,both,overweight,0.318
MUS,Mauritius,1993,both,obese,0.10041176470588235
MUS,Mauritius,1993,both,overweight,0.3425294117647059
MWI,Malawi,1993,both,obese,0.04147058823529413
MWI,Malawi,1993,both,overweight,0.154235294117647
MYS,Malaysia,1993,both,obese,0.10088235294117648
MYS,Malaysia,1993,both,overweight,0.3524705882352941
NAM,Namibia,1993,both,obese,0.07705882352941176
NAM,Namibia,1993,both,overweight,0.221
NER,Niger,1993,both,obese,0.030176470588235294
NER,Niger,1993,both,overweight,0.15264705882352939
NGA,Nigeria,1993,both,obese,0.06647058823529411
NGA,Nigeria,1993,both,overweight,0.25099999999999995
NIC,Nicaragua,1993,both,obese,0.13776470588235296
NIC,Nicaragua,1993,both,overweight,0.42476470588235293
NLD,Netherlands,1993,both,obese,0.1184705882352941
NLD,Netherlands,1993,both,overweight,0.424
NOR,Norway,1993,both,obese,0.12823529411764703
NOR,Norway,1993,both,overweight,0.4092352941176471
NPL,Nepal,1993,both,obese,0.016058823529411764
NPL,Nepal,1993,both,overweight,0.08376470588235296
NZL,New Zealand,1993,both,obese,0.14994117647058824
NZL,New Zealand,1993,both,overweight,0.4818823529411765
OMN,Oman,1993,both,obese,0.13629411764705884
OMN,Oman,1993,both,overweight,0.40570588235294114
PAK,Pakistan,1993,both,obese,0.09894117647058823
PAK,Pakistan,1993,both,overweight,0.24805882352941175
PAN,Panama,1993,both,obese,0.11199999999999999
PAN,Panama,1993,both,overweight,0.14094117647058824
PER,Peru,1993,both,obese,0.11441176470588234
PER,Peru,1993,both,overweight,0.4420588235294118
PHL,Philippines,1993,both,obese,0.03276470588235294
PHL,Philippines,1993,both,overweight,0.14535294117647055
PNG,Papua New Guinea,1993,both,obese,0.07917647058823529
PNG,Papua New Guinea,1993,both,overweight,0.3536470588235295
POL,Poland,1993,both,obese,0.1733529411764706
POL,Poland,1993,both,overweight,0.4919411764705883
PRK,North Korea,1993,both,obese,0.023352941176470597
PRK,North Korea,1993,both,overweight,0.04247058823529412
PRT,Portugal,1993,both,obese,0.17964705882352938
PRT,Portugal,1993,both,overweight,0.507529411764706
PRY,Paraguay,1993,both,obese,0.20094117647058823
PRY,Paraguay,1993,both,overweight,0.5809999999999998
PSE,Palestine,1993,both,obese,0.251235294117647
PSE,Palestine,1993,both,overweight,0.598529411764706
QAT,Qatar,1993,both,obese,0.4384705882352941
QAT,Qatar,1993,both,overweight,0.6635294117647059
ROU,Romania,1993,both,obese,0.14200000000000002
ROU,Romania,1993,both,overweight,0.43958823529411767
RUS,Russia,1993,both,obese,0.17411764705882352
RUS,Russia,1993,both,overweight,0.45776470588235296
RWA,Rwanda,1993,both,obese,0.023235294117647066
RWA,Rwanda,1993,both,overweight,0.114
SAU,Saudi Arabia,1993,both,obese,0.21841176470588236
SAU,Saudi Arabia,1993,both,overweight,0.5192941176470588
SDN,Sudan,1993,both,obese,0.11947058823529412
SDN,Sudan,1993,both,overweight,0.29947058823529416
SEN,Senegal,1993,both,obese,0.11
SEN,Senegal,1993,both,overweight,0.18076470588235297
SGP,Singapore,1993,both,obese,0.06305882352941175
SGP,Singapore,1993,both,overweight,0.2811176470588235
SLB,Solomon Islands,1993,both,obese,0.23570588235294115
SLB,Solomon Islands,1993,both,overweight,0.5315294117647058
SLE,Sierra Leone,1993,both,obese,0.07129411764705881
SLE,Sierra Leone,1993,both,overweight,0.20441176470588238
SLV,El Salvador,1993,both,obese,0.12758823529411764
SLV,El Salvador,1993,both,overweight,0.402470588235294
SOM,Somalia,1993,both,obese,0.08664705882352941
SOM,Somalia,1993,both,overweight,0.2352352941176471
SRB,Serbia,1993,both,obese,0.14194117647058824
SRB,Serbia,1993,both,overweight,0.4254117647058824
SSD,South Sudan,1993,both,obese,0.18205882352941177
SSD,South Sudan,1993,both,overweight,0.38147058823529406
STP,Sao Tome and Principe,1993,both,obese,0.0835294117647059
STP,Sao Tome and Principe,1993,both,overweight,0.26370588235294123
SUR,Suriname,1993,both,obese,0.17882352941176471
SUR,Suriname,1993,both,overweight,0.4626470588235294
SVK,Slovakia,1993,both,obese,0.1823529411764706
SVK,Slovakia,1993,both,overweight,0.507
SVN,Slovenia,1993,both,obese,0.15188235294117647
SVN,Slovenia,1993,both,overweight,0.4957647058823529
SWE,Sweden,1993,both,obese,0.14170588235294118
SWE,Sweden,1993,both,overweight,0.4338823529411764
SWZ,Swaziland,1993,both,obese,0.20529411764705885
SWZ,Swaziland,1993,both,overweight,0.4849411764705882
SYC,Seychelles,1993,both,obese,0.1258235294117647
SYC,Seychelles,1993,both,overweight,0.3941176470588235
SYR,Syria,1993,both,obese,0.25358823529411767
SYR,Syria,1993,both,overweight,0.6048823529411764
TCD,Chad,1993,both,obese,0.031529411764705875
TCD,Chad,1993,both,overweight,0.1358235294117647
TGO,Togo,1993,both,obese,0.03764705882352942
TGO,Togo,1993,both,overweight,0.14623529411764707
THA,Thailand,1993,both,obese,0.04464705882352943
THA,Thailand,1993,both,overweight,0.20047058823529412
TJK,Tajikistan,1993,both,obese,0.09588235294117646
TJK,Tajikistan,1993,both,overweight,0.31976470588235295
TKM,Turkmenistan,1993,both,obese,0.14205882352941177
TKM,Turkmenistan,1993,both,overweight,0.43329411764705883
TLS,Timor-Leste,1993,both,obese,0.040294117647058834
TLS,Timor-Leste,1993,both,overweight,0.04870588235294119
TON,Tonga,1993,both,obese,0.4417058823529412
TON,Tonga,1993,both,overweight,0.733764705882353
TTO,Trinidad and Tobago,1993,both,obese,0.20923529411764705
TTO,Trinidad and Tobago,1993,both,overweight,0.46629411764705886
TUN,Tunisia,1993,both,obese,0.10382352941176472
TUN,Tunisia,1993,both,overweight,0.4391176470588235
TUR,Turkey,1993,both,obese,0.2278823529411765
TUR,Turkey,1993,both,overweight,0.5614705882352942
TWN,Taiwan,1993,both,obese,0.044764705882352956
TWN,Taiwan,1993,both,overweight,0.25835294117647056
TZA,Tanzania,1993,both,obese,0.0671764705882353
TZA,Tanzania,1993,both,overweight,0.20905882352941177
UGA,Uganda,1993,both,obese,0.031882352941176466
UGA,Uganda,1993,both,overweight,0.1088235294117647
UKR,Ukraine,1993,both,obese,0.17729411764705882
UKR,Ukraine,1993,both,overweight,0.4872941176470589
URY,Uruguay,1993,both,obese,0.2173529411764706
URY,Uruguay,1993,both,overweight,0.5142352941176471
USA,United States,1993,both,obese,0.19505882352941176
USA,United States,1993,both,overweight,0.49641176470588233
UZB,Uzbekistan,1993,both,obese,0.13564705882352945
UZB,Uzbekistan,1993,both,overweight,0.43052941176470594
VCT,Saint Vincent and the Grenadines,1993,both,obese,0.1344705882352941
VCT,Saint Vincent and the Grenadines,1993,both,overweight,0.37529411764705894
VEN,Venezuela,1993,both,obese,0.12329411764705883
VEN,Venezuela,1993,both,overweight,0.3991176470588235
VNM,Vietnam,1993,both,obese,0.012352941176470593
VNM,Vietnam,1993,both,overweight,0.05823529411764705
VUT,Vanuatu,1993,both,obese,0.1287058823529412
VUT,Vanuatu,1993,both,overweight,0.39817647058823524
WSM,Samoa,1993,both,obese,0.47511764705882353
WSM,Samoa,1993,both,overweight,0.7355882352941178
YEM,Yemen,1993,both,obese,0.12070588235294115
YEM,Yemen,1993,both,overweight,0.3730588235294117
ZAF,South Africa,1993,both,obese,0.1941176470588235
ZAF,South Africa,1993,both,overweight,0.42423529411764704
ZMB,Zambia,1993,both,obese,0.08723529411764706
ZMB,Zambia,1993,both,overweight,0.2749999999999999
ZWE,Zimbabwe,1993,both,obese,0.07541176470588236
ZWE,Zimbabwe,1993,both,overweight,0.22682352941176473
AFG,Afghanistan,1994,both,obese,0.12335294117647055
AFG,Afghanistan,1994,both,overweight,0.3995294117647059
AGO,Angola,1994,both,obese,0.10782352941176472
AGO,Angola,1994,both,overweight,0.3391764705882353
ALB,Albania,1994,both,obese,0.1033529411764706
ALB,Albania,1994,both,overweight,0.4162352941176471
AND,Andorra,1994,both,obese,0.08023529411764706
AND,Andorra,1994,both,overweight,0.3586470588235294
ARE,United Arab Emirates,1994,both,obese,0.22194117647058828
ARE,United Arab Emirates,1994,both,overweight,0.5294117647058825
ARG,Argentina,1994,both,obese,0.19458823529411767
ARG,Argentina,1994,both,overweight,0.5014705882352941
ARM,Armenia,1994,both,obese,0.14817647058823527
ARM,Armenia,1994,both,overweight,0.433764705882353
ATG,Antigua and Barbuda,1994,both,obese,0.12641176470588236
ATG,Antigua and Barbuda,1994,both,overweight,0.36058823529411765
AUS,Australia,1994,both,obese,0.15676470588235297
AUS,Australia,1994,both,overweight,0.4285294117647059
AUT,Austria,1994,both,obese,0.14523529411764705
AUT,Austria,1994,both,overweight,0.41400000000000003
AZE,Azerbaijan,1994,both,obese,0.1323529411764706
AZE,Azerbaijan,1994,both,overweight,0.45135294117647057
BDI,Burundi,1994,both,obese,0.025823529411764704
BDI,Burundi,1994,both,overweight,0.12423529411764707
BEL,Belgium,1994,both,obese,0.16211764705882348
BEL,Belgium,1994,both,overweight,0.45376470588235296
BEN,Benin,1994,both,obese,0.05376470588235294
BEN,Benin,1994,both,overweight,0.14882352941176472
BFA,Burkina Faso,1994,both,obese,0.04088235294117648
BFA,Burkina Faso,1994,both,overweight,0.15052941176470588
BGD,Bangladesh,1994,both,obese,0.023294117647058823
BGD,Bangladesh,1994,both,overweight,0.07241176470588234
BGR,Bulgaria,1994,both,obese,0.1794705882352941
BGR,Bulgaria,1994,both,overweight,0.5134117647058823
BHR,Bahrain,1994,both,obese,0.25382352941176467
BHR,Bahrain,1994,both,overweight,0.5296470588235294
BHS,The Bahamas,1994,both,obese,0.2757058823529412
BHS,The Bahamas,1994,both,overweight,0.40576470588235297
BIH,Bosnia and Herzegovina,1994,both,obese,0.15276470588235294
BIH,Bosnia and Herzegovina,1994,both,overweight,0.44652941176470584
BLR,Belarus,1994,both,obese,0.09941176470588235
BLR,Belarus,1994,both,overweight,0.38294117647058823
BLZ,Belize,1994,both,obese,0.2451764705882353
BLZ,Belize,1994,both,overweight,0.5454705882352942
BOL,Bolivia,1994,both,obese,0.11741176470588235
BOL,Bolivia,1994,both,overweight,0.44417647058823523
BRA,Brazil,1994,both,obese,0.0938235294117647
BRA,Brazil,1994,both,overweight,0.3539411764705882
BRB,Barbados,1994,both,obese,0.19335294117647062
BRB,Barbados,1994,both,overweight,0.5753529411764705
BRN,Brunei,1994,both,obese,0.02676470588235294
BRN,Brunei,1994,both,overweight,0.16317647058823528
BTN,Bhutan,1994,both,obese,0.11547058823529412
BTN,Bhutan,1994,both,overweight,0.29241176470588237
BWA,Botswana,1994,both,obese,0.13211764705882353
BWA,Botswana,1994,both,overweight,0.3315294117647059
CAF,Central African Republic,1994,both,obese,0.06247058823529411
CAF,Central African Republic,1994,both,overweight,0.2021764705882353
CAN,Canada,1994,both,obese,0.1723529411764706
CAN,Canada,1994,both,overweight,0.48082352941176465
CHE,Switzerland,1994,both,obese,0.1328235294117647
CHE,Switzerland,1994,both,overweight,0.3948235294117647
CHL,Chile,1994,both,obese,0.2076470588235294
CHL,Chile,1994,both,overweight,0.5480588235294118
CHN,China,1994,both,obese,0.030000000000000013
CHN,China,1994,both,overweight,0.15194117647058822
CIV,Cote d'Ivoire,1994,both,obese,0.035352941176470594
CIV,Cote d'Ivoire,1994,both,overweight,0.13417647058823529
CMR,Cameroon,1994,both,obese,0.09729411764705884
CMR,Cameroon,1994,both,overweight,0.35294117647058826
COD,Democratic Republic of the Congo,1994,both,obese,0.048000000000000015
COD,Democratic Republic of the Congo,1994,both,overweight,0.15823529411764706
COG,Congo,1994,both,obese,0.1031764705882353
COG,Congo,1994,both,overweight,0.3367647058823529
COL,Colombia,1994,both,obese,0.09823529411764706
COL,Colombia,1994,both,overweight,0.39858823529411763
COM,Comoros,1994,both,obese,0.1116470588235294
COM,Comoros,1994,both,overweight,0.32582352941176473
CPV,Cape Verde,1994,both,obese,0.08894117647058823
CPV,Cape Verde,1994,both,overweight,0.3051764705882353
CRI,Costa Rica,1994,both,obese,0.17570588235294118
CRI,Costa Rica,1994,both,overweight,0.5061764705882353
CUB,Cuba,1994,both,obese,0.15558823529411764
CUB,Cuba,1994,both,overweight,0.3135294117647059
CYP,Cyprus,1994,both,obese,0.20635294117647057
CYP,Cyprus,1994,both,overweight,0.5247647058823529
CZE,Czech Republic,1994,both,obese,0.16829411764705884
CZE,Czech Republic,1994,both,overweight,0.5195882352941178
DEU,Germany,1994,both,obese,0.17429411764705882
DEU,Germany,1994,both,overweight,0.4837058823529411
DJI,Djibouti,1994,both,obese,0.0977058823529412
DJI,Djibouti,1994,both,overweight,0.25623529411764706
DMA,Dominica,1994,both,obese,0.1968235294117647
DMA,Dominica,1994,both,overweight,0.4694705882352941
DNK,Denmark,1994,both,obese,0.14082352941176468
DNK,Denmark,1994,both,overweight,0.42600000000000005
DOM,Dominican Republic,1994,both,obese,0.11411764705882355
DOM,Dominican Republic,1994,both,overweight,0.3749411764705883
DZA,Algeria,1994,both,obese,0.1350588235294118
DZA,Algeria,1994,both,overweight,0.3849411764705883
ECU,Ecuador,1994,both,obese,0.10558823529411765
ECU,Ecuador,1994,both,overweight,0.47147058823529414
EGY,Egypt,1994,both,obese,0.2753529411764706
EGY,Egypt,1994,both,overweight,0.6289411764705882
ERI,Eritrea,1994,both,obese,0.03329411764705883
ERI,Eritrea,1994,both,overweight,0.11252941176470588
ESP,Spain,1994,both,obese,0.18058823529411766
ESP,Spain,1994,both,overweight,0.4884117647058824
EST,Estonia,1994,both,obese,0.17241176470588238
EST,Estonia,1994,both,overweight,0.474
ETH,Ethiopia,1994,both,obese,0.020529411764705886
ETH,Ethiopia,1994,both,overweight,0.039588235294117646
FIN,Finland,1994,both,obese,0.16105882352941178
FIN,Finland,1994,both,overweight,0.46652941176470586
FJI,Fiji,1994,both,obese,0.189
