location,location_name,year,age_group,sex,metric,mean
CIV,Cote d'Ivoire,2003,50 to 54 yrs,both,obese,0.129
CIV,Cote d'Ivoire,2003,55 to 59 yrs,both,overweight,0.374
CIV,Cote d'Ivoire,2003,55 to 59 yrs,both,obese,0.108
CIV,Cote d'Ivoire,2003,60 to 64 yrs,both,obese,0.106
CIV,Cote d'Ivoire,2003,60 to 64 yrs,both,overweight,0.362
CIV,Cote d'Ivoire,2003,65 to 69 yrs,both,obese,0.049
CIV,Cote d'Ivoire,2003,65 to 69 yrs,both,overweight,0.209
CIV,Cote d'Ivoire,2003,70 to 74 yrs,both,obese,0.036
CIV,Cote d'Ivoire,2003,70 to 74 yrs,both,overweight,0.127
CIV,Cote d'Ivoire,2003,75 to 79 yrs,both,overweight,0.124
CIV,Cote d'Ivoire,2003,75 to 79 yrs,both,obese,0.051
CIV,Cote d'Ivoire,2003,80+ yrs,both,obese,0.041
CIV,Cote d'Ivoire,2003,80+ yrs,both,overweight,0.089
CMR,Cameroon,2003,2 to 4 yrs,both,overweight,0.21
CMR,Cameroon,2003,2 to 4 yrs,both,obese,0.063
CMR,Cameroon,2003,"2 to 19 yrs, age-standardized",both,obese,0.042
CMR,Cameroon,2003,"2 to 19 yrs, age-standardized",both,overweight,0.173
CMR,Cameroon,2003,5 to 9 yrs,both,obese,0.05
CMR,Cameroon,2003,5 to 9 yrs,both,overweight,0.18
CMR,Cameroon,2003,10 to 14 yrs,both,obese,0.033
CMR,Cameroon,2003,10 to 14 yrs,both,overweight,0.172
CMR,Cameroon,2003,15 to 19 yrs,both,obese,0.024
CMR,Cameroon,2003,15 to 19 yrs,both,overweight,0.134
CMR,Cameroon,2003,20 to 24 yrs,both,obese,0.038
CMR,Cameroon,2003,20 to 24 yrs,both,overweight,0.209
CMR,Cameroon,2003,"20+ yrs, age-standardized",both,overweight,0.431
CMR,Cameroon,2003,"20+ yrs, age-standardized",both,obese,0.129
CMR,Cameroon,2003,25 to 29 yrs,both,obese,0.075
CMR,Cameroon,2003,25 to 29 yrs,both,overweight,0.3
CMR,Cameroon,2003,30 to 34 yrs,both,obese,0.094
CMR,Cameroon,2003,30 to 34 yrs,both,overweight,0.353
CMR,Cameroon,2003,35 to 39 yrs,both,obese,0.119
CMR,Cameroon,2003,35 to 39 yrs,both,overweight,0.4
CMR,Cameroon,2003,40 to 44 yrs,both,overweight,0.428
CMR,Cameroon,2003,40 to 44 yrs,both,obese,0.122
CMR,Cameroon,2003,45 to 49 yrs,both,overweight,0.445
CMR,Cameroon,2003,45 to 49 yrs,both,obese,0.15
CMR,Cameroon,2003,50 to 54 yrs,both,overweight,0.547
CMR,Cameroon,2003,50 to 54 yrs,both,obese,0.179
CMR,Cameroon,2003,55 to 59 yrs,both,obese,0.194
CMR,Cameroon,2003,55 to 59 yrs,both,overweight,0.588
CMR,Cameroon,2003,60 to 64 yrs,both,obese,0.2
CMR,Cameroon,2003,60 to 64 yrs,both,overweight,0.604
CMR,Cameroon,2003,65 to 69 yrs,both,obese,0.193
CMR,Cameroon,2003,65 to 69 yrs,both,overweight,0.598
CMR,Cameroon,2003,70 to 74 yrs,both,obese,0.195
CMR,Cameroon,2003,70 to 74 yrs,both,overweight,0.591
CMR,Cameroon,2003,75 to 79 yrs,both,obese,0.179
CMR,Cameroon,2003,75 to 79 yrs,both,overweight,0.565
CMR,Cameroon,2003,80+ yrs,both,overweight,0.512
CMR,Cameroon,2003,80+ yrs,both,obese,0.153
COD,Democratic Republic of the Congo,2003,2 to 4 yrs,both,overweight,0.176
COD,Democratic Republic of the Congo,2003,2 to 4 yrs,both,obese,0.077
COD,Democratic Republic of the Congo,2003,"2 to 19 yrs, age-standardized",both,obese,0.055
COD,Democratic Republic of the Congo,2003,"2 to 19 yrs, age-standardized",both,overweight,0.115
COD,Democratic Republic of the Congo,2003,5 to 9 yrs,both,obese,0.071
COD,Democratic Republic of the Congo,2003,5 to 9 yrs,both,overweight,0.158
COD,Democratic Republic of the Congo,2003,10 to 14 yrs,both,overweight,0.088
COD,Democratic Republic of the Congo,2003,10 to 14 yrs,both,obese,0.053
COD,Democratic Republic of the Congo,2003,15 to 19 yrs,both,overweight,0.043
COD,Democratic Republic of the Congo,2003,15 to 19 yrs,both,obese,0.02
COD,Democratic Republic of the Congo,2003,20 to 24 yrs,both,obese,0.018
COD,Democratic Republic of the Congo,2003,20 to 24 yrs,both,overweight,0.056
COD,Democratic Republic of the Congo,2003,"20+ yrs, age-standardized",both,overweight,0.163
COD,Democratic Republic of the Congo,2003,"20+ yrs, age-standardized",both,obese,0.043
COD,Democratic Republic of the Congo,2003,25 to 29 yrs,both,overweight,0.105
COD,Democratic Republic of the Congo,2003,25 to 29 yrs,both,obese,0.023
COD,Democratic Republic of the Congo,2003,30 to 34 yrs,both,overweight,0.128
COD,Democratic Republic of the Congo,2003,30 to 34 yrs,both,obese,0.028
COD,Democratic Republic of the Congo,2003,35 to 39 yrs,both,obese,0.043
COD,Democratic Republic of the Congo,2003,35 to 39 yrs,both,overweight,0.143
COD,Democratic Republic of the Congo,2003,40 to 44 yrs,both,overweight,0.17
COD,Democratic Republic of the Congo,2003,40 to 44 yrs,both,obese,0.057
COD,Democratic Republic of the Congo,2003,45 to 49 yrs,both,overweight,0.197
COD,Democratic Republic of the Congo,2003,45 to 49 yrs,both,obese,0.059
COD,Democratic Republic of the Congo,2003,50 to 54 yrs,both,obese,0.065
COD,Democratic Republic of the Congo,2003,50 to 54 yrs,both,overweight,0.23
COD,Democratic Republic of the Congo,2003,55 to 59 yrs,both,obese,0.048
COD,Democratic Republic of the Congo,2003,55 to 59 yrs,both,overweight,0.232
COD,Democratic Republic of the Congo,2003,60 to 64 yrs,both,obese,0.049
COD,Democratic Republic of the Congo,2003,60 to 64 yrs,both,overweight,0.234
COD,Democratic Republic of the Congo,2003,65 to 69 yrs,both,overweight,0.228
COD,Democratic Republic of the Congo,2003,65 to 69 yrs,both,obese,0.06
COD,Democratic Republic of the Congo,2003,70 to 74 yrs,both,obese,0.061
COD,Democratic Republic of the Congo,2003,70 to 74 yrs,both,overweight,0.224
COD,Democratic Republic of the Congo,2003,75 to 79 yrs,both,overweight,0.205
COD,Democratic Republic of the Congo,2003,75 to 79 yrs,both,obese,0.054
COD,Democratic Republic of the Congo,2003,80+ yrs,both,obese,0.044
COD,Democratic Republic of the Congo,2003,80+ yrs,both,overweight,0.172
COG,Congo,2003,2 to 4 yrs,both,obese,0.05
COG,Congo,2003,2 to 4 yrs,both,overweight,0.152
COG,Congo,2003,"2 to 19 yrs, age-standardized",both,obese,0.036
COG,Congo,2003,"2 to 19 yrs, age-standardized",both,overweight,0.13
COG,Congo,2003,5 to 9 yrs,both,overweight,0.137
COG,Congo,2003,5 to 9 yrs,both,obese,0.045
COG,Congo,2003,10 to 14 yrs,both,obese,0.027
COG,Congo,2003,10 to 14 yrs,both,overweight,0.131
COG,Congo,2003,15 to 19 yrs,both,obese,0.021
COG,Congo,2003,15 to 19 yrs,both,overweight,0.101
COG,Congo,2003,20 to 24 yrs,both,obese,0.041
COG,Congo,2003,20 to 24 yrs,both,overweight,0.162
COG,Congo,2003,"20+ yrs, age-standardized",both,overweight,0.363
COG,Congo,2003,"20+ yrs, age-standardized",both,obese,0.111
COG,Congo,2003,25 to 29 yrs,both,overweight,0.246
COG,Congo,2003,25 to 29 yrs,both,obese,0.063
COG,Congo,2003,30 to 34 yrs,both,obese,0.086
COG,Congo,2003,30 to 34 yrs,both,overweight,0.321
COG,Congo,2003,35 to 39 yrs,both,obese,0.106
COG,Congo,2003,35 to 39 yrs,both,overweight,0.367
COG,Congo,2003,40 to 44 yrs,both,overweight,0.418
COG,Congo,2003,40 to 44 yrs,both,obese,0.129
COG,Congo,2003,45 to 49 yrs,both,overweight,0.406
COG,Congo,2003,45 to 49 yrs,both,obese,0.134
COG,Congo,2003,50 to 54 yrs,both,obese,0.153
COG,Congo,2003,50 to 54 yrs,both,overweight,0.454
COG,Congo,2003,55 to 59 yrs,both,overweight,0.472
COG,Congo,2003,55 to 59 yrs,both,obese,0.156
COG,Congo,2003,60 to 64 yrs,both,obese,0.159
COG,Congo,2003,60 to 64 yrs,both,overweight,0.481
COG,Congo,2003,65 to 69 yrs,both,overweight,0.465
COG,Congo,2003,65 to 69 yrs,both,obese,0.149
COG,Congo,2003,70 to 74 yrs,both,overweight,0.454
COG,Congo,2003,70 to 74 yrs,both,obese,0.148
COG,Congo,2003,75 to 79 yrs,both,obese,0.133
COG,Congo,2003,75 to 79 yrs,both,overweight,0.421
COG,Congo,2003,80+ yrs,both,obese,0.111
COG,Congo,2003,80+ yrs,both,overweight,0.361
COL,Colombia,2003,2 to 4 yrs,both,obese,0.02
COL,Colombia,2003,2 to 4 yrs,both,overweight,0.106
COL,Colombia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.157
COL,Colombia,2003,"2 to 19 yrs, age-standardized",both,obese,0.033
COL,Colombia,2003,5 to 9 yrs,both,overweight,0.16
COL,Colombia,2003,5 to 9 yrs,both,obese,0.038
COL,Colombia,2003,10 to 14 yrs,both,obese,0.039
COL,Colombia,2003,10 to 14 yrs,both,overweight,0.204
COL,Colombia,2003,15 to 19 yrs,both,obese,0.034
COL,Colombia,2003,15 to 19 yrs,both,overweight,0.152
COL,Colombia,2003,20 to 24 yrs,both,overweight,0.248
COL,Colombia,2003,20 to 24 yrs,both,obese,0.063
COL,Colombia,2003,"20+ yrs, age-standardized",both,overweight,0.506
COL,Colombia,2003,"20+ yrs, age-standardized",both,obese,0.146
COL,Colombia,2003,25 to 29 yrs,both,obese,0.098
COL,Colombia,2003,25 to 29 yrs,both,overweight,0.379
COL,Colombia,2003,30 to 34 yrs,both,obese,0.124
COL,Colombia,2003,30 to 34 yrs,both,overweight,0.469
COL,Colombia,2003,35 to 39 yrs,both,obese,0.145
COL,Colombia,2003,35 to 39 yrs,both,overweight,0.534
COL,Colombia,2003,40 to 44 yrs,both,overweight,0.574
COL,Colombia,2003,40 to 44 yrs,both,obese,0.164
COL,Colombia,2003,45 to 49 yrs,both,overweight,0.605
COL,Colombia,2003,45 to 49 yrs,both,obese,0.184
COL,Colombia,2003,50 to 54 yrs,both,overweight,0.622
COL,Colombia,2003,50 to 54 yrs,both,obese,0.197
COL,Colombia,2003,55 to 59 yrs,both,overweight,0.64
COL,Colombia,2003,55 to 59 yrs,both,obese,0.209
COL,Colombia,2003,60 to 64 yrs,both,overweight,0.639
COL,Colombia,2003,60 to 64 yrs,both,obese,0.21
COL,Colombia,2003,65 to 69 yrs,both,obese,0.188
COL,Colombia,2003,65 to 69 yrs,both,overweight,0.585
COL,Colombia,2003,70 to 74 yrs,both,obese,0.139
COL,Colombia,2003,70 to 74 yrs,both,overweight,0.521
COL,Colombia,2003,75 to 79 yrs,both,overweight,0.54
COL,Colombia,2003,75 to 79 yrs,both,obese,0.154
COL,Colombia,2003,80+ yrs,both,obese,0.109
COL,Colombia,2003,80+ yrs,both,overweight,0.478
COM,Comoros,2003,2 to 4 yrs,both,overweight,0.367
COM,Comoros,2003,2 to 4 yrs,both,obese,0.216
COM,Comoros,2003,"2 to 19 yrs, age-standardized",both,obese,0.106
COM,Comoros,2003,"2 to 19 yrs, age-standardized",both,overweight,0.229
COM,Comoros,2003,5 to 9 yrs,both,obese,0.119
COM,Comoros,2003,5 to 9 yrs,both,overweight,0.263
COM,Comoros,2003,10 to 14 yrs,both,obese,0.071
COM,Comoros,2003,10 to 14 yrs,both,overweight,0.197
COM,Comoros,2003,15 to 19 yrs,both,overweight,0.104
COM,Comoros,2003,15 to 19 yrs,both,obese,0.03
COM,Comoros,2003,20 to 24 yrs,both,overweight,0.127
COM,Comoros,2003,20 to 24 yrs,both,obese,0.03
COM,Comoros,2003,"20+ yrs, age-standardized",both,obese,0.119
COM,Comoros,2003,"20+ yrs, age-standardized",both,overweight,0.352
COM,Comoros,2003,25 to 29 yrs,both,overweight,0.225
COM,Comoros,2003,25 to 29 yrs,both,obese,0.054
COM,Comoros,2003,30 to 34 yrs,both,overweight,0.27
COM,Comoros,2003,30 to 34 yrs,both,obese,0.077
COM,Comoros,2003,35 to 39 yrs,both,overweight,0.286
COM,Comoros,2003,35 to 39 yrs,both,obese,0.086
COM,Comoros,2003,40 to 44 yrs,both,overweight,0.333
COM,Comoros,2003,40 to 44 yrs,both,obese,0.127
COM,Comoros,2003,45 to 49 yrs,both,obese,0.15
COM,Comoros,2003,45 to 49 yrs,both,overweight,0.416
COM,Comoros,2003,50 to 54 yrs,both,obese,0.169
COM,Comoros,2003,50 to 54 yrs,both,overweight,0.469
COM,Comoros,2003,55 to 59 yrs,both,overweight,0.498
COM,Comoros,2003,55 to 59 yrs,both,obese,0.183
COM,Comoros,2003,60 to 64 yrs,both,obese,0.192
COM,Comoros,2003,60 to 64 yrs,both,overweight,0.517
COM,Comoros,2003,65 to 69 yrs,both,obese,0.187
COM,Comoros,2003,65 to 69 yrs,both,overweight,0.518
COM,Comoros,2003,70 to 74 yrs,both,obese,0.194
COM,Comoros,2003,70 to 74 yrs,both,overweight,0.524
COM,Comoros,2003,75 to 79 yrs,both,obese,0.179
COM,Comoros,2003,75 to 79 yrs,both,overweight,0.503
COM,Comoros,2003,80+ yrs,both,obese,0.152
COM,Comoros,2003,80+ yrs,both,overweight,0.462
CPV,Cape Verde,2003,2 to 4 yrs,both,overweight,0.141
CPV,Cape Verde,2003,2 to 4 yrs,both,obese,0.044
CPV,Cape Verde,2003,"2 to 19 yrs, age-standardized",both,obese,0.038
CPV,Cape Verde,2003,"2 to 19 yrs, age-standardized",both,overweight,0.133
CPV,Cape Verde,2003,5 to 9 yrs,both,obese,0.045
CPV,Cape Verde,2003,5 to 9 yrs,both,overweight,0.143
CPV,Cape Verde,2003,10 to 14 yrs,both,obese,0.034
CPV,Cape Verde,2003,10 to 14 yrs,both,overweight,0.142
CPV,Cape Verde,2003,15 to 19 yrs,both,overweight,0.107
CPV,Cape Verde,2003,15 to 19 yrs,both,obese,0.031
CPV,Cape Verde,2003,20 to 24 yrs,both,obese,0.052
CPV,Cape Verde,2003,20 to 24 yrs,both,overweight,0.182
CPV,Cape Verde,2003,"20+ yrs, age-standardized",both,overweight,0.36
CPV,Cape Verde,2003,"20+ yrs, age-standardized",both,obese,0.106
CPV,Cape Verde,2003,25 to 29 yrs,both,obese,0.073
CPV,Cape Verde,2003,25 to 29 yrs,both,overweight,0.256
CPV,Cape Verde,2003,30 to 34 yrs,both,overweight,0.304
CPV,Cape Verde,2003,30 to 34 yrs,both,obese,0.085
CPV,Cape Verde,2003,35 to 39 yrs,both,overweight,0.34
CPV,Cape Verde,2003,35 to 39 yrs,both,obese,0.096
CPV,Cape Verde,2003,40 to 44 yrs,both,overweight,0.381
CPV,Cape Verde,2003,40 to 44 yrs,both,obese,0.11
CPV,Cape Verde,2003,45 to 49 yrs,both,overweight,0.411
CPV,Cape Verde,2003,45 to 49 yrs,both,obese,0.122
CPV,Cape Verde,2003,50 to 54 yrs,both,overweight,0.453
CPV,Cape Verde,2003,50 to 54 yrs,both,obese,0.138
CPV,Cape Verde,2003,55 to 59 yrs,both,obese,0.146
CPV,Cape Verde,2003,55 to 59 yrs,both,overweight,0.475
CPV,Cape Verde,2003,60 to 64 yrs,both,obese,0.155
CPV,Cape Verde,2003,60 to 64 yrs,both,overweight,0.494
CPV,Cape Verde,2003,65 to 69 yrs,both,overweight,0.472
CPV,Cape Verde,2003,65 to 69 yrs,both,obese,0.142
CPV,Cape Verde,2003,70 to 74 yrs,both,obese,0.136
CPV,Cape Verde,2003,70 to 74 yrs,both,overweight,0.449
CPV,Cape Verde,2003,75 to 79 yrs,both,obese,0.121
CPV,Cape Verde,2003,75 to 79 yrs,both,overweight,0.416
CPV,Cape Verde,2003,80+ yrs,both,obese,0.103
CPV,Cape Verde,2003,80+ yrs,both,overweight,0.363
CRI,Costa Rica,2003,2 to 4 yrs,both,obese,0.097
CRI,Costa Rica,2003,2 to 4 yrs,both,overweight,0.269
CRI,Costa Rica,2003,"2 to 19 yrs, age-standardized",both,overweight,0.274
CRI,Costa Rica,2003,"2 to 19 yrs, age-standardized",both,obese,0.089
CRI,Costa Rica,2003,5 to 9 yrs,both,overweight,0.273
CRI,Costa Rica,2003,5 to 9 yrs,both,obese,0.103
CRI,Costa Rica,2003,10 to 14 yrs,both,overweight,0.289
CRI,Costa Rica,2003,10 to 14 yrs,both,obese,0.083
CRI,Costa Rica,2003,15 to 19 yrs,both,overweight,0.264
CRI,Costa Rica,2003,15 to 19 yrs,both,obese,0.072
CRI,Costa Rica,2003,20 to 24 yrs,both,obese,0.12
CRI,Costa Rica,2003,20 to 24 yrs,both,overweight,0.388
CRI,Costa Rica,2003,"20+ yrs, age-standardized",both,obese,0.21
CRI,Costa Rica,2003,"20+ yrs, age-standardized",both,overweight,0.59
CRI,Costa Rica,2003,25 to 29 yrs,both,obese,0.162
CRI,Costa Rica,2003,25 to 29 yrs,both,overweight,0.5
CRI,Costa Rica,2003,30 to 34 yrs,both,obese,0.19
CRI,Costa Rica,2003,30 to 34 yrs,both,overweight,0.572
CRI,Costa Rica,2003,35 to 39 yrs,both,overweight,0.612
CRI,Costa Rica,2003,35 to 39 yrs,both,obese,0.212
CRI,Costa Rica,2003,40 to 44 yrs,both,overweight,0.636
CRI,Costa Rica,2003,40 to 44 yrs,both,obese,0.229
CRI,Costa Rica,2003,45 to 49 yrs,both,obese,0.248
CRI,Costa Rica,2003,45 to 49 yrs,both,overweight,0.657
CRI,Costa Rica,2003,50 to 54 yrs,both,overweight,0.692
CRI,Costa Rica,2003,50 to 54 yrs,both,obese,0.268
CRI,Costa Rica,2003,55 to 59 yrs,both,obese,0.274
CRI,Costa Rica,2003,55 to 59 yrs,both,overweight,0.704
CRI,Costa Rica,2003,60 to 64 yrs,both,obese,0.288
CRI,Costa Rica,2003,60 to 64 yrs,both,overweight,0.721
CRI,Costa Rica,2003,65 to 69 yrs,both,obese,0.244
CRI,Costa Rica,2003,65 to 69 yrs,both,overweight,0.644
CRI,Costa Rica,2003,70 to 74 yrs,both,overweight,0.63
CRI,Costa Rica,2003,70 to 74 yrs,both,obese,0.219
CRI,Costa Rica,2003,75 to 79 yrs,both,obese,0.208
CRI,Costa Rica,2003,75 to 79 yrs,both,overweight,0.594
CRI,Costa Rica,2003,80+ yrs,both,overweight,0.444
CRI,Costa Rica,2003,80+ yrs,both,obese,0.122
CUB,Cuba,2003,2 to 4 yrs,both,obese,0.091
CUB,Cuba,2003,2 to 4 yrs,both,overweight,0.187
CUB,Cuba,2003,"2 to 19 yrs, age-standardized",both,overweight,0.184
CUB,Cuba,2003,"2 to 19 yrs, age-standardized",both,obese,0.084
CUB,Cuba,2003,5 to 9 yrs,both,obese,0.094
CUB,Cuba,2003,5 to 9 yrs,both,overweight,0.191
CUB,Cuba,2003,10 to 14 yrs,both,obese,0.078
CUB,Cuba,2003,10 to 14 yrs,both,overweight,0.204
CUB,Cuba,2003,15 to 19 yrs,both,obese,0.073
CUB,Cuba,2003,15 to 19 yrs,both,overweight,0.154
CUB,Cuba,2003,20 to 24 yrs,both,overweight,0.249
CUB,Cuba,2003,20 to 24 yrs,both,obese,0.12
CUB,Cuba,2003,"20+ yrs, age-standardized",both,obese,0.216
CUB,Cuba,2003,"20+ yrs, age-standardized",both,overweight,0.423
CUB,Cuba,2003,25 to 29 yrs,both,overweight,0.326
CUB,Cuba,2003,25 to 29 yrs,both,obese,0.16
CUB,Cuba,2003,30 to 34 yrs,both,obese,0.187
CUB,Cuba,2003,30 to 34 yrs,both,overweight,0.401
CUB,Cuba,2003,35 to 39 yrs,both,overweight,0.445
CUB,Cuba,2003,35 to 39 yrs,both,obese,0.212
CUB,Cuba,2003,40 to 44 yrs,both,obese,0.234
CUB,Cuba,2003,40 to 44 yrs,both,overweight,0.48
CUB,Cuba,2003,45 to 49 yrs,both,overweight,0.504
CUB,Cuba,2003,45 to 49 yrs,both,obese,0.251
CUB,Cuba,2003,50 to 54 yrs,both,overweight,0.488
CUB,Cuba,2003,50 to 54 yrs,both,obese,0.273
CUB,Cuba,2003,55 to 59 yrs,both,obese,0.28
CUB,Cuba,2003,55 to 59 yrs,both,overweight,0.5
CUB,Cuba,2003,60 to 64 yrs,both,obese,0.281
CUB,Cuba,2003,60 to 64 yrs,both,overweight,0.507
CUB,Cuba,2003,65 to 69 yrs,both,obese,0.261
CUB,Cuba,2003,65 to 69 yrs,both,overweight,0.483
CUB,Cuba,2003,70 to 74 yrs,both,obese,0.26
CUB,Cuba,2003,70 to 74 yrs,both,overweight,0.471
CUB,Cuba,2003,75 to 79 yrs,both,obese,0.234
CUB,Cuba,2003,75 to 79 yrs,both,overweight,0.434
CUB,Cuba,2003,80+ yrs,both,overweight,0.378
CUB,Cuba,2003,80+ yrs,both,obese,0.198
CYP,Cyprus,2003,2 to 4 yrs,both,overweight,0.189
CYP,Cyprus,2003,2 to 4 yrs,both,obese,0.058
CYP,Cyprus,2003,"2 to 19 yrs, age-standardized",both,obese,0.073
CYP,Cyprus,2003,"2 to 19 yrs, age-standardized",both,overweight,0.231
CYP,Cyprus,2003,5 to 9 yrs,both,overweight,0.24
CYP,Cyprus,2003,5 to 9 yrs,both,obese,0.069
CYP,Cyprus,2003,10 to 14 yrs,both,obese,0.071
CYP,Cyprus,2003,10 to 14 yrs,both,overweight,0.285
CYP,Cyprus,2003,15 to 19 yrs,both,obese,0.094
CYP,Cyprus,2003,15 to 19 yrs,both,overweight,0.203
CYP,Cyprus,2003,20 to 24 yrs,both,overweight,0.338
CYP,Cyprus,2003,20 to 24 yrs,both,obese,0.12
CYP,Cyprus,2003,"20+ yrs, age-standardized",both,overweight,0.581
CYP,Cyprus,2003,"20+ yrs, age-standardized",both,obese,0.231
CYP,Cyprus,2003,25 to 29 yrs,both,overweight,0.447
CYP,Cyprus,2003,25 to 29 yrs,both,obese,0.178
CYP,Cyprus,2003,30 to 34 yrs,both,overweight,0.484
CYP,Cyprus,2003,30 to 34 yrs,both,obese,0.201
CYP,Cyprus,2003,35 to 39 yrs,both,obese,0.232
CYP,Cyprus,2003,35 to 39 yrs,both,overweight,0.578
CYP,Cyprus,2003,40 to 44 yrs,both,overweight,0.612
CYP,Cyprus,2003,40 to 44 yrs,both,obese,0.231
CYP,Cyprus,2003,45 to 49 yrs,both,obese,0.262
CYP,Cyprus,2003,45 to 49 yrs,both,overweight,0.67
CYP,Cyprus,2003,50 to 54 yrs,both,obese,0.283
CYP,Cyprus,2003,50 to 54 yrs,both,overweight,0.702
CYP,Cyprus,2003,55 to 59 yrs,both,obese,0.289
CYP,Cyprus,2003,55 to 59 yrs,both,overweight,0.692
CYP,Cyprus,2003,60 to 64 yrs,both,overweight,0.738
CYP,Cyprus,2003,60 to 64 yrs,both,obese,0.313
CYP,Cyprus,2003,65 to 69 yrs,both,obese,0.293
CYP,Cyprus,2003,65 to 69 yrs,both,overweight,0.747
CYP,Cyprus,2003,70 to 74 yrs,both,overweight,0.741
CYP,Cyprus,2003,70 to 74 yrs,both,obese,0.281
CYP,Cyprus,2003,75 to 79 yrs,both,overweight,0.66
CYP,Cyprus,2003,75 to 79 yrs,both,obese,0.243
CYP,Cyprus,2003,80+ yrs,both,overweight,0.581
CYP,Cyprus,2003,80+ yrs,both,obese,0.254
CZE,Czech Republic,2003,2 to 4 yrs,both,obese,0.065
CZE,Czech Republic,2003,2 to 4 yrs,both,overweight,0.228
CZE,Czech Republic,2003,"2 to 19 yrs, age-standardized",both,overweight,0.204
CZE,Czech Republic,2003,"2 to 19 yrs, age-standardized",both,obese,0.059
CZE,Czech Republic,2003,5 to 9 yrs,both,obese,0.051
CZE,Czech Republic,2003,5 to 9 yrs,both,overweight,0.193
CZE,Czech Republic,2003,10 to 14 yrs,both,overweight,0.243
CZE,Czech Republic,2003,10 to 14 yrs,both,obese,0.065
CZE,Czech Republic,2003,15 to 19 yrs,both,obese,0.054
CZE,Czech Republic,2003,15 to 19 yrs,both,overweight,0.153
CZE,Czech Republic,2003,20 to 24 yrs,both,overweight,0.272
CZE,Czech Republic,2003,20 to 24 yrs,both,obese,0.088
CZE,Czech Republic,2003,"20+ yrs, age-standardized",both,overweight,0.575
CZE,Czech Republic,2003,"20+ yrs, age-standardized",both,obese,0.194
CZE,Czech Republic,2003,25 to 29 yrs,both,overweight,0.409
CZE,Czech Republic,2003,25 to 29 yrs,both,obese,0.115
CZE,Czech Republic,2003,30 to 34 yrs,both,obese,0.14
CZE,Czech Republic,2003,30 to 34 yrs,both,overweight,0.525
CZE,Czech Republic,2003,35 to 39 yrs,both,obese,0.162
CZE,Czech Republic,2003,35 to 39 yrs,both,overweight,0.487
CZE,Czech Republic,2003,40 to 44 yrs,both,overweight,0.578
CZE,Czech Republic,2003,40 to 44 yrs,both,obese,0.187
CZE,Czech Republic,2003,45 to 49 yrs,both,overweight,0.667
CZE,Czech Republic,2003,45 to 49 yrs,both,obese,0.234
CZE,Czech Republic,2003,50 to 54 yrs,both,obese,0.25
CZE,Czech Republic,2003,50 to 54 yrs,both,overweight,0.689
CZE,Czech Republic,2003,55 to 59 yrs,both,overweight,0.756
CZE,Czech Republic,2003,55 to 59 yrs,both,obese,0.283
CZE,Czech Republic,2003,60 to 64 yrs,both,obese,0.295
CZE,Czech Republic,2003,60 to 64 yrs,both,overweight,0.774
CZE,Czech Republic,2003,65 to 69 yrs,both,obese,0.296
CZE,Czech Republic,2003,65 to 69 yrs,both,overweight,0.787
CZE,Czech Republic,2003,70 to 74 yrs,both,overweight,0.781
CZE,Czech Republic,2003,70 to 74 yrs,both,obese,0.291
CZE,Czech Republic,2003,75 to 79 yrs,both,overweight,0.751
CZE,Czech Republic,2003,75 to 79 yrs,both,obese,0.262
CZE,Czech Republic,2003,80+ yrs,both,obese,0.205
CZE,Czech Republic,2003,80+ yrs,both,overweight,0.668
DEU,Germany,2003,2 to 4 yrs,both,obese,0.03
DEU,Germany,2003,2 to 4 yrs,both,overweight,0.138
DEU,Germany,2003,"2 to 19 yrs, age-standardized",both,overweight,0.19
DEU,Germany,2003,"2 to 19 yrs, age-standardized",both,obese,0.05
DEU,Germany,2003,5 to 9 yrs,both,overweight,0.187
DEU,Germany,2003,5 to 9 yrs,both,obese,0.041
DEU,Germany,2003,10 to 14 yrs,both,overweight,0.243
DEU,Germany,2003,10 to 14 yrs,both,obese,0.059
DEU,Germany,2003,15 to 19 yrs,both,obese,0.069
DEU,Germany,2003,15 to 19 yrs,both,overweight,0.184
DEU,Germany,2003,20 to 24 yrs,both,overweight,0.312
DEU,Germany,2003,20 to 24 yrs,both,obese,0.096
DEU,Germany,2003,"20+ yrs, age-standardized",both,overweight,0.56
DEU,Germany,2003,"20+ yrs, age-standardized",both,obese,0.206
DEU,Germany,2003,25 to 29 yrs,both,overweight,0.4
DEU,Germany,2003,25 to 29 yrs,both,obese,0.12
DEU,Germany,2003,30 to 34 yrs,both,obese,0.152
DEU,Germany,2003,30 to 34 yrs,both,overweight,0.459
DEU,Germany,2003,35 to 39 yrs,both,overweight,0.509
DEU,Germany,2003,35 to 39 yrs,both,obese,0.17
DEU,Germany,2003,40 to 44 yrs,both,obese,0.207
DEU,Germany,2003,40 to 44 yrs,both,overweight,0.577
DEU,Germany,2003,45 to 49 yrs,both,obese,0.226
DEU,Germany,2003,45 to 49 yrs,both,overweight,0.623
DEU,Germany,2003,50 to 54 yrs,both,obese,0.26
DEU,Germany,2003,50 to 54 yrs,both,overweight,0.668
DEU,Germany,2003,55 to 59 yrs,both,obese,0.274
DEU,Germany,2003,55 to 59 yrs,both,overweight,0.701
DEU,Germany,2003,60 to 64 yrs,both,obese,0.319
DEU,Germany,2003,60 to 64 yrs,both,overweight,0.761
