location,location_name,year,age_group,sex,metric,mean
BTN,Bhutan,2010,75 to 79 yrs,both,overweight,0.391
BTN,Bhutan,2010,80+ yrs,both,obese,0.131
BTN,Bhutan,2010,80+ yrs,both,overweight,0.335
BWA,Botswana,2010,2 to 4 yrs,both,obese,0.05
BWA,Botswana,2010,2 to 4 yrs,both,overweight,0.146
BWA,Botswana,2010,"2 to 19 yrs, age-standardized",both,overweight,0.143
BWA,Botswana,2010,"2 to 19 yrs, age-standardized",both,obese,0.044
BWA,Botswana,2010,5 to 9 yrs,both,obese,0.053
BWA,Botswana,2010,5 to 9 yrs,both,overweight,0.154
BWA,Botswana,2010,10 to 14 yrs,both,obese,0.039
BWA,Botswana,2010,10 to 14 yrs,both,overweight,0.153
BWA,Botswana,2010,15 to 19 yrs,both,overweight,0.118
BWA,Botswana,2010,15 to 19 yrs,both,obese,0.036
BWA,Botswana,2010,20 to 24 yrs,both,obese,0.064
BWA,Botswana,2010,20 to 24 yrs,both,overweight,0.187
BWA,Botswana,2010,"20+ yrs, age-standardized",both,overweight,0.376
BWA,Botswana,2010,"20+ yrs, age-standardized",both,obese,0.152
BWA,Botswana,2010,25 to 29 yrs,both,overweight,0.26
BWA,Botswana,2010,25 to 29 yrs,both,obese,0.087
BWA,Botswana,2010,30 to 34 yrs,both,obese,0.102
BWA,Botswana,2010,30 to 34 yrs,both,overweight,0.302
BWA,Botswana,2010,35 to 39 yrs,both,overweight,0.388
BWA,Botswana,2010,35 to 39 yrs,both,obese,0.15
BWA,Botswana,2010,40 to 44 yrs,both,overweight,0.44
BWA,Botswana,2010,40 to 44 yrs,both,obese,0.179
BWA,Botswana,2010,45 to 49 yrs,both,overweight,0.453
BWA,Botswana,2010,45 to 49 yrs,both,obese,0.203
BWA,Botswana,2010,50 to 54 yrs,both,overweight,0.489
BWA,Botswana,2010,50 to 54 yrs,both,obese,0.225
BWA,Botswana,2010,55 to 59 yrs,both,overweight,0.451
BWA,Botswana,2010,55 to 59 yrs,both,obese,0.195
BWA,Botswana,2010,60 to 64 yrs,both,obese,0.197
BWA,Botswana,2010,60 to 64 yrs,both,overweight,0.46
BWA,Botswana,2010,65 to 69 yrs,both,obese,0.193
BWA,Botswana,2010,65 to 69 yrs,both,overweight,0.461
BWA,Botswana,2010,70 to 74 yrs,both,obese,0.201
BWA,Botswana,2010,70 to 74 yrs,both,overweight,0.468
BWA,Botswana,2010,75 to 79 yrs,both,obese,0.184
BWA,Botswana,2010,75 to 79 yrs,both,overweight,0.45
BWA,Botswana,2010,80+ yrs,both,overweight,0.38
BWA,Botswana,2010,80+ yrs,both,obese,0.146
CAF,Central African Republic,2010,2 to 4 yrs,both,overweight,0.102
CAF,Central African Republic,2010,2 to 4 yrs,both,obese,0.052
CAF,Central African Republic,2010,"2 to 19 yrs, age-standardized",both,obese,0.046
CAF,Central African Republic,2010,"2 to 19 yrs, age-standardized",both,overweight,0.106
CAF,Central African Republic,2010,5 to 9 yrs,both,overweight,0.134
CAF,Central African Republic,2010,5 to 9 yrs,both,obese,0.055
CAF,Central African Republic,2010,10 to 14 yrs,both,obese,0.044
CAF,Central African Republic,2010,10 to 14 yrs,both,overweight,0.115
CAF,Central African Republic,2010,15 to 19 yrs,both,overweight,0.068
CAF,Central African Republic,2010,15 to 19 yrs,both,obese,0.033
CAF,Central African Republic,2010,20 to 24 yrs,both,overweight,0.109
CAF,Central African Republic,2010,20 to 24 yrs,both,obese,0.043
CAF,Central African Republic,2010,"20+ yrs, age-standardized",both,obese,0.078
CAF,Central African Republic,2010,"20+ yrs, age-standardized",both,overweight,0.209
CAF,Central African Republic,2010,25 to 29 yrs,both,obese,0.061
CAF,Central African Republic,2010,25 to 29 yrs,both,overweight,0.164
CAF,Central African Republic,2010,30 to 34 yrs,both,overweight,0.2
CAF,Central African Republic,2010,30 to 34 yrs,both,obese,0.07
CAF,Central African Republic,2010,35 to 39 yrs,both,obese,0.08
CAF,Central African Republic,2010,35 to 39 yrs,both,overweight,0.221
CAF,Central African Republic,2010,40 to 44 yrs,both,obese,0.089
CAF,Central African Republic,2010,40 to 44 yrs,both,overweight,0.257
CAF,Central African Republic,2010,45 to 49 yrs,both,obese,0.093
CAF,Central African Republic,2010,45 to 49 yrs,both,overweight,0.232
CAF,Central African Republic,2010,50 to 54 yrs,both,obese,0.097
CAF,Central African Republic,2010,50 to 54 yrs,both,overweight,0.25
CAF,Central African Republic,2010,55 to 59 yrs,both,overweight,0.255
CAF,Central African Republic,2010,55 to 59 yrs,both,obese,0.097
CAF,Central African Republic,2010,60 to 64 yrs,both,overweight,0.258
CAF,Central African Republic,2010,60 to 64 yrs,both,obese,0.098
CAF,Central African Republic,2010,65 to 69 yrs,both,obese,0.09
CAF,Central African Republic,2010,65 to 69 yrs,both,overweight,0.24
CAF,Central African Republic,2010,70 to 74 yrs,both,overweight,0.228
CAF,Central African Republic,2010,70 to 74 yrs,both,obese,0.086
CAF,Central African Republic,2010,75 to 79 yrs,both,obese,0.077
CAF,Central African Republic,2010,75 to 79 yrs,both,overweight,0.204
CAF,Central African Republic,2010,80+ yrs,both,obese,0.06
CAF,Central African Republic,2010,80+ yrs,both,overweight,0.16
CAN,Canada,2010,2 to 4 yrs,both,overweight,0.189
CAN,Canada,2010,2 to 4 yrs,both,obese,0.087
CAN,Canada,2010,"2 to 19 yrs, age-standardized",both,obese,0.094
CAN,Canada,2010,"2 to 19 yrs, age-standardized",both,overweight,0.237
CAN,Canada,2010,5 to 9 yrs,both,overweight,0.22
CAN,Canada,2010,5 to 9 yrs,both,obese,0.109
CAN,Canada,2010,10 to 14 yrs,both,overweight,0.308
CAN,Canada,2010,10 to 14 yrs,both,obese,0.085
CAN,Canada,2010,15 to 19 yrs,both,obese,0.094
CAN,Canada,2010,15 to 19 yrs,both,overweight,0.225
CAN,Canada,2010,20 to 24 yrs,both,obese,0.133
CAN,Canada,2010,20 to 24 yrs,both,overweight,0.359
CAN,Canada,2010,"20+ yrs, age-standardized",both,overweight,0.555
CAN,Canada,2010,"20+ yrs, age-standardized",both,obese,0.2
CAN,Canada,2010,25 to 29 yrs,both,obese,0.155
CAN,Canada,2010,25 to 29 yrs,both,overweight,0.457
CAN,Canada,2010,30 to 34 yrs,both,overweight,0.524
CAN,Canada,2010,30 to 34 yrs,both,obese,0.173
CAN,Canada,2010,35 to 39 yrs,both,obese,0.186
CAN,Canada,2010,35 to 39 yrs,both,overweight,0.563
CAN,Canada,2010,40 to 44 yrs,both,obese,0.195
CAN,Canada,2010,40 to 44 yrs,both,overweight,0.564
CAN,Canada,2010,45 to 49 yrs,both,obese,0.213
CAN,Canada,2010,45 to 49 yrs,both,overweight,0.593
CAN,Canada,2010,50 to 54 yrs,both,overweight,0.624
CAN,Canada,2010,50 to 54 yrs,both,obese,0.228
CAN,Canada,2010,55 to 59 yrs,both,overweight,0.644
CAN,Canada,2010,55 to 59 yrs,both,obese,0.236
CAN,Canada,2010,60 to 64 yrs,both,obese,0.272
CAN,Canada,2010,60 to 64 yrs,both,overweight,0.668
CAN,Canada,2010,65 to 69 yrs,both,overweight,0.663
CAN,Canada,2010,65 to 69 yrs,both,obese,0.259
CAN,Canada,2010,70 to 74 yrs,both,obese,0.256
CAN,Canada,2010,70 to 74 yrs,both,overweight,0.664
CAN,Canada,2010,75 to 79 yrs,both,obese,0.236
CAN,Canada,2010,75 to 79 yrs,both,overweight,0.637
CAN,Canada,2010,80+ yrs,both,overweight,0.604
CAN,Canada,2010,80+ yrs,both,obese,0.23
CHE,Switzerland,2010,2 to 4 yrs,both,obese,0.068
CHE,Switzerland,2010,2 to 4 yrs,both,overweight,0.196
CHE,Switzerland,2010,"2 to 19 yrs, age-standardized",both,obese,0.058
CHE,Switzerland,2010,"2 to 19 yrs, age-standardized",both,overweight,0.179
CHE,Switzerland,2010,5 to 9 yrs,both,obese,0.067
CHE,Switzerland,2010,5 to 9 yrs,both,overweight,0.189
CHE,Switzerland,2010,10 to 14 yrs,both,overweight,0.164
CHE,Switzerland,2010,10 to 14 yrs,both,obese,0.032
CHE,Switzerland,2010,15 to 19 yrs,both,obese,0.066
CHE,Switzerland,2010,15 to 19 yrs,both,overweight,0.171
CHE,Switzerland,2010,20 to 24 yrs,both,obese,0.107
CHE,Switzerland,2010,20 to 24 yrs,both,overweight,0.277
CHE,Switzerland,2010,"20+ yrs, age-standardized",both,overweight,0.478
CHE,Switzerland,2010,"20+ yrs, age-standardized",both,obese,0.175
CHE,Switzerland,2010,25 to 29 yrs,both,obese,0.136
CHE,Switzerland,2010,25 to 29 yrs,both,overweight,0.362
CHE,Switzerland,2010,30 to 34 yrs,both,obese,0.148
CHE,Switzerland,2010,30 to 34 yrs,both,overweight,0.434
CHE,Switzerland,2010,35 to 39 yrs,both,obese,0.161
CHE,Switzerland,2010,35 to 39 yrs,both,overweight,0.449
CHE,Switzerland,2010,40 to 44 yrs,both,overweight,0.474
CHE,Switzerland,2010,40 to 44 yrs,both,obese,0.177
CHE,Switzerland,2010,45 to 49 yrs,both,obese,0.198
CHE,Switzerland,2010,45 to 49 yrs,both,overweight,0.516
CHE,Switzerland,2010,50 to 54 yrs,both,obese,0.204
CHE,Switzerland,2010,50 to 54 yrs,both,overweight,0.552
CHE,Switzerland,2010,55 to 59 yrs,both,overweight,0.586
CHE,Switzerland,2010,55 to 59 yrs,both,obese,0.218
CHE,Switzerland,2010,60 to 64 yrs,both,obese,0.224
CHE,Switzerland,2010,60 to 64 yrs,both,overweight,0.6
CHE,Switzerland,2010,65 to 69 yrs,both,overweight,0.628
CHE,Switzerland,2010,65 to 69 yrs,both,obese,0.22
CHE,Switzerland,2010,70 to 74 yrs,both,overweight,0.627
CHE,Switzerland,2010,70 to 74 yrs,both,obese,0.231
CHE,Switzerland,2010,75 to 79 yrs,both,obese,0.221
CHE,Switzerland,2010,75 to 79 yrs,both,overweight,0.639
CHE,Switzerland,2010,80+ yrs,both,obese,0.19
CHE,Switzerland,2010,80+ yrs,both,overweight,0.572
CHL,Chile,2010,2 to 4 yrs,both,overweight,0.349
CHL,Chile,2010,2 to 4 yrs,both,obese,0.13
CHL,Chile,2010,"2 to 19 yrs, age-standardized",both,obese,0.118
CHL,Chile,2010,"2 to 19 yrs, age-standardized",both,overweight,0.337
CHL,Chile,2010,5 to 9 yrs,both,obese,0.13
CHL,Chile,2010,5 to 9 yrs,both,overweight,0.34
CHL,Chile,2010,10 to 14 yrs,both,overweight,0.358
CHL,Chile,2010,10 to 14 yrs,both,obese,0.108
CHL,Chile,2010,15 to 19 yrs,both,obese,0.104
CHL,Chile,2010,15 to 19 yrs,both,overweight,0.301
CHL,Chile,2010,20 to 24 yrs,both,obese,0.134
CHL,Chile,2010,20 to 24 yrs,both,overweight,0.422
CHL,Chile,2010,"20+ yrs, age-standardized",both,obese,0.261
CHL,Chile,2010,"20+ yrs, age-standardized",both,overweight,0.659
CHL,Chile,2010,25 to 29 yrs,both,obese,0.167
CHL,Chile,2010,25 to 29 yrs,both,overweight,0.51
CHL,Chile,2010,30 to 34 yrs,both,overweight,0.645
CHL,Chile,2010,30 to 34 yrs,both,obese,0.247
CHL,Chile,2010,35 to 39 yrs,both,obese,0.253
CHL,Chile,2010,35 to 39 yrs,both,overweight,0.665
CHL,Chile,2010,40 to 44 yrs,both,obese,0.273
CHL,Chile,2010,40 to 44 yrs,both,overweight,0.72
CHL,Chile,2010,45 to 49 yrs,both,overweight,0.723
CHL,Chile,2010,45 to 49 yrs,both,obese,0.287
CHL,Chile,2010,50 to 54 yrs,both,obese,0.349
CHL,Chile,2010,50 to 54 yrs,both,overweight,0.76
CHL,Chile,2010,55 to 59 yrs,both,obese,0.379
CHL,Chile,2010,55 to 59 yrs,both,overweight,0.806
CHL,Chile,2010,60 to 64 yrs,both,overweight,0.769
CHL,Chile,2010,60 to 64 yrs,both,obese,0.342
CHL,Chile,2010,65 to 69 yrs,both,overweight,0.748
CHL,Chile,2010,65 to 69 yrs,both,obese,0.31
CHL,Chile,2010,70 to 74 yrs,both,obese,0.287
CHL,Chile,2010,70 to 74 yrs,both,overweight,0.757
CHL,Chile,2010,75 to 79 yrs,both,overweight,0.723
CHL,Chile,2010,75 to 79 yrs,both,obese,0.296
CHL,Chile,2010,80+ yrs,both,overweight,0.626
CHL,Chile,2010,80+ yrs,both,obese,0.25
CHN,China,2010,2 to 4 yrs,both,overweight,0.18
CHN,China,2010,2 to 4 yrs,both,obese,0.053
CHN,China,2010,"2 to 19 yrs, age-standardized",both,overweight,0.176
CHN,China,2010,"2 to 19 yrs, age-standardized",both,obese,0.048
CHN,China,2010,5 to 9 yrs,both,overweight,0.215
CHN,China,2010,5 to 9 yrs,both,obese,0.068
CHN,China,2010,10 to 14 yrs,both,obese,0.043
CHN,China,2010,10 to 14 yrs,both,overweight,0.196
CHN,China,2010,15 to 19 yrs,both,obese,0.027
CHN,China,2010,15 to 19 yrs,both,overweight,0.112
CHN,China,2010,20 to 24 yrs,both,overweight,0.143
CHN,China,2010,20 to 24 yrs,both,obese,0.027
CHN,China,2010,"20+ yrs, age-standardized",both,obese,0.042
CHN,China,2010,"20+ yrs, age-standardized",both,overweight,0.267
CHN,China,2010,25 to 29 yrs,both,obese,0.031
CHN,China,2010,25 to 29 yrs,both,overweight,0.196
CHN,China,2010,30 to 34 yrs,both,overweight,0.232
CHN,China,2010,30 to 34 yrs,both,obese,0.039
CHN,China,2010,35 to 39 yrs,both,obese,0.043
CHN,China,2010,35 to 39 yrs,both,overweight,0.275
CHN,China,2010,40 to 44 yrs,both,obese,0.045
CHN,China,2010,40 to 44 yrs,both,overweight,0.311
CHN,China,2010,45 to 49 yrs,both,overweight,0.344
CHN,China,2010,45 to 49 yrs,both,obese,0.05
CHN,China,2010,50 to 54 yrs,both,overweight,0.334
CHN,China,2010,50 to 54 yrs,both,obese,0.046
CHN,China,2010,55 to 59 yrs,both,obese,0.048
CHN,China,2010,55 to 59 yrs,both,overweight,0.327
CHN,China,2010,60 to 64 yrs,both,obese,0.05
CHN,China,2010,60 to 64 yrs,both,overweight,0.318
CHN,China,2010,65 to 69 yrs,both,overweight,0.306
CHN,China,2010,65 to 69 yrs,both,obese,0.051
CHN,China,2010,70 to 74 yrs,both,overweight,0.307
CHN,China,2010,70 to 74 yrs,both,obese,0.054
CHN,China,2010,75 to 79 yrs,both,overweight,0.268
CHN,China,2010,75 to 79 yrs,both,obese,0.049
CHN,China,2010,80+ yrs,both,overweight,0.216
CHN,China,2010,80+ yrs,both,obese,0.032
CIV,Cote d'Ivoire,2010,2 to 4 yrs,both,overweight,0.133
CIV,Cote d'Ivoire,2010,2 to 4 yrs,both,obese,0.035
CIV,Cote d'Ivoire,2010,"2 to 19 yrs, age-standardized",both,obese,0.028
CIV,Cote d'Ivoire,2010,"2 to 19 yrs, age-standardized",both,overweight,0.11
CIV,Cote d'Ivoire,2010,5 to 9 yrs,both,obese,0.032
CIV,Cote d'Ivoire,2010,5 to 9 yrs,both,overweight,0.1
CIV,Cote d'Ivoire,2010,10 to 14 yrs,both,obese,0.024
CIV,Cote d'Ivoire,2010,10 to 14 yrs,both,overweight,0.1
CIV,Cote d'Ivoire,2010,15 to 19 yrs,both,obese,0.022
CIV,Cote d'Ivoire,2010,15 to 19 yrs,both,overweight,0.11
CIV,Cote d'Ivoire,2010,20 to 24 yrs,both,obese,0.04
CIV,Cote d'Ivoire,2010,20 to 24 yrs,both,overweight,0.185
CIV,Cote d'Ivoire,2010,"20+ yrs, age-standardized",both,overweight,0.308
CIV,Cote d'Ivoire,2010,"20+ yrs, age-standardized",both,obese,0.086
CIV,Cote d'Ivoire,2010,25 to 29 yrs,both,overweight,0.24
CIV,Cote d'Ivoire,2010,25 to 29 yrs,both,obese,0.058
CIV,Cote d'Ivoire,2010,30 to 34 yrs,both,overweight,0.306
CIV,Cote d'Ivoire,2010,30 to 34 yrs,both,obese,0.078
CIV,Cote d'Ivoire,2010,35 to 39 yrs,both,overweight,0.337
CIV,Cote d'Ivoire,2010,35 to 39 yrs,both,obese,0.1
CIV,Cote d'Ivoire,2010,40 to 44 yrs,both,overweight,0.371
CIV,Cote d'Ivoire,2010,40 to 44 yrs,both,obese,0.108
CIV,Cote d'Ivoire,2010,45 to 49 yrs,both,overweight,0.415
CIV,Cote d'Ivoire,2010,45 to 49 yrs,both,obese,0.117
CIV,Cote d'Ivoire,2010,50 to 54 yrs,both,overweight,0.485
CIV,Cote d'Ivoire,2010,50 to 54 yrs,both,obese,0.144
CIV,Cote d'Ivoire,2010,55 to 59 yrs,both,overweight,0.404
CIV,Cote d'Ivoire,2010,55 to 59 yrs,both,obese,0.119
CIV,Cote d'Ivoire,2010,60 to 64 yrs,both,obese,0.117
CIV,Cote d'Ivoire,2010,60 to 64 yrs,both,overweight,0.393
CIV,Cote d'Ivoire,2010,65 to 69 yrs,both,obese,0.062
CIV,Cote d'Ivoire,2010,65 to 69 yrs,both,overweight,0.253
CIV,Cote d'Ivoire,2010,70 to 74 yrs,both,overweight,0.14
CIV,Cote d'Ivoire,2010,70 to 74 yrs,both,obese,0.04
CIV,Cote d'Ivoire,2010,75 to 79 yrs,both,overweight,0.127
CIV,Cote d'Ivoire,2010,75 to 79 yrs,both,obese,0.054
CIV,Cote d'Ivoire,2010,80+ yrs,both,obese,0.043
CIV,Cote d'Ivoire,2010,80+ yrs,both,overweight,0.091
CMR,Cameroon,2010,2 to 4 yrs,both,overweight,0.182
CMR,Cameroon,2010,2 to 4 yrs,both,obese,0.053
CMR,Cameroon,2010,"2 to 19 yrs, age-standardized",both,obese,0.042
CMR,Cameroon,2010,"2 to 19 yrs, age-standardized",both,overweight,0.178
CMR,Cameroon,2010,5 to 9 yrs,both,overweight,0.189
CMR,Cameroon,2010,5 to 9 yrs,both,obese,0.053
CMR,Cameroon,2010,10 to 14 yrs,both,overweight,0.19
CMR,Cameroon,2010,10 to 14 yrs,both,obese,0.035
CMR,Cameroon,2010,15 to 19 yrs,both,obese,0.028
CMR,Cameroon,2010,15 to 19 yrs,both,overweight,0.15
CMR,Cameroon,2010,20 to 24 yrs,both,overweight,0.229
CMR,Cameroon,2010,20 to 24 yrs,both,obese,0.046
CMR,Cameroon,2010,"20+ yrs, age-standardized",both,obese,0.141
CMR,Cameroon,2010,"20+ yrs, age-standardized",both,overweight,0.451
CMR,Cameroon,2010,25 to 29 yrs,both,obese,0.081
CMR,Cameroon,2010,25 to 29 yrs,both,overweight,0.313
CMR,Cameroon,2010,30 to 34 yrs,both,overweight,0.377
CMR,Cameroon,2010,30 to 34 yrs,both,obese,0.103
CMR,Cameroon,2010,35 to 39 yrs,both,obese,0.135
CMR,Cameroon,2010,35 to 39 yrs,both,overweight,0.429
CMR,Cameroon,2010,40 to 44 yrs,both,overweight,0.453
CMR,Cameroon,2010,40 to 44 yrs,both,obese,0.145
CMR,Cameroon,2010,45 to 49 yrs,both,obese,0.156
CMR,Cameroon,2010,45 to 49 yrs,both,overweight,0.453
CMR,Cameroon,2010,50 to 54 yrs,both,overweight,0.556
CMR,Cameroon,2010,50 to 54 yrs,both,obese,0.188
CMR,Cameroon,2010,55 to 59 yrs,both,obese,0.206
CMR,Cameroon,2010,55 to 59 yrs,both,overweight,0.607
CMR,Cameroon,2010,60 to 64 yrs,both,obese,0.215
CMR,Cameroon,2010,60 to 64 yrs,both,overweight,0.624
CMR,Cameroon,2010,65 to 69 yrs,both,overweight,0.618
CMR,Cameroon,2010,65 to 69 yrs,both,obese,0.209
CMR,Cameroon,2010,70 to 74 yrs,both,obese,0.211
CMR,Cameroon,2010,70 to 74 yrs,both,overweight,0.613
CMR,Cameroon,2010,75 to 79 yrs,both,overweight,0.59
CMR,Cameroon,2010,75 to 79 yrs,both,obese,0.195
CMR,Cameroon,2010,80+ yrs,both,obese,0.168
CMR,Cameroon,2010,80+ yrs,both,overweight,0.537
COD,Democratic Republic of the Congo,2010,2 to 4 yrs,both,overweight,0.129
COD,Democratic Republic of the Congo,2010,2 to 4 yrs,both,obese,0.05
COD,Democratic Republic of the Congo,2010,"2 to 19 yrs, age-standardized",both,overweight,0.105
COD,Democratic Republic of the Congo,2010,"2 to 19 yrs, age-standardized",both,obese,0.047
COD,Democratic Republic of the Congo,2010,5 to 9 yrs,both,overweight,0.152
COD,Democratic Republic of the Congo,2010,5 to 9 yrs,both,obese,0.065
COD,Democratic Republic of the Congo,2010,10 to 14 yrs,both,obese,0.051
COD,Democratic Republic of the Congo,2010,10 to 14 yrs,both,overweight,0.093
COD,Democratic Republic of the Congo,2010,15 to 19 yrs,both,overweight,0.046
COD,Democratic Republic of the Congo,2010,15 to 19 yrs,both,obese,0.02
COD,Democratic Republic of the Congo,2010,20 to 24 yrs,both,obese,0.018
COD,Democratic Republic of the Congo,2010,20 to 24 yrs,both,overweight,0.059
COD,Democratic Republic of the Congo,2010,"20+ yrs, age-standardized",both,obese,0.045
COD,Democratic Republic of the Congo,2010,"20+ yrs, age-standardized",both,overweight,0.171
COD,Democratic Republic of the Congo,2010,25 to 29 yrs,both,obese,0.025
COD,Democratic Republic of the Congo,2010,25 to 29 yrs,both,overweight,0.111
COD,Democratic Republic of the Congo,2010,30 to 34 yrs,both,obese,0.029
COD,Democratic Republic of the Congo,2010,30 to 34 yrs,both,overweight,0.135
COD,Democratic Republic of the Congo,2010,35 to 39 yrs,both,overweight,0.151
COD,Democratic Republic of the Congo,2010,35 to 39 yrs,both,obese,0.045
COD,Democratic Republic of the Congo,2010,40 to 44 yrs,both,overweight,0.179
COD,Democratic Republic of the Congo,2010,40 to 44 yrs,both,obese,0.06
COD,Democratic Republic of the Congo,2010,45 to 49 yrs,both,obese,0.061
COD,Democratic Republic of the Congo,2010,45 to 49 yrs,both,overweight,0.206
COD,Democratic Republic of the Congo,2010,50 to 54 yrs,both,overweight,0.24
COD,Democratic Republic of the Congo,2010,50 to 54 yrs,both,obese,0.067
COD,Democratic Republic of the Congo,2010,55 to 59 yrs,both,obese,0.05
COD,Democratic Republic of the Congo,2010,55 to 59 yrs,both,overweight,0.24
COD,Democratic Republic of the Congo,2010,60 to 64 yrs,both,overweight,0.246
COD,Democratic Republic of the Congo,2010,60 to 64 yrs,both,obese,0.051
COD,Democratic Republic of the Congo,2010,65 to 69 yrs,both,overweight,0.238
COD,Democratic Republic of the Congo,2010,65 to 69 yrs,both,obese,0.062
COD,Democratic Republic of the Congo,2010,70 to 74 yrs,both,overweight,0.233
COD,Democratic Republic of the Congo,2010,70 to 74 yrs,both,obese,0.063
COD,Democratic Republic of the Congo,2010,75 to 79 yrs,both,obese,0.056
COD,Democratic Republic of the Congo,2010,75 to 79 yrs,both,overweight,0.212
COD,Democratic Republic of the Congo,2010,80+ yrs,both,overweight,0.179
COD,Democratic Republic of the Congo,2010,80+ yrs,both,obese,0.046
COG,Congo,2010,2 to 4 yrs,both,overweight,0.111
COG,Congo,2010,2 to 4 yrs,both,obese,0.039
COG,Congo,2010,"2 to 19 yrs, age-standardized",both,obese,0.03
COG,Congo,2010,"2 to 19 yrs, age-standardized",both,overweight,0.105
COG,Congo,2010,5 to 9 yrs,both,overweight,0.116
COG,Congo,2010,5 to 9 yrs,both,obese,0.039
COG,Congo,2010,10 to 14 yrs,both,overweight,0.114
COG,Congo,2010,10 to 14 yrs,both,obese,0.024
COG,Congo,2010,15 to 19 yrs,both,overweight,0.079
COG,Congo,2010,15 to 19 yrs,both,obese,0.019
COG,Congo,2010,20 to 24 yrs,both,obese,0.037
COG,Congo,2010,20 to 24 yrs,both,overweight,0.152
COG,Congo,2010,"20+ yrs, age-standardized",both,overweight,0.342
COG,Congo,2010,"20+ yrs, age-standardized",both,obese,0.106
COG,Congo,2010,25 to 29 yrs,both,obese,0.062
COG,Congo,2010,25 to 29 yrs,both,overweight,0.237
COG,Congo,2010,30 to 34 yrs,both,overweight,0.32
COG,Congo,2010,30 to 34 yrs,both,obese,0.092
COG,Congo,2010,35 to 39 yrs,both,overweight,0.347
COG,Congo,2010,35 to 39 yrs,both,obese,0.108
COG,Congo,2010,40 to 44 yrs,both,overweight,0.378
COG,Congo,2010,40 to 44 yrs,both,obese,0.119
COG,Congo,2010,45 to 49 yrs,both,overweight,0.374
COG,Congo,2010,45 to 49 yrs,both,obese,0.124
COG,Congo,2010,50 to 54 yrs,both,overweight,0.425
COG,Congo,2010,50 to 54 yrs,both,obese,0.141
COG,Congo,2010,55 to 59 yrs,both,obese,0.146
COG,Congo,2010,55 to 59 yrs,both,overweight,0.443
COG,Congo,2010,60 to 64 yrs,both,overweight,0.451
COG,Congo,2010,60 to 64 yrs,both,obese,0.149
COG,Congo,2010,65 to 69 yrs,both,overweight,0.437
COG,Congo,2010,65 to 69 yrs,both,obese,0.14
COG,Congo,2010,70 to 74 yrs,both,obese,0.138
COG,Congo,2010,70 to 74 yrs,both,overweight,0.425
COG,Congo,2010,75 to 79 yrs,both,overweight,0.392
COG,Congo,2010,75 to 79 yrs,both,obese,0.125
COG,Congo,2010,80+ yrs,both,obese,0.104
COG,Congo,2010,80+ yrs,both,overweight,0.335
COL,Colombia,2010,2 to 4 yrs,both,obese,0.023
COL,Colombia,2010,2 to 4 yrs,both,overweight,0.112
COL,Colombia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.164
COL,Colombia,2010,"2 to 19 yrs, age-standardized",both,obese,0.037
COL,Colombia,2010,5 to 9 yrs,both,overweight,0.174
COL,Colombia,2010,5 to 9 yrs,both,obese,0.045
COL,Colombia,2010,10 to 14 yrs,both,obese,0.042
COL,Colombia,2010,10 to 14 yrs,both,overweight,0.208
COL,Colombia,2010,15 to 19 yrs,both,obese,0.037
COL,Colombia,2010,15 to 19 yrs,both,overweight,0.155
COL,Colombia,2010,20 to 24 yrs,both,overweight,0.279
COL,Colombia,2010,20 to 24 yrs,both,obese,0.086
COL,Colombia,2010,"20+ yrs, age-standardized",both,overweight,0.543
COL,Colombia,2010,"20+ yrs, age-standardized",both,obese,0.181
COL,Colombia,2010,25 to 29 yrs,both,obese,0.132
COL,Colombia,2010,25 to 29 yrs,both,overweight,0.419
COL,Colombia,2010,30 to 34 yrs,both,overweight,0.508
COL,Colombia,2010,30 to 34 yrs,both,obese,0.163
COL,Colombia,2010,35 to 39 yrs,both,overweight,0.568
COL,Colombia,2010,35 to 39 yrs,both,obese,0.181
COL,Colombia,2010,40 to 44 yrs,both,overweight,0.614
COL,Colombia,2010,40 to 44 yrs,both,obese,0.207
COL,Colombia,2010,45 to 49 yrs,both,obese,0.224
COL,Colombia,2010,45 to 49 yrs,both,overweight,0.649
COL,Colombia,2010,50 to 54 yrs,both,overweight,0.659
COL,Colombia,2010,50 to 54 yrs,both,obese,0.243
COL,Colombia,2010,55 to 59 yrs,both,obese,0.258
COL,Colombia,2010,55 to 59 yrs,both,overweight,0.684
COL,Colombia,2010,60 to 64 yrs,both,obese,0.259
COL,Colombia,2010,60 to 64 yrs,both,overweight,0.685
COL,Colombia,2010,65 to 69 yrs,both,obese,0.214
COL,Colombia,2010,65 to 69 yrs,both,overweight,0.621
COL,Colombia,2010,70 to 74 yrs,both,obese,0.152
COL,Colombia,2010,70 to 74 yrs,both,overweight,0.545
COL,Colombia,2010,75 to 79 yrs,both,obese,0.159
COL,Colombia,2010,75 to 79 yrs,both,overweight,0.552
COL,Colombia,2010,80+ yrs,both,obese,0.114
COL,Colombia,2010,80+ yrs,both,overweight,0.488
COM,Comoros,2010,2 to 4 yrs,both,obese,0.16
COM,Comoros,2010,2 to 4 yrs,both,overweight,0.313
COM,Comoros,2010,"2 to 19 yrs, age-standardized",both,overweight,0.216
COM,Comoros,2010,"2 to 19 yrs, age-standardized",both,obese,0.093
COM,Comoros,2010,5 to 9 yrs,both,overweight,0.266
COM,Comoros,2010,5 to 9 yrs,both,obese,0.123
