location,location_name,year,age_group,sex,metric,mean
ECU,Ecuador,1990,5 to 9 yrs,both,overweight,0.161
ECU,Ecuador,1990,5 to 9 yrs,both,obese,0.034
ECU,Ecuador,1990,10 to 14 yrs,both,overweight,0.26
ECU,Ecuador,1990,10 to 14 yrs,both,obese,0.037
ECU,Ecuador,1990,15 to 19 yrs,both,obese,0.036
ECU,Ecuador,1990,15 to 19 yrs,both,overweight,0.214
ECU,Ecuador,1990,20 to 24 yrs,both,overweight,0.299
ECU,Ecuador,1990,20 to 24 yrs,both,obese,0.058
ECU,Ecuador,1990,"20+ yrs, age-standardized",both,obese,0.12
ECU,Ecuador,1990,"20+ yrs, age-standardized",both,overweight,0.521
ECU,Ecuador,1990,25 to 29 yrs,both,overweight,0.396
ECU,Ecuador,1990,25 to 29 yrs,both,obese,0.089
ECU,Ecuador,1990,30 to 34 yrs,both,obese,0.113
ECU,Ecuador,1990,30 to 34 yrs,both,overweight,0.469
ECU,Ecuador,1990,35 to 39 yrs,both,overweight,0.531
ECU,Ecuador,1990,35 to 39 yrs,both,obese,0.145
ECU,Ecuador,1990,40 to 44 yrs,both,obese,0.145
ECU,Ecuador,1990,40 to 44 yrs,both,overweight,0.575
ECU,Ecuador,1990,45 to 49 yrs,both,overweight,0.582
ECU,Ecuador,1990,45 to 49 yrs,both,obese,0.126
ECU,Ecuador,1990,50 to 54 yrs,both,overweight,0.617
ECU,Ecuador,1990,50 to 54 yrs,both,obese,0.14
ECU,Ecuador,1990,55 to 59 yrs,both,overweight,0.633
ECU,Ecuador,1990,55 to 59 yrs,both,obese,0.146
ECU,Ecuador,1990,60 to 64 yrs,both,overweight,0.64
ECU,Ecuador,1990,60 to 64 yrs,both,obese,0.148
ECU,Ecuador,1990,65 to 69 yrs,both,obese,0.139
ECU,Ecuador,1990,65 to 69 yrs,both,overweight,0.626
ECU,Ecuador,1990,70 to 74 yrs,both,obese,0.137
ECU,Ecuador,1990,70 to 74 yrs,both,overweight,0.621
ECU,Ecuador,1990,75 to 79 yrs,both,overweight,0.593
ECU,Ecuador,1990,75 to 79 yrs,both,obese,0.124
ECU,Ecuador,1990,80+ yrs,both,obese,0.103
ECU,Ecuador,1990,80+ yrs,both,overweight,0.546
EGY,Egypt,1990,2 to 4 yrs,both,overweight,0.266
EGY,Egypt,1990,2 to 4 yrs,both,obese,0.103
EGY,Egypt,1990,"2 to 19 yrs, age-standardized",both,obese,0.098
EGY,Egypt,1990,"2 to 19 yrs, age-standardized",both,overweight,0.318
EGY,Egypt,1990,5 to 9 yrs,both,overweight,0.267
EGY,Egypt,1990,5 to 9 yrs,both,obese,0.099
EGY,Egypt,1990,10 to 14 yrs,both,obese,0.101
EGY,Egypt,1990,10 to 14 yrs,both,overweight,0.384
EGY,Egypt,1990,15 to 19 yrs,both,obese,0.088
EGY,Egypt,1990,15 to 19 yrs,both,overweight,0.348
EGY,Egypt,1990,20 to 24 yrs,both,overweight,0.464
EGY,Egypt,1990,20 to 24 yrs,both,obese,0.129
EGY,Egypt,1990,"20+ yrs, age-standardized",both,overweight,0.684
EGY,Egypt,1990,"20+ yrs, age-standardized",both,obese,0.288
EGY,Egypt,1990,25 to 29 yrs,both,obese,0.188
EGY,Egypt,1990,25 to 29 yrs,both,overweight,0.586
EGY,Egypt,1990,30 to 34 yrs,both,obese,0.236
EGY,Egypt,1990,30 to 34 yrs,both,overweight,0.664
EGY,Egypt,1990,35 to 39 yrs,both,obese,0.273
EGY,Egypt,1990,35 to 39 yrs,both,overweight,0.69
EGY,Egypt,1990,40 to 44 yrs,both,obese,0.304
EGY,Egypt,1990,40 to 44 yrs,both,overweight,0.732
EGY,Egypt,1990,45 to 49 yrs,both,overweight,0.711
EGY,Egypt,1990,45 to 49 yrs,both,obese,0.31
EGY,Egypt,1990,50 to 54 yrs,both,obese,0.395
EGY,Egypt,1990,50 to 54 yrs,both,overweight,0.807
EGY,Egypt,1990,55 to 59 yrs,both,obese,0.402
EGY,Egypt,1990,55 to 59 yrs,both,overweight,0.806
EGY,Egypt,1990,60 to 64 yrs,both,obese,0.389
EGY,Egypt,1990,60 to 64 yrs,both,overweight,0.787
EGY,Egypt,1990,65 to 69 yrs,both,overweight,0.776
EGY,Egypt,1990,65 to 69 yrs,both,obese,0.361
EGY,Egypt,1990,70 to 74 yrs,both,overweight,0.786
EGY,Egypt,1990,70 to 74 yrs,both,obese,0.362
EGY,Egypt,1990,75 to 79 yrs,both,obese,0.384
EGY,Egypt,1990,75 to 79 yrs,both,overweight,0.72
EGY,Egypt,1990,80+ yrs,both,obese,0.35
EGY,Egypt,1990,80+ yrs,both,overweight,0.606
ERI,Eritrea,1990,2 to 4 yrs,both,obese,0.015
ERI,Eritrea,1990,2 to 4 yrs,both,overweight,0.053
ERI,Eritrea,1990,"2 to 19 yrs, age-standardized",both,obese,0.012
ERI,Eritrea,1990,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,1990,5 to 9 yrs,both,overweight,0.053
ERI,Eritrea,1990,5 to 9 yrs,both,obese,0.015
ERI,Eritrea,1990,10 to 14 yrs,both,obese,0.011
ERI,Eritrea,1990,10 to 14 yrs,both,overweight,0.046
ERI,Eritrea,1990,15 to 19 yrs,both,obese,0.009
ERI,Eritrea,1990,15 to 19 yrs,both,overweight,0.031
ERI,Eritrea,1990,20 to 24 yrs,both,overweight,0.041
ERI,Eritrea,1990,20 to 24 yrs,both,obese,0.014
ERI,Eritrea,1990,"20+ yrs, age-standardized",both,overweight,0.114
ERI,Eritrea,1990,"20+ yrs, age-standardized",both,obese,0.032
ERI,Eritrea,1990,25 to 29 yrs,both,overweight,0.069
ERI,Eritrea,1990,25 to 29 yrs,both,obese,0.017
ERI,Eritrea,1990,30 to 34 yrs,both,overweight,0.088
ERI,Eritrea,1990,30 to 34 yrs,both,obese,0.02
ERI,Eritrea,1990,35 to 39 yrs,both,obese,0.031
ERI,Eritrea,1990,35 to 39 yrs,both,overweight,0.115
ERI,Eritrea,1990,40 to 44 yrs,both,overweight,0.12
ERI,Eritrea,1990,40 to 44 yrs,both,obese,0.031
ERI,Eritrea,1990,45 to 49 yrs,both,obese,0.028
ERI,Eritrea,1990,45 to 49 yrs,both,overweight,0.102
ERI,Eritrea,1990,50 to 54 yrs,both,obese,0.031
ERI,Eritrea,1990,50 to 54 yrs,both,overweight,0.128
ERI,Eritrea,1990,55 to 59 yrs,both,obese,0.049
ERI,Eritrea,1990,55 to 59 yrs,both,overweight,0.162
ERI,Eritrea,1990,60 to 64 yrs,both,overweight,0.174
ERI,Eritrea,1990,60 to 64 yrs,both,obese,0.056
ERI,Eritrea,1990,65 to 69 yrs,both,obese,0.058
ERI,Eritrea,1990,65 to 69 yrs,both,overweight,0.179
ERI,Eritrea,1990,70 to 74 yrs,both,obese,0.062
ERI,Eritrea,1990,70 to 74 yrs,both,overweight,0.186
ERI,Eritrea,1990,75 to 79 yrs,both,overweight,0.172
ERI,Eritrea,1990,75 to 79 yrs,both,obese,0.057
ERI,Eritrea,1990,80+ yrs,both,obese,0.047
ERI,Eritrea,1990,80+ yrs,both,overweight,0.145
ESP,Spain,1990,2 to 4 yrs,both,overweight,0.211
ESP,Spain,1990,2 to 4 yrs,both,obese,0.076
ESP,Spain,1990,"2 to 19 yrs, age-standardized",both,overweight,0.221
ESP,Spain,1990,"2 to 19 yrs, age-standardized",both,obese,0.066
ESP,Spain,1990,5 to 9 yrs,both,obese,0.091
ESP,Spain,1990,5 to 9 yrs,both,overweight,0.287
ESP,Spain,1990,10 to 14 yrs,both,obese,0.05
ESP,Spain,1990,10 to 14 yrs,both,overweight,0.236
ESP,Spain,1990,15 to 19 yrs,both,obese,0.047
ESP,Spain,1990,15 to 19 yrs,both,overweight,0.144
ESP,Spain,1990,20 to 24 yrs,both,overweight,0.241
ESP,Spain,1990,20 to 24 yrs,both,obese,0.089
ESP,Spain,1990,"20+ yrs, age-standardized",both,overweight,0.498
ESP,Spain,1990,"20+ yrs, age-standardized",both,obese,0.184
ESP,Spain,1990,25 to 29 yrs,both,overweight,0.338
ESP,Spain,1990,25 to 29 yrs,both,obese,0.123
ESP,Spain,1990,30 to 34 yrs,both,obese,0.142
ESP,Spain,1990,30 to 34 yrs,both,overweight,0.401
ESP,Spain,1990,35 to 39 yrs,both,obese,0.167
ESP,Spain,1990,35 to 39 yrs,both,overweight,0.475
ESP,Spain,1990,40 to 44 yrs,both,obese,0.194
ESP,Spain,1990,40 to 44 yrs,both,overweight,0.519
ESP,Spain,1990,45 to 49 yrs,both,obese,0.214
ESP,Spain,1990,45 to 49 yrs,both,overweight,0.58
ESP,Spain,1990,50 to 54 yrs,both,obese,0.235
ESP,Spain,1990,50 to 54 yrs,both,overweight,0.619
ESP,Spain,1990,55 to 59 yrs,both,obese,0.248
ESP,Spain,1990,55 to 59 yrs,both,overweight,0.642
ESP,Spain,1990,60 to 64 yrs,both,obese,0.263
ESP,Spain,1990,60 to 64 yrs,both,overweight,0.673
ESP,Spain,1990,65 to 69 yrs,both,overweight,0.667
ESP,Spain,1990,65 to 69 yrs,both,obese,0.257
ESP,Spain,1990,70 to 74 yrs,both,overweight,0.683
ESP,Spain,1990,70 to 74 yrs,both,obese,0.251
ESP,Spain,1990,75 to 79 yrs,both,obese,0.228
ESP,Spain,1990,75 to 79 yrs,both,overweight,0.638
ESP,Spain,1990,80+ yrs,both,obese,0.195
ESP,Spain,1990,80+ yrs,both,overweight,0.572
EST,Estonia,1990,2 to 4 yrs,both,obese,0.069
EST,Estonia,1990,2 to 4 yrs,both,overweight,0.191
EST,Estonia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.175
EST,Estonia,1990,"2 to 19 yrs, age-standardized",both,obese,0.056
EST,Estonia,1990,5 to 9 yrs,both,obese,0.064
EST,Estonia,1990,5 to 9 yrs,both,overweight,0.182
EST,Estonia,1990,10 to 14 yrs,both,overweight,0.185
EST,Estonia,1990,10 to 14 yrs,both,obese,0.048
EST,Estonia,1990,15 to 19 yrs,both,overweight,0.142
EST,Estonia,1990,15 to 19 yrs,both,obese,0.045
EST,Estonia,1990,20 to 24 yrs,both,obese,0.077
EST,Estonia,1990,20 to 24 yrs,both,overweight,0.228
EST,Estonia,1990,"20+ yrs, age-standardized",both,overweight,0.511
EST,Estonia,1990,"20+ yrs, age-standardized",both,obese,0.184
EST,Estonia,1990,25 to 29 yrs,both,obese,0.107
EST,Estonia,1990,25 to 29 yrs,both,overweight,0.326
EST,Estonia,1990,30 to 34 yrs,both,obese,0.127
EST,Estonia,1990,30 to 34 yrs,both,overweight,0.399
EST,Estonia,1990,35 to 39 yrs,both,obese,0.167
EST,Estonia,1990,35 to 39 yrs,both,overweight,0.476
EST,Estonia,1990,40 to 44 yrs,both,overweight,0.557
EST,Estonia,1990,40 to 44 yrs,both,obese,0.197
EST,Estonia,1990,45 to 49 yrs,both,obese,0.22
EST,Estonia,1990,45 to 49 yrs,both,overweight,0.604
EST,Estonia,1990,50 to 54 yrs,both,overweight,0.661
EST,Estonia,1990,50 to 54 yrs,both,obese,0.257
EST,Estonia,1990,55 to 59 yrs,both,obese,0.269
EST,Estonia,1990,55 to 59 yrs,both,overweight,0.691
EST,Estonia,1990,60 to 64 yrs,both,overweight,0.708
EST,Estonia,1990,60 to 64 yrs,both,obese,0.271
EST,Estonia,1990,65 to 69 yrs,both,overweight,0.689
EST,Estonia,1990,65 to 69 yrs,both,obese,0.264
EST,Estonia,1990,70 to 74 yrs,both,overweight,0.655
EST,Estonia,1990,70 to 74 yrs,both,obese,0.253
EST,Estonia,1990,75 to 79 yrs,both,overweight,0.647
EST,Estonia,1990,75 to 79 yrs,both,obese,0.215
EST,Estonia,1990,80+ yrs,both,obese,0.18
EST,Estonia,1990,80+ yrs,both,overweight,0.588
ETH,Ethiopia,1990,2 to 4 yrs,both,overweight,0.053
ETH,Ethiopia,1990,2 to 4 yrs,both,obese,0.016
ETH,Ethiopia,1990,"2 to 19 yrs, age-standardized",both,obese,0.014
ETH,Ethiopia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.042
ETH,Ethiopia,1990,5 to 9 yrs,both,obese,0.017
ETH,Ethiopia,1990,5 to 9 yrs,both,overweight,0.054
ETH,Ethiopia,1990,10 to 14 yrs,both,obese,0.013
ETH,Ethiopia,1990,10 to 14 yrs,both,overweight,0.038
ETH,Ethiopia,1990,15 to 19 yrs,both,obese,0.011
ETH,Ethiopia,1990,15 to 19 yrs,both,overweight,0.022
ETH,Ethiopia,1990,20 to 24 yrs,both,overweight,0.021
ETH,Ethiopia,1990,20 to 24 yrs,both,obese,0.014
ETH,Ethiopia,1990,"20+ yrs, age-standardized",both,overweight,0.037
ETH,Ethiopia,1990,"20+ yrs, age-standardized",both,obese,0.021
ETH,Ethiopia,1990,25 to 29 yrs,both,obese,0.017
ETH,Ethiopia,1990,25 to 29 yrs,both,overweight,0.027
ETH,Ethiopia,1990,30 to 34 yrs,both,overweight,0.037
ETH,Ethiopia,1990,30 to 34 yrs,both,obese,0.02
ETH,Ethiopia,1990,35 to 39 yrs,both,overweight,0.038
ETH,Ethiopia,1990,35 to 39 yrs,both,obese,0.021
ETH,Ethiopia,1990,40 to 44 yrs,both,obese,0.023
ETH,Ethiopia,1990,40 to 44 yrs,both,overweight,0.04
ETH,Ethiopia,1990,45 to 49 yrs,both,obese,0.023
ETH,Ethiopia,1990,45 to 49 yrs,both,overweight,0.037
ETH,Ethiopia,1990,50 to 54 yrs,both,obese,0.025
ETH,Ethiopia,1990,50 to 54 yrs,both,overweight,0.041
ETH,Ethiopia,1990,55 to 59 yrs,both,overweight,0.046
ETH,Ethiopia,1990,55 to 59 yrs,both,obese,0.026
ETH,Ethiopia,1990,60 to 64 yrs,both,obese,0.026
ETH,Ethiopia,1990,60 to 64 yrs,both,overweight,0.047
ETH,Ethiopia,1990,65 to 69 yrs,both,obese,0.025
ETH,Ethiopia,1990,65 to 69 yrs,both,overweight,0.047
ETH,Ethiopia,1990,70 to 74 yrs,both,obese,0.025
ETH,Ethiopia,1990,70 to 74 yrs,both,overweight,0.047
ETH,Ethiopia,1990,75 to 79 yrs,both,overweight,0.041
ETH,Ethiopia,1990,75 to 79 yrs,both,obese,0.023
ETH,Ethiopia,1990,80+ yrs,both,obese,0.018
ETH,Ethiopia,1990,80+ yrs,both,overweight,0.033
FIN,Finland,1990,2 to 4 yrs,both,overweight,0.206
FIN,Finland,1990,2 to 4 yrs,both,obese,0.061
FIN,Finland,1990,"2 to 19 yrs, age-standardized",both,obese,0.054
FIN,Finland,1990,"2 to 19 yrs, age-standardized",both,overweight,0.193
FIN,Finland,1990,5 to 9 yrs,both,obese,0.061
FIN,Finland,1990,5 to 9 yrs,both,overweight,0.199
FIN,Finland,1990,10 to 14 yrs,both,overweight,0.214
FIN,Finland,1990,10 to 14 yrs,both,obese,0.051
FIN,Finland,1990,15 to 19 yrs,both,overweight,0.153
FIN,Finland,1990,15 to 19 yrs,both,obese,0.043
FIN,Finland,1990,20 to 24 yrs,both,overweight,0.286
FIN,Finland,1990,20 to 24 yrs,both,obese,0.104
FIN,Finland,1990,"20+ yrs, age-standardized",both,overweight,0.503
FIN,Finland,1990,"20+ yrs, age-standardized",both,obese,0.169
FIN,Finland,1990,25 to 29 yrs,both,obese,0.095
FIN,Finland,1990,25 to 29 yrs,both,overweight,0.338
FIN,Finland,1990,30 to 34 yrs,both,overweight,0.366
FIN,Finland,1990,30 to 34 yrs,both,obese,0.08
FIN,Finland,1990,35 to 39 yrs,both,overweight,0.491
FIN,Finland,1990,35 to 39 yrs,both,obese,0.156
FIN,Finland,1990,40 to 44 yrs,both,overweight,0.516
FIN,Finland,1990,40 to 44 yrs,both,obese,0.171
FIN,Finland,1990,45 to 49 yrs,both,overweight,0.528
FIN,Finland,1990,45 to 49 yrs,both,obese,0.171
FIN,Finland,1990,50 to 54 yrs,both,obese,0.225
FIN,Finland,1990,50 to 54 yrs,both,overweight,0.628
FIN,Finland,1990,55 to 59 yrs,both,overweight,0.677
FIN,Finland,1990,55 to 59 yrs,both,obese,0.248
FIN,Finland,1990,60 to 64 yrs,both,overweight,0.69
FIN,Finland,1990,60 to 64 yrs,both,obese,0.257
FIN,Finland,1990,65 to 69 yrs,both,overweight,0.696
FIN,Finland,1990,65 to 69 yrs,both,obese,0.258
FIN,Finland,1990,70 to 74 yrs,both,overweight,0.698
FIN,Finland,1990,70 to 74 yrs,both,obese,0.26
FIN,Finland,1990,75 to 79 yrs,both,overweight,0.663
FIN,Finland,1990,75 to 79 yrs,both,obese,0.241
FIN,Finland,1990,80+ yrs,both,obese,0.218
FIN,Finland,1990,80+ yrs,both,overweight,0.572
FJI,Fiji,1990,2 to 4 yrs,both,overweight,0.135
FJI,Fiji,1990,2 to 4 yrs,both,obese,0.045
FJI,Fiji,1990,"2 to 19 yrs, age-standardized",both,overweight,0.15
FJI,Fiji,1990,"2 to 19 yrs, age-standardized",both,obese,0.041
FJI,Fiji,1990,5 to 9 yrs,both,obese,0.049
FJI,Fiji,1990,5 to 9 yrs,both,overweight,0.153
FJI,Fiji,1990,10 to 14 yrs,both,obese,0.037
FJI,Fiji,1990,10 to 14 yrs,both,overweight,0.161
FJI,Fiji,1990,15 to 19 yrs,both,obese,0.035
FJI,Fiji,1990,15 to 19 yrs,both,overweight,0.149
FJI,Fiji,1990,20 to 24 yrs,both,obese,0.073
FJI,Fiji,1990,20 to 24 yrs,both,overweight,0.229
FJI,Fiji,1990,"20+ yrs, age-standardized",both,overweight,0.442
FJI,Fiji,1990,"20+ yrs, age-standardized",both,obese,0.21
FJI,Fiji,1990,25 to 29 yrs,both,obese,0.155
FJI,Fiji,1990,25 to 29 yrs,both,overweight,0.323
FJI,Fiji,1990,30 to 34 yrs,both,overweight,0.392
FJI,Fiji,1990,30 to 34 yrs,both,obese,0.187
FJI,Fiji,1990,35 to 39 yrs,both,obese,0.187
FJI,Fiji,1990,35 to 39 yrs,both,overweight,0.439
FJI,Fiji,1990,40 to 44 yrs,both,overweight,0.488
FJI,Fiji,1990,40 to 44 yrs,both,obese,0.212
FJI,Fiji,1990,45 to 49 yrs,both,overweight,0.515
FJI,Fiji,1990,45 to 49 yrs,both,obese,0.265
FJI,Fiji,1990,50 to 54 yrs,both,overweight,0.55
FJI,Fiji,1990,50 to 54 yrs,both,obese,0.292
FJI,Fiji,1990,55 to 59 yrs,both,overweight,0.563
FJI,Fiji,1990,55 to 59 yrs,both,obese,0.29
FJI,Fiji,1990,60 to 64 yrs,both,overweight,0.563
FJI,Fiji,1990,60 to 64 yrs,both,obese,0.288
FJI,Fiji,1990,65 to 69 yrs,both,overweight,0.535
FJI,Fiji,1990,65 to 69 yrs,both,obese,0.265
FJI,Fiji,1990,70 to 74 yrs,both,overweight,0.525
FJI,Fiji,1990,70 to 74 yrs,both,obese,0.259
FJI,Fiji,1990,75 to 79 yrs,both,obese,0.237
FJI,Fiji,1990,75 to 79 yrs,both,overweight,0.491
FJI,Fiji,1990,80+ yrs,both,obese,0.206
FJI,Fiji,1990,80+ yrs,both,overweight,0.439
FRA,France,1990,2 to 4 yrs,both,obese,0.049
FRA,France,1990,2 to 4 yrs,both,overweight,0.174
FRA,France,1990,"2 to 19 yrs, age-standardized",both,overweight,0.178
FRA,France,1990,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,1990,5 to 9 yrs,both,obese,0.042
FRA,France,1990,5 to 9 yrs,both,overweight,0.188
FRA,France,1990,10 to 14 yrs,both,overweight,0.214
FRA,France,1990,10 to 14 yrs,both,obese,0.049
FRA,France,1990,15 to 19 yrs,both,overweight,0.132
FRA,France,1990,15 to 19 yrs,both,obese,0.056
FRA,France,1990,20 to 24 yrs,both,obese,0.088
FRA,France,1990,20 to 24 yrs,both,overweight,0.222
FRA,France,1990,"20+ yrs, age-standardized",both,obese,0.157
FRA,France,1990,"20+ yrs, age-standardized",both,overweight,0.426
FRA,France,1990,25 to 29 yrs,both,obese,0.119
FRA,France,1990,25 to 29 yrs,both,overweight,0.273
FRA,France,1990,30 to 34 yrs,both,obese,0.127
FRA,France,1990,30 to 34 yrs,both,overweight,0.321
FRA,France,1990,35 to 39 yrs,both,obese,0.13
FRA,France,1990,35 to 39 yrs,both,overweight,0.379
FRA,France,1990,40 to 44 yrs,both,obese,0.176
FRA,France,1990,40 to 44 yrs,both,overweight,0.448
FRA,France,1990,45 to 49 yrs,both,obese,0.188
FRA,France,1990,45 to 49 yrs,both,overweight,0.505
FRA,France,1990,50 to 54 yrs,both,overweight,0.527
FRA,France,1990,50 to 54 yrs,both,obese,0.199
FRA,France,1990,55 to 59 yrs,both,obese,0.22
FRA,France,1990,55 to 59 yrs,both,overweight,0.589
FRA,France,1990,60 to 64 yrs,both,obese,0.197
FRA,France,1990,60 to 64 yrs,both,overweight,0.583
FRA,France,1990,65 to 69 yrs,both,overweight,0.574
FRA,France,1990,65 to 69 yrs,both,obese,0.193
FRA,France,1990,70 to 74 yrs,both,obese,0.197
FRA,France,1990,70 to 74 yrs,both,overweight,0.58
FRA,France,1990,75 to 79 yrs,both,obese,0.182
FRA,France,1990,75 to 79 yrs,both,overweight,0.553
FRA,France,1990,80+ yrs,both,obese,0.153
FRA,France,1990,80+ yrs,both,overweight,0.495
FSM,Federated States of Micronesia,1990,2 to 4 yrs,both,obese,0.221
FSM,Federated States of Micronesia,1990,2 to 4 yrs,both,overweight,0.406
FSM,Federated States of Micronesia,1990,"2 to 19 yrs, age-standardized",both,obese,0.202
FSM,Federated States of Micronesia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.404
FSM,Federated States of Micronesia,1990,5 to 9 yrs,both,obese,0.227
FSM,Federated States of Micronesia,1990,5 to 9 yrs,both,overweight,0.414
FSM,Federated States of Micronesia,1990,10 to 14 yrs,both,obese,0.186
FSM,Federated States of Micronesia,1990,10 to 14 yrs,both,overweight,0.437
FSM,Federated States of Micronesia,1990,15 to 19 yrs,both,overweight,0.36
FSM,Federated States of Micronesia,1990,15 to 19 yrs,both,obese,0.174
FSM,Federated States of Micronesia,1990,20 to 24 yrs,both,obese,0.266
FSM,Federated States of Micronesia,1990,20 to 24 yrs,both,overweight,0.497
FSM,Federated States of Micronesia,1990,"20+ yrs, age-standardized",both,obese,0.387
FSM,Federated States of Micronesia,1990,"20+ yrs, age-standardized",both,overweight,0.696
FSM,Federated States of Micronesia,1990,25 to 29 yrs,both,overweight,0.613
FSM,Federated States of Micronesia,1990,25 to 29 yrs,both,obese,0.345
FSM,Federated States of Micronesia,1990,30 to 34 yrs,both,overweight,0.708
FSM,Federated States of Micronesia,1990,30 to 34 yrs,both,obese,0.397
FSM,Federated States of Micronesia,1990,35 to 39 yrs,both,obese,0.382
FSM,Federated States of Micronesia,1990,35 to 39 yrs,both,overweight,0.704
FSM,Federated States of Micronesia,1990,40 to 44 yrs,both,overweight,0.771
FSM,Federated States of Micronesia,1990,40 to 44 yrs,both,obese,0.423
FSM,Federated States of Micronesia,1990,45 to 49 yrs,both,obese,0.463
FSM,Federated States of Micronesia,1990,45 to 49 yrs,both,overweight,0.774
FSM,Federated States of Micronesia,1990,50 to 54 yrs,both,obese,0.499
FSM,Federated States of Micronesia,1990,50 to 54 yrs,both,overweight,0.809
FSM,Federated States of Micronesia,1990,55 to 59 yrs,both,obese,0.42
FSM,Federated States of Micronesia,1990,55 to 59 yrs,both,overweight,0.753
FSM,Federated States of Micronesia,1990,60 to 64 yrs,both,obese,0.413
FSM,Federated States of Micronesia,1990,60 to 64 yrs,both,overweight,0.752
FSM,Federated States of Micronesia,1990,65 to 69 yrs,both,obese,0.384
FSM,Federated States of Micronesia,1990,65 to 69 yrs,both,overweight,0.731
FSM,Federated States of Micronesia,1990,70 to 74 yrs,both,overweight,0.719
FSM,Federated States of Micronesia,1990,70 to 74 yrs,both,obese,0.375
FSM,Federated States of Micronesia,1990,75 to 79 yrs,both,overweight,0.689
FSM,Federated States of Micronesia,1990,75 to 79 yrs,both,obese,0.345
FSM,Federated States of Micronesia,1990,80+ yrs,both,overweight,0.634
FSM,Federated States of Micronesia,1990,80+ yrs,both,obese,0.297
GAB,Gabon,1990,2 to 4 yrs,both,obese,0.029
GAB,Gabon,1990,2 to 4 yrs,both,overweight,0.126
GAB,Gabon,1990,"2 to 19 yrs, age-standardized",both,overweight,0.129
GAB,Gabon,1990,"2 to 19 yrs, age-standardized",both,obese,0.026
GAB,Gabon,1990,5 to 9 yrs,both,overweight,0.131
GAB,Gabon,1990,5 to 9 yrs,both,obese,0.03
GAB,Gabon,1990,10 to 14 yrs,both,overweight,0.144
GAB,Gabon,1990,10 to 14 yrs,both,obese,0.026
GAB,Gabon,1990,15 to 19 yrs,both,obese,0.02
GAB,Gabon,1990,15 to 19 yrs,both,overweight,0.114
GAB,Gabon,1990,20 to 24 yrs,both,obese,0.031
GAB,Gabon,1990,20 to 24 yrs,both,overweight,0.179
GAB,Gabon,1990,"20+ yrs, age-standardized",both,obese,0.134
GAB,Gabon,1990,"20+ yrs, age-standardized",both,overweight,0.396
GAB,Gabon,1990,25 to 29 yrs,both,overweight,0.276
GAB,Gabon,1990,25 to 29 yrs,both,obese,0.069
GAB,Gabon,1990,30 to 34 yrs,both,overweight,0.359
GAB,Gabon,1990,30 to 34 yrs,both,obese,0.098
GAB,Gabon,1990,35 to 39 yrs,both,overweight,0.395
GAB,Gabon,1990,35 to 39 yrs,both,obese,0.13
GAB,Gabon,1990,40 to 44 yrs,both,obese,0.127
GAB,Gabon,1990,40 to 44 yrs,both,overweight,0.388
GAB,Gabon,1990,45 to 49 yrs,both,overweight,0.41
GAB,Gabon,1990,45 to 49 yrs,both,obese,0.137
GAB,Gabon,1990,50 to 54 yrs,both,overweight,0.485
GAB,Gabon,1990,50 to 54 yrs,both,obese,0.173
GAB,Gabon,1990,55 to 59 yrs,both,overweight,0.527
GAB,Gabon,1990,55 to 59 yrs,both,obese,0.209
GAB,Gabon,1990,60 to 64 yrs,both,obese,0.229
GAB,Gabon,1990,60 to 64 yrs,both,overweight,0.56
GAB,Gabon,1990,65 to 69 yrs,both,obese,0.217
GAB,Gabon,1990,65 to 69 yrs,both,overweight,0.544
GAB,Gabon,1990,70 to 74 yrs,both,overweight,0.534
GAB,Gabon,1990,70 to 74 yrs,both,obese,0.214
GAB,Gabon,1990,75 to 79 yrs,both,obese,0.19
GAB,Gabon,1990,75 to 79 yrs,both,overweight,0.497
GAB,Gabon,1990,80+ yrs,both,overweight,0.437
GAB,Gabon,1990,80+ yrs,both,obese,0.16
GBR,United Kingdom,1990,2 to 4 yrs,both,overweight,0.201
GBR,United Kingdom,1990,2 to 4 yrs,both,obese,0.053
GBR,United Kingdom,1990,"2 to 19 yrs, age-standardized",both,obese,0.049
GBR,United Kingdom,1990,"2 to 19 yrs, age-standardized",both,overweight,0.192
GBR,United Kingdom,1990,5 to 9 yrs,both,obese,0.058
GBR,United Kingdom,1990,5 to 9 yrs,both,overweight,0.199
GBR,United Kingdom,1990,10 to 14 yrs,both,obese,0.04
GBR,United Kingdom,1990,10 to 14 yrs,both,overweight,0.184
GBR,United Kingdom,1990,15 to 19 yrs,both,obese,0.047
GBR,United Kingdom,1990,15 to 19 yrs,both,overweight,0.184
GBR,United Kingdom,1990,20 to 24 yrs,both,overweight,0.308
GBR,United Kingdom,1990,20 to 24 yrs,both,obese,0.077
GBR,United Kingdom,1990,"20+ yrs, age-standardized",both,obese,0.149
GBR,United Kingdom,1990,"20+ yrs, age-standardized",both,overweight,0.505
GBR,United Kingdom,1990,25 to 29 yrs,both,overweight,0.368
GBR,United Kingdom,1990,25 to 29 yrs,both,obese,0.103
GBR,United Kingdom,1990,30 to 34 yrs,both,overweight,0.422
GBR,United Kingdom,1990,30 to 34 yrs,both,obese,0.115
