location,location_name,year,age_group,sex,metric,mean
CUB,Cuba,2005,50 to 54 yrs,both,overweight,0.498
CUB,Cuba,2005,55 to 59 yrs,both,obese,0.286
CUB,Cuba,2005,55 to 59 yrs,both,overweight,0.509
CUB,Cuba,2005,60 to 64 yrs,both,overweight,0.517
CUB,Cuba,2005,60 to 64 yrs,both,obese,0.288
CUB,Cuba,2005,65 to 69 yrs,both,overweight,0.492
CUB,Cuba,2005,65 to 69 yrs,both,obese,0.267
CUB,Cuba,2005,70 to 74 yrs,both,obese,0.267
CUB,Cuba,2005,70 to 74 yrs,both,overweight,0.48
CUB,Cuba,2005,75 to 79 yrs,both,overweight,0.442
CUB,Cuba,2005,75 to 79 yrs,both,obese,0.239
CUB,Cuba,2005,80+ yrs,both,overweight,0.386
CUB,Cuba,2005,80+ yrs,both,obese,0.204
CYP,Cyprus,2005,2 to 4 yrs,both,overweight,0.191
CYP,Cyprus,2005,2 to 4 yrs,both,obese,0.058
CYP,Cyprus,2005,"2 to 19 yrs, age-standardized",both,obese,0.074
CYP,Cyprus,2005,"2 to 19 yrs, age-standardized",both,overweight,0.234
CYP,Cyprus,2005,5 to 9 yrs,both,overweight,0.244
CYP,Cyprus,2005,5 to 9 yrs,both,obese,0.07
CYP,Cyprus,2005,10 to 14 yrs,both,obese,0.073
CYP,Cyprus,2005,10 to 14 yrs,both,overweight,0.289
CYP,Cyprus,2005,15 to 19 yrs,both,overweight,0.204
CYP,Cyprus,2005,15 to 19 yrs,both,obese,0.094
CYP,Cyprus,2005,20 to 24 yrs,both,obese,0.122
CYP,Cyprus,2005,20 to 24 yrs,both,overweight,0.34
CYP,Cyprus,2005,"20+ yrs, age-standardized",both,obese,0.232
CYP,Cyprus,2005,"20+ yrs, age-standardized",both,overweight,0.583
CYP,Cyprus,2005,25 to 29 yrs,both,overweight,0.45
CYP,Cyprus,2005,25 to 29 yrs,both,obese,0.18
CYP,Cyprus,2005,30 to 34 yrs,both,obese,0.202
CYP,Cyprus,2005,30 to 34 yrs,both,overweight,0.487
CYP,Cyprus,2005,35 to 39 yrs,both,obese,0.233
CYP,Cyprus,2005,35 to 39 yrs,both,overweight,0.578
CYP,Cyprus,2005,40 to 44 yrs,both,overweight,0.615
CYP,Cyprus,2005,40 to 44 yrs,both,obese,0.233
CYP,Cyprus,2005,45 to 49 yrs,both,obese,0.263
CYP,Cyprus,2005,45 to 49 yrs,both,overweight,0.671
CYP,Cyprus,2005,50 to 54 yrs,both,overweight,0.705
CYP,Cyprus,2005,50 to 54 yrs,both,obese,0.284
CYP,Cyprus,2005,55 to 59 yrs,both,obese,0.291
CYP,Cyprus,2005,55 to 59 yrs,both,overweight,0.696
CYP,Cyprus,2005,60 to 64 yrs,both,overweight,0.74
CYP,Cyprus,2005,60 to 64 yrs,both,obese,0.314
CYP,Cyprus,2005,65 to 69 yrs,both,overweight,0.75
CYP,Cyprus,2005,65 to 69 yrs,both,obese,0.294
CYP,Cyprus,2005,70 to 74 yrs,both,overweight,0.743
CYP,Cyprus,2005,70 to 74 yrs,both,obese,0.283
CYP,Cyprus,2005,75 to 79 yrs,both,overweight,0.665
CYP,Cyprus,2005,75 to 79 yrs,both,obese,0.246
CYP,Cyprus,2005,80+ yrs,both,overweight,0.587
CYP,Cyprus,2005,80+ yrs,both,obese,0.254
CZE,Czech Republic,2005,2 to 4 yrs,both,obese,0.063
CZE,Czech Republic,2005,2 to 4 yrs,both,overweight,0.226
CZE,Czech Republic,2005,"2 to 19 yrs, age-standardized",both,overweight,0.203
CZE,Czech Republic,2005,"2 to 19 yrs, age-standardized",both,obese,0.058
CZE,Czech Republic,2005,5 to 9 yrs,both,obese,0.048
CZE,Czech Republic,2005,5 to 9 yrs,both,overweight,0.187
CZE,Czech Republic,2005,10 to 14 yrs,both,overweight,0.244
CZE,Czech Republic,2005,10 to 14 yrs,both,obese,0.065
CZE,Czech Republic,2005,15 to 19 yrs,both,obese,0.055
CZE,Czech Republic,2005,15 to 19 yrs,both,overweight,0.158
CZE,Czech Republic,2005,20 to 24 yrs,both,overweight,0.277
CZE,Czech Republic,2005,20 to 24 yrs,both,obese,0.089
CZE,Czech Republic,2005,"20+ yrs, age-standardized",both,overweight,0.577
CZE,Czech Republic,2005,"20+ yrs, age-standardized",both,obese,0.195
CZE,Czech Republic,2005,25 to 29 yrs,both,overweight,0.411
CZE,Czech Republic,2005,25 to 29 yrs,both,obese,0.115
CZE,Czech Republic,2005,30 to 34 yrs,both,obese,0.141
CZE,Czech Republic,2005,30 to 34 yrs,both,overweight,0.528
CZE,Czech Republic,2005,35 to 39 yrs,both,overweight,0.487
CZE,Czech Republic,2005,35 to 39 yrs,both,obese,0.162
CZE,Czech Republic,2005,40 to 44 yrs,both,overweight,0.577
CZE,Czech Republic,2005,40 to 44 yrs,both,obese,0.186
CZE,Czech Republic,2005,45 to 49 yrs,both,obese,0.235
CZE,Czech Republic,2005,45 to 49 yrs,both,overweight,0.67
CZE,Czech Republic,2005,50 to 54 yrs,both,overweight,0.693
CZE,Czech Republic,2005,50 to 54 yrs,both,obese,0.251
CZE,Czech Republic,2005,55 to 59 yrs,both,overweight,0.757
CZE,Czech Republic,2005,55 to 59 yrs,both,obese,0.283
CZE,Czech Republic,2005,60 to 64 yrs,both,obese,0.298
CZE,Czech Republic,2005,60 to 64 yrs,both,overweight,0.775
CZE,Czech Republic,2005,65 to 69 yrs,both,overweight,0.791
CZE,Czech Republic,2005,65 to 69 yrs,both,obese,0.298
CZE,Czech Republic,2005,70 to 74 yrs,both,obese,0.292
CZE,Czech Republic,2005,70 to 74 yrs,both,overweight,0.781
CZE,Czech Republic,2005,75 to 79 yrs,both,obese,0.263
CZE,Czech Republic,2005,75 to 79 yrs,both,overweight,0.75
CZE,Czech Republic,2005,80+ yrs,both,overweight,0.671
CZE,Czech Republic,2005,80+ yrs,both,obese,0.212
DEU,Germany,2005,2 to 4 yrs,both,overweight,0.142
DEU,Germany,2005,2 to 4 yrs,both,obese,0.03
DEU,Germany,2005,"2 to 19 yrs, age-standardized",both,obese,0.051
DEU,Germany,2005,"2 to 19 yrs, age-standardized",both,overweight,0.192
DEU,Germany,2005,5 to 9 yrs,both,overweight,0.19
DEU,Germany,2005,5 to 9 yrs,both,obese,0.041
DEU,Germany,2005,10 to 14 yrs,both,overweight,0.241
DEU,Germany,2005,10 to 14 yrs,both,obese,0.06
DEU,Germany,2005,15 to 19 yrs,both,overweight,0.188
DEU,Germany,2005,15 to 19 yrs,both,obese,0.07
DEU,Germany,2005,20 to 24 yrs,both,obese,0.098
DEU,Germany,2005,20 to 24 yrs,both,overweight,0.317
DEU,Germany,2005,"20+ yrs, age-standardized",both,overweight,0.561
DEU,Germany,2005,"20+ yrs, age-standardized",both,obese,0.208
DEU,Germany,2005,25 to 29 yrs,both,obese,0.122
DEU,Germany,2005,25 to 29 yrs,both,overweight,0.407
DEU,Germany,2005,30 to 34 yrs,both,obese,0.156
DEU,Germany,2005,30 to 34 yrs,both,overweight,0.46
DEU,Germany,2005,35 to 39 yrs,both,overweight,0.508
DEU,Germany,2005,35 to 39 yrs,both,obese,0.173
DEU,Germany,2005,40 to 44 yrs,both,obese,0.205
DEU,Germany,2005,40 to 44 yrs,both,overweight,0.577
DEU,Germany,2005,45 to 49 yrs,both,overweight,0.617
DEU,Germany,2005,45 to 49 yrs,both,obese,0.222
DEU,Germany,2005,50 to 54 yrs,both,obese,0.26
DEU,Germany,2005,50 to 54 yrs,both,overweight,0.666
DEU,Germany,2005,55 to 59 yrs,both,overweight,0.698
DEU,Germany,2005,55 to 59 yrs,both,obese,0.276
DEU,Germany,2005,60 to 64 yrs,both,obese,0.322
DEU,Germany,2005,60 to 64 yrs,both,overweight,0.757
DEU,Germany,2005,65 to 69 yrs,both,obese,0.312
DEU,Germany,2005,65 to 69 yrs,both,overweight,0.748
DEU,Germany,2005,70 to 74 yrs,both,overweight,0.782
DEU,Germany,2005,70 to 74 yrs,both,obese,0.335
DEU,Germany,2005,75 to 79 yrs,both,obese,0.319
DEU,Germany,2005,75 to 79 yrs,both,overweight,0.762
DEU,Germany,2005,80+ yrs,both,obese,0.251
DEU,Germany,2005,80+ yrs,both,overweight,0.646
DJI,Djibouti,2005,2 to 4 yrs,both,overweight,0.208
DJI,Djibouti,2005,2 to 4 yrs,both,obese,0.12
DJI,Djibouti,2005,"2 to 19 yrs, age-standardized",both,overweight,0.141
DJI,Djibouti,2005,"2 to 19 yrs, age-standardized",both,obese,0.069
DJI,Djibouti,2005,5 to 9 yrs,both,obese,0.08
DJI,Djibouti,2005,5 to 9 yrs,both,overweight,0.15
DJI,Djibouti,2005,10 to 14 yrs,both,obese,0.044
DJI,Djibouti,2005,10 to 14 yrs,both,overweight,0.116
DJI,Djibouti,2005,15 to 19 yrs,both,obese,0.038
DJI,Djibouti,2005,15 to 19 yrs,both,overweight,0.099
DJI,Djibouti,2005,20 to 24 yrs,both,obese,0.063
DJI,Djibouti,2005,20 to 24 yrs,both,overweight,0.155
DJI,Djibouti,2005,"20+ yrs, age-standardized",both,overweight,0.317
DJI,Djibouti,2005,"20+ yrs, age-standardized",both,obese,0.126
DJI,Djibouti,2005,25 to 29 yrs,both,overweight,0.214
DJI,Djibouti,2005,25 to 29 yrs,both,obese,0.087
DJI,Djibouti,2005,30 to 34 yrs,both,obese,0.103
DJI,Djibouti,2005,30 to 34 yrs,both,overweight,0.261
DJI,Djibouti,2005,35 to 39 yrs,both,overweight,0.295
DJI,Djibouti,2005,35 to 39 yrs,both,obese,0.118
DJI,Djibouti,2005,40 to 44 yrs,both,overweight,0.326
DJI,Djibouti,2005,40 to 44 yrs,both,obese,0.132
DJI,Djibouti,2005,45 to 49 yrs,both,overweight,0.351
DJI,Djibouti,2005,45 to 49 yrs,both,obese,0.141
DJI,Djibouti,2005,50 to 54 yrs,both,overweight,0.401
DJI,Djibouti,2005,50 to 54 yrs,both,obese,0.16
DJI,Djibouti,2005,55 to 59 yrs,both,overweight,0.416
DJI,Djibouti,2005,55 to 59 yrs,both,obese,0.17
DJI,Djibouti,2005,60 to 64 yrs,both,obese,0.172
DJI,Djibouti,2005,60 to 64 yrs,both,overweight,0.428
DJI,Djibouti,2005,65 to 69 yrs,both,overweight,0.427
DJI,Djibouti,2005,65 to 69 yrs,both,obese,0.167
DJI,Djibouti,2005,70 to 74 yrs,both,overweight,0.432
DJI,Djibouti,2005,70 to 74 yrs,both,obese,0.168
DJI,Djibouti,2005,75 to 79 yrs,both,overweight,0.414
DJI,Djibouti,2005,75 to 79 yrs,both,obese,0.152
DJI,Djibouti,2005,80+ yrs,both,obese,0.126
DJI,Djibouti,2005,80+ yrs,both,overweight,0.375
DMA,Dominica,2005,2 to 4 yrs,both,overweight,0.207
DMA,Dominica,2005,2 to 4 yrs,both,obese,0.083
DMA,Dominica,2005,"2 to 19 yrs, age-standardized",both,obese,0.077
DMA,Dominica,2005,"2 to 19 yrs, age-standardized",both,overweight,0.206
DMA,Dominica,2005,5 to 9 yrs,both,obese,0.088
DMA,Dominica,2005,5 to 9 yrs,both,overweight,0.214
DMA,Dominica,2005,10 to 14 yrs,both,obese,0.072
DMA,Dominica,2005,10 to 14 yrs,both,overweight,0.228
DMA,Dominica,2005,15 to 19 yrs,both,obese,0.066
DMA,Dominica,2005,15 to 19 yrs,both,overweight,0.172
DMA,Dominica,2005,20 to 24 yrs,both,overweight,0.298
DMA,Dominica,2005,20 to 24 yrs,both,obese,0.137
DMA,Dominica,2005,"20+ yrs, age-standardized",both,overweight,0.54
DMA,Dominica,2005,"20+ yrs, age-standardized",both,obese,0.241
DMA,Dominica,2005,25 to 29 yrs,both,obese,0.174
DMA,Dominica,2005,25 to 29 yrs,both,overweight,0.391
DMA,Dominica,2005,30 to 34 yrs,both,obese,0.202
DMA,Dominica,2005,30 to 34 yrs,both,overweight,0.453
DMA,Dominica,2005,35 to 39 yrs,both,obese,0.221
DMA,Dominica,2005,35 to 39 yrs,both,overweight,0.507
DMA,Dominica,2005,40 to 44 yrs,both,overweight,0.564
DMA,Dominica,2005,40 to 44 yrs,both,obese,0.252
DMA,Dominica,2005,45 to 49 yrs,both,overweight,0.611
DMA,Dominica,2005,45 to 49 yrs,both,obese,0.275
DMA,Dominica,2005,50 to 54 yrs,both,overweight,0.654
DMA,Dominica,2005,50 to 54 yrs,both,obese,0.302
DMA,Dominica,2005,55 to 59 yrs,both,overweight,0.684
DMA,Dominica,2005,55 to 59 yrs,both,obese,0.318
DMA,Dominica,2005,60 to 64 yrs,both,obese,0.325
DMA,Dominica,2005,60 to 64 yrs,both,overweight,0.698
DMA,Dominica,2005,65 to 69 yrs,both,overweight,0.687
DMA,Dominica,2005,65 to 69 yrs,both,obese,0.307
DMA,Dominica,2005,70 to 74 yrs,both,obese,0.308
DMA,Dominica,2005,70 to 74 yrs,both,overweight,0.689
DMA,Dominica,2005,75 to 79 yrs,both,obese,0.282
DMA,Dominica,2005,75 to 79 yrs,both,overweight,0.679
DMA,Dominica,2005,80+ yrs,both,obese,0.248
DMA,Dominica,2005,80+ yrs,both,overweight,0.666
DNK,Denmark,2005,2 to 4 yrs,both,overweight,0.194
DNK,Denmark,2005,2 to 4 yrs,both,obese,0.072
DNK,Denmark,2005,"2 to 19 yrs, age-standardized",both,overweight,0.195
DNK,Denmark,2005,"2 to 19 yrs, age-standardized",both,obese,0.07
DNK,Denmark,2005,5 to 9 yrs,both,overweight,0.192
DNK,Denmark,2005,5 to 9 yrs,both,obese,0.072
DNK,Denmark,2005,10 to 14 yrs,both,obese,0.061
DNK,Denmark,2005,10 to 14 yrs,both,overweight,0.204
DNK,Denmark,2005,15 to 19 yrs,both,overweight,0.188
DNK,Denmark,2005,15 to 19 yrs,both,obese,0.076
DNK,Denmark,2005,20 to 24 yrs,both,obese,0.121
DNK,Denmark,2005,20 to 24 yrs,both,overweight,0.313
DNK,Denmark,2005,"20+ yrs, age-standardized",both,overweight,0.516
DNK,Denmark,2005,"20+ yrs, age-standardized",both,obese,0.19
DNK,Denmark,2005,25 to 29 yrs,both,obese,0.142
DNK,Denmark,2005,25 to 29 yrs,both,overweight,0.39
DNK,Denmark,2005,30 to 34 yrs,both,overweight,0.452
DNK,Denmark,2005,30 to 34 yrs,both,obese,0.175
DNK,Denmark,2005,35 to 39 yrs,both,obese,0.19
DNK,Denmark,2005,35 to 39 yrs,both,overweight,0.514
DNK,Denmark,2005,40 to 44 yrs,both,obese,0.209
DNK,Denmark,2005,40 to 44 yrs,both,overweight,0.552
DNK,Denmark,2005,45 to 49 yrs,both,obese,0.21
DNK,Denmark,2005,45 to 49 yrs,both,overweight,0.581
DNK,Denmark,2005,50 to 54 yrs,both,overweight,0.611
DNK,Denmark,2005,50 to 54 yrs,both,obese,0.23
DNK,Denmark,2005,55 to 59 yrs,both,overweight,0.628
DNK,Denmark,2005,55 to 59 yrs,both,obese,0.239
DNK,Denmark,2005,60 to 64 yrs,both,obese,0.242
DNK,Denmark,2005,60 to 64 yrs,both,overweight,0.638
DNK,Denmark,2005,65 to 69 yrs,both,overweight,0.64
DNK,Denmark,2005,65 to 69 yrs,both,obese,0.23
DNK,Denmark,2005,70 to 74 yrs,both,overweight,0.619
DNK,Denmark,2005,70 to 74 yrs,both,obese,0.209
DNK,Denmark,2005,75 to 79 yrs,both,obese,0.196
DNK,Denmark,2005,75 to 79 yrs,both,overweight,0.608
DNK,Denmark,2005,80+ yrs,both,obese,0.169
DNK,Denmark,2005,80+ yrs,both,overweight,0.524
DOM,Dominican Republic,2005,2 to 4 yrs,both,obese,0.05
DOM,Dominican Republic,2005,2 to 4 yrs,both,overweight,0.15
DOM,Dominican Republic,2005,"2 to 19 yrs, age-standardized",both,obese,0.051
DOM,Dominican Republic,2005,"2 to 19 yrs, age-standardized",both,overweight,0.191
DOM,Dominican Republic,2005,5 to 9 yrs,both,overweight,0.153
DOM,Dominican Republic,2005,5 to 9 yrs,both,obese,0.051
DOM,Dominican Republic,2005,10 to 14 yrs,both,overweight,0.243
DOM,Dominican Republic,2005,10 to 14 yrs,both,obese,0.051
DOM,Dominican Republic,2005,15 to 19 yrs,both,overweight,0.213
DOM,Dominican Republic,2005,15 to 19 yrs,both,obese,0.051
DOM,Dominican Republic,2005,20 to 24 yrs,both,overweight,0.324
DOM,Dominican Republic,2005,20 to 24 yrs,both,obese,0.099
DOM,Dominican Republic,2005,"20+ yrs, age-standardized",both,obese,0.145
DOM,Dominican Republic,2005,"20+ yrs, age-standardized",both,overweight,0.499
DOM,Dominican Republic,2005,25 to 29 yrs,both,obese,0.122
DOM,Dominican Republic,2005,25 to 29 yrs,both,overweight,0.437
DOM,Dominican Republic,2005,30 to 34 yrs,both,obese,0.124
DOM,Dominican Republic,2005,30 to 34 yrs,both,overweight,0.476
DOM,Dominican Republic,2005,35 to 39 yrs,both,overweight,0.502
DOM,Dominican Republic,2005,35 to 39 yrs,both,obese,0.145
DOM,Dominican Republic,2005,40 to 44 yrs,both,overweight,0.538
DOM,Dominican Republic,2005,40 to 44 yrs,both,obese,0.162
DOM,Dominican Republic,2005,45 to 49 yrs,both,obese,0.153
DOM,Dominican Republic,2005,45 to 49 yrs,both,overweight,0.561
DOM,Dominican Republic,2005,50 to 54 yrs,both,obese,0.164
DOM,Dominican Republic,2005,50 to 54 yrs,both,overweight,0.619
DOM,Dominican Republic,2005,55 to 59 yrs,both,overweight,0.592
DOM,Dominican Republic,2005,55 to 59 yrs,both,obese,0.129
DOM,Dominican Republic,2005,60 to 64 yrs,both,obese,0.159
DOM,Dominican Republic,2005,60 to 64 yrs,both,overweight,0.562
DOM,Dominican Republic,2005,65 to 69 yrs,both,obese,0.161
DOM,Dominican Republic,2005,65 to 69 yrs,both,overweight,0.534
DOM,Dominican Republic,2005,70 to 74 yrs,both,obese,0.23
DOM,Dominican Republic,2005,70 to 74 yrs,both,overweight,0.656
DOM,Dominican Republic,2005,75 to 79 yrs,both,overweight,0.423
DOM,Dominican Republic,2005,75 to 79 yrs,both,obese,0.207
DOM,Dominican Republic,2005,80+ yrs,both,overweight,0.358
DOM,Dominican Republic,2005,80+ yrs,both,obese,0.176
DZA,Algeria,2005,2 to 4 yrs,both,overweight,0.227
DZA,Algeria,2005,2 to 4 yrs,both,obese,0.112
DZA,Algeria,2005,"2 to 19 yrs, age-standardized",both,overweight,0.233
DZA,Algeria,2005,"2 to 19 yrs, age-standardized",both,obese,0.103
DZA,Algeria,2005,5 to 9 yrs,both,obese,0.117
DZA,Algeria,2005,5 to 9 yrs,both,overweight,0.227
DZA,Algeria,2005,10 to 14 yrs,both,obese,0.098
DZA,Algeria,2005,10 to 14 yrs,both,overweight,0.251
DZA,Algeria,2005,15 to 19 yrs,both,obese,0.084
DZA,Algeria,2005,15 to 19 yrs,both,overweight,0.227
DZA,Algeria,2005,20 to 24 yrs,both,overweight,0.323
DZA,Algeria,2005,20 to 24 yrs,both,obese,0.118
DZA,Algeria,2005,"20+ yrs, age-standardized",both,obese,0.161
DZA,Algeria,2005,"20+ yrs, age-standardized",both,overweight,0.459
DZA,Algeria,2005,25 to 29 yrs,both,obese,0.103
DZA,Algeria,2005,25 to 29 yrs,both,overweight,0.355
DZA,Algeria,2005,30 to 34 yrs,both,obese,0.12
DZA,Algeria,2005,30 to 34 yrs,both,overweight,0.41
DZA,Algeria,2005,35 to 39 yrs,both,overweight,0.448
DZA,Algeria,2005,35 to 39 yrs,both,obese,0.162
DZA,Algeria,2005,40 to 44 yrs,both,obese,0.186
DZA,Algeria,2005,40 to 44 yrs,both,overweight,0.501
DZA,Algeria,2005,45 to 49 yrs,both,overweight,0.53
DZA,Algeria,2005,45 to 49 yrs,both,obese,0.204
DZA,Algeria,2005,50 to 54 yrs,both,overweight,0.562
DZA,Algeria,2005,50 to 54 yrs,both,obese,0.22
DZA,Algeria,2005,55 to 59 yrs,both,obese,0.188
DZA,Algeria,2005,55 to 59 yrs,both,overweight,0.528
DZA,Algeria,2005,60 to 64 yrs,both,obese,0.19
DZA,Algeria,2005,60 to 64 yrs,both,overweight,0.538
DZA,Algeria,2005,65 to 69 yrs,both,obese,0.183
DZA,Algeria,2005,65 to 69 yrs,both,overweight,0.537
DZA,Algeria,2005,70 to 74 yrs,both,overweight,0.524
DZA,Algeria,2005,70 to 74 yrs,both,obese,0.18
DZA,Algeria,2005,75 to 79 yrs,both,obese,0.164
DZA,Algeria,2005,75 to 79 yrs,both,overweight,0.493
DZA,Algeria,2005,80+ yrs,both,obese,0.136
DZA,Algeria,2005,80+ yrs,both,overweight,0.426
ECU,Ecuador,2005,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,2005,2 to 4 yrs,both,overweight,0.15
ECU,Ecuador,2005,"2 to 19 yrs, age-standardized",both,overweight,0.207
ECU,Ecuador,2005,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,2005,5 to 9 yrs,both,obese,0.035
ECU,Ecuador,2005,5 to 9 yrs,both,overweight,0.168
ECU,Ecuador,2005,10 to 14 yrs,both,overweight,0.27
ECU,Ecuador,2005,10 to 14 yrs,both,obese,0.039
ECU,Ecuador,2005,15 to 19 yrs,both,overweight,0.234
ECU,Ecuador,2005,15 to 19 yrs,both,obese,0.039
ECU,Ecuador,2005,20 to 24 yrs,both,obese,0.062
ECU,Ecuador,2005,20 to 24 yrs,both,overweight,0.314
ECU,Ecuador,2005,"20+ yrs, age-standardized",both,overweight,0.54
ECU,Ecuador,2005,"20+ yrs, age-standardized",both,obese,0.128
ECU,Ecuador,2005,25 to 29 yrs,both,overweight,0.417
ECU,Ecuador,2005,25 to 29 yrs,both,obese,0.095
ECU,Ecuador,2005,30 to 34 yrs,both,obese,0.121
ECU,Ecuador,2005,30 to 34 yrs,both,overweight,0.492
ECU,Ecuador,2005,35 to 39 yrs,both,overweight,0.552
ECU,Ecuador,2005,35 to 39 yrs,both,obese,0.16
ECU,Ecuador,2005,40 to 44 yrs,both,overweight,0.598
ECU,Ecuador,2005,40 to 44 yrs,both,obese,0.155
ECU,Ecuador,2005,45 to 49 yrs,both,obese,0.131
ECU,Ecuador,2005,45 to 49 yrs,both,overweight,0.602
ECU,Ecuador,2005,50 to 54 yrs,both,obese,0.149
ECU,Ecuador,2005,50 to 54 yrs,both,overweight,0.634
ECU,Ecuador,2005,55 to 59 yrs,both,overweight,0.648
ECU,Ecuador,2005,55 to 59 yrs,both,obese,0.155
ECU,Ecuador,2005,60 to 64 yrs,both,overweight,0.654
ECU,Ecuador,2005,60 to 64 yrs,both,obese,0.158
ECU,Ecuador,2005,65 to 69 yrs,both,obese,0.148
ECU,Ecuador,2005,65 to 69 yrs,both,overweight,0.64
ECU,Ecuador,2005,70 to 74 yrs,both,obese,0.145
ECU,Ecuador,2005,70 to 74 yrs,both,overweight,0.635
ECU,Ecuador,2005,75 to 79 yrs,both,overweight,0.608
ECU,Ecuador,2005,75 to 79 yrs,both,obese,0.131
ECU,Ecuador,2005,80+ yrs,both,overweight,0.56
ECU,Ecuador,2005,80+ yrs,both,obese,0.109
EGY,Egypt,2005,2 to 4 yrs,both,overweight,0.246
EGY,Egypt,2005,2 to 4 yrs,both,obese,0.111
EGY,Egypt,2005,"2 to 19 yrs, age-standardized",both,overweight,0.334
EGY,Egypt,2005,"2 to 19 yrs, age-standardized",both,obese,0.117
EGY,Egypt,2005,5 to 9 yrs,both,overweight,0.296
EGY,Egypt,2005,5 to 9 yrs,both,obese,0.127
EGY,Egypt,2005,10 to 14 yrs,both,obese,0.131
EGY,Egypt,2005,10 to 14 yrs,both,overweight,0.412
EGY,Egypt,2005,15 to 19 yrs,both,obese,0.096
EGY,Egypt,2005,15 to 19 yrs,both,overweight,0.371
EGY,Egypt,2005,20 to 24 yrs,both,overweight,0.529
EGY,Egypt,2005,20 to 24 yrs,both,obese,0.163
EGY,Egypt,2005,"20+ yrs, age-standardized",both,obese,0.359
EGY,Egypt,2005,"20+ yrs, age-standardized",both,overweight,0.747
EGY,Egypt,2005,25 to 29 yrs,both,obese,0.236
EGY,Egypt,2005,25 to 29 yrs,both,overweight,0.646
EGY,Egypt,2005,30 to 34 yrs,both,obese,0.303
EGY,Egypt,2005,30 to 34 yrs,both,overweight,0.732
EGY,Egypt,2005,35 to 39 yrs,both,obese,0.359
EGY,Egypt,2005,35 to 39 yrs,both,overweight,0.772
EGY,Egypt,2005,40 to 44 yrs,both,overweight,0.821
EGY,Egypt,2005,40 to 44 yrs,both,obese,0.423
EGY,Egypt,2005,45 to 49 yrs,both,obese,0.457
EGY,Egypt,2005,45 to 49 yrs,both,overweight,0.832
EGY,Egypt,2005,50 to 54 yrs,both,obese,0.463
EGY,Egypt,2005,50 to 54 yrs,both,overweight,0.853
EGY,Egypt,2005,55 to 59 yrs,both,obese,0.446
EGY,Egypt,2005,55 to 59 yrs,both,overweight,0.828
EGY,Egypt,2005,60 to 64 yrs,both,obese,0.457
EGY,Egypt,2005,60 to 64 yrs,both,overweight,0.82
EGY,Egypt,2005,65 to 69 yrs,both,obese,0.436
EGY,Egypt,2005,65 to 69 yrs,both,overweight,0.812
EGY,Egypt,2005,70 to 74 yrs,both,overweight,0.817
EGY,Egypt,2005,70 to 74 yrs,both,obese,0.406
EGY,Egypt,2005,75 to 79 yrs,both,obese,0.415
EGY,Egypt,2005,75 to 79 yrs,both,overweight,0.761
EGY,Egypt,2005,80+ yrs,both,overweight,0.649
EGY,Egypt,2005,80+ yrs,both,obese,0.388
ERI,Eritrea,2005,2 to 4 yrs,both,obese,0.02
ERI,Eritrea,2005,2 to 4 yrs,both,overweight,0.048
ERI,Eritrea,2005,"2 to 19 yrs, age-standardized",both,obese,0.016
ERI,Eritrea,2005,"2 to 19 yrs, age-standardized",both,overweight,0.048
ERI,Eritrea,2005,5 to 9 yrs,both,obese,0.019
ERI,Eritrea,2005,5 to 9 yrs,both,overweight,0.052
ERI,Eritrea,2005,10 to 14 yrs,both,overweight,0.054
ERI,Eritrea,2005,10 to 14 yrs,both,obese,0.014
ERI,Eritrea,2005,15 to 19 yrs,both,overweight,0.036
ERI,Eritrea,2005,15 to 19 yrs,both,obese,0.011
ERI,Eritrea,2005,20 to 24 yrs,both,overweight,0.06
ERI,Eritrea,2005,20 to 24 yrs,both,obese,0.017
ERI,Eritrea,2005,"20+ yrs, age-standardized",both,overweight,0.137
ERI,Eritrea,2005,"20+ yrs, age-standardized",both,obese,0.036
ERI,Eritrea,2005,25 to 29 yrs,both,overweight,0.088
ERI,Eritrea,2005,25 to 29 yrs,both,obese,0.019
ERI,Eritrea,2005,30 to 34 yrs,both,obese,0.026
ERI,Eritrea,2005,30 to 34 yrs,both,overweight,0.107
ERI,Eritrea,2005,35 to 39 yrs,both,overweight,0.153
ERI,Eritrea,2005,35 to 39 yrs,both,obese,0.036
ERI,Eritrea,2005,40 to 44 yrs,both,obese,0.041
ERI,Eritrea,2005,40 to 44 yrs,both,overweight,0.17
ERI,Eritrea,2005,45 to 49 yrs,both,obese,0.03
ERI,Eritrea,2005,45 to 49 yrs,both,overweight,0.134
ERI,Eritrea,2005,50 to 54 yrs,both,obese,0.034
ERI,Eritrea,2005,50 to 54 yrs,both,overweight,0.153
ERI,Eritrea,2005,55 to 59 yrs,both,obese,0.054
ERI,Eritrea,2005,55 to 59 yrs,both,overweight,0.178
ERI,Eritrea,2005,60 to 64 yrs,both,obese,0.06
ERI,Eritrea,2005,60 to 64 yrs,both,overweight,0.188
ERI,Eritrea,2005,65 to 69 yrs,both,obese,0.06
ERI,Eritrea,2005,65 to 69 yrs,both,overweight,0.192
ERI,Eritrea,2005,70 to 74 yrs,both,obese,0.063
ERI,Eritrea,2005,70 to 74 yrs,both,overweight,0.194
ERI,Eritrea,2005,75 to 79 yrs,both,overweight,0.179
