location,location_name,year,age_group,sex,metric,mean
DMA,Dominica,2008,35 to 39 yrs,both,obese,0.226
DMA,Dominica,2008,40 to 44 yrs,both,obese,0.258
DMA,Dominica,2008,40 to 44 yrs,both,overweight,0.573
DMA,Dominica,2008,45 to 49 yrs,both,obese,0.28
DMA,Dominica,2008,45 to 49 yrs,both,overweight,0.618
DMA,Dominica,2008,50 to 54 yrs,both,overweight,0.66
DMA,Dominica,2008,50 to 54 yrs,both,obese,0.308
DMA,Dominica,2008,55 to 59 yrs,both,overweight,0.69
DMA,Dominica,2008,55 to 59 yrs,both,obese,0.324
DMA,Dominica,2008,60 to 64 yrs,both,obese,0.333
DMA,Dominica,2008,60 to 64 yrs,both,overweight,0.705
DMA,Dominica,2008,65 to 69 yrs,both,obese,0.312
DMA,Dominica,2008,65 to 69 yrs,both,overweight,0.693
DMA,Dominica,2008,70 to 74 yrs,both,overweight,0.695
DMA,Dominica,2008,70 to 74 yrs,both,obese,0.315
DMA,Dominica,2008,75 to 79 yrs,both,obese,0.288
DMA,Dominica,2008,75 to 79 yrs,both,overweight,0.684
DMA,Dominica,2008,80+ yrs,both,overweight,0.674
DMA,Dominica,2008,80+ yrs,both,obese,0.255
DNK,Denmark,2008,2 to 4 yrs,both,obese,0.074
DNK,Denmark,2008,2 to 4 yrs,both,overweight,0.195
DNK,Denmark,2008,"2 to 19 yrs, age-standardized",both,overweight,0.196
DNK,Denmark,2008,"2 to 19 yrs, age-standardized",both,obese,0.072
DNK,Denmark,2008,5 to 9 yrs,both,obese,0.073
DNK,Denmark,2008,5 to 9 yrs,both,overweight,0.194
DNK,Denmark,2008,10 to 14 yrs,both,obese,0.062
DNK,Denmark,2008,10 to 14 yrs,both,overweight,0.206
DNK,Denmark,2008,15 to 19 yrs,both,obese,0.078
DNK,Denmark,2008,15 to 19 yrs,both,overweight,0.189
DNK,Denmark,2008,20 to 24 yrs,both,overweight,0.317
DNK,Denmark,2008,20 to 24 yrs,both,obese,0.125
DNK,Denmark,2008,"20+ yrs, age-standardized",both,overweight,0.518
DNK,Denmark,2008,"20+ yrs, age-standardized",both,obese,0.194
DNK,Denmark,2008,25 to 29 yrs,both,obese,0.144
DNK,Denmark,2008,25 to 29 yrs,both,overweight,0.391
DNK,Denmark,2008,30 to 34 yrs,both,obese,0.181
DNK,Denmark,2008,30 to 34 yrs,both,overweight,0.452
DNK,Denmark,2008,35 to 39 yrs,both,obese,0.196
DNK,Denmark,2008,35 to 39 yrs,both,overweight,0.518
DNK,Denmark,2008,40 to 44 yrs,both,obese,0.215
DNK,Denmark,2008,40 to 44 yrs,both,overweight,0.551
DNK,Denmark,2008,45 to 49 yrs,both,overweight,0.583
DNK,Denmark,2008,45 to 49 yrs,both,obese,0.213
DNK,Denmark,2008,50 to 54 yrs,both,obese,0.234
DNK,Denmark,2008,50 to 54 yrs,both,overweight,0.612
DNK,Denmark,2008,55 to 59 yrs,both,overweight,0.629
DNK,Denmark,2008,55 to 59 yrs,both,obese,0.243
DNK,Denmark,2008,60 to 64 yrs,both,obese,0.247
DNK,Denmark,2008,60 to 64 yrs,both,overweight,0.641
DNK,Denmark,2008,65 to 69 yrs,both,obese,0.233
DNK,Denmark,2008,65 to 69 yrs,both,overweight,0.643
DNK,Denmark,2008,70 to 74 yrs,both,overweight,0.623
DNK,Denmark,2008,70 to 74 yrs,both,obese,0.21
DNK,Denmark,2008,75 to 79 yrs,both,obese,0.199
DNK,Denmark,2008,75 to 79 yrs,both,overweight,0.612
DNK,Denmark,2008,80+ yrs,both,overweight,0.529
DNK,Denmark,2008,80+ yrs,both,obese,0.171
DOM,Dominican Republic,2008,2 to 4 yrs,both,obese,0.051
DOM,Dominican Republic,2008,2 to 4 yrs,both,overweight,0.153
DOM,Dominican Republic,2008,"2 to 19 yrs, age-standardized",both,overweight,0.202
DOM,Dominican Republic,2008,"2 to 19 yrs, age-standardized",both,obese,0.054
DOM,Dominican Republic,2008,5 to 9 yrs,both,obese,0.053
DOM,Dominican Republic,2008,5 to 9 yrs,both,overweight,0.161
DOM,Dominican Republic,2008,10 to 14 yrs,both,obese,0.056
DOM,Dominican Republic,2008,10 to 14 yrs,both,overweight,0.261
DOM,Dominican Republic,2008,15 to 19 yrs,both,obese,0.056
DOM,Dominican Republic,2008,15 to 19 yrs,both,overweight,0.227
DOM,Dominican Republic,2008,20 to 24 yrs,both,overweight,0.338
DOM,Dominican Republic,2008,20 to 24 yrs,both,obese,0.105
DOM,Dominican Republic,2008,"20+ yrs, age-standardized",both,obese,0.15
DOM,Dominican Republic,2008,"20+ yrs, age-standardized",both,overweight,0.511
DOM,Dominican Republic,2008,25 to 29 yrs,both,obese,0.126
DOM,Dominican Republic,2008,25 to 29 yrs,both,overweight,0.448
DOM,Dominican Republic,2008,30 to 34 yrs,both,overweight,0.486
DOM,Dominican Republic,2008,30 to 34 yrs,both,obese,0.127
DOM,Dominican Republic,2008,35 to 39 yrs,both,obese,0.148
DOM,Dominican Republic,2008,35 to 39 yrs,both,overweight,0.512
DOM,Dominican Republic,2008,40 to 44 yrs,both,obese,0.165
DOM,Dominican Republic,2008,40 to 44 yrs,both,overweight,0.548
DOM,Dominican Republic,2008,45 to 49 yrs,both,overweight,0.573
DOM,Dominican Republic,2008,45 to 49 yrs,both,obese,0.157
DOM,Dominican Republic,2008,50 to 54 yrs,both,overweight,0.632
DOM,Dominican Republic,2008,50 to 54 yrs,both,obese,0.168
DOM,Dominican Republic,2008,55 to 59 yrs,both,overweight,0.604
DOM,Dominican Republic,2008,55 to 59 yrs,both,obese,0.134
DOM,Dominican Republic,2008,60 to 64 yrs,both,overweight,0.576
DOM,Dominican Republic,2008,60 to 64 yrs,both,obese,0.166
DOM,Dominican Republic,2008,65 to 69 yrs,both,overweight,0.546
DOM,Dominican Republic,2008,65 to 69 yrs,both,obese,0.167
DOM,Dominican Republic,2008,70 to 74 yrs,both,overweight,0.67
DOM,Dominican Republic,2008,70 to 74 yrs,both,obese,0.238
DOM,Dominican Republic,2008,75 to 79 yrs,both,overweight,0.435
DOM,Dominican Republic,2008,75 to 79 yrs,both,obese,0.215
DOM,Dominican Republic,2008,80+ yrs,both,overweight,0.369
DOM,Dominican Republic,2008,80+ yrs,both,obese,0.183
DZA,Algeria,2008,2 to 4 yrs,both,obese,0.116
DZA,Algeria,2008,2 to 4 yrs,both,overweight,0.236
DZA,Algeria,2008,"2 to 19 yrs, age-standardized",both,overweight,0.242
DZA,Algeria,2008,"2 to 19 yrs, age-standardized",both,obese,0.107
DZA,Algeria,2008,5 to 9 yrs,both,overweight,0.237
DZA,Algeria,2008,5 to 9 yrs,both,obese,0.122
DZA,Algeria,2008,10 to 14 yrs,both,overweight,0.26
DZA,Algeria,2008,10 to 14 yrs,both,obese,0.102
DZA,Algeria,2008,15 to 19 yrs,both,overweight,0.236
DZA,Algeria,2008,15 to 19 yrs,both,obese,0.088
DZA,Algeria,2008,20 to 24 yrs,both,overweight,0.34
DZA,Algeria,2008,20 to 24 yrs,both,obese,0.127
DZA,Algeria,2008,"20+ yrs, age-standardized",both,obese,0.168
DZA,Algeria,2008,"20+ yrs, age-standardized",both,overweight,0.475
DZA,Algeria,2008,25 to 29 yrs,both,obese,0.109
DZA,Algeria,2008,25 to 29 yrs,both,overweight,0.371
DZA,Algeria,2008,30 to 34 yrs,both,obese,0.127
DZA,Algeria,2008,30 to 34 yrs,both,overweight,0.426
DZA,Algeria,2008,35 to 39 yrs,both,obese,0.17
DZA,Algeria,2008,35 to 39 yrs,both,overweight,0.465
DZA,Algeria,2008,40 to 44 yrs,both,obese,0.194
DZA,Algeria,2008,40 to 44 yrs,both,overweight,0.516
DZA,Algeria,2008,45 to 49 yrs,both,obese,0.212
DZA,Algeria,2008,45 to 49 yrs,both,overweight,0.547
DZA,Algeria,2008,50 to 54 yrs,both,obese,0.23
DZA,Algeria,2008,50 to 54 yrs,both,overweight,0.578
DZA,Algeria,2008,55 to 59 yrs,both,obese,0.196
DZA,Algeria,2008,55 to 59 yrs,both,overweight,0.545
DZA,Algeria,2008,60 to 64 yrs,both,obese,0.197
DZA,Algeria,2008,60 to 64 yrs,both,overweight,0.554
DZA,Algeria,2008,65 to 69 yrs,both,obese,0.189
DZA,Algeria,2008,65 to 69 yrs,both,overweight,0.548
DZA,Algeria,2008,70 to 74 yrs,both,obese,0.185
DZA,Algeria,2008,70 to 74 yrs,both,overweight,0.537
DZA,Algeria,2008,75 to 79 yrs,both,overweight,0.501
DZA,Algeria,2008,75 to 79 yrs,both,obese,0.167
DZA,Algeria,2008,80+ yrs,both,overweight,0.436
DZA,Algeria,2008,80+ yrs,both,obese,0.14
ECU,Ecuador,2008,2 to 4 yrs,both,overweight,0.153
ECU,Ecuador,2008,2 to 4 yrs,both,obese,0.033
ECU,Ecuador,2008,"2 to 19 yrs, age-standardized",both,obese,0.037
ECU,Ecuador,2008,"2 to 19 yrs, age-standardized",both,overweight,0.209
ECU,Ecuador,2008,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,2008,5 to 9 yrs,both,overweight,0.17
ECU,Ecuador,2008,10 to 14 yrs,both,obese,0.039
ECU,Ecuador,2008,10 to 14 yrs,both,overweight,0.272
ECU,Ecuador,2008,15 to 19 yrs,both,obese,0.039
ECU,Ecuador,2008,15 to 19 yrs,both,overweight,0.235
ECU,Ecuador,2008,20 to 24 yrs,both,overweight,0.318
ECU,Ecuador,2008,20 to 24 yrs,both,obese,0.063
ECU,Ecuador,2008,"20+ yrs, age-standardized",both,overweight,0.544
ECU,Ecuador,2008,"20+ yrs, age-standardized",both,obese,0.13
ECU,Ecuador,2008,25 to 29 yrs,both,obese,0.097
ECU,Ecuador,2008,25 to 29 yrs,both,overweight,0.422
ECU,Ecuador,2008,30 to 34 yrs,both,obese,0.124
ECU,Ecuador,2008,30 to 34 yrs,both,overweight,0.496
ECU,Ecuador,2008,35 to 39 yrs,both,obese,0.161
ECU,Ecuador,2008,35 to 39 yrs,both,overweight,0.557
ECU,Ecuador,2008,40 to 44 yrs,both,obese,0.158
ECU,Ecuador,2008,40 to 44 yrs,both,overweight,0.602
ECU,Ecuador,2008,45 to 49 yrs,both,obese,0.134
ECU,Ecuador,2008,45 to 49 yrs,both,overweight,0.607
ECU,Ecuador,2008,50 to 54 yrs,both,overweight,0.638
ECU,Ecuador,2008,50 to 54 yrs,both,obese,0.151
ECU,Ecuador,2008,55 to 59 yrs,both,obese,0.157
ECU,Ecuador,2008,55 to 59 yrs,both,overweight,0.654
ECU,Ecuador,2008,60 to 64 yrs,both,overweight,0.659
ECU,Ecuador,2008,60 to 64 yrs,both,obese,0.16
ECU,Ecuador,2008,65 to 69 yrs,both,obese,0.15
ECU,Ecuador,2008,65 to 69 yrs,both,overweight,0.645
ECU,Ecuador,2008,70 to 74 yrs,both,overweight,0.639
ECU,Ecuador,2008,70 to 74 yrs,both,obese,0.147
ECU,Ecuador,2008,75 to 79 yrs,both,obese,0.134
ECU,Ecuador,2008,75 to 79 yrs,both,overweight,0.613
ECU,Ecuador,2008,80+ yrs,both,obese,0.11
ECU,Ecuador,2008,80+ yrs,both,overweight,0.565
EGY,Egypt,2008,2 to 4 yrs,both,obese,0.144
EGY,Egypt,2008,2 to 4 yrs,both,overweight,0.278
EGY,Egypt,2008,"2 to 19 yrs, age-standardized",both,overweight,0.343
EGY,Egypt,2008,"2 to 19 yrs, age-standardized",both,obese,0.127
EGY,Egypt,2008,5 to 9 yrs,both,overweight,0.304
EGY,Egypt,2008,5 to 9 yrs,both,obese,0.133
EGY,Egypt,2008,10 to 14 yrs,both,obese,0.136
EGY,Egypt,2008,10 to 14 yrs,both,overweight,0.417
EGY,Egypt,2008,15 to 19 yrs,both,obese,0.098
EGY,Egypt,2008,15 to 19 yrs,both,overweight,0.366
EGY,Egypt,2008,20 to 24 yrs,both,obese,0.176
EGY,Egypt,2008,20 to 24 yrs,both,overweight,0.525
EGY,Egypt,2008,"20+ yrs, age-standardized",both,obese,0.367
EGY,Egypt,2008,"20+ yrs, age-standardized",both,overweight,0.749
EGY,Egypt,2008,25 to 29 yrs,both,overweight,0.642
EGY,Egypt,2008,25 to 29 yrs,both,obese,0.246
EGY,Egypt,2008,30 to 34 yrs,both,obese,0.315
EGY,Egypt,2008,30 to 34 yrs,both,overweight,0.731
EGY,Egypt,2008,35 to 39 yrs,both,overweight,0.775
EGY,Egypt,2008,35 to 39 yrs,both,obese,0.362
EGY,Egypt,2008,40 to 44 yrs,both,obese,0.417
EGY,Egypt,2008,40 to 44 yrs,both,overweight,0.821
EGY,Egypt,2008,45 to 49 yrs,both,obese,0.45
EGY,Egypt,2008,45 to 49 yrs,both,overweight,0.837
EGY,Egypt,2008,50 to 54 yrs,both,overweight,0.861
EGY,Egypt,2008,50 to 54 yrs,both,obese,0.467
EGY,Egypt,2008,55 to 59 yrs,both,obese,0.459
EGY,Egypt,2008,55 to 59 yrs,both,overweight,0.835
EGY,Egypt,2008,60 to 64 yrs,both,obese,0.473
EGY,Egypt,2008,60 to 64 yrs,both,overweight,0.827
EGY,Egypt,2008,65 to 69 yrs,both,overweight,0.818
EGY,Egypt,2008,65 to 69 yrs,both,obese,0.458
EGY,Egypt,2008,70 to 74 yrs,both,obese,0.416
EGY,Egypt,2008,70 to 74 yrs,both,overweight,0.822
EGY,Egypt,2008,75 to 79 yrs,both,overweight,0.767
EGY,Egypt,2008,75 to 79 yrs,both,obese,0.424
EGY,Egypt,2008,80+ yrs,both,overweight,0.658
EGY,Egypt,2008,80+ yrs,both,obese,0.394
ERI,Eritrea,2008,2 to 4 yrs,both,overweight,0.05
ERI,Eritrea,2008,2 to 4 yrs,both,obese,0.02
ERI,Eritrea,2008,"2 to 19 yrs, age-standardized",both,overweight,0.049
ERI,Eritrea,2008,"2 to 19 yrs, age-standardized",both,obese,0.016
ERI,Eritrea,2008,5 to 9 yrs,both,overweight,0.053
ERI,Eritrea,2008,5 to 9 yrs,both,obese,0.02
ERI,Eritrea,2008,10 to 14 yrs,both,obese,0.014
ERI,Eritrea,2008,10 to 14 yrs,both,overweight,0.055
ERI,Eritrea,2008,15 to 19 yrs,both,obese,0.011
ERI,Eritrea,2008,15 to 19 yrs,both,overweight,0.038
ERI,Eritrea,2008,20 to 24 yrs,both,overweight,0.062
ERI,Eritrea,2008,20 to 24 yrs,both,obese,0.017
ERI,Eritrea,2008,"20+ yrs, age-standardized",both,obese,0.037
ERI,Eritrea,2008,"20+ yrs, age-standardized",both,overweight,0.141
ERI,Eritrea,2008,25 to 29 yrs,both,obese,0.02
ERI,Eritrea,2008,25 to 29 yrs,both,overweight,0.091
ERI,Eritrea,2008,30 to 34 yrs,both,overweight,0.11
ERI,Eritrea,2008,30 to 34 yrs,both,obese,0.027
ERI,Eritrea,2008,35 to 39 yrs,both,overweight,0.157
ERI,Eritrea,2008,35 to 39 yrs,both,obese,0.038
ERI,Eritrea,2008,40 to 44 yrs,both,overweight,0.174
ERI,Eritrea,2008,40 to 44 yrs,both,obese,0.042
ERI,Eritrea,2008,45 to 49 yrs,both,overweight,0.137
ERI,Eritrea,2008,45 to 49 yrs,both,obese,0.031
ERI,Eritrea,2008,50 to 54 yrs,both,overweight,0.157
ERI,Eritrea,2008,50 to 54 yrs,both,obese,0.035
ERI,Eritrea,2008,55 to 59 yrs,both,obese,0.055
ERI,Eritrea,2008,55 to 59 yrs,both,overweight,0.182
ERI,Eritrea,2008,60 to 64 yrs,both,overweight,0.192
ERI,Eritrea,2008,60 to 64 yrs,both,obese,0.061
ERI,Eritrea,2008,65 to 69 yrs,both,obese,0.061
ERI,Eritrea,2008,65 to 69 yrs,both,overweight,0.195
ERI,Eritrea,2008,70 to 74 yrs,both,overweight,0.196
ERI,Eritrea,2008,70 to 74 yrs,both,obese,0.064
ERI,Eritrea,2008,75 to 79 yrs,both,overweight,0.181
ERI,Eritrea,2008,75 to 79 yrs,both,obese,0.058
ERI,Eritrea,2008,80+ yrs,both,obese,0.048
ERI,Eritrea,2008,80+ yrs,both,overweight,0.15
ESP,Spain,2008,2 to 4 yrs,both,overweight,0.25
ESP,Spain,2008,2 to 4 yrs,both,obese,0.091
ESP,Spain,2008,"2 to 19 yrs, age-standardized",both,obese,0.081
ESP,Spain,2008,"2 to 19 yrs, age-standardized",both,overweight,0.262
ESP,Spain,2008,5 to 9 yrs,both,overweight,0.301
ESP,Spain,2008,5 to 9 yrs,both,obese,0.116
ESP,Spain,2008,10 to 14 yrs,both,overweight,0.314
ESP,Spain,2008,10 to 14 yrs,both,obese,0.063
ESP,Spain,2008,15 to 19 yrs,both,obese,0.052
ESP,Spain,2008,15 to 19 yrs,both,overweight,0.177
ESP,Spain,2008,20 to 24 yrs,both,overweight,0.297
ESP,Spain,2008,20 to 24 yrs,both,obese,0.099
ESP,Spain,2008,"20+ yrs, age-standardized",both,obese,0.216
ESP,Spain,2008,"20+ yrs, age-standardized",both,overweight,0.548
ESP,Spain,2008,25 to 29 yrs,both,obese,0.148
ESP,Spain,2008,25 to 29 yrs,both,overweight,0.394
ESP,Spain,2008,30 to 34 yrs,both,overweight,0.456
ESP,Spain,2008,30 to 34 yrs,both,obese,0.174
ESP,Spain,2008,35 to 39 yrs,both,overweight,0.515
ESP,Spain,2008,35 to 39 yrs,both,obese,0.194
ESP,Spain,2008,40 to 44 yrs,both,overweight,0.568
ESP,Spain,2008,40 to 44 yrs,both,obese,0.219
ESP,Spain,2008,45 to 49 yrs,both,obese,0.243
ESP,Spain,2008,45 to 49 yrs,both,overweight,0.614
ESP,Spain,2008,50 to 54 yrs,both,overweight,0.649
ESP,Spain,2008,50 to 54 yrs,both,obese,0.262
ESP,Spain,2008,55 to 59 yrs,both,overweight,0.691
ESP,Spain,2008,55 to 59 yrs,both,obese,0.282
ESP,Spain,2008,60 to 64 yrs,both,obese,0.307
ESP,Spain,2008,60 to 64 yrs,both,overweight,0.723
ESP,Spain,2008,65 to 69 yrs,both,obese,0.304
ESP,Spain,2008,65 to 69 yrs,both,overweight,0.731
ESP,Spain,2008,70 to 74 yrs,both,overweight,0.731
ESP,Spain,2008,70 to 74 yrs,both,obese,0.321
ESP,Spain,2008,75 to 79 yrs,both,obese,0.296
ESP,Spain,2008,75 to 79 yrs,both,overweight,0.704
ESP,Spain,2008,80+ yrs,both,obese,0.235
ESP,Spain,2008,80+ yrs,both,overweight,0.638
EST,Estonia,2008,2 to 4 yrs,both,overweight,0.237
EST,Estonia,2008,2 to 4 yrs,both,obese,0.084
EST,Estonia,2008,"2 to 19 yrs, age-standardized",both,obese,0.072
EST,Estonia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.219
EST,Estonia,2008,5 to 9 yrs,both,overweight,0.224
EST,Estonia,2008,5 to 9 yrs,both,obese,0.079
EST,Estonia,2008,10 to 14 yrs,both,overweight,0.234
EST,Estonia,2008,10 to 14 yrs,both,obese,0.064
EST,Estonia,2008,15 to 19 yrs,both,obese,0.06
EST,Estonia,2008,15 to 19 yrs,both,overweight,0.18
EST,Estonia,2008,20 to 24 yrs,both,overweight,0.282
EST,Estonia,2008,20 to 24 yrs,both,obese,0.106
EST,Estonia,2008,"20+ yrs, age-standardized",both,overweight,0.557
EST,Estonia,2008,"20+ yrs, age-standardized",both,obese,0.22
EST,Estonia,2008,25 to 29 yrs,both,obese,0.14
EST,Estonia,2008,25 to 29 yrs,both,overweight,0.383
EST,Estonia,2008,30 to 34 yrs,both,overweight,0.452
EST,Estonia,2008,30 to 34 yrs,both,obese,0.161
EST,Estonia,2008,35 to 39 yrs,both,overweight,0.52
EST,Estonia,2008,35 to 39 yrs,both,obese,0.196
EST,Estonia,2008,40 to 44 yrs,both,obese,0.229
EST,Estonia,2008,40 to 44 yrs,both,overweight,0.591
EST,Estonia,2008,45 to 49 yrs,both,overweight,0.638
EST,Estonia,2008,45 to 49 yrs,both,obese,0.251
EST,Estonia,2008,50 to 54 yrs,both,overweight,0.687
EST,Estonia,2008,50 to 54 yrs,both,obese,0.288
EST,Estonia,2008,55 to 59 yrs,both,overweight,0.722
EST,Estonia,2008,55 to 59 yrs,both,obese,0.312
EST,Estonia,2008,60 to 64 yrs,both,overweight,0.742
EST,Estonia,2008,60 to 64 yrs,both,obese,0.322
EST,Estonia,2008,65 to 69 yrs,both,overweight,0.733
EST,Estonia,2008,65 to 69 yrs,both,obese,0.307
EST,Estonia,2008,70 to 74 yrs,both,obese,0.312
EST,Estonia,2008,70 to 74 yrs,both,overweight,0.736
EST,Estonia,2008,75 to 79 yrs,both,overweight,0.729
EST,Estonia,2008,75 to 79 yrs,both,obese,0.279
EST,Estonia,2008,80+ yrs,both,obese,0.228
EST,Estonia,2008,80+ yrs,both,overweight,0.656
ETH,Ethiopia,2008,2 to 4 yrs,both,obese,0.022
ETH,Ethiopia,2008,2 to 4 yrs,both,overweight,0.072
ETH,Ethiopia,2008,"2 to 19 yrs, age-standardized",both,obese,0.019
ETH,Ethiopia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.054
ETH,Ethiopia,2008,5 to 9 yrs,both,obese,0.023
ETH,Ethiopia,2008,5 to 9 yrs,both,overweight,0.073
ETH,Ethiopia,2008,10 to 14 yrs,both,obese,0.018
ETH,Ethiopia,2008,10 to 14 yrs,both,overweight,0.052
ETH,Ethiopia,2008,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2008,15 to 19 yrs,both,overweight,0.021
ETH,Ethiopia,2008,20 to 24 yrs,both,overweight,0.028
ETH,Ethiopia,2008,20 to 24 yrs,both,obese,0.017
ETH,Ethiopia,2008,"20+ yrs, age-standardized",both,overweight,0.055
ETH,Ethiopia,2008,"20+ yrs, age-standardized",both,obese,0.028
ETH,Ethiopia,2008,25 to 29 yrs,both,obese,0.023
ETH,Ethiopia,2008,25 to 29 yrs,both,overweight,0.035
ETH,Ethiopia,2008,30 to 34 yrs,both,obese,0.027
ETH,Ethiopia,2008,30 to 34 yrs,both,overweight,0.058
ETH,Ethiopia,2008,35 to 39 yrs,both,obese,0.028
ETH,Ethiopia,2008,35 to 39 yrs,both,overweight,0.053
ETH,Ethiopia,2008,40 to 44 yrs,both,overweight,0.062
ETH,Ethiopia,2008,40 to 44 yrs,both,obese,0.033
ETH,Ethiopia,2008,45 to 49 yrs,both,overweight,0.056
ETH,Ethiopia,2008,45 to 49 yrs,both,obese,0.03
ETH,Ethiopia,2008,50 to 54 yrs,both,overweight,0.064
ETH,Ethiopia,2008,50 to 54 yrs,both,obese,0.034
ETH,Ethiopia,2008,55 to 59 yrs,both,obese,0.034
ETH,Ethiopia,2008,55 to 59 yrs,both,overweight,0.071
ETH,Ethiopia,2008,60 to 64 yrs,both,obese,0.035
ETH,Ethiopia,2008,60 to 64 yrs,both,overweight,0.075
ETH,Ethiopia,2008,65 to 69 yrs,both,obese,0.033
ETH,Ethiopia,2008,65 to 69 yrs,both,overweight,0.074
ETH,Ethiopia,2008,70 to 74 yrs,both,overweight,0.074
ETH,Ethiopia,2008,70 to 74 yrs,both,obese,0.032
ETH,Ethiopia,2008,75 to 79 yrs,both,overweight,0.066
ETH,Ethiopia,2008,75 to 79 yrs,both,obese,0.03
ETH,Ethiopia,2008,80+ yrs,both,overweight,0.051
ETH,Ethiopia,2008,80+ yrs,both,obese,0.023
FIN,Finland,2008,2 to 4 yrs,both,overweight,0.243
FIN,Finland,2008,2 to 4 yrs,both,obese,0.084
FIN,Finland,2008,"2 to 19 yrs, age-standardized",both,obese,0.074
FIN,Finland,2008,"2 to 19 yrs, age-standardized",both,overweight,0.228
FIN,Finland,2008,5 to 9 yrs,both,obese,0.084
FIN,Finland,2008,5 to 9 yrs,both,overweight,0.237
FIN,Finland,2008,10 to 14 yrs,both,overweight,0.254
FIN,Finland,2008,10 to 14 yrs,both,obese,0.072
FIN,Finland,2008,15 to 19 yrs,both,overweight,0.179
FIN,Finland,2008,15 to 19 yrs,both,obese,0.055
FIN,Finland,2008,20 to 24 yrs,both,obese,0.138
FIN,Finland,2008,20 to 24 yrs,both,overweight,0.331
FIN,Finland,2008,"20+ yrs, age-standardized",both,overweight,0.556
FIN,Finland,2008,"20+ yrs, age-standardized",both,obese,0.21
FIN,Finland,2008,25 to 29 yrs,both,obese,0.164
FIN,Finland,2008,25 to 29 yrs,both,overweight,0.431
FIN,Finland,2008,30 to 34 yrs,both,overweight,0.483
FIN,Finland,2008,30 to 34 yrs,both,obese,0.164
FIN,Finland,2008,35 to 39 yrs,both,overweight,0.54
FIN,Finland,2008,35 to 39 yrs,both,obese,0.2
FIN,Finland,2008,40 to 44 yrs,both,obese,0.197
FIN,Finland,2008,40 to 44 yrs,both,overweight,0.549
FIN,Finland,2008,45 to 49 yrs,both,obese,0.208
FIN,Finland,2008,45 to 49 yrs,both,overweight,0.595
FIN,Finland,2008,50 to 54 yrs,both,obese,0.247
FIN,Finland,2008,50 to 54 yrs,both,overweight,0.656
FIN,Finland,2008,55 to 59 yrs,both,obese,0.272
FIN,Finland,2008,55 to 59 yrs,both,overweight,0.698
FIN,Finland,2008,60 to 64 yrs,both,overweight,0.708
FIN,Finland,2008,60 to 64 yrs,both,obese,0.279
FIN,Finland,2008,65 to 69 yrs,both,overweight,0.727
FIN,Finland,2008,65 to 69 yrs,both,obese,0.283
FIN,Finland,2008,70 to 74 yrs,both,overweight,0.734
FIN,Finland,2008,70 to 74 yrs,both,obese,0.285
FIN,Finland,2008,75 to 79 yrs,both,overweight,0.689
FIN,Finland,2008,75 to 79 yrs,both,obese,0.282
FIN,Finland,2008,80+ yrs,both,overweight,0.592
FIN,Finland,2008,80+ yrs,both,obese,0.238
FJI,Fiji,2008,2 to 4 yrs,both,obese,0.054
FJI,Fiji,2008,2 to 4 yrs,both,overweight,0.166
FJI,Fiji,2008,"2 to 19 yrs, age-standardized",both,obese,0.049
FJI,Fiji,2008,"2 to 19 yrs, age-standardized",both,overweight,0.182
FJI,Fiji,2008,5 to 9 yrs,both,obese,0.057
FJI,Fiji,2008,5 to 9 yrs,both,overweight,0.182
FJI,Fiji,2008,10 to 14 yrs,both,overweight,0.195
FJI,Fiji,2008,10 to 14 yrs,both,obese,0.046
FJI,Fiji,2008,15 to 19 yrs,both,overweight,0.182
FJI,Fiji,2008,15 to 19 yrs,both,obese,0.041
FJI,Fiji,2008,20 to 24 yrs,both,overweight,0.278
FJI,Fiji,2008,20 to 24 yrs,both,obese,0.083
FJI,Fiji,2008,"20+ yrs, age-standardized",both,overweight,0.505
FJI,Fiji,2008,"20+ yrs, age-standardized",both,obese,0.245
FJI,Fiji,2008,25 to 29 yrs,both,obese,0.183
FJI,Fiji,2008,25 to 29 yrs,both,overweight,0.382
FJI,Fiji,2008,30 to 34 yrs,both,overweight,0.455
FJI,Fiji,2008,30 to 34 yrs,both,obese,0.219
FJI,Fiji,2008,35 to 39 yrs,both,overweight,0.506
FJI,Fiji,2008,35 to 39 yrs,both,obese,0.217
FJI,Fiji,2008,40 to 44 yrs,both,overweight,0.555
FJI,Fiji,2008,40 to 44 yrs,both,obese,0.245
FJI,Fiji,2008,45 to 49 yrs,both,overweight,0.577
FJI,Fiji,2008,45 to 49 yrs,both,obese,0.308
FJI,Fiji,2008,50 to 54 yrs,both,obese,0.337
FJI,Fiji,2008,50 to 54 yrs,both,overweight,0.613
FJI,Fiji,2008,55 to 59 yrs,both,overweight,0.623
FJI,Fiji,2008,55 to 59 yrs,both,obese,0.332
FJI,Fiji,2008,60 to 64 yrs,both,overweight,0.633
FJI,Fiji,2008,60 to 64 yrs,both,obese,0.34
FJI,Fiji,2008,65 to 69 yrs,both,obese,0.321
FJI,Fiji,2008,65 to 69 yrs,both,overweight,0.61
FJI,Fiji,2008,70 to 74 yrs,both,overweight,0.591
FJI,Fiji,2008,70 to 74 yrs,both,obese,0.306
