location,location_name,year,age_group,sex,metric,mean
BTN,Bhutan,1995,50 to 54 yrs,both,obese,0.164
BTN,Bhutan,1995,50 to 54 yrs,both,overweight,0.422
BTN,Bhutan,1995,55 to 59 yrs,both,obese,0.17
BTN,Bhutan,1995,55 to 59 yrs,both,overweight,0.441
BTN,Bhutan,1995,60 to 64 yrs,both,obese,0.173
BTN,Bhutan,1995,60 to 64 yrs,both,overweight,0.445
BTN,Bhutan,1995,65 to 69 yrs,both,overweight,0.433
BTN,Bhutan,1995,65 to 69 yrs,both,obese,0.16
BTN,Bhutan,1995,70 to 74 yrs,both,obese,0.154
BTN,Bhutan,1995,70 to 74 yrs,both,overweight,0.414
BTN,Bhutan,1995,75 to 79 yrs,both,overweight,0.387
BTN,Bhutan,1995,75 to 79 yrs,both,obese,0.143
BTN,Bhutan,1995,80+ yrs,both,obese,0.119
BTN,Bhutan,1995,80+ yrs,both,overweight,0.328
BWA,Botswana,1995,2 to 4 yrs,both,overweight,0.143
BWA,Botswana,1995,2 to 4 yrs,both,obese,0.049
BWA,Botswana,1995,"2 to 19 yrs, age-standardized",both,obese,0.044
BWA,Botswana,1995,"2 to 19 yrs, age-standardized",both,overweight,0.14
BWA,Botswana,1995,5 to 9 yrs,both,obese,0.053
BWA,Botswana,1995,5 to 9 yrs,both,overweight,0.153
BWA,Botswana,1995,10 to 14 yrs,both,obese,0.038
BWA,Botswana,1995,10 to 14 yrs,both,overweight,0.149
BWA,Botswana,1995,15 to 19 yrs,both,obese,0.035
BWA,Botswana,1995,15 to 19 yrs,both,overweight,0.113
BWA,Botswana,1995,20 to 24 yrs,both,overweight,0.181
BWA,Botswana,1995,20 to 24 yrs,both,obese,0.061
BWA,Botswana,1995,"20+ yrs, age-standardized",both,obese,0.149
BWA,Botswana,1995,"20+ yrs, age-standardized",both,overweight,0.37
BWA,Botswana,1995,25 to 29 yrs,both,obese,0.085
BWA,Botswana,1995,25 to 29 yrs,both,overweight,0.254
BWA,Botswana,1995,30 to 34 yrs,both,obese,0.104
BWA,Botswana,1995,30 to 34 yrs,both,overweight,0.304
BWA,Botswana,1995,35 to 39 yrs,both,obese,0.153
BWA,Botswana,1995,35 to 39 yrs,both,overweight,0.388
BWA,Botswana,1995,40 to 44 yrs,both,overweight,0.436
BWA,Botswana,1995,40 to 44 yrs,both,obese,0.178
BWA,Botswana,1995,45 to 49 yrs,both,overweight,0.439
BWA,Botswana,1995,45 to 49 yrs,both,obese,0.193
BWA,Botswana,1995,50 to 54 yrs,both,overweight,0.47
BWA,Botswana,1995,50 to 54 yrs,both,obese,0.214
BWA,Botswana,1995,55 to 59 yrs,both,obese,0.192
BWA,Botswana,1995,55 to 59 yrs,both,overweight,0.451
BWA,Botswana,1995,60 to 64 yrs,both,obese,0.202
BWA,Botswana,1995,60 to 64 yrs,both,overweight,0.464
BWA,Botswana,1995,65 to 69 yrs,both,overweight,0.46
BWA,Botswana,1995,65 to 69 yrs,both,obese,0.191
BWA,Botswana,1995,70 to 74 yrs,both,obese,0.188
BWA,Botswana,1995,70 to 74 yrs,both,overweight,0.443
BWA,Botswana,1995,75 to 79 yrs,both,overweight,0.422
BWA,Botswana,1995,75 to 79 yrs,both,obese,0.172
BWA,Botswana,1995,80+ yrs,both,overweight,0.372
BWA,Botswana,1995,80+ yrs,both,obese,0.141
CAF,Central African Republic,1995,2 to 4 yrs,both,overweight,0.172
CAF,Central African Republic,1995,2 to 4 yrs,both,obese,0.061
CAF,Central African Republic,1995,"2 to 19 yrs, age-standardized",both,obese,0.047
CAF,Central African Republic,1995,"2 to 19 yrs, age-standardized",both,overweight,0.125
CAF,Central African Republic,1995,5 to 9 yrs,both,obese,0.058
CAF,Central African Republic,1995,5 to 9 yrs,both,overweight,0.154
CAF,Central African Republic,1995,10 to 14 yrs,both,obese,0.044
CAF,Central African Republic,1995,10 to 14 yrs,both,overweight,0.109
CAF,Central African Republic,1995,15 to 19 yrs,both,obese,0.026
CAF,Central African Republic,1995,15 to 19 yrs,both,overweight,0.07
CAF,Central African Republic,1995,20 to 24 yrs,both,obese,0.037
CAF,Central African Republic,1995,20 to 24 yrs,both,overweight,0.113
CAF,Central African Republic,1995,"20+ yrs, age-standardized",both,overweight,0.22
CAF,Central African Republic,1995,"20+ yrs, age-standardized",both,obese,0.066
CAF,Central African Republic,1995,25 to 29 yrs,both,obese,0.051
CAF,Central African Republic,1995,25 to 29 yrs,both,overweight,0.173
CAF,Central African Republic,1995,30 to 34 yrs,both,obese,0.057
CAF,Central African Republic,1995,30 to 34 yrs,both,overweight,0.206
CAF,Central African Republic,1995,35 to 39 yrs,both,overweight,0.226
CAF,Central African Republic,1995,35 to 39 yrs,both,obese,0.065
CAF,Central African Republic,1995,40 to 44 yrs,both,obese,0.073
CAF,Central African Republic,1995,40 to 44 yrs,both,overweight,0.264
CAF,Central African Republic,1995,45 to 49 yrs,both,obese,0.077
CAF,Central African Republic,1995,45 to 49 yrs,both,overweight,0.248
CAF,Central African Republic,1995,50 to 54 yrs,both,obese,0.084
CAF,Central African Republic,1995,50 to 54 yrs,both,overweight,0.268
CAF,Central African Republic,1995,55 to 59 yrs,both,overweight,0.275
CAF,Central African Republic,1995,55 to 59 yrs,both,obese,0.083
CAF,Central African Republic,1995,60 to 64 yrs,both,overweight,0.273
CAF,Central African Republic,1995,60 to 64 yrs,both,obese,0.082
CAF,Central African Republic,1995,65 to 69 yrs,both,obese,0.079
CAF,Central African Republic,1995,65 to 69 yrs,both,overweight,0.256
CAF,Central African Republic,1995,70 to 74 yrs,both,overweight,0.246
CAF,Central African Republic,1995,70 to 74 yrs,both,obese,0.075
CAF,Central African Republic,1995,75 to 79 yrs,both,obese,0.068
CAF,Central African Republic,1995,75 to 79 yrs,both,overweight,0.223
CAF,Central African Republic,1995,80+ yrs,both,obese,0.052
CAF,Central African Republic,1995,80+ yrs,both,overweight,0.174
CAN,Canada,1995,2 to 4 yrs,both,obese,0.071
CAN,Canada,1995,2 to 4 yrs,both,overweight,0.158
CAN,Canada,1995,"2 to 19 yrs, age-standardized",both,overweight,0.212
CAN,Canada,1995,"2 to 19 yrs, age-standardized",both,obese,0.087
CAN,Canada,1995,5 to 9 yrs,both,obese,0.1
CAN,Canada,1995,5 to 9 yrs,both,overweight,0.15
CAN,Canada,1995,10 to 14 yrs,both,overweight,0.337
CAN,Canada,1995,10 to 14 yrs,both,obese,0.101
CAN,Canada,1995,15 to 19 yrs,both,overweight,0.198
CAN,Canada,1995,15 to 19 yrs,both,obese,0.073
CAN,Canada,1995,20 to 24 yrs,both,obese,0.116
CAN,Canada,1995,20 to 24 yrs,both,overweight,0.323
CAN,Canada,1995,"20+ yrs, age-standardized",both,obese,0.19
CAN,Canada,1995,"20+ yrs, age-standardized",both,overweight,0.538
CAN,Canada,1995,25 to 29 yrs,both,overweight,0.407
CAN,Canada,1995,25 to 29 yrs,both,obese,0.137
CAN,Canada,1995,30 to 34 yrs,both,overweight,0.466
CAN,Canada,1995,30 to 34 yrs,both,obese,0.141
CAN,Canada,1995,35 to 39 yrs,both,overweight,0.522
CAN,Canada,1995,35 to 39 yrs,both,obese,0.169
CAN,Canada,1995,40 to 44 yrs,both,overweight,0.569
CAN,Canada,1995,40 to 44 yrs,both,obese,0.202
CAN,Canada,1995,45 to 49 yrs,both,obese,0.219
CAN,Canada,1995,45 to 49 yrs,both,overweight,0.591
CAN,Canada,1995,50 to 54 yrs,both,obese,0.228
CAN,Canada,1995,50 to 54 yrs,both,overweight,0.635
CAN,Canada,1995,55 to 59 yrs,both,overweight,0.663
CAN,Canada,1995,55 to 59 yrs,both,obese,0.257
CAN,Canada,1995,60 to 64 yrs,both,obese,0.272
CAN,Canada,1995,60 to 64 yrs,both,overweight,0.69
CAN,Canada,1995,65 to 69 yrs,both,overweight,0.676
CAN,Canada,1995,65 to 69 yrs,both,obese,0.24
CAN,Canada,1995,70 to 74 yrs,both,obese,0.23
CAN,Canada,1995,70 to 74 yrs,both,overweight,0.648
CAN,Canada,1995,75 to 79 yrs,both,overweight,0.653
CAN,Canada,1995,75 to 79 yrs,both,obese,0.241
CAN,Canada,1995,80+ yrs,both,obese,0.211
CAN,Canada,1995,80+ yrs,both,overweight,0.591
CHE,Switzerland,1995,2 to 4 yrs,both,overweight,0.184
CHE,Switzerland,1995,2 to 4 yrs,both,obese,0.064
CHE,Switzerland,1995,"2 to 19 yrs, age-standardized",both,obese,0.051
CHE,Switzerland,1995,"2 to 19 yrs, age-standardized",both,overweight,0.163
CHE,Switzerland,1995,5 to 9 yrs,both,overweight,0.177
CHE,Switzerland,1995,5 to 9 yrs,both,obese,0.064
CHE,Switzerland,1995,10 to 14 yrs,both,overweight,0.162
CHE,Switzerland,1995,10 to 14 yrs,both,obese,0.036
CHE,Switzerland,1995,15 to 19 yrs,both,obese,0.04
CHE,Switzerland,1995,15 to 19 yrs,both,overweight,0.13
CHE,Switzerland,1995,20 to 24 yrs,both,overweight,0.221
CHE,Switzerland,1995,20 to 24 yrs,both,obese,0.072
CHE,Switzerland,1995,"20+ yrs, age-standardized",both,obese,0.146
CHE,Switzerland,1995,"20+ yrs, age-standardized",both,overweight,0.43
CHE,Switzerland,1995,25 to 29 yrs,both,overweight,0.302
CHE,Switzerland,1995,25 to 29 yrs,both,obese,0.103
CHE,Switzerland,1995,30 to 34 yrs,both,obese,0.12
CHE,Switzerland,1995,30 to 34 yrs,both,overweight,0.353
CHE,Switzerland,1995,35 to 39 yrs,both,overweight,0.398
CHE,Switzerland,1995,35 to 39 yrs,both,obese,0.13
CHE,Switzerland,1995,40 to 44 yrs,both,obese,0.148
CHE,Switzerland,1995,40 to 44 yrs,both,overweight,0.442
CHE,Switzerland,1995,45 to 49 yrs,both,overweight,0.488
CHE,Switzerland,1995,45 to 49 yrs,both,obese,0.168
CHE,Switzerland,1995,50 to 54 yrs,both,overweight,0.527
CHE,Switzerland,1995,50 to 54 yrs,both,obese,0.184
CHE,Switzerland,1995,55 to 59 yrs,both,overweight,0.561
CHE,Switzerland,1995,55 to 59 yrs,both,obese,0.199
CHE,Switzerland,1995,60 to 64 yrs,both,overweight,0.566
CHE,Switzerland,1995,60 to 64 yrs,both,obese,0.205
CHE,Switzerland,1995,65 to 69 yrs,both,overweight,0.568
CHE,Switzerland,1995,65 to 69 yrs,both,obese,0.195
CHE,Switzerland,1995,70 to 74 yrs,both,obese,0.198
CHE,Switzerland,1995,70 to 74 yrs,both,overweight,0.565
CHE,Switzerland,1995,75 to 79 yrs,both,obese,0.186
CHE,Switzerland,1995,75 to 79 yrs,both,overweight,0.573
CHE,Switzerland,1995,80+ yrs,both,obese,0.16
CHE,Switzerland,1995,80+ yrs,both,overweight,0.514
CHL,Chile,1995,2 to 4 yrs,both,overweight,0.246
CHL,Chile,1995,2 to 4 yrs,both,obese,0.085
CHL,Chile,1995,"2 to 19 yrs, age-standardized",both,obese,0.076
CHL,Chile,1995,"2 to 19 yrs, age-standardized",both,overweight,0.234
CHL,Chile,1995,5 to 9 yrs,both,overweight,0.243
CHL,Chile,1995,5 to 9 yrs,both,obese,0.085
CHL,Chile,1995,10 to 14 yrs,both,overweight,0.256
CHL,Chile,1995,10 to 14 yrs,both,obese,0.071
CHL,Chile,1995,15 to 19 yrs,both,obese,0.064
CHL,Chile,1995,15 to 19 yrs,both,overweight,0.192
CHL,Chile,1995,20 to 24 yrs,both,obese,0.116
CHL,Chile,1995,20 to 24 yrs,both,overweight,0.322
CHL,Chile,1995,"20+ yrs, age-standardized",both,obese,0.234
CHL,Chile,1995,"20+ yrs, age-standardized",both,overweight,0.621
CHL,Chile,1995,25 to 29 yrs,both,obese,0.165
CHL,Chile,1995,25 to 29 yrs,both,overweight,0.486
CHL,Chile,1995,30 to 34 yrs,both,obese,0.197
CHL,Chile,1995,30 to 34 yrs,both,overweight,0.584
CHL,Chile,1995,35 to 39 yrs,both,overweight,0.647
CHL,Chile,1995,35 to 39 yrs,both,obese,0.214
CHL,Chile,1995,40 to 44 yrs,both,obese,0.243
CHL,Chile,1995,40 to 44 yrs,both,overweight,0.71
CHL,Chile,1995,45 to 49 yrs,both,obese,0.271
CHL,Chile,1995,45 to 49 yrs,both,overweight,0.686
CHL,Chile,1995,50 to 54 yrs,both,overweight,0.725
CHL,Chile,1995,50 to 54 yrs,both,obese,0.302
CHL,Chile,1995,55 to 59 yrs,both,overweight,0.759
CHL,Chile,1995,55 to 59 yrs,both,obese,0.322
CHL,Chile,1995,60 to 64 yrs,both,obese,0.325
CHL,Chile,1995,60 to 64 yrs,both,overweight,0.764
CHL,Chile,1995,65 to 69 yrs,both,obese,0.3
CHL,Chile,1995,65 to 69 yrs,both,overweight,0.725
CHL,Chile,1995,70 to 74 yrs,both,overweight,0.724
CHL,Chile,1995,70 to 74 yrs,both,obese,0.302
CHL,Chile,1995,75 to 79 yrs,both,obese,0.27
CHL,Chile,1995,75 to 79 yrs,both,overweight,0.69
CHL,Chile,1995,80+ yrs,both,obese,0.229
CHL,Chile,1995,80+ yrs,both,overweight,0.614
CHN,China,1995,2 to 4 yrs,both,obese,0.078
CHN,China,1995,2 to 4 yrs,both,overweight,0.183
CHN,China,1995,"2 to 19 yrs, age-standardized",both,obese,0.047
CHN,China,1995,"2 to 19 yrs, age-standardized",both,overweight,0.115
CHN,China,1995,5 to 9 yrs,both,obese,0.062
CHN,China,1995,5 to 9 yrs,both,overweight,0.13
CHN,China,1995,10 to 14 yrs,both,overweight,0.11
CHN,China,1995,10 to 14 yrs,both,obese,0.029
CHN,China,1995,15 to 19 yrs,both,overweight,0.043
CHN,China,1995,15 to 19 yrs,both,obese,0.022
CHN,China,1995,20 to 24 yrs,both,overweight,0.063
CHN,China,1995,20 to 24 yrs,both,obese,0.016
CHN,China,1995,"20+ yrs, age-standardized",both,overweight,0.166
CHN,China,1995,"20+ yrs, age-standardized",both,obese,0.024
CHN,China,1995,25 to 29 yrs,both,overweight,0.096
CHN,China,1995,25 to 29 yrs,both,obese,0.018
CHN,China,1995,30 to 34 yrs,both,overweight,0.144
CHN,China,1995,30 to 34 yrs,both,obese,0.019
CHN,China,1995,35 to 39 yrs,both,overweight,0.17
CHN,China,1995,35 to 39 yrs,both,obese,0.019
CHN,China,1995,40 to 44 yrs,both,overweight,0.196
CHN,China,1995,40 to 44 yrs,both,obese,0.025
CHN,China,1995,45 to 49 yrs,both,obese,0.023
CHN,China,1995,45 to 49 yrs,both,overweight,0.208
CHN,China,1995,50 to 54 yrs,both,obese,0.032
CHN,China,1995,50 to 54 yrs,both,overweight,0.219
CHN,China,1995,55 to 59 yrs,both,obese,0.033
CHN,China,1995,55 to 59 yrs,both,overweight,0.239
CHN,China,1995,60 to 64 yrs,both,obese,0.034
CHN,China,1995,60 to 64 yrs,both,overweight,0.242
CHN,China,1995,65 to 69 yrs,both,obese,0.033
CHN,China,1995,65 to 69 yrs,both,overweight,0.22
CHN,China,1995,70 to 74 yrs,both,overweight,0.184
CHN,China,1995,70 to 74 yrs,both,obese,0.031
CHN,China,1995,75 to 79 yrs,both,obese,0.027
CHN,China,1995,75 to 79 yrs,both,overweight,0.148
CHN,China,1995,80+ yrs,both,obese,0.023
CHN,China,1995,80+ yrs,both,overweight,0.129
CIV,Cote d'Ivoire,1995,2 to 4 yrs,both,overweight,0.114
CIV,Cote d'Ivoire,1995,2 to 4 yrs,both,obese,0.029
CIV,Cote d'Ivoire,1995,"2 to 19 yrs, age-standardized",both,overweight,0.066
CIV,Cote d'Ivoire,1995,"2 to 19 yrs, age-standardized",both,obese,0.022
CIV,Cote d'Ivoire,1995,5 to 9 yrs,both,overweight,0.053
CIV,Cote d'Ivoire,1995,5 to 9 yrs,both,obese,0.025
CIV,Cote d'Ivoire,1995,10 to 14 yrs,both,overweight,0.042
CIV,Cote d'Ivoire,1995,10 to 14 yrs,both,obese,0.02
CIV,Cote d'Ivoire,1995,15 to 19 yrs,both,obese,0.017
CIV,Cote d'Ivoire,1995,15 to 19 yrs,both,overweight,0.062
CIV,Cote d'Ivoire,1995,20 to 24 yrs,both,overweight,0.094
CIV,Cote d'Ivoire,1995,20 to 24 yrs,both,obese,0.025
CIV,Cote d'Ivoire,1995,"20+ yrs, age-standardized",both,obese,0.042
CIV,Cote d'Ivoire,1995,"20+ yrs, age-standardized",both,overweight,0.172
CIV,Cote d'Ivoire,1995,25 to 29 yrs,both,overweight,0.145
CIV,Cote d'Ivoire,1995,25 to 29 yrs,both,obese,0.031
CIV,Cote d'Ivoire,1995,30 to 34 yrs,both,obese,0.043
CIV,Cote d'Ivoire,1995,30 to 34 yrs,both,overweight,0.181
CIV,Cote d'Ivoire,1995,35 to 39 yrs,both,overweight,0.214
CIV,Cote d'Ivoire,1995,35 to 39 yrs,both,obese,0.051
CIV,Cote d'Ivoire,1995,40 to 44 yrs,both,obese,0.043
CIV,Cote d'Ivoire,1995,40 to 44 yrs,both,overweight,0.217
CIV,Cote d'Ivoire,1995,45 to 49 yrs,both,obese,0.059
CIV,Cote d'Ivoire,1995,45 to 49 yrs,both,overweight,0.221
CIV,Cote d'Ivoire,1995,50 to 54 yrs,both,overweight,0.24
CIV,Cote d'Ivoire,1995,50 to 54 yrs,both,obese,0.051
CIV,Cote d'Ivoire,1995,55 to 59 yrs,both,obese,0.049
CIV,Cote d'Ivoire,1995,55 to 59 yrs,both,overweight,0.198
CIV,Cote d'Ivoire,1995,60 to 64 yrs,both,overweight,0.173
CIV,Cote d'Ivoire,1995,60 to 64 yrs,both,obese,0.046
CIV,Cote d'Ivoire,1995,65 to 69 yrs,both,obese,0.026
CIV,Cote d'Ivoire,1995,65 to 69 yrs,both,overweight,0.126
CIV,Cote d'Ivoire,1995,70 to 74 yrs,both,overweight,0.111
CIV,Cote d'Ivoire,1995,70 to 74 yrs,both,obese,0.031
CIV,Cote d'Ivoire,1995,75 to 79 yrs,both,obese,0.05
CIV,Cote d'Ivoire,1995,75 to 79 yrs,both,overweight,0.12
CIV,Cote d'Ivoire,1995,80+ yrs,both,obese,0.04
CIV,Cote d'Ivoire,1995,80+ yrs,both,overweight,0.09
CMR,Cameroon,1995,2 to 4 yrs,both,overweight,0.171
CMR,Cameroon,1995,2 to 4 yrs,both,obese,0.04
CMR,Cameroon,1995,"2 to 19 yrs, age-standardized",both,obese,0.032
CMR,Cameroon,1995,"2 to 19 yrs, age-standardized",both,overweight,0.139
CMR,Cameroon,1995,5 to 9 yrs,both,obese,0.039
CMR,Cameroon,1995,5 to 9 yrs,both,overweight,0.155
CMR,Cameroon,1995,10 to 14 yrs,both,overweight,0.14
CMR,Cameroon,1995,10 to 14 yrs,both,obese,0.027
CMR,Cameroon,1995,15 to 19 yrs,both,obese,0.021
CMR,Cameroon,1995,15 to 19 yrs,both,overweight,0.093
CMR,Cameroon,1995,20 to 24 yrs,both,obese,0.029
CMR,Cameroon,1995,20 to 24 yrs,both,overweight,0.166
CMR,Cameroon,1995,"20+ yrs, age-standardized",both,obese,0.105
CMR,Cameroon,1995,"20+ yrs, age-standardized",both,overweight,0.383
CMR,Cameroon,1995,25 to 29 yrs,both,overweight,0.253
CMR,Cameroon,1995,25 to 29 yrs,both,obese,0.06
CMR,Cameroon,1995,30 to 34 yrs,both,overweight,0.312
CMR,Cameroon,1995,30 to 34 yrs,both,obese,0.073
CMR,Cameroon,1995,35 to 39 yrs,both,overweight,0.333
CMR,Cameroon,1995,35 to 39 yrs,both,obese,0.08
CMR,Cameroon,1995,40 to 44 yrs,both,overweight,0.367
CMR,Cameroon,1995,40 to 44 yrs,both,obese,0.082
CMR,Cameroon,1995,45 to 49 yrs,both,obese,0.13
CMR,Cameroon,1995,45 to 49 yrs,both,overweight,0.4
CMR,Cameroon,1995,50 to 54 yrs,both,obese,0.156
CMR,Cameroon,1995,50 to 54 yrs,both,overweight,0.503
CMR,Cameroon,1995,55 to 59 yrs,both,obese,0.167
CMR,Cameroon,1995,55 to 59 yrs,both,overweight,0.542
CMR,Cameroon,1995,60 to 64 yrs,both,overweight,0.556
CMR,Cameroon,1995,60 to 64 yrs,both,obese,0.171
CMR,Cameroon,1995,65 to 69 yrs,both,overweight,0.549
CMR,Cameroon,1995,65 to 69 yrs,both,obese,0.16
CMR,Cameroon,1995,70 to 74 yrs,both,obese,0.163
CMR,Cameroon,1995,70 to 74 yrs,both,overweight,0.544
CMR,Cameroon,1995,75 to 79 yrs,both,obese,0.153
CMR,Cameroon,1995,75 to 79 yrs,both,overweight,0.523
CMR,Cameroon,1995,80+ yrs,both,obese,0.133
CMR,Cameroon,1995,80+ yrs,both,overweight,0.47
COD,Democratic Republic of the Congo,1995,2 to 4 yrs,both,overweight,0.186
COD,Democratic Republic of the Congo,1995,2 to 4 yrs,both,obese,0.083
COD,Democratic Republic of the Congo,1995,"2 to 19 yrs, age-standardized",both,obese,0.061
COD,Democratic Republic of the Congo,1995,"2 to 19 yrs, age-standardized",both,overweight,0.122
COD,Democratic Republic of the Congo,1995,5 to 9 yrs,both,obese,0.078
COD,Democratic Republic of the Congo,1995,5 to 9 yrs,both,overweight,0.17
COD,Democratic Republic of the Congo,1995,10 to 14 yrs,both,obese,0.059
COD,Democratic Republic of the Congo,1995,10 to 14 yrs,both,overweight,0.096
COD,Democratic Republic of the Congo,1995,15 to 19 yrs,both,obese,0.023
COD,Democratic Republic of the Congo,1995,15 to 19 yrs,both,overweight,0.04
COD,Democratic Republic of the Congo,1995,20 to 24 yrs,both,overweight,0.054
COD,Democratic Republic of the Congo,1995,20 to 24 yrs,both,obese,0.017
COD,Democratic Republic of the Congo,1995,"20+ yrs, age-standardized",both,overweight,0.155
COD,Democratic Republic of the Congo,1995,"20+ yrs, age-standardized",both,obese,0.041
COD,Democratic Republic of the Congo,1995,25 to 29 yrs,both,obese,0.022
COD,Democratic Republic of the Congo,1995,25 to 29 yrs,both,overweight,0.099
COD,Democratic Republic of the Congo,1995,30 to 34 yrs,both,overweight,0.123
COD,Democratic Republic of the Congo,1995,30 to 34 yrs,both,obese,0.027
COD,Democratic Republic of the Congo,1995,35 to 39 yrs,both,overweight,0.138
COD,Democratic Republic of the Congo,1995,35 to 39 yrs,both,obese,0.041
COD,Democratic Republic of the Congo,1995,40 to 44 yrs,both,overweight,0.163
COD,Democratic Republic of the Congo,1995,40 to 44 yrs,both,obese,0.054
COD,Democratic Republic of the Congo,1995,45 to 49 yrs,both,obese,0.057
COD,Democratic Republic of the Congo,1995,45 to 49 yrs,both,overweight,0.186
COD,Democratic Republic of the Congo,1995,50 to 54 yrs,both,overweight,0.213
COD,Democratic Republic of the Congo,1995,50 to 54 yrs,both,obese,0.06
COD,Democratic Republic of the Congo,1995,55 to 59 yrs,both,obese,0.046
COD,Democratic Republic of the Congo,1995,55 to 59 yrs,both,overweight,0.219
COD,Democratic Republic of the Congo,1995,60 to 64 yrs,both,overweight,0.227
COD,Democratic Republic of the Congo,1995,60 to 64 yrs,both,obese,0.047
COD,Democratic Republic of the Congo,1995,65 to 69 yrs,both,overweight,0.218
COD,Democratic Republic of the Congo,1995,65 to 69 yrs,both,obese,0.056
COD,Democratic Republic of the Congo,1995,70 to 74 yrs,both,obese,0.058
COD,Democratic Republic of the Congo,1995,70 to 74 yrs,both,overweight,0.215
COD,Democratic Republic of the Congo,1995,75 to 79 yrs,both,obese,0.052
COD,Democratic Republic of the Congo,1995,75 to 79 yrs,both,overweight,0.196
COD,Democratic Republic of the Congo,1995,80+ yrs,both,overweight,0.164
COD,Democratic Republic of the Congo,1995,80+ yrs,both,obese,0.042
COG,Congo,1995,2 to 4 yrs,both,obese,0.056
COG,Congo,1995,2 to 4 yrs,both,overweight,0.173
COG,Congo,1995,"2 to 19 yrs, age-standardized",both,obese,0.041
COG,Congo,1995,"2 to 19 yrs, age-standardized",both,overweight,0.148
COG,Congo,1995,5 to 9 yrs,both,overweight,0.161
COG,Congo,1995,5 to 9 yrs,both,obese,0.051
COG,Congo,1995,10 to 14 yrs,both,obese,0.031
COG,Congo,1995,10 to 14 yrs,both,overweight,0.152
COG,Congo,1995,15 to 19 yrs,both,obese,0.026
COG,Congo,1995,15 to 19 yrs,both,overweight,0.107
COG,Congo,1995,20 to 24 yrs,both,obese,0.045
COG,Congo,1995,20 to 24 yrs,both,overweight,0.167
COG,Congo,1995,"20+ yrs, age-standardized",both,obese,0.113
COG,Congo,1995,"20+ yrs, age-standardized",both,overweight,0.372
COG,Congo,1995,25 to 29 yrs,both,overweight,0.252
COG,Congo,1995,25 to 29 yrs,both,obese,0.065
COG,Congo,1995,30 to 34 yrs,both,overweight,0.324
COG,Congo,1995,30 to 34 yrs,both,obese,0.084
COG,Congo,1995,35 to 39 yrs,both,obese,0.105
COG,Congo,1995,35 to 39 yrs,both,overweight,0.371
COG,Congo,1995,40 to 44 yrs,both,overweight,0.424
COG,Congo,1995,40 to 44 yrs,both,obese,0.13
COG,Congo,1995,45 to 49 yrs,both,overweight,0.414
COG,Congo,1995,45 to 49 yrs,both,obese,0.137
COG,Congo,1995,50 to 54 yrs,both,obese,0.154
COG,Congo,1995,50 to 54 yrs,both,overweight,0.458
COG,Congo,1995,55 to 59 yrs,both,obese,0.159
COG,Congo,1995,55 to 59 yrs,both,overweight,0.485
COG,Congo,1995,60 to 64 yrs,both,obese,0.162
COG,Congo,1995,60 to 64 yrs,both,overweight,0.502
COG,Congo,1995,65 to 69 yrs,both,overweight,0.484
COG,Congo,1995,65 to 69 yrs,both,obese,0.154
COG,Congo,1995,70 to 74 yrs,both,obese,0.153
COG,Congo,1995,70 to 74 yrs,both,overweight,0.472
COG,Congo,1995,75 to 79 yrs,both,obese,0.137
COG,Congo,1995,75 to 79 yrs,both,overweight,0.438
COG,Congo,1995,80+ yrs,both,obese,0.113
COG,Congo,1995,80+ yrs,both,overweight,0.375
COL,Colombia,1995,2 to 4 yrs,both,overweight,0.118
COL,Colombia,1995,2 to 4 yrs,both,obese,0.019
COL,Colombia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.153
COL,Colombia,1995,"2 to 19 yrs, age-standardized",both,obese,0.025
COL,Colombia,1995,5 to 9 yrs,both,overweight,0.129
COL,Colombia,1995,5 to 9 yrs,both,obese,0.024
COL,Colombia,1995,10 to 14 yrs,both,obese,0.03
COL,Colombia,1995,10 to 14 yrs,both,overweight,0.195
COL,Colombia,1995,15 to 19 yrs,both,overweight,0.166
COL,Colombia,1995,15 to 19 yrs,both,obese,0.028
COL,Colombia,1995,20 to 24 yrs,both,overweight,0.239
COL,Colombia,1995,20 to 24 yrs,both,obese,0.044
COL,Colombia,1995,"20+ yrs, age-standardized",both,overweight,0.46
COL,Colombia,1995,"20+ yrs, age-standardized",both,obese,0.115
COL,Colombia,1995,25 to 29 yrs,both,obese,0.07
COL,Colombia,1995,25 to 29 yrs,both,overweight,0.333
COL,Colombia,1995,30 to 34 yrs,both,obese,0.097
COL,Colombia,1995,30 to 34 yrs,both,overweight,0.419
COL,Colombia,1995,35 to 39 yrs,both,overweight,0.488
COL,Colombia,1995,35 to 39 yrs,both,obese,0.115
COL,Colombia,1995,40 to 44 yrs,both,overweight,0.52
COL,Colombia,1995,40 to 44 yrs,both,obese,0.128
COL,Colombia,1995,45 to 49 yrs,both,obese,0.158
COL,Colombia,1995,45 to 49 yrs,both,overweight,0.546
COL,Colombia,1995,50 to 54 yrs,both,obese,0.155
COL,Colombia,1995,50 to 54 yrs,both,overweight,0.573
COL,Colombia,1995,55 to 59 yrs,both,overweight,0.568
COL,Colombia,1995,55 to 59 yrs,both,obese,0.157
COL,Colombia,1995,60 to 64 yrs,both,overweight,0.573
COL,Colombia,1995,60 to 64 yrs,both,obese,0.164
COL,Colombia,1995,65 to 69 yrs,both,overweight,0.513
COL,Colombia,1995,65 to 69 yrs,both,obese,0.137
