location,location_name,year,age_group,sex,metric,mean
DOM,Dominican Republic,2004,30 to 34 yrs,both,overweight,0.471
DOM,Dominican Republic,2004,30 to 34 yrs,both,obese,0.122
DOM,Dominican Republic,2004,35 to 39 yrs,both,obese,0.144
DOM,Dominican Republic,2004,35 to 39 yrs,both,overweight,0.497
DOM,Dominican Republic,2004,40 to 44 yrs,both,obese,0.161
DOM,Dominican Republic,2004,40 to 44 yrs,both,overweight,0.533
DOM,Dominican Republic,2004,45 to 49 yrs,both,obese,0.151
DOM,Dominican Republic,2004,45 to 49 yrs,both,overweight,0.554
DOM,Dominican Republic,2004,50 to 54 yrs,both,obese,0.162
DOM,Dominican Republic,2004,50 to 54 yrs,both,overweight,0.613
DOM,Dominican Republic,2004,55 to 59 yrs,both,overweight,0.587
DOM,Dominican Republic,2004,55 to 59 yrs,both,obese,0.127
DOM,Dominican Republic,2004,60 to 64 yrs,both,overweight,0.557
DOM,Dominican Republic,2004,60 to 64 yrs,both,obese,0.157
DOM,Dominican Republic,2004,65 to 69 yrs,both,overweight,0.529
DOM,Dominican Republic,2004,65 to 69 yrs,both,obese,0.159
DOM,Dominican Republic,2004,70 to 74 yrs,both,obese,0.227
DOM,Dominican Republic,2004,70 to 74 yrs,both,overweight,0.651
DOM,Dominican Republic,2004,75 to 79 yrs,both,overweight,0.418
DOM,Dominican Republic,2004,75 to 79 yrs,both,obese,0.205
DOM,Dominican Republic,2004,80+ yrs,both,overweight,0.353
DOM,Dominican Republic,2004,80+ yrs,both,obese,0.174
DZA,Algeria,2004,2 to 4 yrs,both,obese,0.111
DZA,Algeria,2004,2 to 4 yrs,both,overweight,0.225
DZA,Algeria,2004,"2 to 19 yrs, age-standardized",both,obese,0.102
DZA,Algeria,2004,"2 to 19 yrs, age-standardized",both,overweight,0.231
DZA,Algeria,2004,5 to 9 yrs,both,overweight,0.225
DZA,Algeria,2004,5 to 9 yrs,both,obese,0.116
DZA,Algeria,2004,10 to 14 yrs,both,obese,0.096
DZA,Algeria,2004,10 to 14 yrs,both,overweight,0.248
DZA,Algeria,2004,15 to 19 yrs,both,overweight,0.225
DZA,Algeria,2004,15 to 19 yrs,both,obese,0.083
DZA,Algeria,2004,20 to 24 yrs,both,obese,0.115
DZA,Algeria,2004,20 to 24 yrs,both,overweight,0.317
DZA,Algeria,2004,"20+ yrs, age-standardized",both,obese,0.158
DZA,Algeria,2004,"20+ yrs, age-standardized",both,overweight,0.455
DZA,Algeria,2004,25 to 29 yrs,both,overweight,0.351
DZA,Algeria,2004,25 to 29 yrs,both,obese,0.102
DZA,Algeria,2004,30 to 34 yrs,both,overweight,0.406
DZA,Algeria,2004,30 to 34 yrs,both,obese,0.118
DZA,Algeria,2004,35 to 39 yrs,both,obese,0.16
DZA,Algeria,2004,35 to 39 yrs,both,overweight,0.443
DZA,Algeria,2004,40 to 44 yrs,both,obese,0.184
DZA,Algeria,2004,40 to 44 yrs,both,overweight,0.497
DZA,Algeria,2004,45 to 49 yrs,both,overweight,0.526
DZA,Algeria,2004,45 to 49 yrs,both,obese,0.201
DZA,Algeria,2004,50 to 54 yrs,both,overweight,0.558
DZA,Algeria,2004,50 to 54 yrs,both,obese,0.217
DZA,Algeria,2004,55 to 59 yrs,both,overweight,0.524
DZA,Algeria,2004,55 to 59 yrs,both,obese,0.186
DZA,Algeria,2004,60 to 64 yrs,both,obese,0.188
DZA,Algeria,2004,60 to 64 yrs,both,overweight,0.533
DZA,Algeria,2004,65 to 69 yrs,both,overweight,0.533
DZA,Algeria,2004,65 to 69 yrs,both,obese,0.181
DZA,Algeria,2004,70 to 74 yrs,both,obese,0.178
DZA,Algeria,2004,70 to 74 yrs,both,overweight,0.521
DZA,Algeria,2004,75 to 79 yrs,both,obese,0.163
DZA,Algeria,2004,75 to 79 yrs,both,overweight,0.49
DZA,Algeria,2004,80+ yrs,both,obese,0.135
DZA,Algeria,2004,80+ yrs,both,overweight,0.424
ECU,Ecuador,2004,2 to 4 yrs,both,overweight,0.149
ECU,Ecuador,2004,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,2004,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,2004,"2 to 19 yrs, age-standardized",both,overweight,0.206
ECU,Ecuador,2004,5 to 9 yrs,both,obese,0.035
ECU,Ecuador,2004,5 to 9 yrs,both,overweight,0.168
ECU,Ecuador,2004,10 to 14 yrs,both,obese,0.038
ECU,Ecuador,2004,10 to 14 yrs,both,overweight,0.269
ECU,Ecuador,2004,15 to 19 yrs,both,overweight,0.233
ECU,Ecuador,2004,15 to 19 yrs,both,obese,0.038
ECU,Ecuador,2004,20 to 24 yrs,both,obese,0.062
ECU,Ecuador,2004,20 to 24 yrs,both,overweight,0.313
ECU,Ecuador,2004,"20+ yrs, age-standardized",both,overweight,0.538
ECU,Ecuador,2004,"20+ yrs, age-standardized",both,obese,0.128
ECU,Ecuador,2004,25 to 29 yrs,both,obese,0.095
ECU,Ecuador,2004,25 to 29 yrs,both,overweight,0.415
ECU,Ecuador,2004,30 to 34 yrs,both,obese,0.121
ECU,Ecuador,2004,30 to 34 yrs,both,overweight,0.49
ECU,Ecuador,2004,35 to 39 yrs,both,obese,0.159
ECU,Ecuador,2004,35 to 39 yrs,both,overweight,0.551
ECU,Ecuador,2004,40 to 44 yrs,both,obese,0.155
ECU,Ecuador,2004,40 to 44 yrs,both,overweight,0.596
ECU,Ecuador,2004,45 to 49 yrs,both,overweight,0.601
ECU,Ecuador,2004,45 to 49 yrs,both,obese,0.131
ECU,Ecuador,2004,50 to 54 yrs,both,obese,0.148
ECU,Ecuador,2004,50 to 54 yrs,both,overweight,0.632
ECU,Ecuador,2004,55 to 59 yrs,both,obese,0.154
ECU,Ecuador,2004,55 to 59 yrs,both,overweight,0.647
ECU,Ecuador,2004,60 to 64 yrs,both,obese,0.157
ECU,Ecuador,2004,60 to 64 yrs,both,overweight,0.653
ECU,Ecuador,2004,65 to 69 yrs,both,overweight,0.639
ECU,Ecuador,2004,65 to 69 yrs,both,obese,0.147
ECU,Ecuador,2004,70 to 74 yrs,both,overweight,0.633
ECU,Ecuador,2004,70 to 74 yrs,both,obese,0.145
ECU,Ecuador,2004,75 to 79 yrs,both,obese,0.131
ECU,Ecuador,2004,75 to 79 yrs,both,overweight,0.607
ECU,Ecuador,2004,80+ yrs,both,overweight,0.559
ECU,Ecuador,2004,80+ yrs,both,obese,0.108
EGY,Egypt,2004,2 to 4 yrs,both,obese,0.103
EGY,Egypt,2004,2 to 4 yrs,both,overweight,0.24
EGY,Egypt,2004,"2 to 19 yrs, age-standardized",both,overweight,0.332
EGY,Egypt,2004,"2 to 19 yrs, age-standardized",both,obese,0.114
EGY,Egypt,2004,5 to 9 yrs,both,obese,0.124
EGY,Egypt,2004,5 to 9 yrs,both,overweight,0.293
EGY,Egypt,2004,10 to 14 yrs,both,overweight,0.412
EGY,Egypt,2004,10 to 14 yrs,both,obese,0.129
EGY,Egypt,2004,15 to 19 yrs,both,obese,0.095
EGY,Egypt,2004,15 to 19 yrs,both,overweight,0.373
EGY,Egypt,2004,20 to 24 yrs,both,obese,0.159
EGY,Egypt,2004,20 to 24 yrs,both,overweight,0.528
EGY,Egypt,2004,"20+ yrs, age-standardized",both,overweight,0.746
EGY,Egypt,2004,"20+ yrs, age-standardized",both,obese,0.356
EGY,Egypt,2004,25 to 29 yrs,both,overweight,0.647
EGY,Egypt,2004,25 to 29 yrs,both,obese,0.233
EGY,Egypt,2004,30 to 34 yrs,both,obese,0.298
EGY,Egypt,2004,30 to 34 yrs,both,overweight,0.732
EGY,Egypt,2004,35 to 39 yrs,both,obese,0.355
EGY,Egypt,2004,35 to 39 yrs,both,overweight,0.77
EGY,Egypt,2004,40 to 44 yrs,both,overweight,0.82
EGY,Egypt,2004,40 to 44 yrs,both,obese,0.422
EGY,Egypt,2004,45 to 49 yrs,both,obese,0.454
EGY,Egypt,2004,45 to 49 yrs,both,overweight,0.828
EGY,Egypt,2004,50 to 54 yrs,both,obese,0.461
EGY,Egypt,2004,50 to 54 yrs,both,overweight,0.851
EGY,Egypt,2004,55 to 59 yrs,both,obese,0.443
EGY,Egypt,2004,55 to 59 yrs,both,overweight,0.826
EGY,Egypt,2004,60 to 64 yrs,both,obese,0.451
EGY,Egypt,2004,60 to 64 yrs,both,overweight,0.818
EGY,Egypt,2004,65 to 69 yrs,both,obese,0.429
EGY,Egypt,2004,65 to 69 yrs,both,overweight,0.81
EGY,Egypt,2004,70 to 74 yrs,both,overweight,0.815
EGY,Egypt,2004,70 to 74 yrs,both,obese,0.403
EGY,Egypt,2004,75 to 79 yrs,both,obese,0.413
EGY,Egypt,2004,75 to 79 yrs,both,overweight,0.759
EGY,Egypt,2004,80+ yrs,both,overweight,0.647
EGY,Egypt,2004,80+ yrs,both,obese,0.386
ERI,Eritrea,2004,2 to 4 yrs,both,overweight,0.047
ERI,Eritrea,2004,2 to 4 yrs,both,obese,0.02
ERI,Eritrea,2004,"2 to 19 yrs, age-standardized",both,obese,0.016
ERI,Eritrea,2004,"2 to 19 yrs, age-standardized",both,overweight,0.047
ERI,Eritrea,2004,5 to 9 yrs,both,obese,0.019
ERI,Eritrea,2004,5 to 9 yrs,both,overweight,0.052
ERI,Eritrea,2004,10 to 14 yrs,both,obese,0.014
ERI,Eritrea,2004,10 to 14 yrs,both,overweight,0.053
ERI,Eritrea,2004,15 to 19 yrs,both,overweight,0.036
ERI,Eritrea,2004,15 to 19 yrs,both,obese,0.01
ERI,Eritrea,2004,20 to 24 yrs,both,obese,0.017
ERI,Eritrea,2004,20 to 24 yrs,both,overweight,0.059
ERI,Eritrea,2004,"20+ yrs, age-standardized",both,obese,0.036
ERI,Eritrea,2004,"20+ yrs, age-standardized",both,overweight,0.136
ERI,Eritrea,2004,25 to 29 yrs,both,overweight,0.087
ERI,Eritrea,2004,25 to 29 yrs,both,obese,0.019
ERI,Eritrea,2004,30 to 34 yrs,both,obese,0.026
ERI,Eritrea,2004,30 to 34 yrs,both,overweight,0.106
ERI,Eritrea,2004,35 to 39 yrs,both,overweight,0.152
ERI,Eritrea,2004,35 to 39 yrs,both,obese,0.036
ERI,Eritrea,2004,40 to 44 yrs,both,overweight,0.168
ERI,Eritrea,2004,40 to 44 yrs,both,obese,0.04
ERI,Eritrea,2004,45 to 49 yrs,both,overweight,0.133
ERI,Eritrea,2004,45 to 49 yrs,both,obese,0.03
ERI,Eritrea,2004,50 to 54 yrs,both,obese,0.034
ERI,Eritrea,2004,50 to 54 yrs,both,overweight,0.152
ERI,Eritrea,2004,55 to 59 yrs,both,overweight,0.177
ERI,Eritrea,2004,55 to 59 yrs,both,obese,0.053
ERI,Eritrea,2004,60 to 64 yrs,both,obese,0.06
ERI,Eritrea,2004,60 to 64 yrs,both,overweight,0.187
ERI,Eritrea,2004,65 to 69 yrs,both,overweight,0.191
ERI,Eritrea,2004,65 to 69 yrs,both,obese,0.059
ERI,Eritrea,2004,70 to 74 yrs,both,overweight,0.193
ERI,Eritrea,2004,70 to 74 yrs,both,obese,0.063
ERI,Eritrea,2004,75 to 79 yrs,both,obese,0.057
ERI,Eritrea,2004,75 to 79 yrs,both,overweight,0.179
ERI,Eritrea,2004,80+ yrs,both,obese,0.048
ERI,Eritrea,2004,80+ yrs,both,overweight,0.148
ESP,Spain,2004,2 to 4 yrs,both,overweight,0.247
ESP,Spain,2004,2 to 4 yrs,both,obese,0.089
ESP,Spain,2004,"2 to 19 yrs, age-standardized",both,obese,0.081
ESP,Spain,2004,"2 to 19 yrs, age-standardized",both,overweight,0.264
ESP,Spain,2004,5 to 9 yrs,both,overweight,0.309
ESP,Spain,2004,5 to 9 yrs,both,obese,0.116
ESP,Spain,2004,10 to 14 yrs,both,overweight,0.314
ESP,Spain,2004,10 to 14 yrs,both,obese,0.066
ESP,Spain,2004,15 to 19 yrs,both,obese,0.054
ESP,Spain,2004,15 to 19 yrs,both,overweight,0.18
ESP,Spain,2004,20 to 24 yrs,both,overweight,0.297
ESP,Spain,2004,20 to 24 yrs,both,obese,0.104
ESP,Spain,2004,"20+ yrs, age-standardized",both,overweight,0.556
ESP,Spain,2004,"20+ yrs, age-standardized",both,obese,0.228
ESP,Spain,2004,25 to 29 yrs,both,overweight,0.4
ESP,Spain,2004,25 to 29 yrs,both,obese,0.161
ESP,Spain,2004,30 to 34 yrs,both,obese,0.186
ESP,Spain,2004,30 to 34 yrs,both,overweight,0.459
ESP,Spain,2004,35 to 39 yrs,both,obese,0.207
ESP,Spain,2004,35 to 39 yrs,both,overweight,0.519
ESP,Spain,2004,40 to 44 yrs,both,overweight,0.571
ESP,Spain,2004,40 to 44 yrs,both,obese,0.232
ESP,Spain,2004,45 to 49 yrs,both,obese,0.256
ESP,Spain,2004,45 to 49 yrs,both,overweight,0.621
ESP,Spain,2004,50 to 54 yrs,both,obese,0.276
ESP,Spain,2004,50 to 54 yrs,both,overweight,0.659
ESP,Spain,2004,55 to 59 yrs,both,obese,0.296
ESP,Spain,2004,55 to 59 yrs,both,overweight,0.698
ESP,Spain,2004,60 to 64 yrs,both,obese,0.329
ESP,Spain,2004,60 to 64 yrs,both,overweight,0.753
ESP,Spain,2004,65 to 69 yrs,both,obese,0.325
ESP,Spain,2004,65 to 69 yrs,both,overweight,0.757
ESP,Spain,2004,70 to 74 yrs,both,obese,0.333
ESP,Spain,2004,70 to 74 yrs,both,overweight,0.752
ESP,Spain,2004,75 to 79 yrs,both,obese,0.301
ESP,Spain,2004,75 to 79 yrs,both,overweight,0.72
ESP,Spain,2004,80+ yrs,both,overweight,0.65
ESP,Spain,2004,80+ yrs,both,obese,0.235
EST,Estonia,2004,2 to 4 yrs,both,obese,0.082
EST,Estonia,2004,2 to 4 yrs,both,overweight,0.231
EST,Estonia,2004,"2 to 19 yrs, age-standardized",both,obese,0.069
EST,Estonia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.212
EST,Estonia,2004,5 to 9 yrs,both,obese,0.077
EST,Estonia,2004,5 to 9 yrs,both,overweight,0.217
EST,Estonia,2004,10 to 14 yrs,both,obese,0.062
EST,Estonia,2004,10 to 14 yrs,both,overweight,0.226
EST,Estonia,2004,15 to 19 yrs,both,obese,0.058
EST,Estonia,2004,15 to 19 yrs,both,overweight,0.174
EST,Estonia,2004,20 to 24 yrs,both,overweight,0.271
EST,Estonia,2004,20 to 24 yrs,both,obese,0.102
EST,Estonia,2004,"20+ yrs, age-standardized",both,overweight,0.547
EST,Estonia,2004,"20+ yrs, age-standardized",both,obese,0.213
EST,Estonia,2004,25 to 29 yrs,both,obese,0.134
EST,Estonia,2004,25 to 29 yrs,both,overweight,0.37
EST,Estonia,2004,30 to 34 yrs,both,overweight,0.436
EST,Estonia,2004,30 to 34 yrs,both,obese,0.155
EST,Estonia,2004,35 to 39 yrs,both,overweight,0.508
EST,Estonia,2004,35 to 39 yrs,both,obese,0.19
EST,Estonia,2004,40 to 44 yrs,both,overweight,0.58
EST,Estonia,2004,40 to 44 yrs,both,obese,0.222
EST,Estonia,2004,45 to 49 yrs,both,obese,0.243
EST,Estonia,2004,45 to 49 yrs,both,overweight,0.63
EST,Estonia,2004,50 to 54 yrs,both,obese,0.28
EST,Estonia,2004,50 to 54 yrs,both,overweight,0.682
EST,Estonia,2004,55 to 59 yrs,both,overweight,0.714
EST,Estonia,2004,55 to 59 yrs,both,obese,0.304
EST,Estonia,2004,60 to 64 yrs,both,obese,0.315
EST,Estonia,2004,60 to 64 yrs,both,overweight,0.735
EST,Estonia,2004,65 to 69 yrs,both,overweight,0.726
EST,Estonia,2004,65 to 69 yrs,both,obese,0.299
EST,Estonia,2004,70 to 74 yrs,both,overweight,0.727
EST,Estonia,2004,70 to 74 yrs,both,obese,0.302
EST,Estonia,2004,75 to 79 yrs,both,overweight,0.723
EST,Estonia,2004,75 to 79 yrs,both,obese,0.272
EST,Estonia,2004,80+ yrs,both,overweight,0.648
EST,Estonia,2004,80+ yrs,both,obese,0.221
ETH,Ethiopia,2004,2 to 4 yrs,both,obese,0.023
ETH,Ethiopia,2004,2 to 4 yrs,both,overweight,0.076
ETH,Ethiopia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.054
ETH,Ethiopia,2004,"2 to 19 yrs, age-standardized",both,obese,0.019
ETH,Ethiopia,2004,5 to 9 yrs,both,obese,0.023
ETH,Ethiopia,2004,5 to 9 yrs,both,overweight,0.071
ETH,Ethiopia,2004,10 to 14 yrs,both,overweight,0.05
ETH,Ethiopia,2004,10 to 14 yrs,both,obese,0.017
ETH,Ethiopia,2004,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2004,15 to 19 yrs,both,overweight,0.021
ETH,Ethiopia,2004,20 to 24 yrs,both,obese,0.017
ETH,Ethiopia,2004,20 to 24 yrs,both,overweight,0.024
ETH,Ethiopia,2004,"20+ yrs, age-standardized",both,overweight,0.049
ETH,Ethiopia,2004,"20+ yrs, age-standardized",both,obese,0.028
ETH,Ethiopia,2004,25 to 29 yrs,both,obese,0.023
ETH,Ethiopia,2004,25 to 29 yrs,both,overweight,0.032
ETH,Ethiopia,2004,30 to 34 yrs,both,overweight,0.051
ETH,Ethiopia,2004,30 to 34 yrs,both,obese,0.027
ETH,Ethiopia,2004,35 to 39 yrs,both,overweight,0.048
ETH,Ethiopia,2004,35 to 39 yrs,both,obese,0.027
ETH,Ethiopia,2004,40 to 44 yrs,both,overweight,0.053
ETH,Ethiopia,2004,40 to 44 yrs,both,obese,0.031
ETH,Ethiopia,2004,45 to 49 yrs,both,obese,0.029
ETH,Ethiopia,2004,45 to 49 yrs,both,overweight,0.048
ETH,Ethiopia,2004,50 to 54 yrs,both,obese,0.033
ETH,Ethiopia,2004,50 to 54 yrs,both,overweight,0.058
ETH,Ethiopia,2004,55 to 59 yrs,both,overweight,0.065
ETH,Ethiopia,2004,55 to 59 yrs,both,obese,0.033
ETH,Ethiopia,2004,60 to 64 yrs,both,overweight,0.067
ETH,Ethiopia,2004,60 to 64 yrs,both,obese,0.034
ETH,Ethiopia,2004,65 to 69 yrs,both,obese,0.033
ETH,Ethiopia,2004,65 to 69 yrs,both,overweight,0.067
ETH,Ethiopia,2004,70 to 74 yrs,both,obese,0.032
ETH,Ethiopia,2004,70 to 74 yrs,both,overweight,0.066
ETH,Ethiopia,2004,75 to 79 yrs,both,obese,0.029
ETH,Ethiopia,2004,75 to 79 yrs,both,overweight,0.06
ETH,Ethiopia,2004,80+ yrs,both,overweight,0.046
ETH,Ethiopia,2004,80+ yrs,both,obese,0.023
FIN,Finland,2004,2 to 4 yrs,both,overweight,0.236
FIN,Finland,2004,2 to 4 yrs,both,obese,0.079
FIN,Finland,2004,"2 to 19 yrs, age-standardized",both,overweight,0.218
FIN,Finland,2004,"2 to 19 yrs, age-standardized",both,obese,0.067
FIN,Finland,2004,5 to 9 yrs,both,obese,0.079
FIN,Finland,2004,5 to 9 yrs,both,overweight,0.229
FIN,Finland,2004,10 to 14 yrs,both,obese,0.067
FIN,Finland,2004,10 to 14 yrs,both,overweight,0.245
FIN,Finland,2004,15 to 19 yrs,both,overweight,0.162
FIN,Finland,2004,15 to 19 yrs,both,obese,0.044
FIN,Finland,2004,20 to 24 yrs,both,obese,0.133
FIN,Finland,2004,20 to 24 yrs,both,overweight,0.324
FIN,Finland,2004,"20+ yrs, age-standardized",both,obese,0.2
FIN,Finland,2004,"20+ yrs, age-standardized",both,overweight,0.544
FIN,Finland,2004,25 to 29 yrs,both,overweight,0.422
FIN,Finland,2004,25 to 29 yrs,both,obese,0.158
FIN,Finland,2004,30 to 34 yrs,both,overweight,0.467
FIN,Finland,2004,30 to 34 yrs,both,obese,0.146
FIN,Finland,2004,35 to 39 yrs,both,overweight,0.53
FIN,Finland,2004,35 to 39 yrs,both,obese,0.191
FIN,Finland,2004,40 to 44 yrs,both,overweight,0.515
FIN,Finland,2004,40 to 44 yrs,both,obese,0.176
FIN,Finland,2004,45 to 49 yrs,both,obese,0.177
FIN,Finland,2004,45 to 49 yrs,both,overweight,0.55
FIN,Finland,2004,50 to 54 yrs,both,obese,0.238
FIN,Finland,2004,50 to 54 yrs,both,overweight,0.653
FIN,Finland,2004,55 to 59 yrs,both,obese,0.269
FIN,Finland,2004,55 to 59 yrs,both,overweight,0.698
FIN,Finland,2004,60 to 64 yrs,both,overweight,0.708
FIN,Finland,2004,60 to 64 yrs,both,obese,0.276
FIN,Finland,2004,65 to 69 yrs,both,obese,0.285
FIN,Finland,2004,65 to 69 yrs,both,overweight,0.73
FIN,Finland,2004,70 to 74 yrs,both,overweight,0.733
FIN,Finland,2004,70 to 74 yrs,both,obese,0.287
FIN,Finland,2004,75 to 79 yrs,both,obese,0.277
FIN,Finland,2004,75 to 79 yrs,both,overweight,0.683
FIN,Finland,2004,80+ yrs,both,overweight,0.587
FIN,Finland,2004,80+ yrs,both,obese,0.235
FJI,Fiji,2004,2 to 4 yrs,both,obese,0.052
FJI,Fiji,2004,2 to 4 yrs,both,overweight,0.161
FJI,Fiji,2004,"2 to 19 yrs, age-standardized",both,overweight,0.176
FJI,Fiji,2004,"2 to 19 yrs, age-standardized",both,obese,0.048
FJI,Fiji,2004,5 to 9 yrs,both,overweight,0.177
FJI,Fiji,2004,5 to 9 yrs,both,obese,0.055
FJI,Fiji,2004,10 to 14 yrs,both,obese,0.044
FJI,Fiji,2004,10 to 14 yrs,both,overweight,0.19
FJI,Fiji,2004,15 to 19 yrs,both,obese,0.039
FJI,Fiji,2004,15 to 19 yrs,both,overweight,0.176
FJI,Fiji,2004,20 to 24 yrs,both,overweight,0.269
FJI,Fiji,2004,20 to 24 yrs,both,obese,0.081
FJI,Fiji,2004,"20+ yrs, age-standardized",both,obese,0.239
FJI,Fiji,2004,"20+ yrs, age-standardized",both,overweight,0.497
FJI,Fiji,2004,25 to 29 yrs,both,overweight,0.376
FJI,Fiji,2004,25 to 29 yrs,both,obese,0.181
FJI,Fiji,2004,30 to 34 yrs,both,obese,0.214
FJI,Fiji,2004,30 to 34 yrs,both,overweight,0.448
FJI,Fiji,2004,35 to 39 yrs,both,obese,0.207
FJI,Fiji,2004,35 to 39 yrs,both,overweight,0.499
FJI,Fiji,2004,40 to 44 yrs,both,obese,0.236
FJI,Fiji,2004,40 to 44 yrs,both,overweight,0.547
FJI,Fiji,2004,45 to 49 yrs,both,overweight,0.568
FJI,Fiji,2004,45 to 49 yrs,both,obese,0.301
FJI,Fiji,2004,50 to 54 yrs,both,obese,0.33
FJI,Fiji,2004,50 to 54 yrs,both,overweight,0.604
FJI,Fiji,2004,55 to 59 yrs,both,overweight,0.617
FJI,Fiji,2004,55 to 59 yrs,both,obese,0.325
FJI,Fiji,2004,60 to 64 yrs,both,overweight,0.627
FJI,Fiji,2004,60 to 64 yrs,both,obese,0.334
FJI,Fiji,2004,65 to 69 yrs,both,overweight,0.6
FJI,Fiji,2004,65 to 69 yrs,both,obese,0.313
FJI,Fiji,2004,70 to 74 yrs,both,obese,0.299
FJI,Fiji,2004,70 to 74 yrs,both,overweight,0.579
FJI,Fiji,2004,75 to 79 yrs,both,obese,0.27
FJI,Fiji,2004,75 to 79 yrs,both,overweight,0.546
FJI,Fiji,2004,80+ yrs,both,obese,0.239
FJI,Fiji,2004,80+ yrs,both,overweight,0.499
FRA,France,2004,2 to 4 yrs,both,obese,0.055
FRA,France,2004,2 to 4 yrs,both,overweight,0.173
FRA,France,2004,"2 to 19 yrs, age-standardized",both,overweight,0.184
FRA,France,2004,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,2004,5 to 9 yrs,both,overweight,0.172
FRA,France,2004,5 to 9 yrs,both,obese,0.035
FRA,France,2004,10 to 14 yrs,both,overweight,0.224
FRA,France,2004,10 to 14 yrs,both,obese,0.045
FRA,France,2004,15 to 19 yrs,both,obese,0.065
FRA,France,2004,15 to 19 yrs,both,overweight,0.164
FRA,France,2004,20 to 24 yrs,both,overweight,0.272
FRA,France,2004,20 to 24 yrs,both,obese,0.113
FRA,France,2004,"20+ yrs, age-standardized",both,overweight,0.484
FRA,France,2004,"20+ yrs, age-standardized",both,obese,0.189
FRA,France,2004,25 to 29 yrs,both,obese,0.142
FRA,France,2004,25 to 29 yrs,both,overweight,0.345
FRA,France,2004,30 to 34 yrs,both,overweight,0.412
FRA,France,2004,30 to 34 yrs,both,obese,0.16
FRA,France,2004,35 to 39 yrs,both,overweight,0.447
FRA,France,2004,35 to 39 yrs,both,obese,0.17
FRA,France,2004,40 to 44 yrs,both,overweight,0.498
FRA,France,2004,40 to 44 yrs,both,obese,0.193
FRA,France,2004,45 to 49 yrs,both,obese,0.212
FRA,France,2004,45 to 49 yrs,both,overweight,0.542
FRA,France,2004,50 to 54 yrs,both,obese,0.225
FRA,France,2004,50 to 54 yrs,both,overweight,0.575
FRA,France,2004,55 to 59 yrs,both,overweight,0.621
FRA,France,2004,55 to 59 yrs,both,obese,0.248
FRA,France,2004,60 to 64 yrs,both,overweight,0.625
FRA,France,2004,60 to 64 yrs,both,obese,0.244
FRA,France,2004,65 to 69 yrs,both,overweight,0.64
FRA,France,2004,65 to 69 yrs,both,obese,0.237
FRA,France,2004,70 to 74 yrs,both,obese,0.241
FRA,France,2004,70 to 74 yrs,both,overweight,0.649
FRA,France,2004,75 to 79 yrs,both,obese,0.235
FRA,France,2004,75 to 79 yrs,both,overweight,0.618
FRA,France,2004,80+ yrs,both,obese,0.203
FRA,France,2004,80+ yrs,both,overweight,0.564
FSM,Federated States of Micronesia,2004,2 to 4 yrs,both,overweight,0.426
FSM,Federated States of Micronesia,2004,2 to 4 yrs,both,obese,0.233
FSM,Federated States of Micronesia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.424
FSM,Federated States of Micronesia,2004,"2 to 19 yrs, age-standardized",both,obese,0.214
FSM,Federated States of Micronesia,2004,5 to 9 yrs,both,obese,0.242
FSM,Federated States of Micronesia,2004,5 to 9 yrs,both,overweight,0.436
FSM,Federated States of Micronesia,2004,10 to 14 yrs,both,overweight,0.456
FSM,Federated States of Micronesia,2004,10 to 14 yrs,both,obese,0.2
FSM,Federated States of Micronesia,2004,15 to 19 yrs,both,overweight,0.376
FSM,Federated States of Micronesia,2004,15 to 19 yrs,both,obese,0.183
FSM,Federated States of Micronesia,2004,20 to 24 yrs,both,obese,0.282
FSM,Federated States of Micronesia,2004,20 to 24 yrs,both,overweight,0.52
FSM,Federated States of Micronesia,2004,"20+ yrs, age-standardized",both,obese,0.426
FSM,Federated States of Micronesia,2004,"20+ yrs, age-standardized",both,overweight,0.728
FSM,Federated States of Micronesia,2004,25 to 29 yrs,both,overweight,0.631
FSM,Federated States of Micronesia,2004,25 to 29 yrs,both,obese,0.374
FSM,Federated States of Micronesia,2004,30 to 34 yrs,both,obese,0.442
FSM,Federated States of Micronesia,2004,30 to 34 yrs,both,overweight,0.735
FSM,Federated States of Micronesia,2004,35 to 39 yrs,both,overweight,0.735
FSM,Federated States of Micronesia,2004,35 to 39 yrs,both,obese,0.427
FSM,Federated States of Micronesia,2004,40 to 44 yrs,both,overweight,0.805
FSM,Federated States of Micronesia,2004,40 to 44 yrs,both,obese,0.475
FSM,Federated States of Micronesia,2004,45 to 49 yrs,both,obese,0.509
FSM,Federated States of Micronesia,2004,45 to 49 yrs,both,overweight,0.808
FSM,Federated States of Micronesia,2004,50 to 54 yrs,both,overweight,0.842
FSM,Federated States of Micronesia,2004,50 to 54 yrs,both,obese,0.542
FSM,Federated States of Micronesia,2004,55 to 59 yrs,both,overweight,0.789
FSM,Federated States of Micronesia,2004,55 to 59 yrs,both,obese,0.455
FSM,Federated States of Micronesia,2004,60 to 64 yrs,both,overweight,0.798
FSM,Federated States of Micronesia,2004,60 to 64 yrs,both,obese,0.468
