location,location_name,year,age_group,sex,metric,mean
DNK,Denmark,2000,55 to 59 yrs,both,obese,0.23
DNK,Denmark,2000,55 to 59 yrs,both,overweight,0.626
DNK,Denmark,2000,60 to 64 yrs,both,obese,0.23
DNK,Denmark,2000,60 to 64 yrs,both,overweight,0.634
DNK,Denmark,2000,65 to 69 yrs,both,overweight,0.628
DNK,Denmark,2000,65 to 69 yrs,both,obese,0.22
DNK,Denmark,2000,70 to 74 yrs,both,overweight,0.61
DNK,Denmark,2000,70 to 74 yrs,both,obese,0.205
DNK,Denmark,2000,75 to 79 yrs,both,obese,0.19
DNK,Denmark,2000,75 to 79 yrs,both,overweight,0.597
DNK,Denmark,2000,80+ yrs,both,overweight,0.515
DNK,Denmark,2000,80+ yrs,both,obese,0.164
DOM,Dominican Republic,2000,2 to 4 yrs,both,obese,0.048
DOM,Dominican Republic,2000,2 to 4 yrs,both,overweight,0.143
DOM,Dominican Republic,2000,"2 to 19 yrs, age-standardized",both,overweight,0.17
DOM,Dominican Republic,2000,"2 to 19 yrs, age-standardized",both,obese,0.044
DOM,Dominican Republic,2000,5 to 9 yrs,both,overweight,0.142
DOM,Dominican Republic,2000,5 to 9 yrs,both,obese,0.046
DOM,Dominican Republic,2000,10 to 14 yrs,both,overweight,0.206
DOM,Dominican Republic,2000,10 to 14 yrs,both,obese,0.042
DOM,Dominican Republic,2000,15 to 19 yrs,both,obese,0.041
DOM,Dominican Republic,2000,15 to 19 yrs,both,overweight,0.185
DOM,Dominican Republic,2000,20 to 24 yrs,both,overweight,0.296
DOM,Dominican Republic,2000,20 to 24 yrs,both,obese,0.084
DOM,Dominican Republic,2000,"20+ yrs, age-standardized",both,overweight,0.478
DOM,Dominican Republic,2000,"20+ yrs, age-standardized",both,obese,0.139
DOM,Dominican Republic,2000,25 to 29 yrs,both,obese,0.113
DOM,Dominican Republic,2000,25 to 29 yrs,both,overweight,0.418
DOM,Dominican Republic,2000,30 to 34 yrs,both,overweight,0.461
DOM,Dominican Republic,2000,30 to 34 yrs,both,obese,0.12
DOM,Dominican Republic,2000,35 to 39 yrs,both,obese,0.143
DOM,Dominican Republic,2000,35 to 39 yrs,both,overweight,0.487
DOM,Dominican Republic,2000,40 to 44 yrs,both,obese,0.16
DOM,Dominican Republic,2000,40 to 44 yrs,both,overweight,0.52
DOM,Dominican Republic,2000,45 to 49 yrs,both,overweight,0.528
DOM,Dominican Republic,2000,45 to 49 yrs,both,obese,0.151
DOM,Dominican Republic,2000,50 to 54 yrs,both,obese,0.159
DOM,Dominican Republic,2000,50 to 54 yrs,both,overweight,0.586
DOM,Dominican Republic,2000,55 to 59 yrs,both,obese,0.123
DOM,Dominican Republic,2000,55 to 59 yrs,both,overweight,0.572
DOM,Dominican Republic,2000,60 to 64 yrs,both,obese,0.151
DOM,Dominican Republic,2000,60 to 64 yrs,both,overweight,0.544
DOM,Dominican Republic,2000,65 to 69 yrs,both,obese,0.152
DOM,Dominican Republic,2000,65 to 69 yrs,both,overweight,0.515
DOM,Dominican Republic,2000,70 to 74 yrs,both,overweight,0.639
DOM,Dominican Republic,2000,70 to 74 yrs,both,obese,0.219
DOM,Dominican Republic,2000,75 to 79 yrs,both,obese,0.198
DOM,Dominican Republic,2000,75 to 79 yrs,both,overweight,0.407
DOM,Dominican Republic,2000,80+ yrs,both,overweight,0.343
DOM,Dominican Republic,2000,80+ yrs,both,obese,0.166
DZA,Algeria,2000,2 to 4 yrs,both,obese,0.105
DZA,Algeria,2000,2 to 4 yrs,both,overweight,0.213
DZA,Algeria,2000,"2 to 19 yrs, age-standardized",both,obese,0.096
DZA,Algeria,2000,"2 to 19 yrs, age-standardized",both,overweight,0.22
DZA,Algeria,2000,5 to 9 yrs,both,obese,0.11
DZA,Algeria,2000,5 to 9 yrs,both,overweight,0.214
DZA,Algeria,2000,10 to 14 yrs,both,obese,0.091
DZA,Algeria,2000,10 to 14 yrs,both,overweight,0.236
DZA,Algeria,2000,15 to 19 yrs,both,overweight,0.215
DZA,Algeria,2000,15 to 19 yrs,both,obese,0.079
DZA,Algeria,2000,20 to 24 yrs,both,overweight,0.29
DZA,Algeria,2000,20 to 24 yrs,both,obese,0.1
DZA,Algeria,2000,"20+ yrs, age-standardized",both,obese,0.15
DZA,Algeria,2000,"20+ yrs, age-standardized",both,overweight,0.438
DZA,Algeria,2000,25 to 29 yrs,both,obese,0.096
DZA,Algeria,2000,25 to 29 yrs,both,overweight,0.334
DZA,Algeria,2000,30 to 34 yrs,both,obese,0.113
DZA,Algeria,2000,30 to 34 yrs,both,overweight,0.39
DZA,Algeria,2000,35 to 39 yrs,both,overweight,0.429
DZA,Algeria,2000,35 to 39 yrs,both,obese,0.153
DZA,Algeria,2000,40 to 44 yrs,both,overweight,0.48
DZA,Algeria,2000,40 to 44 yrs,both,obese,0.176
DZA,Algeria,2000,45 to 49 yrs,both,overweight,0.51
DZA,Algeria,2000,45 to 49 yrs,both,obese,0.193
DZA,Algeria,2000,50 to 54 yrs,both,overweight,0.545
DZA,Algeria,2000,50 to 54 yrs,both,obese,0.209
DZA,Algeria,2000,55 to 59 yrs,both,obese,0.179
DZA,Algeria,2000,55 to 59 yrs,both,overweight,0.51
DZA,Algeria,2000,60 to 64 yrs,both,obese,0.18
DZA,Algeria,2000,60 to 64 yrs,both,overweight,0.518
DZA,Algeria,2000,65 to 69 yrs,both,obese,0.171
DZA,Algeria,2000,65 to 69 yrs,both,overweight,0.515
DZA,Algeria,2000,70 to 74 yrs,both,obese,0.17
DZA,Algeria,2000,70 to 74 yrs,both,overweight,0.504
DZA,Algeria,2000,75 to 79 yrs,both,obese,0.155
DZA,Algeria,2000,75 to 79 yrs,both,overweight,0.47
DZA,Algeria,2000,80+ yrs,both,overweight,0.41
DZA,Algeria,2000,80+ yrs,both,obese,0.13
ECU,Ecuador,2000,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,2000,2 to 4 yrs,both,overweight,0.152
ECU,Ecuador,2000,"2 to 19 yrs, age-standardized",both,overweight,0.206
ECU,Ecuador,2000,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,2000,5 to 9 yrs,both,overweight,0.168
ECU,Ecuador,2000,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,2000,10 to 14 yrs,both,overweight,0.268
ECU,Ecuador,2000,10 to 14 yrs,both,obese,0.038
ECU,Ecuador,2000,15 to 19 yrs,both,overweight,0.229
ECU,Ecuador,2000,15 to 19 yrs,both,obese,0.038
ECU,Ecuador,2000,20 to 24 yrs,both,obese,0.061
ECU,Ecuador,2000,20 to 24 yrs,both,overweight,0.31
ECU,Ecuador,2000,"20+ yrs, age-standardized",both,overweight,0.535
ECU,Ecuador,2000,"20+ yrs, age-standardized",both,obese,0.126
ECU,Ecuador,2000,25 to 29 yrs,both,obese,0.093
ECU,Ecuador,2000,25 to 29 yrs,both,overweight,0.411
ECU,Ecuador,2000,30 to 34 yrs,both,overweight,0.486
ECU,Ecuador,2000,30 to 34 yrs,both,obese,0.12
ECU,Ecuador,2000,35 to 39 yrs,both,overweight,0.546
ECU,Ecuador,2000,35 to 39 yrs,both,obese,0.156
ECU,Ecuador,2000,40 to 44 yrs,both,obese,0.153
ECU,Ecuador,2000,40 to 44 yrs,both,overweight,0.592
ECU,Ecuador,2000,45 to 49 yrs,both,obese,0.13
ECU,Ecuador,2000,45 to 49 yrs,both,overweight,0.598
ECU,Ecuador,2000,50 to 54 yrs,both,overweight,0.628
ECU,Ecuador,2000,50 to 54 yrs,both,obese,0.147
ECU,Ecuador,2000,55 to 59 yrs,both,overweight,0.644
ECU,Ecuador,2000,55 to 59 yrs,both,obese,0.152
ECU,Ecuador,2000,60 to 64 yrs,both,overweight,0.65
ECU,Ecuador,2000,60 to 64 yrs,both,obese,0.155
ECU,Ecuador,2000,65 to 69 yrs,both,obese,0.146
ECU,Ecuador,2000,65 to 69 yrs,both,overweight,0.637
ECU,Ecuador,2000,70 to 74 yrs,both,overweight,0.63
ECU,Ecuador,2000,70 to 74 yrs,both,obese,0.143
ECU,Ecuador,2000,75 to 79 yrs,both,overweight,0.604
ECU,Ecuador,2000,75 to 79 yrs,both,obese,0.129
ECU,Ecuador,2000,80+ yrs,both,obese,0.108
ECU,Ecuador,2000,80+ yrs,both,overweight,0.558
EGY,Egypt,2000,2 to 4 yrs,both,obese,0.104
EGY,Egypt,2000,2 to 4 yrs,both,overweight,0.263
EGY,Egypt,2000,"2 to 19 yrs, age-standardized",both,obese,0.112
EGY,Egypt,2000,"2 to 19 yrs, age-standardized",both,overweight,0.342
EGY,Egypt,2000,5 to 9 yrs,both,overweight,0.292
EGY,Egypt,2000,5 to 9 yrs,both,obese,0.119
EGY,Egypt,2000,10 to 14 yrs,both,obese,0.126
EGY,Egypt,2000,10 to 14 yrs,both,overweight,0.418
EGY,Egypt,2000,15 to 19 yrs,both,obese,0.098
EGY,Egypt,2000,15 to 19 yrs,both,overweight,0.387
EGY,Egypt,2000,20 to 24 yrs,both,obese,0.151
EGY,Egypt,2000,20 to 24 yrs,both,overweight,0.527
EGY,Egypt,2000,"20+ yrs, age-standardized",both,overweight,0.739
EGY,Egypt,2000,"20+ yrs, age-standardized",both,obese,0.339
EGY,Egypt,2000,25 to 29 yrs,both,obese,0.222
EGY,Egypt,2000,25 to 29 yrs,both,overweight,0.646
EGY,Egypt,2000,30 to 34 yrs,both,overweight,0.726
EGY,Egypt,2000,30 to 34 yrs,both,obese,0.282
EGY,Egypt,2000,35 to 39 yrs,both,obese,0.335
EGY,Egypt,2000,35 to 39 yrs,both,overweight,0.758
EGY,Egypt,2000,40 to 44 yrs,both,obese,0.397
EGY,Egypt,2000,40 to 44 yrs,both,overweight,0.809
EGY,Egypt,2000,45 to 49 yrs,both,obese,0.417
EGY,Egypt,2000,45 to 49 yrs,both,overweight,0.809
EGY,Egypt,2000,50 to 54 yrs,both,obese,0.452
EGY,Egypt,2000,50 to 54 yrs,both,overweight,0.845
EGY,Egypt,2000,55 to 59 yrs,both,overweight,0.824
EGY,Egypt,2000,55 to 59 yrs,both,obese,0.434
EGY,Egypt,2000,60 to 64 yrs,both,obese,0.43
EGY,Egypt,2000,60 to 64 yrs,both,overweight,0.812
EGY,Egypt,2000,65 to 69 yrs,both,obese,0.406
EGY,Egypt,2000,65 to 69 yrs,both,overweight,0.804
EGY,Egypt,2000,70 to 74 yrs,both,obese,0.393
EGY,Egypt,2000,70 to 74 yrs,both,overweight,0.811
EGY,Egypt,2000,75 to 79 yrs,both,obese,0.41
EGY,Egypt,2000,75 to 79 yrs,both,overweight,0.753
EGY,Egypt,2000,80+ yrs,both,obese,0.381
EGY,Egypt,2000,80+ yrs,both,overweight,0.64
ERI,Eritrea,2000,2 to 4 yrs,both,obese,0.019
ERI,Eritrea,2000,2 to 4 yrs,both,overweight,0.048
ERI,Eritrea,2000,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,2000,"2 to 19 yrs, age-standardized",both,obese,0.015
ERI,Eritrea,2000,5 to 9 yrs,both,obese,0.018
ERI,Eritrea,2000,5 to 9 yrs,both,overweight,0.051
ERI,Eritrea,2000,10 to 14 yrs,both,obese,0.013
ERI,Eritrea,2000,10 to 14 yrs,both,overweight,0.051
ERI,Eritrea,2000,15 to 19 yrs,both,obese,0.01
ERI,Eritrea,2000,15 to 19 yrs,both,overweight,0.034
ERI,Eritrea,2000,20 to 24 yrs,both,overweight,0.052
ERI,Eritrea,2000,20 to 24 yrs,both,obese,0.016
ERI,Eritrea,2000,"20+ yrs, age-standardized",both,overweight,0.129
ERI,Eritrea,2000,"20+ yrs, age-standardized",both,obese,0.035
ERI,Eritrea,2000,25 to 29 yrs,both,obese,0.018
ERI,Eritrea,2000,25 to 29 yrs,both,overweight,0.08
ERI,Eritrea,2000,30 to 34 yrs,both,overweight,0.099
ERI,Eritrea,2000,30 to 34 yrs,both,obese,0.024
ERI,Eritrea,2000,35 to 39 yrs,both,obese,0.034
ERI,Eritrea,2000,35 to 39 yrs,both,overweight,0.138
ERI,Eritrea,2000,40 to 44 yrs,both,overweight,0.151
ERI,Eritrea,2000,40 to 44 yrs,both,obese,0.036
ERI,Eritrea,2000,45 to 49 yrs,both,obese,0.029
ERI,Eritrea,2000,45 to 49 yrs,both,overweight,0.124
ERI,Eritrea,2000,50 to 54 yrs,both,obese,0.033
ERI,Eritrea,2000,50 to 54 yrs,both,overweight,0.146
ERI,Eritrea,2000,55 to 59 yrs,both,overweight,0.173
ERI,Eritrea,2000,55 to 59 yrs,both,obese,0.052
ERI,Eritrea,2000,60 to 64 yrs,both,obese,0.059
ERI,Eritrea,2000,60 to 64 yrs,both,overweight,0.183
ERI,Eritrea,2000,65 to 69 yrs,both,overweight,0.189
ERI,Eritrea,2000,65 to 69 yrs,both,obese,0.059
ERI,Eritrea,2000,70 to 74 yrs,both,obese,0.064
ERI,Eritrea,2000,70 to 74 yrs,both,overweight,0.194
ERI,Eritrea,2000,75 to 79 yrs,both,obese,0.058
ERI,Eritrea,2000,75 to 79 yrs,both,overweight,0.179
ERI,Eritrea,2000,80+ yrs,both,overweight,0.152
ERI,Eritrea,2000,80+ yrs,both,obese,0.05
ESP,Spain,2000,2 to 4 yrs,both,overweight,0.235
ESP,Spain,2000,2 to 4 yrs,both,obese,0.085
ESP,Spain,2000,"2 to 19 yrs, age-standardized",both,obese,0.078
ESP,Spain,2000,"2 to 19 yrs, age-standardized",both,overweight,0.259
ESP,Spain,2000,5 to 9 yrs,both,obese,0.11
ESP,Spain,2000,5 to 9 yrs,both,overweight,0.319
ESP,Spain,2000,10 to 14 yrs,both,obese,0.063
ESP,Spain,2000,10 to 14 yrs,both,overweight,0.294
ESP,Spain,2000,15 to 19 yrs,both,obese,0.054
ESP,Spain,2000,15 to 19 yrs,both,overweight,0.178
ESP,Spain,2000,20 to 24 yrs,both,overweight,0.285
ESP,Spain,2000,20 to 24 yrs,both,obese,0.099
ESP,Spain,2000,"20+ yrs, age-standardized",both,obese,0.227
ESP,Spain,2000,"20+ yrs, age-standardized",both,overweight,0.557
ESP,Spain,2000,25 to 29 yrs,both,overweight,0.393
ESP,Spain,2000,25 to 29 yrs,both,obese,0.16
ESP,Spain,2000,30 to 34 yrs,both,overweight,0.453
ESP,Spain,2000,30 to 34 yrs,both,obese,0.183
ESP,Spain,2000,35 to 39 yrs,both,obese,0.205
ESP,Spain,2000,35 to 39 yrs,both,overweight,0.514
ESP,Spain,2000,40 to 44 yrs,both,overweight,0.565
ESP,Spain,2000,40 to 44 yrs,both,obese,0.228
ESP,Spain,2000,45 to 49 yrs,both,obese,0.254
ESP,Spain,2000,45 to 49 yrs,both,overweight,0.624
ESP,Spain,2000,50 to 54 yrs,both,obese,0.275
ESP,Spain,2000,50 to 54 yrs,both,overweight,0.664
ESP,Spain,2000,55 to 59 yrs,both,obese,0.295
ESP,Spain,2000,55 to 59 yrs,both,overweight,0.699
ESP,Spain,2000,60 to 64 yrs,both,obese,0.343
ESP,Spain,2000,60 to 64 yrs,both,overweight,0.779
ESP,Spain,2000,65 to 69 yrs,both,obese,0.334
ESP,Spain,2000,65 to 69 yrs,both,overweight,0.779
ESP,Spain,2000,70 to 74 yrs,both,overweight,0.772
ESP,Spain,2000,70 to 74 yrs,both,obese,0.335
ESP,Spain,2000,75 to 79 yrs,both,obese,0.302
ESP,Spain,2000,75 to 79 yrs,both,overweight,0.735
ESP,Spain,2000,80+ yrs,both,obese,0.236
ESP,Spain,2000,80+ yrs,both,overweight,0.659
EST,Estonia,2000,2 to 4 yrs,both,overweight,0.221
EST,Estonia,2000,2 to 4 yrs,both,obese,0.079
EST,Estonia,2000,"2 to 19 yrs, age-standardized",both,obese,0.067
EST,Estonia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.202
EST,Estonia,2000,5 to 9 yrs,both,obese,0.075
EST,Estonia,2000,5 to 9 yrs,both,overweight,0.208
EST,Estonia,2000,10 to 14 yrs,both,overweight,0.215
EST,Estonia,2000,10 to 14 yrs,both,obese,0.059
EST,Estonia,2000,15 to 19 yrs,both,obese,0.056
EST,Estonia,2000,15 to 19 yrs,both,overweight,0.165
EST,Estonia,2000,20 to 24 yrs,both,overweight,0.258
EST,Estonia,2000,20 to 24 yrs,both,obese,0.094
EST,Estonia,2000,"20+ yrs, age-standardized",both,obese,0.206
EST,Estonia,2000,"20+ yrs, age-standardized",both,overweight,0.536
EST,Estonia,2000,25 to 29 yrs,both,obese,0.125
EST,Estonia,2000,25 to 29 yrs,both,overweight,0.353
EST,Estonia,2000,30 to 34 yrs,both,overweight,0.42
EST,Estonia,2000,30 to 34 yrs,both,obese,0.147
EST,Estonia,2000,35 to 39 yrs,both,obese,0.184
EST,Estonia,2000,35 to 39 yrs,both,overweight,0.497
EST,Estonia,2000,40 to 44 yrs,both,overweight,0.57
EST,Estonia,2000,40 to 44 yrs,both,obese,0.215
EST,Estonia,2000,45 to 49 yrs,both,overweight,0.621
EST,Estonia,2000,45 to 49 yrs,both,obese,0.236
EST,Estonia,2000,50 to 54 yrs,both,obese,0.274
EST,Estonia,2000,50 to 54 yrs,both,overweight,0.678
EST,Estonia,2000,55 to 59 yrs,both,overweight,0.706
EST,Estonia,2000,55 to 59 yrs,both,obese,0.295
EST,Estonia,2000,60 to 64 yrs,both,overweight,0.728
EST,Estonia,2000,60 to 64 yrs,both,obese,0.305
EST,Estonia,2000,65 to 69 yrs,both,obese,0.29
EST,Estonia,2000,65 to 69 yrs,both,overweight,0.716
EST,Estonia,2000,70 to 74 yrs,both,overweight,0.713
EST,Estonia,2000,70 to 74 yrs,both,obese,0.292
EST,Estonia,2000,75 to 79 yrs,both,obese,0.263
EST,Estonia,2000,75 to 79 yrs,both,overweight,0.715
EST,Estonia,2000,80+ yrs,both,obese,0.211
EST,Estonia,2000,80+ yrs,both,overweight,0.637
ETH,Ethiopia,2000,2 to 4 yrs,both,overweight,0.062
ETH,Ethiopia,2000,2 to 4 yrs,both,obese,0.019
ETH,Ethiopia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.048
ETH,Ethiopia,2000,"2 to 19 yrs, age-standardized",both,obese,0.017
ETH,Ethiopia,2000,5 to 9 yrs,both,obese,0.021
ETH,Ethiopia,2000,5 to 9 yrs,both,overweight,0.065
ETH,Ethiopia,2000,10 to 14 yrs,both,obese,0.016
ETH,Ethiopia,2000,10 to 14 yrs,both,overweight,0.046
ETH,Ethiopia,2000,15 to 19 yrs,both,overweight,0.02
ETH,Ethiopia,2000,15 to 19 yrs,both,obese,0.013
ETH,Ethiopia,2000,20 to 24 yrs,both,overweight,0.022
ETH,Ethiopia,2000,20 to 24 yrs,both,obese,0.016
ETH,Ethiopia,2000,"20+ yrs, age-standardized",both,obese,0.025
ETH,Ethiopia,2000,"20+ yrs, age-standardized",both,overweight,0.043
ETH,Ethiopia,2000,25 to 29 yrs,both,obese,0.021
ETH,Ethiopia,2000,25 to 29 yrs,both,overweight,0.029
ETH,Ethiopia,2000,30 to 34 yrs,both,obese,0.024
ETH,Ethiopia,2000,30 to 34 yrs,both,overweight,0.043
ETH,Ethiopia,2000,35 to 39 yrs,both,obese,0.025
ETH,Ethiopia,2000,35 to 39 yrs,both,overweight,0.043
ETH,Ethiopia,2000,40 to 44 yrs,both,obese,0.028
ETH,Ethiopia,2000,40 to 44 yrs,both,overweight,0.047
ETH,Ethiopia,2000,45 to 49 yrs,both,overweight,0.042
ETH,Ethiopia,2000,45 to 49 yrs,both,obese,0.027
ETH,Ethiopia,2000,50 to 54 yrs,both,obese,0.03
ETH,Ethiopia,2000,50 to 54 yrs,both,overweight,0.051
ETH,Ethiopia,2000,55 to 59 yrs,both,obese,0.031
ETH,Ethiopia,2000,55 to 59 yrs,both,overweight,0.056
ETH,Ethiopia,2000,60 to 64 yrs,both,overweight,0.059
ETH,Ethiopia,2000,60 to 64 yrs,both,obese,0.032
ETH,Ethiopia,2000,65 to 69 yrs,both,overweight,0.058
ETH,Ethiopia,2000,65 to 69 yrs,both,obese,0.03
ETH,Ethiopia,2000,70 to 74 yrs,both,overweight,0.059
ETH,Ethiopia,2000,70 to 74 yrs,both,obese,0.029
ETH,Ethiopia,2000,75 to 79 yrs,both,obese,0.027
ETH,Ethiopia,2000,75 to 79 yrs,both,overweight,0.052
ETH,Ethiopia,2000,80+ yrs,both,obese,0.022
ETH,Ethiopia,2000,80+ yrs,both,overweight,0.039
FIN,Finland,2000,2 to 4 yrs,both,overweight,0.224
FIN,Finland,2000,2 to 4 yrs,both,obese,0.071
FIN,Finland,2000,"2 to 19 yrs, age-standardized",both,obese,0.059
FIN,Finland,2000,"2 to 19 yrs, age-standardized",both,overweight,0.205
FIN,Finland,2000,5 to 9 yrs,both,overweight,0.216
FIN,Finland,2000,5 to 9 yrs,both,obese,0.07
FIN,Finland,2000,10 to 14 yrs,both,obese,0.06
FIN,Finland,2000,10 to 14 yrs,both,overweight,0.232
FIN,Finland,2000,15 to 19 yrs,both,obese,0.037
FIN,Finland,2000,15 to 19 yrs,both,overweight,0.148
FIN,Finland,2000,20 to 24 yrs,both,overweight,0.313
FIN,Finland,2000,20 to 24 yrs,both,obese,0.124
FIN,Finland,2000,"20+ yrs, age-standardized",both,obese,0.188
FIN,Finland,2000,"20+ yrs, age-standardized",both,overweight,0.527
FIN,Finland,2000,25 to 29 yrs,both,obese,0.149
FIN,Finland,2000,25 to 29 yrs,both,overweight,0.409
FIN,Finland,2000,30 to 34 yrs,both,overweight,0.44
FIN,Finland,2000,30 to 34 yrs,both,obese,0.12
FIN,Finland,2000,35 to 39 yrs,both,overweight,0.52
FIN,Finland,2000,35 to 39 yrs,both,obese,0.18
FIN,Finland,2000,40 to 44 yrs,both,overweight,0.492
FIN,Finland,2000,40 to 44 yrs,both,obese,0.163
FIN,Finland,2000,45 to 49 yrs,both,obese,0.147
FIN,Finland,2000,45 to 49 yrs,both,overweight,0.488
FIN,Finland,2000,50 to 54 yrs,both,overweight,0.646
FIN,Finland,2000,50 to 54 yrs,both,obese,0.234
FIN,Finland,2000,55 to 59 yrs,both,overweight,0.693
FIN,Finland,2000,55 to 59 yrs,both,obese,0.265
FIN,Finland,2000,60 to 64 yrs,both,overweight,0.705
FIN,Finland,2000,60 to 64 yrs,both,obese,0.272
FIN,Finland,2000,65 to 69 yrs,both,obese,0.279
FIN,Finland,2000,65 to 69 yrs,both,overweight,0.721
FIN,Finland,2000,70 to 74 yrs,both,obese,0.284
FIN,Finland,2000,70 to 74 yrs,both,overweight,0.725
FIN,Finland,2000,75 to 79 yrs,both,obese,0.274
FIN,Finland,2000,75 to 79 yrs,both,overweight,0.676
FIN,Finland,2000,80+ yrs,both,overweight,0.583
FIN,Finland,2000,80+ yrs,both,obese,0.233
FJI,Fiji,2000,2 to 4 yrs,both,obese,0.05
FJI,Fiji,2000,2 to 4 yrs,both,overweight,0.153
FJI,Fiji,2000,"2 to 19 yrs, age-standardized",both,obese,0.045
FJI,Fiji,2000,"2 to 19 yrs, age-standardized",both,overweight,0.168
FJI,Fiji,2000,5 to 9 yrs,both,overweight,0.169
FJI,Fiji,2000,5 to 9 yrs,both,obese,0.053
FJI,Fiji,2000,10 to 14 yrs,both,overweight,0.182
FJI,Fiji,2000,10 to 14 yrs,both,obese,0.042
FJI,Fiji,2000,15 to 19 yrs,both,obese,0.037
FJI,Fiji,2000,15 to 19 yrs,both,overweight,0.168
FJI,Fiji,2000,20 to 24 yrs,both,obese,0.078
FJI,Fiji,2000,20 to 24 yrs,both,overweight,0.257
FJI,Fiji,2000,"20+ yrs, age-standardized",both,overweight,0.482
FJI,Fiji,2000,"20+ yrs, age-standardized",both,obese,0.23
FJI,Fiji,2000,25 to 29 yrs,both,overweight,0.361
FJI,Fiji,2000,25 to 29 yrs,both,obese,0.173
FJI,Fiji,2000,30 to 34 yrs,both,obese,0.205
FJI,Fiji,2000,30 to 34 yrs,both,overweight,0.431
FJI,Fiji,2000,35 to 39 yrs,both,overweight,0.483
FJI,Fiji,2000,35 to 39 yrs,both,obese,0.199
FJI,Fiji,2000,40 to 44 yrs,both,overweight,0.532
FJI,Fiji,2000,40 to 44 yrs,both,obese,0.226
FJI,Fiji,2000,45 to 49 yrs,both,obese,0.291
FJI,Fiji,2000,45 to 49 yrs,both,overweight,0.553
FJI,Fiji,2000,50 to 54 yrs,both,obese,0.321
FJI,Fiji,2000,50 to 54 yrs,both,overweight,0.591
FJI,Fiji,2000,55 to 59 yrs,both,obese,0.317
FJI,Fiji,2000,55 to 59 yrs,both,overweight,0.604
FJI,Fiji,2000,60 to 64 yrs,both,overweight,0.612
FJI,Fiji,2000,60 to 64 yrs,both,obese,0.324
FJI,Fiji,2000,65 to 69 yrs,both,overweight,0.586
FJI,Fiji,2000,65 to 69 yrs,both,obese,0.303
FJI,Fiji,2000,70 to 74 yrs,both,overweight,0.562
FJI,Fiji,2000,70 to 74 yrs,both,obese,0.285
FJI,Fiji,2000,75 to 79 yrs,both,obese,0.265
FJI,Fiji,2000,75 to 79 yrs,both,overweight,0.537
FJI,Fiji,2000,80+ yrs,both,obese,0.229
FJI,Fiji,2000,80+ yrs,both,overweight,0.485
FRA,France,2000,2 to 4 yrs,both,overweight,0.177
FRA,France,2000,2 to 4 yrs,both,obese,0.054
FRA,France,2000,"2 to 19 yrs, age-standardized",both,overweight,0.19
FRA,France,2000,"2 to 19 yrs, age-standardized",both,obese,0.05
FRA,France,2000,5 to 9 yrs,both,obese,0.038
FRA,France,2000,5 to 9 yrs,both,overweight,0.191
FRA,France,2000,10 to 14 yrs,both,obese,0.048
FRA,France,2000,10 to 14 yrs,both,overweight,0.228
FRA,France,2000,15 to 19 yrs,both,obese,0.063
FRA,France,2000,15 to 19 yrs,both,overweight,0.162
FRA,France,2000,20 to 24 yrs,both,overweight,0.267
FRA,France,2000,20 to 24 yrs,both,obese,0.11
FRA,France,2000,"20+ yrs, age-standardized",both,overweight,0.477
FRA,France,2000,"20+ yrs, age-standardized",both,obese,0.185
FRA,France,2000,25 to 29 yrs,both,obese,0.139
FRA,France,2000,25 to 29 yrs,both,overweight,0.334
FRA,France,2000,30 to 34 yrs,both,obese,0.156
FRA,France,2000,30 to 34 yrs,both,overweight,0.403
FRA,France,2000,35 to 39 yrs,both,overweight,0.44
FRA,France,2000,35 to 39 yrs,both,obese,0.167
FRA,France,2000,40 to 44 yrs,both,overweight,0.491
FRA,France,2000,40 to 44 yrs,both,obese,0.19
FRA,France,2000,45 to 49 yrs,both,overweight,0.539
FRA,France,2000,45 to 49 yrs,both,obese,0.21
FRA,France,2000,50 to 54 yrs,both,overweight,0.574
FRA,France,2000,50 to 54 yrs,both,obese,0.224
FRA,France,2000,55 to 59 yrs,both,obese,0.243
FRA,France,2000,55 to 59 yrs,both,overweight,0.618
FRA,France,2000,60 to 64 yrs,both,overweight,0.618
FRA,France,2000,60 to 64 yrs,both,obese,0.238
FRA,France,2000,65 to 69 yrs,both,obese,0.23
FRA,France,2000,65 to 69 yrs,both,overweight,0.631
FRA,France,2000,70 to 74 yrs,both,obese,0.233
FRA,France,2000,70 to 74 yrs,both,overweight,0.639
FRA,France,2000,75 to 79 yrs,both,overweight,0.607
FRA,France,2000,75 to 79 yrs,both,obese,0.223
FRA,France,2000,80+ yrs,both,obese,0.195
FRA,France,2000,80+ yrs,both,overweight,0.551
FSM,Federated States of Micronesia,2000,2 to 4 yrs,both,overweight,0.411
FSM,Federated States of Micronesia,2000,2 to 4 yrs,both,obese,0.223
FSM,Federated States of Micronesia,2000,"2 to 19 yrs, age-standardized",both,obese,0.205
FSM,Federated States of Micronesia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.41
FSM,Federated States of Micronesia,2000,5 to 9 yrs,both,overweight,0.421
