location,location_name,year,age_group,sex,metric,mean
COL,Colombia,1998,65 to 69 yrs,both,obese,0.152
COL,Colombia,1998,70 to 74 yrs,both,overweight,0.498
COL,Colombia,1998,70 to 74 yrs,both,obese,0.126
COL,Colombia,1998,75 to 79 yrs,both,obese,0.146
COL,Colombia,1998,75 to 79 yrs,both,overweight,0.529
COL,Colombia,1998,80+ yrs,both,overweight,0.467
COL,Colombia,1998,80+ yrs,both,obese,0.105
COM,Comoros,1998,2 to 4 yrs,both,overweight,0.313
COM,Comoros,1998,2 to 4 yrs,both,obese,0.177
COM,Comoros,1998,"2 to 19 yrs, age-standardized",both,overweight,0.215
COM,Comoros,1998,"2 to 19 yrs, age-standardized",both,obese,0.094
COM,Comoros,1998,5 to 9 yrs,both,overweight,0.244
COM,Comoros,1998,5 to 9 yrs,both,obese,0.101
COM,Comoros,1998,10 to 14 yrs,both,overweight,0.19
COM,Comoros,1998,10 to 14 yrs,both,obese,0.066
COM,Comoros,1998,15 to 19 yrs,both,obese,0.043
COM,Comoros,1998,15 to 19 yrs,both,overweight,0.121
COM,Comoros,1998,20 to 24 yrs,both,overweight,0.125
COM,Comoros,1998,20 to 24 yrs,both,obese,0.029
COM,Comoros,1998,"20+ yrs, age-standardized",both,overweight,0.325
COM,Comoros,1998,"20+ yrs, age-standardized",both,obese,0.105
COM,Comoros,1998,25 to 29 yrs,both,overweight,0.196
COM,Comoros,1998,25 to 29 yrs,both,obese,0.037
COM,Comoros,1998,30 to 34 yrs,both,overweight,0.232
COM,Comoros,1998,30 to 34 yrs,both,obese,0.057
COM,Comoros,1998,35 to 39 yrs,both,obese,0.06
COM,Comoros,1998,35 to 39 yrs,both,overweight,0.237
COM,Comoros,1998,40 to 44 yrs,both,obese,0.086
COM,Comoros,1998,40 to 44 yrs,both,overweight,0.279
COM,Comoros,1998,45 to 49 yrs,both,overweight,0.341
COM,Comoros,1998,45 to 49 yrs,both,obese,0.131
COM,Comoros,1998,50 to 54 yrs,both,obese,0.163
COM,Comoros,1998,50 to 54 yrs,both,overweight,0.446
COM,Comoros,1998,55 to 59 yrs,both,obese,0.181
COM,Comoros,1998,55 to 59 yrs,both,overweight,0.494
COM,Comoros,1998,60 to 64 yrs,both,overweight,0.515
COM,Comoros,1998,60 to 64 yrs,both,obese,0.19
COM,Comoros,1998,65 to 69 yrs,both,overweight,0.517
COM,Comoros,1998,65 to 69 yrs,both,obese,0.19
COM,Comoros,1998,70 to 74 yrs,both,obese,0.196
COM,Comoros,1998,70 to 74 yrs,both,overweight,0.525
COM,Comoros,1998,75 to 79 yrs,both,obese,0.181
COM,Comoros,1998,75 to 79 yrs,both,overweight,0.505
COM,Comoros,1998,80+ yrs,both,obese,0.153
COM,Comoros,1998,80+ yrs,both,overweight,0.463
CPV,Cape Verde,1998,2 to 4 yrs,both,obese,0.042
CPV,Cape Verde,1998,2 to 4 yrs,both,overweight,0.135
CPV,Cape Verde,1998,"2 to 19 yrs, age-standardized",both,overweight,0.127
CPV,Cape Verde,1998,"2 to 19 yrs, age-standardized",both,obese,0.037
CPV,Cape Verde,1998,5 to 9 yrs,both,obese,0.042
CPV,Cape Verde,1998,5 to 9 yrs,both,overweight,0.137
CPV,Cape Verde,1998,10 to 14 yrs,both,obese,0.033
CPV,Cape Verde,1998,10 to 14 yrs,both,overweight,0.135
CPV,Cape Verde,1998,15 to 19 yrs,both,obese,0.03
CPV,Cape Verde,1998,15 to 19 yrs,both,overweight,0.101
CPV,Cape Verde,1998,20 to 24 yrs,both,obese,0.05
CPV,Cape Verde,1998,20 to 24 yrs,both,overweight,0.172
CPV,Cape Verde,1998,"20+ yrs, age-standardized",both,overweight,0.348
CPV,Cape Verde,1998,"20+ yrs, age-standardized",both,obese,0.102
CPV,Cape Verde,1998,25 to 29 yrs,both,overweight,0.246
CPV,Cape Verde,1998,25 to 29 yrs,both,obese,0.07
CPV,Cape Verde,1998,30 to 34 yrs,both,obese,0.082
CPV,Cape Verde,1998,30 to 34 yrs,both,overweight,0.294
CPV,Cape Verde,1998,35 to 39 yrs,both,obese,0.092
CPV,Cape Verde,1998,35 to 39 yrs,both,overweight,0.328
CPV,Cape Verde,1998,40 to 44 yrs,both,overweight,0.372
CPV,Cape Verde,1998,40 to 44 yrs,both,obese,0.107
CPV,Cape Verde,1998,45 to 49 yrs,both,overweight,0.396
CPV,Cape Verde,1998,45 to 49 yrs,both,obese,0.117
CPV,Cape Verde,1998,50 to 54 yrs,both,obese,0.132
CPV,Cape Verde,1998,50 to 54 yrs,both,overweight,0.439
CPV,Cape Verde,1998,55 to 59 yrs,both,overweight,0.471
CPV,Cape Verde,1998,55 to 59 yrs,both,obese,0.145
CPV,Cape Verde,1998,60 to 64 yrs,both,obese,0.146
CPV,Cape Verde,1998,60 to 64 yrs,both,overweight,0.475
CPV,Cape Verde,1998,65 to 69 yrs,both,overweight,0.451
CPV,Cape Verde,1998,65 to 69 yrs,both,obese,0.132
CPV,Cape Verde,1998,70 to 74 yrs,both,obese,0.127
CPV,Cape Verde,1998,70 to 74 yrs,both,overweight,0.434
CPV,Cape Verde,1998,75 to 79 yrs,both,obese,0.116
CPV,Cape Verde,1998,75 to 79 yrs,both,overweight,0.402
CPV,Cape Verde,1998,80+ yrs,both,overweight,0.355
CPV,Cape Verde,1998,80+ yrs,both,obese,0.099
CRI,Costa Rica,1998,2 to 4 yrs,both,overweight,0.264
CRI,Costa Rica,1998,2 to 4 yrs,both,obese,0.095
CRI,Costa Rica,1998,"2 to 19 yrs, age-standardized",both,obese,0.086
CRI,Costa Rica,1998,"2 to 19 yrs, age-standardized",both,overweight,0.269
CRI,Costa Rica,1998,5 to 9 yrs,both,overweight,0.268
CRI,Costa Rica,1998,5 to 9 yrs,both,obese,0.1
CRI,Costa Rica,1998,10 to 14 yrs,both,overweight,0.283
CRI,Costa Rica,1998,10 to 14 yrs,both,obese,0.08
CRI,Costa Rica,1998,15 to 19 yrs,both,obese,0.071
CRI,Costa Rica,1998,15 to 19 yrs,both,overweight,0.259
CRI,Costa Rica,1998,20 to 24 yrs,both,obese,0.116
CRI,Costa Rica,1998,20 to 24 yrs,both,overweight,0.38
CRI,Costa Rica,1998,"20+ yrs, age-standardized",both,obese,0.205
CRI,Costa Rica,1998,"20+ yrs, age-standardized",both,overweight,0.581
CRI,Costa Rica,1998,25 to 29 yrs,both,overweight,0.493
CRI,Costa Rica,1998,25 to 29 yrs,both,obese,0.157
CRI,Costa Rica,1998,30 to 34 yrs,both,obese,0.185
CRI,Costa Rica,1998,30 to 34 yrs,both,overweight,0.562
CRI,Costa Rica,1998,35 to 39 yrs,both,overweight,0.6
CRI,Costa Rica,1998,35 to 39 yrs,both,obese,0.206
CRI,Costa Rica,1998,40 to 44 yrs,both,obese,0.225
CRI,Costa Rica,1998,40 to 44 yrs,both,overweight,0.628
CRI,Costa Rica,1998,45 to 49 yrs,both,obese,0.243
CRI,Costa Rica,1998,45 to 49 yrs,both,overweight,0.65
CRI,Costa Rica,1998,50 to 54 yrs,both,overweight,0.684
CRI,Costa Rica,1998,50 to 54 yrs,both,obese,0.264
CRI,Costa Rica,1998,55 to 59 yrs,both,obese,0.271
CRI,Costa Rica,1998,55 to 59 yrs,both,overweight,0.697
CRI,Costa Rica,1998,60 to 64 yrs,both,obese,0.279
CRI,Costa Rica,1998,60 to 64 yrs,both,overweight,0.709
CRI,Costa Rica,1998,65 to 69 yrs,both,obese,0.237
CRI,Costa Rica,1998,65 to 69 yrs,both,overweight,0.638
CRI,Costa Rica,1998,70 to 74 yrs,both,obese,0.213
CRI,Costa Rica,1998,70 to 74 yrs,both,overweight,0.619
CRI,Costa Rica,1998,75 to 79 yrs,both,obese,0.2
CRI,Costa Rica,1998,75 to 79 yrs,both,overweight,0.581
CRI,Costa Rica,1998,80+ yrs,both,overweight,0.437
CRI,Costa Rica,1998,80+ yrs,both,obese,0.12
CUB,Cuba,1998,2 to 4 yrs,both,overweight,0.16
CUB,Cuba,1998,2 to 4 yrs,both,obese,0.078
CUB,Cuba,1998,"2 to 19 yrs, age-standardized",both,overweight,0.157
CUB,Cuba,1998,"2 to 19 yrs, age-standardized",both,obese,0.071
CUB,Cuba,1998,5 to 9 yrs,both,obese,0.08
CUB,Cuba,1998,5 to 9 yrs,both,overweight,0.164
CUB,Cuba,1998,10 to 14 yrs,both,obese,0.067
CUB,Cuba,1998,10 to 14 yrs,both,overweight,0.173
CUB,Cuba,1998,15 to 19 yrs,both,overweight,0.13
CUB,Cuba,1998,15 to 19 yrs,both,obese,0.061
CUB,Cuba,1998,20 to 24 yrs,both,obese,0.102
CUB,Cuba,1998,20 to 24 yrs,both,overweight,0.215
CUB,Cuba,1998,"20+ yrs, age-standardized",both,overweight,0.379
CUB,Cuba,1998,"20+ yrs, age-standardized",both,obese,0.19
CUB,Cuba,1998,25 to 29 yrs,both,obese,0.139
CUB,Cuba,1998,25 to 29 yrs,both,overweight,0.285
CUB,Cuba,1998,30 to 34 yrs,both,obese,0.162
CUB,Cuba,1998,30 to 34 yrs,both,overweight,0.356
CUB,Cuba,1998,35 to 39 yrs,both,obese,0.185
CUB,Cuba,1998,35 to 39 yrs,both,overweight,0.398
CUB,Cuba,1998,40 to 44 yrs,both,overweight,0.435
CUB,Cuba,1998,40 to 44 yrs,both,obese,0.206
CUB,Cuba,1998,45 to 49 yrs,both,obese,0.221
CUB,Cuba,1998,45 to 49 yrs,both,overweight,0.456
CUB,Cuba,1998,50 to 54 yrs,both,overweight,0.438
CUB,Cuba,1998,50 to 54 yrs,both,obese,0.242
CUB,Cuba,1998,55 to 59 yrs,both,obese,0.248
CUB,Cuba,1998,55 to 59 yrs,both,overweight,0.453
CUB,Cuba,1998,60 to 64 yrs,both,overweight,0.458
CUB,Cuba,1998,60 to 64 yrs,both,obese,0.248
CUB,Cuba,1998,65 to 69 yrs,both,overweight,0.437
CUB,Cuba,1998,65 to 69 yrs,both,obese,0.23
CUB,Cuba,1998,70 to 74 yrs,both,overweight,0.426
CUB,Cuba,1998,70 to 74 yrs,both,obese,0.229
CUB,Cuba,1998,75 to 79 yrs,both,overweight,0.389
CUB,Cuba,1998,75 to 79 yrs,both,obese,0.206
CUB,Cuba,1998,80+ yrs,both,overweight,0.337
CUB,Cuba,1998,80+ yrs,both,obese,0.173
CYP,Cyprus,1998,2 to 4 yrs,both,overweight,0.193
CYP,Cyprus,1998,2 to 4 yrs,both,obese,0.059
CYP,Cyprus,1998,"2 to 19 yrs, age-standardized",both,obese,0.075
CYP,Cyprus,1998,"2 to 19 yrs, age-standardized",both,overweight,0.233
CYP,Cyprus,1998,5 to 9 yrs,both,obese,0.07
CYP,Cyprus,1998,5 to 9 yrs,both,overweight,0.241
CYP,Cyprus,1998,10 to 14 yrs,both,overweight,0.283
CYP,Cyprus,1998,10 to 14 yrs,both,obese,0.071
CYP,Cyprus,1998,15 to 19 yrs,both,overweight,0.208
CYP,Cyprus,1998,15 to 19 yrs,both,obese,0.099
CYP,Cyprus,1998,20 to 24 yrs,both,overweight,0.34
CYP,Cyprus,1998,20 to 24 yrs,both,obese,0.117
CYP,Cyprus,1998,"20+ yrs, age-standardized",both,overweight,0.585
CYP,Cyprus,1998,"20+ yrs, age-standardized",both,obese,0.233
CYP,Cyprus,1998,25 to 29 yrs,both,overweight,0.451
CYP,Cyprus,1998,25 to 29 yrs,both,obese,0.18
CYP,Cyprus,1998,30 to 34 yrs,both,overweight,0.489
CYP,Cyprus,1998,30 to 34 yrs,both,obese,0.203
CYP,Cyprus,1998,35 to 39 yrs,both,obese,0.237
CYP,Cyprus,1998,35 to 39 yrs,both,overweight,0.592
CYP,Cyprus,1998,40 to 44 yrs,both,obese,0.232
CYP,Cyprus,1998,40 to 44 yrs,both,overweight,0.616
CYP,Cyprus,1998,45 to 49 yrs,both,overweight,0.678
CYP,Cyprus,1998,45 to 49 yrs,both,obese,0.266
CYP,Cyprus,1998,50 to 54 yrs,both,overweight,0.705
CYP,Cyprus,1998,50 to 54 yrs,both,obese,0.286
CYP,Cyprus,1998,55 to 59 yrs,both,obese,0.291
CYP,Cyprus,1998,55 to 59 yrs,both,overweight,0.691
CYP,Cyprus,1998,60 to 64 yrs,both,overweight,0.741
CYP,Cyprus,1998,60 to 64 yrs,both,obese,0.318
CYP,Cyprus,1998,65 to 69 yrs,both,overweight,0.752
CYP,Cyprus,1998,65 to 69 yrs,both,obese,0.297
CYP,Cyprus,1998,70 to 74 yrs,both,overweight,0.745
CYP,Cyprus,1998,70 to 74 yrs,both,obese,0.282
CYP,Cyprus,1998,75 to 79 yrs,both,overweight,0.658
CYP,Cyprus,1998,75 to 79 yrs,both,obese,0.243
CYP,Cyprus,1998,80+ yrs,both,overweight,0.573
CYP,Cyprus,1998,80+ yrs,both,obese,0.265
CZE,Czech Republic,1998,2 to 4 yrs,both,obese,0.071
CZE,Czech Republic,1998,2 to 4 yrs,both,overweight,0.235
CZE,Czech Republic,1998,"2 to 19 yrs, age-standardized",both,overweight,0.206
CZE,Czech Republic,1998,"2 to 19 yrs, age-standardized",both,obese,0.061
CZE,Czech Republic,1998,5 to 9 yrs,both,overweight,0.209
CZE,Czech Republic,1998,5 to 9 yrs,both,obese,0.061
CZE,Czech Republic,1998,10 to 14 yrs,both,overweight,0.238
CZE,Czech Republic,1998,10 to 14 yrs,both,obese,0.063
CZE,Czech Republic,1998,15 to 19 yrs,both,overweight,0.143
CZE,Czech Republic,1998,15 to 19 yrs,both,obese,0.05
CZE,Czech Republic,1998,20 to 24 yrs,both,overweight,0.266
CZE,Czech Republic,1998,20 to 24 yrs,both,obese,0.086
CZE,Czech Republic,1998,"20+ yrs, age-standardized",both,overweight,0.572
CZE,Czech Republic,1998,"20+ yrs, age-standardized",both,obese,0.191
CZE,Czech Republic,1998,25 to 29 yrs,both,obese,0.112
CZE,Czech Republic,1998,25 to 29 yrs,both,overweight,0.409
CZE,Czech Republic,1998,30 to 34 yrs,both,overweight,0.512
CZE,Czech Republic,1998,30 to 34 yrs,both,obese,0.134
CZE,Czech Republic,1998,35 to 39 yrs,both,overweight,0.496
CZE,Czech Republic,1998,35 to 39 yrs,both,obese,0.163
CZE,Czech Republic,1998,40 to 44 yrs,both,overweight,0.588
CZE,Czech Republic,1998,40 to 44 yrs,both,obese,0.188
CZE,Czech Republic,1998,45 to 49 yrs,both,overweight,0.658
CZE,Czech Republic,1998,45 to 49 yrs,both,obese,0.232
CZE,Czech Republic,1998,50 to 54 yrs,both,overweight,0.681
CZE,Czech Republic,1998,50 to 54 yrs,both,obese,0.252
CZE,Czech Republic,1998,55 to 59 yrs,both,overweight,0.757
CZE,Czech Republic,1998,55 to 59 yrs,both,obese,0.277
CZE,Czech Republic,1998,60 to 64 yrs,both,obese,0.284
CZE,Czech Republic,1998,60 to 64 yrs,both,overweight,0.769
CZE,Czech Republic,1998,65 to 69 yrs,both,obese,0.287
CZE,Czech Republic,1998,65 to 69 yrs,both,overweight,0.775
CZE,Czech Republic,1998,70 to 74 yrs,both,overweight,0.783
CZE,Czech Republic,1998,70 to 74 yrs,both,obese,0.288
CZE,Czech Republic,1998,75 to 79 yrs,both,obese,0.249
CZE,Czech Republic,1998,75 to 79 yrs,both,overweight,0.755
CZE,Czech Republic,1998,80+ yrs,both,obese,0.188
CZE,Czech Republic,1998,80+ yrs,both,overweight,0.656
DEU,Germany,1998,2 to 4 yrs,both,obese,0.03
DEU,Germany,1998,2 to 4 yrs,both,overweight,0.14
DEU,Germany,1998,"2 to 19 yrs, age-standardized",both,overweight,0.179
DEU,Germany,1998,"2 to 19 yrs, age-standardized",both,obese,0.046
DEU,Germany,1998,5 to 9 yrs,both,obese,0.039
DEU,Germany,1998,5 to 9 yrs,both,overweight,0.171
DEU,Germany,1998,10 to 14 yrs,both,obese,0.05
DEU,Germany,1998,10 to 14 yrs,both,overweight,0.228
DEU,Germany,1998,15 to 19 yrs,both,overweight,0.171
DEU,Germany,1998,15 to 19 yrs,both,obese,0.064
DEU,Germany,1998,20 to 24 yrs,both,overweight,0.295
DEU,Germany,1998,20 to 24 yrs,both,obese,0.091
DEU,Germany,1998,"20+ yrs, age-standardized",both,obese,0.201
DEU,Germany,1998,"20+ yrs, age-standardized",both,overweight,0.556
DEU,Germany,1998,25 to 29 yrs,both,overweight,0.379
DEU,Germany,1998,25 to 29 yrs,both,obese,0.113
DEU,Germany,1998,30 to 34 yrs,both,overweight,0.459
DEU,Germany,1998,30 to 34 yrs,both,obese,0.144
DEU,Germany,1998,35 to 39 yrs,both,obese,0.169
DEU,Germany,1998,35 to 39 yrs,both,overweight,0.512
DEU,Germany,1998,40 to 44 yrs,both,overweight,0.574
DEU,Germany,1998,40 to 44 yrs,both,obese,0.206
DEU,Germany,1998,45 to 49 yrs,both,overweight,0.639
DEU,Germany,1998,45 to 49 yrs,both,obese,0.235
DEU,Germany,1998,50 to 54 yrs,both,overweight,0.669
DEU,Germany,1998,50 to 54 yrs,both,obese,0.257
DEU,Germany,1998,55 to 59 yrs,both,obese,0.27
DEU,Germany,1998,55 to 59 yrs,both,overweight,0.712
DEU,Germany,1998,60 to 64 yrs,both,obese,0.31
DEU,Germany,1998,60 to 64 yrs,both,overweight,0.766
DEU,Germany,1998,65 to 69 yrs,both,overweight,0.746
DEU,Germany,1998,65 to 69 yrs,both,obese,0.305
DEU,Germany,1998,70 to 74 yrs,both,overweight,0.757
DEU,Germany,1998,70 to 74 yrs,both,obese,0.29
DEU,Germany,1998,75 to 79 yrs,both,overweight,0.728
DEU,Germany,1998,75 to 79 yrs,both,obese,0.299
DEU,Germany,1998,80+ yrs,both,obese,0.251
DEU,Germany,1998,80+ yrs,both,overweight,0.614
DJI,Djibouti,1998,2 to 4 yrs,both,obese,0.103
DJI,Djibouti,1998,2 to 4 yrs,both,overweight,0.181
DJI,Djibouti,1998,"2 to 19 yrs, age-standardized",both,overweight,0.125
DJI,Djibouti,1998,"2 to 19 yrs, age-standardized",both,obese,0.061
DJI,Djibouti,1998,5 to 9 yrs,both,overweight,0.135
DJI,Djibouti,1998,5 to 9 yrs,both,obese,0.072
DJI,Djibouti,1998,10 to 14 yrs,both,overweight,0.102
DJI,Djibouti,1998,10 to 14 yrs,both,obese,0.039
DJI,Djibouti,1998,15 to 19 yrs,both,overweight,0.087
DJI,Djibouti,1998,15 to 19 yrs,both,obese,0.033
DJI,Djibouti,1998,20 to 24 yrs,both,obese,0.055
DJI,Djibouti,1998,20 to 24 yrs,both,overweight,0.136
DJI,Djibouti,1998,"20+ yrs, age-standardized",both,overweight,0.287
DJI,Djibouti,1998,"20+ yrs, age-standardized",both,obese,0.11
DJI,Djibouti,1998,25 to 29 yrs,both,overweight,0.189
DJI,Djibouti,1998,25 to 29 yrs,both,obese,0.075
DJI,Djibouti,1998,30 to 34 yrs,both,obese,0.089
DJI,Djibouti,1998,30 to 34 yrs,both,overweight,0.228
DJI,Djibouti,1998,35 to 39 yrs,both,overweight,0.261
DJI,Djibouti,1998,35 to 39 yrs,both,obese,0.102
DJI,Djibouti,1998,40 to 44 yrs,both,obese,0.115
DJI,Djibouti,1998,40 to 44 yrs,both,overweight,0.298
DJI,Djibouti,1998,45 to 49 yrs,both,obese,0.124
DJI,Djibouti,1998,45 to 49 yrs,both,overweight,0.322
DJI,Djibouti,1998,50 to 54 yrs,both,obese,0.138
DJI,Djibouti,1998,50 to 54 yrs,both,overweight,0.359
DJI,Djibouti,1998,55 to 59 yrs,both,obese,0.148
DJI,Djibouti,1998,55 to 59 yrs,both,overweight,0.381
DJI,Djibouti,1998,60 to 64 yrs,both,obese,0.15
DJI,Djibouti,1998,60 to 64 yrs,both,overweight,0.393
DJI,Djibouti,1998,65 to 69 yrs,both,overweight,0.395
DJI,Djibouti,1998,65 to 69 yrs,both,obese,0.147
DJI,Djibouti,1998,70 to 74 yrs,both,obese,0.149
DJI,Djibouti,1998,70 to 74 yrs,both,overweight,0.403
DJI,Djibouti,1998,75 to 79 yrs,both,obese,0.136
DJI,Djibouti,1998,75 to 79 yrs,both,overweight,0.387
DJI,Djibouti,1998,80+ yrs,both,overweight,0.348
DJI,Djibouti,1998,80+ yrs,both,obese,0.112
DMA,Dominica,1998,2 to 4 yrs,both,overweight,0.194
DMA,Dominica,1998,2 to 4 yrs,both,obese,0.078
DMA,Dominica,1998,"2 to 19 yrs, age-standardized",both,overweight,0.192
DMA,Dominica,1998,"2 to 19 yrs, age-standardized",both,obese,0.072
DMA,Dominica,1998,5 to 9 yrs,both,obese,0.083
DMA,Dominica,1998,5 to 9 yrs,both,overweight,0.2
DMA,Dominica,1998,10 to 14 yrs,both,overweight,0.211
DMA,Dominica,1998,10 to 14 yrs,both,obese,0.066
DMA,Dominica,1998,15 to 19 yrs,both,obese,0.062
DMA,Dominica,1998,15 to 19 yrs,both,overweight,0.16
DMA,Dominica,1998,20 to 24 yrs,both,overweight,0.279
DMA,Dominica,1998,20 to 24 yrs,both,obese,0.126
DMA,Dominica,1998,"20+ yrs, age-standardized",both,overweight,0.521
DMA,Dominica,1998,"20+ yrs, age-standardized",both,obese,0.228
DMA,Dominica,1998,25 to 29 yrs,both,overweight,0.369
DMA,Dominica,1998,25 to 29 yrs,both,obese,0.163
DMA,Dominica,1998,30 to 34 yrs,both,obese,0.19
DMA,Dominica,1998,30 to 34 yrs,both,overweight,0.43
DMA,Dominica,1998,35 to 39 yrs,both,obese,0.211
DMA,Dominica,1998,35 to 39 yrs,both,overweight,0.485
DMA,Dominica,1998,40 to 44 yrs,both,obese,0.238
DMA,Dominica,1998,40 to 44 yrs,both,overweight,0.543
DMA,Dominica,1998,45 to 49 yrs,both,obese,0.261
DMA,Dominica,1998,45 to 49 yrs,both,overweight,0.591
DMA,Dominica,1998,50 to 54 yrs,both,overweight,0.635
DMA,Dominica,1998,50 to 54 yrs,both,obese,0.285
DMA,Dominica,1998,55 to 59 yrs,both,obese,0.302
DMA,Dominica,1998,55 to 59 yrs,both,overweight,0.668
DMA,Dominica,1998,60 to 64 yrs,both,obese,0.308
DMA,Dominica,1998,60 to 64 yrs,both,overweight,0.685
DMA,Dominica,1998,65 to 69 yrs,both,overweight,0.674
DMA,Dominica,1998,65 to 69 yrs,both,obese,0.291
DMA,Dominica,1998,70 to 74 yrs,both,obese,0.289
DMA,Dominica,1998,70 to 74 yrs,both,overweight,0.672
DMA,Dominica,1998,75 to 79 yrs,both,overweight,0.662
DMA,Dominica,1998,75 to 79 yrs,both,obese,0.265
DMA,Dominica,1998,80+ yrs,both,overweight,0.646
DMA,Dominica,1998,80+ yrs,both,obese,0.23
DNK,Denmark,1998,2 to 4 yrs,both,overweight,0.19
DNK,Denmark,1998,2 to 4 yrs,both,obese,0.067
DNK,Denmark,1998,"2 to 19 yrs, age-standardized",both,overweight,0.188
DNK,Denmark,1998,"2 to 19 yrs, age-standardized",both,obese,0.064
DNK,Denmark,1998,5 to 9 yrs,both,overweight,0.185
DNK,Denmark,1998,5 to 9 yrs,both,obese,0.067
DNK,Denmark,1998,10 to 14 yrs,both,obese,0.056
DNK,Denmark,1998,10 to 14 yrs,both,overweight,0.199
DNK,Denmark,1998,15 to 19 yrs,both,obese,0.066
DNK,Denmark,1998,15 to 19 yrs,both,overweight,0.177
DNK,Denmark,1998,20 to 24 yrs,both,overweight,0.293
DNK,Denmark,1998,20 to 24 yrs,both,obese,0.106
DNK,Denmark,1998,"20+ yrs, age-standardized",both,overweight,0.5
DNK,Denmark,1998,"20+ yrs, age-standardized",both,obese,0.173
DNK,Denmark,1998,25 to 29 yrs,both,overweight,0.376
DNK,Denmark,1998,25 to 29 yrs,both,obese,0.128
DNK,Denmark,1998,30 to 34 yrs,both,obese,0.148
DNK,Denmark,1998,30 to 34 yrs,both,overweight,0.433
DNK,Denmark,1998,35 to 39 yrs,both,overweight,0.486
DNK,Denmark,1998,35 to 39 yrs,both,obese,0.167
DNK,Denmark,1998,40 to 44 yrs,both,obese,0.188
DNK,Denmark,1998,40 to 44 yrs,both,overweight,0.538
DNK,Denmark,1998,45 to 49 yrs,both,overweight,0.565
DNK,Denmark,1998,45 to 49 yrs,both,obese,0.194
DNK,Denmark,1998,50 to 54 yrs,both,overweight,0.601
DNK,Denmark,1998,50 to 54 yrs,both,obese,0.211
DNK,Denmark,1998,55 to 59 yrs,both,obese,0.224
DNK,Denmark,1998,55 to 59 yrs,both,overweight,0.623
DNK,Denmark,1998,60 to 64 yrs,both,obese,0.225
DNK,Denmark,1998,60 to 64 yrs,both,overweight,0.63
DNK,Denmark,1998,65 to 69 yrs,both,overweight,0.62
DNK,Denmark,1998,65 to 69 yrs,both,obese,0.215
DNK,Denmark,1998,70 to 74 yrs,both,obese,0.203
DNK,Denmark,1998,70 to 74 yrs,both,overweight,0.606
DNK,Denmark,1998,75 to 79 yrs,both,overweight,0.591
DNK,Denmark,1998,75 to 79 yrs,both,obese,0.187
DNK,Denmark,1998,80+ yrs,both,overweight,0.512
DNK,Denmark,1998,80+ yrs,both,obese,0.162
DOM,Dominican Republic,1998,2 to 4 yrs,both,overweight,0.138
DOM,Dominican Republic,1998,2 to 4 yrs,both,obese,0.046
DOM,Dominican Republic,1998,"2 to 19 yrs, age-standardized",both,obese,0.041
DOM,Dominican Republic,1998,"2 to 19 yrs, age-standardized",both,overweight,0.158
DOM,Dominican Republic,1998,5 to 9 yrs,both,obese,0.044
DOM,Dominican Republic,1998,5 to 9 yrs,both,overweight,0.136
DOM,Dominican Republic,1998,10 to 14 yrs,both,obese,0.037
DOM,Dominican Republic,1998,10 to 14 yrs,both,overweight,0.186
DOM,Dominican Republic,1998,15 to 19 yrs,both,overweight,0.17
DOM,Dominican Republic,1998,15 to 19 yrs,both,obese,0.037
DOM,Dominican Republic,1998,20 to 24 yrs,both,overweight,0.28
DOM,Dominican Republic,1998,20 to 24 yrs,both,obese,0.077
DOM,Dominican Republic,1998,"20+ yrs, age-standardized",both,overweight,0.465
DOM,Dominican Republic,1998,"20+ yrs, age-standardized",both,obese,0.135
DOM,Dominican Republic,1998,25 to 29 yrs,both,overweight,0.406
DOM,Dominican Republic,1998,25 to 29 yrs,both,obese,0.107
DOM,Dominican Republic,1998,30 to 34 yrs,both,obese,0.117
DOM,Dominican Republic,1998,30 to 34 yrs,both,overweight,0.451
DOM,Dominican Republic,1998,35 to 39 yrs,both,obese,0.141
DOM,Dominican Republic,1998,35 to 39 yrs,both,overweight,0.478
DOM,Dominican Republic,1998,40 to 44 yrs,both,overweight,0.507
DOM,Dominican Republic,1998,40 to 44 yrs,both,obese,0.156
DOM,Dominican Republic,1998,45 to 49 yrs,both,overweight,0.505
DOM,Dominican Republic,1998,45 to 49 yrs,both,obese,0.151
DOM,Dominican Republic,1998,50 to 54 yrs,both,overweight,0.559
DOM,Dominican Republic,1998,50 to 54 yrs,both,obese,0.158
DOM,Dominican Republic,1998,55 to 59 yrs,both,obese,0.121
DOM,Dominican Republic,1998,55 to 59 yrs,both,overweight,0.561
DOM,Dominican Republic,1998,60 to 64 yrs,both,obese,0.147
DOM,Dominican Republic,1998,60 to 64 yrs,both,overweight,0.534
DOM,Dominican Republic,1998,65 to 69 yrs,both,obese,0.147
DOM,Dominican Republic,1998,65 to 69 yrs,both,overweight,0.505
DOM,Dominican Republic,1998,70 to 74 yrs,both,overweight,0.631
DOM,Dominican Republic,1998,70 to 74 yrs,both,obese,0.213
DOM,Dominican Republic,1998,75 to 79 yrs,both,obese,0.193
DOM,Dominican Republic,1998,75 to 79 yrs,both,overweight,0.399
DOM,Dominican Republic,1998,80+ yrs,both,obese,0.162
DOM,Dominican Republic,1998,80+ yrs,both,overweight,0.336
DZA,Algeria,1998,2 to 4 yrs,both,overweight,0.208
DZA,Algeria,1998,2 to 4 yrs,both,obese,0.102
