location,location_name,year,age_group,sex,metric,mean
BRN,Brunei,2011,"20+ yrs, age-standardized",both,obese,0.035
BRN,Brunei,2011,25 to 29 yrs,both,obese,0.025
BRN,Brunei,2011,25 to 29 yrs,both,overweight,0.127
BRN,Brunei,2011,30 to 34 yrs,both,overweight,0.16
BRN,Brunei,2011,30 to 34 yrs,both,obese,0.029
BRN,Brunei,2011,35 to 39 yrs,both,overweight,0.193
BRN,Brunei,2011,35 to 39 yrs,both,obese,0.034
BRN,Brunei,2011,40 to 44 yrs,both,obese,0.038
BRN,Brunei,2011,40 to 44 yrs,both,overweight,0.224
BRN,Brunei,2011,45 to 49 yrs,both,overweight,0.244
BRN,Brunei,2011,45 to 49 yrs,both,obese,0.041
BRN,Brunei,2011,50 to 54 yrs,both,obese,0.045
BRN,Brunei,2011,50 to 54 yrs,both,overweight,0.272
BRN,Brunei,2011,55 to 59 yrs,both,obese,0.046
BRN,Brunei,2011,55 to 59 yrs,both,overweight,0.288
BRN,Brunei,2011,60 to 64 yrs,both,obese,0.047
BRN,Brunei,2011,60 to 64 yrs,both,overweight,0.292
BRN,Brunei,2011,65 to 69 yrs,both,overweight,0.28
BRN,Brunei,2011,65 to 69 yrs,both,obese,0.044
BRN,Brunei,2011,70 to 74 yrs,both,overweight,0.268
BRN,Brunei,2011,70 to 74 yrs,both,obese,0.042
BRN,Brunei,2011,75 to 79 yrs,both,overweight,0.24
BRN,Brunei,2011,75 to 79 yrs,both,obese,0.038
BRN,Brunei,2011,80+ yrs,both,overweight,0.193
BRN,Brunei,2011,80+ yrs,both,obese,0.03
BTN,Bhutan,2011,2 to 4 yrs,both,obese,0.068
BTN,Bhutan,2011,2 to 4 yrs,both,overweight,0.135
BTN,Bhutan,2011,"2 to 19 yrs, age-standardized",both,overweight,0.123
BTN,Bhutan,2011,"2 to 19 yrs, age-standardized",both,obese,0.057
BTN,Bhutan,2011,5 to 9 yrs,both,obese,0.063
BTN,Bhutan,2011,5 to 9 yrs,both,overweight,0.124
BTN,Bhutan,2011,10 to 14 yrs,both,overweight,0.135
BTN,Bhutan,2011,10 to 14 yrs,both,obese,0.051
BTN,Bhutan,2011,15 to 19 yrs,both,obese,0.048
BTN,Bhutan,2011,15 to 19 yrs,both,overweight,0.098
BTN,Bhutan,2011,20 to 24 yrs,both,obese,0.077
BTN,Bhutan,2011,20 to 24 yrs,both,overweight,0.166
BTN,Bhutan,2011,"20+ yrs, age-standardized",both,obese,0.142
BTN,Bhutan,2011,"20+ yrs, age-standardized",both,overweight,0.35
BTN,Bhutan,2011,25 to 29 yrs,both,obese,0.102
BTN,Bhutan,2011,25 to 29 yrs,both,overweight,0.238
BTN,Bhutan,2011,30 to 34 yrs,both,overweight,0.296
BTN,Bhutan,2011,30 to 34 yrs,both,obese,0.119
BTN,Bhutan,2011,35 to 39 yrs,both,overweight,0.345
BTN,Bhutan,2011,35 to 39 yrs,both,obese,0.137
BTN,Bhutan,2011,40 to 44 yrs,both,overweight,0.384
BTN,Bhutan,2011,40 to 44 yrs,both,obese,0.153
BTN,Bhutan,2011,45 to 49 yrs,both,overweight,0.411
BTN,Bhutan,2011,45 to 49 yrs,both,obese,0.166
BTN,Bhutan,2011,50 to 54 yrs,both,overweight,0.448
BTN,Bhutan,2011,50 to 54 yrs,both,obese,0.178
BTN,Bhutan,2011,55 to 59 yrs,both,overweight,0.465
BTN,Bhutan,2011,55 to 59 yrs,both,obese,0.187
BTN,Bhutan,2011,60 to 64 yrs,both,obese,0.185
BTN,Bhutan,2011,60 to 64 yrs,both,overweight,0.469
BTN,Bhutan,2011,65 to 69 yrs,both,overweight,0.449
BTN,Bhutan,2011,65 to 69 yrs,both,obese,0.175
BTN,Bhutan,2011,70 to 74 yrs,both,obese,0.171
BTN,Bhutan,2011,70 to 74 yrs,both,overweight,0.428
BTN,Bhutan,2011,75 to 79 yrs,both,obese,0.158
BTN,Bhutan,2011,75 to 79 yrs,both,overweight,0.391
BTN,Bhutan,2011,80+ yrs,both,overweight,0.336
BTN,Bhutan,2011,80+ yrs,both,obese,0.132
BWA,Botswana,2011,2 to 4 yrs,both,overweight,0.147
BWA,Botswana,2011,2 to 4 yrs,both,obese,0.05
BWA,Botswana,2011,"2 to 19 yrs, age-standardized",both,overweight,0.143
BWA,Botswana,2011,"2 to 19 yrs, age-standardized",both,obese,0.045
BWA,Botswana,2011,5 to 9 yrs,both,obese,0.053
BWA,Botswana,2011,5 to 9 yrs,both,overweight,0.154
BWA,Botswana,2011,10 to 14 yrs,both,obese,0.039
BWA,Botswana,2011,10 to 14 yrs,both,overweight,0.153
BWA,Botswana,2011,15 to 19 yrs,both,obese,0.037
BWA,Botswana,2011,15 to 19 yrs,both,overweight,0.118
BWA,Botswana,2011,20 to 24 yrs,both,obese,0.064
BWA,Botswana,2011,20 to 24 yrs,both,overweight,0.188
BWA,Botswana,2011,"20+ yrs, age-standardized",both,overweight,0.377
BWA,Botswana,2011,"20+ yrs, age-standardized",both,obese,0.152
BWA,Botswana,2011,25 to 29 yrs,both,obese,0.088
BWA,Botswana,2011,25 to 29 yrs,both,overweight,0.261
BWA,Botswana,2011,30 to 34 yrs,both,overweight,0.303
BWA,Botswana,2011,30 to 34 yrs,both,obese,0.102
BWA,Botswana,2011,35 to 39 yrs,both,obese,0.15
BWA,Botswana,2011,35 to 39 yrs,both,overweight,0.388
BWA,Botswana,2011,40 to 44 yrs,both,obese,0.178
BWA,Botswana,2011,40 to 44 yrs,both,overweight,0.438
BWA,Botswana,2011,45 to 49 yrs,both,obese,0.202
BWA,Botswana,2011,45 to 49 yrs,both,overweight,0.452
BWA,Botswana,2011,50 to 54 yrs,both,overweight,0.49
BWA,Botswana,2011,50 to 54 yrs,both,obese,0.226
BWA,Botswana,2011,55 to 59 yrs,both,overweight,0.454
BWA,Botswana,2011,55 to 59 yrs,both,obese,0.197
BWA,Botswana,2011,60 to 64 yrs,both,obese,0.198
BWA,Botswana,2011,60 to 64 yrs,both,overweight,0.461
BWA,Botswana,2011,65 to 69 yrs,both,overweight,0.461
BWA,Botswana,2011,65 to 69 yrs,both,obese,0.193
BWA,Botswana,2011,70 to 74 yrs,both,overweight,0.468
BWA,Botswana,2011,70 to 74 yrs,both,obese,0.201
BWA,Botswana,2011,75 to 79 yrs,both,obese,0.185
BWA,Botswana,2011,75 to 79 yrs,both,overweight,0.451
BWA,Botswana,2011,80+ yrs,both,obese,0.148
BWA,Botswana,2011,80+ yrs,both,overweight,0.383
CAF,Central African Republic,2011,2 to 4 yrs,both,overweight,0.1
CAF,Central African Republic,2011,2 to 4 yrs,both,obese,0.052
CAF,Central African Republic,2011,"2 to 19 yrs, age-standardized",both,obese,0.046
CAF,Central African Republic,2011,"2 to 19 yrs, age-standardized",both,overweight,0.106
CAF,Central African Republic,2011,5 to 9 yrs,both,obese,0.055
CAF,Central African Republic,2011,5 to 9 yrs,both,overweight,0.135
CAF,Central African Republic,2011,10 to 14 yrs,both,overweight,0.116
CAF,Central African Republic,2011,10 to 14 yrs,both,obese,0.044
CAF,Central African Republic,2011,15 to 19 yrs,both,overweight,0.069
CAF,Central African Republic,2011,15 to 19 yrs,both,obese,0.033
CAF,Central African Republic,2011,20 to 24 yrs,both,obese,0.044
CAF,Central African Republic,2011,20 to 24 yrs,both,overweight,0.11
CAF,Central African Republic,2011,"20+ yrs, age-standardized",both,obese,0.079
CAF,Central African Republic,2011,"20+ yrs, age-standardized",both,overweight,0.21
CAF,Central African Republic,2011,25 to 29 yrs,both,overweight,0.166
CAF,Central African Republic,2011,25 to 29 yrs,both,obese,0.062
CAF,Central African Republic,2011,30 to 34 yrs,both,obese,0.07
CAF,Central African Republic,2011,30 to 34 yrs,both,overweight,0.201
CAF,Central African Republic,2011,35 to 39 yrs,both,overweight,0.222
CAF,Central African Republic,2011,35 to 39 yrs,both,obese,0.081
CAF,Central African Republic,2011,40 to 44 yrs,both,overweight,0.259
CAF,Central African Republic,2011,40 to 44 yrs,both,obese,0.09
CAF,Central African Republic,2011,45 to 49 yrs,both,obese,0.094
CAF,Central African Republic,2011,45 to 49 yrs,both,overweight,0.235
CAF,Central African Republic,2011,50 to 54 yrs,both,obese,0.098
CAF,Central African Republic,2011,50 to 54 yrs,both,overweight,0.252
CAF,Central African Republic,2011,55 to 59 yrs,both,obese,0.098
CAF,Central African Republic,2011,55 to 59 yrs,both,overweight,0.256
CAF,Central African Republic,2011,60 to 64 yrs,both,overweight,0.259
CAF,Central African Republic,2011,60 to 64 yrs,both,obese,0.098
CAF,Central African Republic,2011,65 to 69 yrs,both,overweight,0.242
CAF,Central African Republic,2011,65 to 69 yrs,both,obese,0.091
CAF,Central African Republic,2011,70 to 74 yrs,both,obese,0.087
CAF,Central African Republic,2011,70 to 74 yrs,both,overweight,0.229
CAF,Central African Republic,2011,75 to 79 yrs,both,overweight,0.205
CAF,Central African Republic,2011,75 to 79 yrs,both,obese,0.077
CAF,Central African Republic,2011,80+ yrs,both,obese,0.061
CAF,Central African Republic,2011,80+ yrs,both,overweight,0.161
CAN,Canada,2011,2 to 4 yrs,both,overweight,0.189
CAN,Canada,2011,2 to 4 yrs,both,obese,0.087
CAN,Canada,2011,"2 to 19 yrs, age-standardized",both,overweight,0.237
CAN,Canada,2011,"2 to 19 yrs, age-standardized",both,obese,0.094
CAN,Canada,2011,5 to 9 yrs,both,overweight,0.22
CAN,Canada,2011,5 to 9 yrs,both,obese,0.108
CAN,Canada,2011,10 to 14 yrs,both,overweight,0.306
CAN,Canada,2011,10 to 14 yrs,both,obese,0.084
CAN,Canada,2011,15 to 19 yrs,both,overweight,0.226
CAN,Canada,2011,15 to 19 yrs,both,obese,0.094
CAN,Canada,2011,20 to 24 yrs,both,obese,0.136
CAN,Canada,2011,20 to 24 yrs,both,overweight,0.361
CAN,Canada,2011,"20+ yrs, age-standardized",both,overweight,0.558
CAN,Canada,2011,"20+ yrs, age-standardized",both,obese,0.203
CAN,Canada,2011,25 to 29 yrs,both,obese,0.158
CAN,Canada,2011,25 to 29 yrs,both,overweight,0.461
CAN,Canada,2011,30 to 34 yrs,both,obese,0.177
CAN,Canada,2011,30 to 34 yrs,both,overweight,0.527
CAN,Canada,2011,35 to 39 yrs,both,obese,0.19
CAN,Canada,2011,35 to 39 yrs,both,overweight,0.564
CAN,Canada,2011,40 to 44 yrs,both,obese,0.199
CAN,Canada,2011,40 to 44 yrs,both,overweight,0.568
CAN,Canada,2011,45 to 49 yrs,both,overweight,0.597
CAN,Canada,2011,45 to 49 yrs,both,obese,0.218
CAN,Canada,2011,50 to 54 yrs,both,obese,0.234
CAN,Canada,2011,50 to 54 yrs,both,overweight,0.629
CAN,Canada,2011,55 to 59 yrs,both,obese,0.242
CAN,Canada,2011,55 to 59 yrs,both,overweight,0.648
CAN,Canada,2011,60 to 64 yrs,both,overweight,0.672
CAN,Canada,2011,60 to 64 yrs,both,obese,0.276
CAN,Canada,2011,65 to 69 yrs,both,obese,0.262
CAN,Canada,2011,65 to 69 yrs,both,overweight,0.667
CAN,Canada,2011,70 to 74 yrs,both,overweight,0.667
CAN,Canada,2011,70 to 74 yrs,both,obese,0.259
CAN,Canada,2011,75 to 79 yrs,both,overweight,0.641
CAN,Canada,2011,75 to 79 yrs,both,obese,0.239
CAN,Canada,2011,80+ yrs,both,obese,0.23
CAN,Canada,2011,80+ yrs,both,overweight,0.603
CHE,Switzerland,2011,2 to 4 yrs,both,overweight,0.196
CHE,Switzerland,2011,2 to 4 yrs,both,obese,0.068
CHE,Switzerland,2011,"2 to 19 yrs, age-standardized",both,overweight,0.182
CHE,Switzerland,2011,"2 to 19 yrs, age-standardized",both,obese,0.059
CHE,Switzerland,2011,5 to 9 yrs,both,obese,0.068
CHE,Switzerland,2011,5 to 9 yrs,both,overweight,0.19
CHE,Switzerland,2011,10 to 14 yrs,both,obese,0.034
CHE,Switzerland,2011,10 to 14 yrs,both,overweight,0.168
CHE,Switzerland,2011,15 to 19 yrs,both,obese,0.068
CHE,Switzerland,2011,15 to 19 yrs,both,overweight,0.173
CHE,Switzerland,2011,20 to 24 yrs,both,obese,0.108
CHE,Switzerland,2011,20 to 24 yrs,both,overweight,0.279
CHE,Switzerland,2011,"20+ yrs, age-standardized",both,obese,0.176
CHE,Switzerland,2011,"20+ yrs, age-standardized",both,overweight,0.48
CHE,Switzerland,2011,25 to 29 yrs,both,overweight,0.364
CHE,Switzerland,2011,25 to 29 yrs,both,obese,0.137
CHE,Switzerland,2011,30 to 34 yrs,both,overweight,0.437
CHE,Switzerland,2011,30 to 34 yrs,both,obese,0.149
CHE,Switzerland,2011,35 to 39 yrs,both,obese,0.162
CHE,Switzerland,2011,35 to 39 yrs,both,overweight,0.451
CHE,Switzerland,2011,40 to 44 yrs,both,overweight,0.475
CHE,Switzerland,2011,40 to 44 yrs,both,obese,0.178
CHE,Switzerland,2011,45 to 49 yrs,both,overweight,0.518
CHE,Switzerland,2011,45 to 49 yrs,both,obese,0.199
CHE,Switzerland,2011,50 to 54 yrs,both,obese,0.204
CHE,Switzerland,2011,50 to 54 yrs,both,overweight,0.552
CHE,Switzerland,2011,55 to 59 yrs,both,obese,0.219
CHE,Switzerland,2011,55 to 59 yrs,both,overweight,0.587
CHE,Switzerland,2011,60 to 64 yrs,both,obese,0.224
CHE,Switzerland,2011,60 to 64 yrs,both,overweight,0.601
CHE,Switzerland,2011,65 to 69 yrs,both,obese,0.221
CHE,Switzerland,2011,65 to 69 yrs,both,overweight,0.63
CHE,Switzerland,2011,70 to 74 yrs,both,obese,0.232
CHE,Switzerland,2011,70 to 74 yrs,both,overweight,0.628
CHE,Switzerland,2011,75 to 79 yrs,both,overweight,0.641
CHE,Switzerland,2011,75 to 79 yrs,both,obese,0.222
CHE,Switzerland,2011,80+ yrs,both,obese,0.19
CHE,Switzerland,2011,80+ yrs,both,overweight,0.574
CHL,Chile,2011,2 to 4 yrs,both,overweight,0.351
CHL,Chile,2011,2 to 4 yrs,both,obese,0.132
CHL,Chile,2011,"2 to 19 yrs, age-standardized",both,obese,0.119
CHL,Chile,2011,"2 to 19 yrs, age-standardized",both,overweight,0.34
CHL,Chile,2011,5 to 9 yrs,both,overweight,0.343
CHL,Chile,2011,5 to 9 yrs,both,obese,0.131
CHL,Chile,2011,10 to 14 yrs,both,overweight,0.361
CHL,Chile,2011,10 to 14 yrs,both,obese,0.109
CHL,Chile,2011,15 to 19 yrs,both,obese,0.105
CHL,Chile,2011,15 to 19 yrs,both,overweight,0.304
CHL,Chile,2011,20 to 24 yrs,both,overweight,0.425
CHL,Chile,2011,20 to 24 yrs,both,obese,0.136
CHL,Chile,2011,"20+ yrs, age-standardized",both,overweight,0.659
CHL,Chile,2011,"20+ yrs, age-standardized",both,obese,0.261
CHL,Chile,2011,25 to 29 yrs,both,overweight,0.511
CHL,Chile,2011,25 to 29 yrs,both,obese,0.167
CHL,Chile,2011,30 to 34 yrs,both,obese,0.249
CHL,Chile,2011,30 to 34 yrs,both,overweight,0.644
CHL,Chile,2011,35 to 39 yrs,both,overweight,0.664
CHL,Chile,2011,35 to 39 yrs,both,obese,0.255
CHL,Chile,2011,40 to 44 yrs,both,overweight,0.717
CHL,Chile,2011,40 to 44 yrs,both,obese,0.275
CHL,Chile,2011,45 to 49 yrs,both,obese,0.288
CHL,Chile,2011,45 to 49 yrs,both,overweight,0.722
CHL,Chile,2011,50 to 54 yrs,both,overweight,0.76
CHL,Chile,2011,50 to 54 yrs,both,obese,0.349
CHL,Chile,2011,55 to 59 yrs,both,overweight,0.805
CHL,Chile,2011,55 to 59 yrs,both,obese,0.378
CHL,Chile,2011,60 to 64 yrs,both,overweight,0.769
CHL,Chile,2011,60 to 64 yrs,both,obese,0.341
CHL,Chile,2011,65 to 69 yrs,both,overweight,0.747
CHL,Chile,2011,65 to 69 yrs,both,obese,0.309
CHL,Chile,2011,70 to 74 yrs,both,overweight,0.754
CHL,Chile,2011,70 to 74 yrs,both,obese,0.285
CHL,Chile,2011,75 to 79 yrs,both,overweight,0.722
CHL,Chile,2011,75 to 79 yrs,both,obese,0.297
CHL,Chile,2011,80+ yrs,both,overweight,0.628
CHL,Chile,2011,80+ yrs,both,obese,0.25
CHN,China,2011,2 to 4 yrs,both,obese,0.054
CHN,China,2011,2 to 4 yrs,both,overweight,0.185
CHN,China,2011,"2 to 19 yrs, age-standardized",both,obese,0.049
CHN,China,2011,"2 to 19 yrs, age-standardized",both,overweight,0.181
CHN,China,2011,5 to 9 yrs,both,overweight,0.217
CHN,China,2011,5 to 9 yrs,both,obese,0.068
CHN,China,2011,10 to 14 yrs,both,obese,0.044
CHN,China,2011,10 to 14 yrs,both,overweight,0.199
CHN,China,2011,15 to 19 yrs,both,overweight,0.118
CHN,China,2011,15 to 19 yrs,both,obese,0.027
CHN,China,2011,20 to 24 yrs,both,obese,0.028
CHN,China,2011,20 to 24 yrs,both,overweight,0.148
CHN,China,2011,"20+ yrs, age-standardized",both,overweight,0.271
CHN,China,2011,"20+ yrs, age-standardized",both,obese,0.043
CHN,China,2011,25 to 29 yrs,both,overweight,0.201
CHN,China,2011,25 to 29 yrs,both,obese,0.032
CHN,China,2011,30 to 34 yrs,both,overweight,0.237
CHN,China,2011,30 to 34 yrs,both,obese,0.04
CHN,China,2011,35 to 39 yrs,both,obese,0.044
CHN,China,2011,35 to 39 yrs,both,overweight,0.28
CHN,China,2011,40 to 44 yrs,both,obese,0.045
CHN,China,2011,40 to 44 yrs,both,overweight,0.315
CHN,China,2011,45 to 49 yrs,both,overweight,0.348
CHN,China,2011,45 to 49 yrs,both,obese,0.052
CHN,China,2011,50 to 54 yrs,both,obese,0.047
CHN,China,2011,50 to 54 yrs,both,overweight,0.34
CHN,China,2011,55 to 59 yrs,both,obese,0.049
CHN,China,2011,55 to 59 yrs,both,overweight,0.331
CHN,China,2011,60 to 64 yrs,both,obese,0.051
CHN,China,2011,60 to 64 yrs,both,overweight,0.323
CHN,China,2011,65 to 69 yrs,both,overweight,0.311
CHN,China,2011,65 to 69 yrs,both,obese,0.053
CHN,China,2011,70 to 74 yrs,both,overweight,0.309
CHN,China,2011,70 to 74 yrs,both,obese,0.054
CHN,China,2011,75 to 79 yrs,both,obese,0.049
CHN,China,2011,75 to 79 yrs,both,overweight,0.27
CHN,China,2011,80+ yrs,both,obese,0.033
CHN,China,2011,80+ yrs,both,overweight,0.219
CIV,Cote d'Ivoire,2011,2 to 4 yrs,both,overweight,0.129
CIV,Cote d'Ivoire,2011,2 to 4 yrs,both,obese,0.033
CIV,Cote d'Ivoire,2011,"2 to 19 yrs, age-standardized",both,overweight,0.11
CIV,Cote d'Ivoire,2011,"2 to 19 yrs, age-standardized",both,obese,0.028
CIV,Cote d'Ivoire,2011,5 to 9 yrs,both,overweight,0.101
CIV,Cote d'Ivoire,2011,5 to 9 yrs,both,obese,0.032
CIV,Cote d'Ivoire,2011,10 to 14 yrs,both,overweight,0.102
CIV,Cote d'Ivoire,2011,10 to 14 yrs,both,obese,0.024
CIV,Cote d'Ivoire,2011,15 to 19 yrs,both,obese,0.022
CIV,Cote d'Ivoire,2011,15 to 19 yrs,both,overweight,0.11
CIV,Cote d'Ivoire,2011,20 to 24 yrs,both,obese,0.039
CIV,Cote d'Ivoire,2011,20 to 24 yrs,both,overweight,0.184
CIV,Cote d'Ivoire,2011,"20+ yrs, age-standardized",both,overweight,0.308
CIV,Cote d'Ivoire,2011,"20+ yrs, age-standardized",both,obese,0.086
CIV,Cote d'Ivoire,2011,25 to 29 yrs,both,obese,0.058
CIV,Cote d'Ivoire,2011,25 to 29 yrs,both,overweight,0.239
CIV,Cote d'Ivoire,2011,30 to 34 yrs,both,overweight,0.306
CIV,Cote d'Ivoire,2011,30 to 34 yrs,both,obese,0.078
CIV,Cote d'Ivoire,2011,35 to 39 yrs,both,overweight,0.336
CIV,Cote d'Ivoire,2011,35 to 39 yrs,both,obese,0.099
CIV,Cote d'Ivoire,2011,40 to 44 yrs,both,overweight,0.369
CIV,Cote d'Ivoire,2011,40 to 44 yrs,both,obese,0.107
CIV,Cote d'Ivoire,2011,45 to 49 yrs,both,overweight,0.413
CIV,Cote d'Ivoire,2011,45 to 49 yrs,both,obese,0.117
CIV,Cote d'Ivoire,2011,50 to 54 yrs,both,obese,0.144
CIV,Cote d'Ivoire,2011,50 to 54 yrs,both,overweight,0.485
CIV,Cote d'Ivoire,2011,55 to 59 yrs,both,overweight,0.405
CIV,Cote d'Ivoire,2011,55 to 59 yrs,both,obese,0.12
CIV,Cote d'Ivoire,2011,60 to 64 yrs,both,overweight,0.395
CIV,Cote d'Ivoire,2011,60 to 64 yrs,both,obese,0.118
CIV,Cote d'Ivoire,2011,65 to 69 yrs,both,obese,0.063
CIV,Cote d'Ivoire,2011,65 to 69 yrs,both,overweight,0.256
CIV,Cote d'Ivoire,2011,70 to 74 yrs,both,obese,0.04
CIV,Cote d'Ivoire,2011,70 to 74 yrs,both,overweight,0.141
CIV,Cote d'Ivoire,2011,75 to 79 yrs,both,obese,0.054
CIV,Cote d'Ivoire,2011,75 to 79 yrs,both,overweight,0.127
CIV,Cote d'Ivoire,2011,80+ yrs,both,overweight,0.091
CIV,Cote d'Ivoire,2011,80+ yrs,both,obese,0.043
CMR,Cameroon,2011,2 to 4 yrs,both,overweight,0.179
CMR,Cameroon,2011,2 to 4 yrs,both,obese,0.05
CMR,Cameroon,2011,"2 to 19 yrs, age-standardized",both,obese,0.042
CMR,Cameroon,2011,"2 to 19 yrs, age-standardized",both,overweight,0.179
CMR,Cameroon,2011,5 to 9 yrs,both,overweight,0.19
CMR,Cameroon,2011,5 to 9 yrs,both,obese,0.053
CMR,Cameroon,2011,10 to 14 yrs,both,obese,0.035
CMR,Cameroon,2011,10 to 14 yrs,both,overweight,0.192
CMR,Cameroon,2011,15 to 19 yrs,both,overweight,0.151
CMR,Cameroon,2011,15 to 19 yrs,both,obese,0.028
CMR,Cameroon,2011,20 to 24 yrs,both,obese,0.047
CMR,Cameroon,2011,20 to 24 yrs,both,overweight,0.231
CMR,Cameroon,2011,"20+ yrs, age-standardized",both,overweight,0.453
CMR,Cameroon,2011,"20+ yrs, age-standardized",both,obese,0.143
CMR,Cameroon,2011,25 to 29 yrs,both,obese,0.082
CMR,Cameroon,2011,25 to 29 yrs,both,overweight,0.315
CMR,Cameroon,2011,30 to 34 yrs,both,obese,0.104
CMR,Cameroon,2011,30 to 34 yrs,both,overweight,0.381
CMR,Cameroon,2011,35 to 39 yrs,both,overweight,0.431
CMR,Cameroon,2011,35 to 39 yrs,both,obese,0.136
CMR,Cameroon,2011,40 to 44 yrs,both,overweight,0.457
CMR,Cameroon,2011,40 to 44 yrs,both,obese,0.147
CMR,Cameroon,2011,45 to 49 yrs,both,overweight,0.456
CMR,Cameroon,2011,45 to 49 yrs,both,obese,0.157
CMR,Cameroon,2011,50 to 54 yrs,both,overweight,0.557
CMR,Cameroon,2011,50 to 54 yrs,both,obese,0.19
CMR,Cameroon,2011,55 to 59 yrs,both,overweight,0.609
CMR,Cameroon,2011,55 to 59 yrs,both,obese,0.208
CMR,Cameroon,2011,60 to 64 yrs,both,overweight,0.627
CMR,Cameroon,2011,60 to 64 yrs,both,obese,0.217
CMR,Cameroon,2011,65 to 69 yrs,both,obese,0.211
CMR,Cameroon,2011,65 to 69 yrs,both,overweight,0.621
CMR,Cameroon,2011,70 to 74 yrs,both,overweight,0.616
CMR,Cameroon,2011,70 to 74 yrs,both,obese,0.212
CMR,Cameroon,2011,75 to 79 yrs,both,overweight,0.593
CMR,Cameroon,2011,75 to 79 yrs,both,obese,0.197
CMR,Cameroon,2011,80+ yrs,both,overweight,0.54
CMR,Cameroon,2011,80+ yrs,both,obese,0.17
COD,Democratic Republic of the Congo,2011,2 to 4 yrs,both,overweight,0.126
COD,Democratic Republic of the Congo,2011,2 to 4 yrs,both,obese,0.048
COD,Democratic Republic of the Congo,2011,"2 to 19 yrs, age-standardized",both,obese,0.046
COD,Democratic Republic of the Congo,2011,"2 to 19 yrs, age-standardized",both,overweight,0.105
COD,Democratic Republic of the Congo,2011,5 to 9 yrs,both,obese,0.065
COD,Democratic Republic of the Congo,2011,5 to 9 yrs,both,overweight,0.152
COD,Democratic Republic of the Congo,2011,10 to 14 yrs,both,obese,0.051
COD,Democratic Republic of the Congo,2011,10 to 14 yrs,both,overweight,0.094
COD,Democratic Republic of the Congo,2011,15 to 19 yrs,both,obese,0.02
COD,Democratic Republic of the Congo,2011,15 to 19 yrs,both,overweight,0.046
COD,Democratic Republic of the Congo,2011,20 to 24 yrs,both,obese,0.019
COD,Democratic Republic of the Congo,2011,20 to 24 yrs,both,overweight,0.06
COD,Democratic Republic of the Congo,2011,"20+ yrs, age-standardized",both,overweight,0.172
COD,Democratic Republic of the Congo,2011,"20+ yrs, age-standardized",both,obese,0.045
COD,Democratic Republic of the Congo,2011,25 to 29 yrs,both,overweight,0.112
COD,Democratic Republic of the Congo,2011,25 to 29 yrs,both,obese,0.025
COD,Democratic Republic of the Congo,2011,30 to 34 yrs,both,obese,0.03
COD,Democratic Republic of the Congo,2011,30 to 34 yrs,both,overweight,0.137
COD,Democratic Republic of the Congo,2011,35 to 39 yrs,both,obese,0.046
COD,Democratic Republic of the Congo,2011,35 to 39 yrs,both,overweight,0.153
COD,Democratic Republic of the Congo,2011,40 to 44 yrs,both,overweight,0.181
COD,Democratic Republic of the Congo,2011,40 to 44 yrs,both,obese,0.06
COD,Democratic Republic of the Congo,2011,45 to 49 yrs,both,overweight,0.208
COD,Democratic Republic of the Congo,2011,45 to 49 yrs,both,obese,0.062
COD,Democratic Republic of the Congo,2011,50 to 54 yrs,both,obese,0.068
COD,Democratic Republic of the Congo,2011,50 to 54 yrs,both,overweight,0.241
COD,Democratic Republic of the Congo,2011,55 to 59 yrs,both,overweight,0.242
COD,Democratic Republic of the Congo,2011,55 to 59 yrs,both,obese,0.05
COD,Democratic Republic of the Congo,2011,60 to 64 yrs,both,obese,0.051
COD,Democratic Republic of the Congo,2011,60 to 64 yrs,both,overweight,0.248
COD,Democratic Republic of the Congo,2011,65 to 69 yrs,both,overweight,0.239
COD,Democratic Republic of the Congo,2011,65 to 69 yrs,both,obese,0.063
COD,Democratic Republic of the Congo,2011,70 to 74 yrs,both,obese,0.064
COD,Democratic Republic of the Congo,2011,70 to 74 yrs,both,overweight,0.234
COD,Democratic Republic of the Congo,2011,75 to 79 yrs,both,overweight,0.214
COD,Democratic Republic of the Congo,2011,75 to 79 yrs,both,obese,0.057
COD,Democratic Republic of the Congo,2011,80+ yrs,both,obese,0.046
COD,Democratic Republic of the Congo,2011,80+ yrs,both,overweight,0.18
COG,Congo,2011,2 to 4 yrs,both,overweight,0.107
COG,Congo,2011,2 to 4 yrs,both,obese,0.038
COG,Congo,2011,"2 to 19 yrs, age-standardized",both,overweight,0.102
COG,Congo,2011,"2 to 19 yrs, age-standardized",both,obese,0.03
COG,Congo,2011,5 to 9 yrs,both,obese,0.039
COG,Congo,2011,5 to 9 yrs,both,overweight,0.114
COG,Congo,2011,10 to 14 yrs,both,obese,0.024
COG,Congo,2011,10 to 14 yrs,both,overweight,0.112
COG,Congo,2011,15 to 19 yrs,both,obese,0.019
COG,Congo,2011,15 to 19 yrs,both,overweight,0.076
COG,Congo,2011,20 to 24 yrs,both,obese,0.037
COG,Congo,2011,20 to 24 yrs,both,overweight,0.151
COG,Congo,2011,"20+ yrs, age-standardized",both,obese,0.105
COG,Congo,2011,"20+ yrs, age-standardized",both,overweight,0.339
COG,Congo,2011,25 to 29 yrs,both,overweight,0.236
COG,Congo,2011,25 to 29 yrs,both,obese,0.062
COG,Congo,2011,30 to 34 yrs,both,obese,0.093
COG,Congo,2011,30 to 34 yrs,both,overweight,0.32
