location,location_name,year,age_group,sex,metric,mean
CZE,Czech Republic,2002,2 to 4 yrs,both,obese,0.066
CZE,Czech Republic,2002,2 to 4 yrs,both,overweight,0.228
CZE,Czech Republic,2002,"2 to 19 yrs, age-standardized",both,obese,0.059
CZE,Czech Republic,2002,"2 to 19 yrs, age-standardized",both,overweight,0.203
CZE,Czech Republic,2002,5 to 9 yrs,both,obese,0.053
CZE,Czech Republic,2002,5 to 9 yrs,both,overweight,0.195
CZE,Czech Republic,2002,10 to 14 yrs,both,obese,0.065
CZE,Czech Republic,2002,10 to 14 yrs,both,overweight,0.241
CZE,Czech Republic,2002,15 to 19 yrs,both,overweight,0.15
CZE,Czech Republic,2002,15 to 19 yrs,both,obese,0.053
CZE,Czech Republic,2002,20 to 24 yrs,both,obese,0.087
CZE,Czech Republic,2002,20 to 24 yrs,both,overweight,0.269
CZE,Czech Republic,2002,"20+ yrs, age-standardized",both,obese,0.193
CZE,Czech Republic,2002,"20+ yrs, age-standardized",both,overweight,0.573
CZE,Czech Republic,2002,25 to 29 yrs,both,overweight,0.407
CZE,Czech Republic,2002,25 to 29 yrs,both,obese,0.114
CZE,Czech Republic,2002,30 to 34 yrs,both,obese,0.139
CZE,Czech Republic,2002,30 to 34 yrs,both,overweight,0.522
CZE,Czech Republic,2002,35 to 39 yrs,both,obese,0.162
CZE,Czech Republic,2002,35 to 39 yrs,both,overweight,0.486
CZE,Czech Republic,2002,40 to 44 yrs,both,overweight,0.577
CZE,Czech Republic,2002,40 to 44 yrs,both,obese,0.186
CZE,Czech Republic,2002,45 to 49 yrs,both,obese,0.232
CZE,Czech Republic,2002,45 to 49 yrs,both,overweight,0.664
CZE,Czech Republic,2002,50 to 54 yrs,both,overweight,0.686
CZE,Czech Republic,2002,50 to 54 yrs,both,obese,0.25
CZE,Czech Republic,2002,55 to 59 yrs,both,overweight,0.755
CZE,Czech Republic,2002,55 to 59 yrs,both,obese,0.281
CZE,Czech Republic,2002,60 to 64 yrs,both,obese,0.293
CZE,Czech Republic,2002,60 to 64 yrs,both,overweight,0.772
CZE,Czech Republic,2002,65 to 69 yrs,both,obese,0.294
CZE,Czech Republic,2002,65 to 69 yrs,both,overweight,0.784
CZE,Czech Republic,2002,70 to 74 yrs,both,overweight,0.78
CZE,Czech Republic,2002,70 to 74 yrs,both,obese,0.29
CZE,Czech Republic,2002,75 to 79 yrs,both,obese,0.26
CZE,Czech Republic,2002,75 to 79 yrs,both,overweight,0.75
CZE,Czech Republic,2002,80+ yrs,both,obese,0.201
CZE,Czech Republic,2002,80+ yrs,both,overweight,0.664
DEU,Germany,2002,2 to 4 yrs,both,obese,0.03
DEU,Germany,2002,2 to 4 yrs,both,overweight,0.137
DEU,Germany,2002,"2 to 19 yrs, age-standardized",both,overweight,0.189
DEU,Germany,2002,"2 to 19 yrs, age-standardized",both,obese,0.05
DEU,Germany,2002,5 to 9 yrs,both,overweight,0.185
DEU,Germany,2002,5 to 9 yrs,both,obese,0.041
DEU,Germany,2002,10 to 14 yrs,both,overweight,0.243
DEU,Germany,2002,10 to 14 yrs,both,obese,0.058
DEU,Germany,2002,15 to 19 yrs,both,obese,0.069
DEU,Germany,2002,15 to 19 yrs,both,overweight,0.182
DEU,Germany,2002,20 to 24 yrs,both,overweight,0.31
DEU,Germany,2002,20 to 24 yrs,both,obese,0.096
DEU,Germany,2002,"20+ yrs, age-standardized",both,obese,0.206
DEU,Germany,2002,"20+ yrs, age-standardized",both,overweight,0.561
DEU,Germany,2002,25 to 29 yrs,both,overweight,0.398
DEU,Germany,2002,25 to 29 yrs,both,obese,0.119
DEU,Germany,2002,30 to 34 yrs,both,overweight,0.461
DEU,Germany,2002,30 to 34 yrs,both,obese,0.151
DEU,Germany,2002,35 to 39 yrs,both,overweight,0.511
DEU,Germany,2002,35 to 39 yrs,both,obese,0.171
DEU,Germany,2002,40 to 44 yrs,both,overweight,0.578
DEU,Germany,2002,40 to 44 yrs,both,obese,0.208
DEU,Germany,2002,45 to 49 yrs,both,overweight,0.627
DEU,Germany,2002,45 to 49 yrs,both,obese,0.229
DEU,Germany,2002,50 to 54 yrs,both,overweight,0.669
DEU,Germany,2002,50 to 54 yrs,both,obese,0.26
DEU,Germany,2002,55 to 59 yrs,both,obese,0.275
DEU,Germany,2002,55 to 59 yrs,both,overweight,0.704
DEU,Germany,2002,60 to 64 yrs,both,overweight,0.763
DEU,Germany,2002,60 to 64 yrs,both,obese,0.318
DEU,Germany,2002,65 to 69 yrs,both,obese,0.311
DEU,Germany,2002,65 to 69 yrs,both,overweight,0.748
DEU,Germany,2002,70 to 74 yrs,both,overweight,0.774
DEU,Germany,2002,70 to 74 yrs,both,obese,0.316
DEU,Germany,2002,75 to 79 yrs,both,obese,0.314
DEU,Germany,2002,75 to 79 yrs,both,overweight,0.748
DEU,Germany,2002,80+ yrs,both,obese,0.253
DEU,Germany,2002,80+ yrs,both,overweight,0.635
DJI,Djibouti,2002,2 to 4 yrs,both,obese,0.112
DJI,Djibouti,2002,2 to 4 yrs,both,overweight,0.196
DJI,Djibouti,2002,"2 to 19 yrs, age-standardized",both,overweight,0.133
DJI,Djibouti,2002,"2 to 19 yrs, age-standardized",both,obese,0.065
DJI,Djibouti,2002,5 to 9 yrs,both,obese,0.076
DJI,Djibouti,2002,5 to 9 yrs,both,overweight,0.143
DJI,Djibouti,2002,10 to 14 yrs,both,overweight,0.109
DJI,Djibouti,2002,10 to 14 yrs,both,obese,0.042
DJI,Djibouti,2002,15 to 19 yrs,both,obese,0.036
DJI,Djibouti,2002,15 to 19 yrs,both,overweight,0.093
DJI,Djibouti,2002,20 to 24 yrs,both,obese,0.059
DJI,Djibouti,2002,20 to 24 yrs,both,overweight,0.147
DJI,Djibouti,2002,"20+ yrs, age-standardized",both,overweight,0.304
DJI,Djibouti,2002,"20+ yrs, age-standardized",both,obese,0.118
DJI,Djibouti,2002,25 to 29 yrs,both,overweight,0.203
DJI,Djibouti,2002,25 to 29 yrs,both,obese,0.081
DJI,Djibouti,2002,30 to 34 yrs,both,overweight,0.246
DJI,Djibouti,2002,30 to 34 yrs,both,obese,0.097
DJI,Djibouti,2002,35 to 39 yrs,both,obese,0.11
DJI,Djibouti,2002,35 to 39 yrs,both,overweight,0.278
DJI,Djibouti,2002,40 to 44 yrs,both,overweight,0.312
DJI,Djibouti,2002,40 to 44 yrs,both,obese,0.124
DJI,Djibouti,2002,45 to 49 yrs,both,overweight,0.341
DJI,Djibouti,2002,45 to 49 yrs,both,obese,0.134
DJI,Djibouti,2002,50 to 54 yrs,both,obese,0.15
DJI,Djibouti,2002,50 to 54 yrs,both,overweight,0.383
DJI,Djibouti,2002,55 to 59 yrs,both,overweight,0.4
DJI,Djibouti,2002,55 to 59 yrs,both,obese,0.16
DJI,Djibouti,2002,60 to 64 yrs,both,overweight,0.413
DJI,Djibouti,2002,60 to 64 yrs,both,obese,0.162
DJI,Djibouti,2002,65 to 69 yrs,both,obese,0.158
DJI,Djibouti,2002,65 to 69 yrs,both,overweight,0.413
DJI,Djibouti,2002,70 to 74 yrs,both,overweight,0.419
DJI,Djibouti,2002,70 to 74 yrs,both,obese,0.159
DJI,Djibouti,2002,75 to 79 yrs,both,overweight,0.402
DJI,Djibouti,2002,75 to 79 yrs,both,obese,0.144
DJI,Djibouti,2002,80+ yrs,both,overweight,0.362
DJI,Djibouti,2002,80+ yrs,both,obese,0.12
DMA,Dominica,2002,2 to 4 yrs,both,obese,0.081
DMA,Dominica,2002,2 to 4 yrs,both,overweight,0.202
DMA,Dominica,2002,"2 to 19 yrs, age-standardized",both,obese,0.075
DMA,Dominica,2002,"2 to 19 yrs, age-standardized",both,overweight,0.201
DMA,Dominica,2002,5 to 9 yrs,both,overweight,0.209
DMA,Dominica,2002,5 to 9 yrs,both,obese,0.086
DMA,Dominica,2002,10 to 14 yrs,both,obese,0.07
DMA,Dominica,2002,10 to 14 yrs,both,overweight,0.222
DMA,Dominica,2002,15 to 19 yrs,both,overweight,0.168
DMA,Dominica,2002,15 to 19 yrs,both,obese,0.064
DMA,Dominica,2002,20 to 24 yrs,both,overweight,0.291
DMA,Dominica,2002,20 to 24 yrs,both,obese,0.133
DMA,Dominica,2002,"20+ yrs, age-standardized",both,overweight,0.533
DMA,Dominica,2002,"20+ yrs, age-standardized",both,obese,0.236
DMA,Dominica,2002,25 to 29 yrs,both,obese,0.17
DMA,Dominica,2002,25 to 29 yrs,both,overweight,0.384
DMA,Dominica,2002,30 to 34 yrs,both,overweight,0.444
DMA,Dominica,2002,30 to 34 yrs,both,obese,0.198
DMA,Dominica,2002,35 to 39 yrs,both,obese,0.218
DMA,Dominica,2002,35 to 39 yrs,both,overweight,0.498
DMA,Dominica,2002,40 to 44 yrs,both,obese,0.247
DMA,Dominica,2002,40 to 44 yrs,both,overweight,0.556
DMA,Dominica,2002,45 to 49 yrs,both,overweight,0.603
DMA,Dominica,2002,45 to 49 yrs,both,obese,0.269
DMA,Dominica,2002,50 to 54 yrs,both,overweight,0.647
DMA,Dominica,2002,50 to 54 yrs,both,obese,0.296
DMA,Dominica,2002,55 to 59 yrs,both,overweight,0.677
DMA,Dominica,2002,55 to 59 yrs,both,obese,0.312
DMA,Dominica,2002,60 to 64 yrs,both,overweight,0.693
DMA,Dominica,2002,60 to 64 yrs,both,obese,0.319
DMA,Dominica,2002,65 to 69 yrs,both,obese,0.302
DMA,Dominica,2002,65 to 69 yrs,both,overweight,0.683
DMA,Dominica,2002,70 to 74 yrs,both,overweight,0.682
DMA,Dominica,2002,70 to 74 yrs,both,obese,0.3
DMA,Dominica,2002,75 to 79 yrs,both,obese,0.274
DMA,Dominica,2002,75 to 79 yrs,both,overweight,0.671
DMA,Dominica,2002,80+ yrs,both,overweight,0.657
DMA,Dominica,2002,80+ yrs,both,obese,0.241
DNK,Denmark,2002,2 to 4 yrs,both,overweight,0.192
DNK,Denmark,2002,2 to 4 yrs,both,obese,0.07
DNK,Denmark,2002,"2 to 19 yrs, age-standardized",both,overweight,0.192
DNK,Denmark,2002,"2 to 19 yrs, age-standardized",both,obese,0.068
DNK,Denmark,2002,5 to 9 yrs,both,overweight,0.189
DNK,Denmark,2002,5 to 9 yrs,both,obese,0.069
DNK,Denmark,2002,10 to 14 yrs,both,obese,0.059
DNK,Denmark,2002,10 to 14 yrs,both,overweight,0.201
DNK,Denmark,2002,15 to 19 yrs,both,overweight,0.186
DNK,Denmark,2002,15 to 19 yrs,both,obese,0.073
DNK,Denmark,2002,20 to 24 yrs,both,obese,0.116
DNK,Denmark,2002,20 to 24 yrs,both,overweight,0.308
DNK,Denmark,2002,"20+ yrs, age-standardized",both,obese,0.185
DNK,Denmark,2002,"20+ yrs, age-standardized",both,overweight,0.512
DNK,Denmark,2002,25 to 29 yrs,both,obese,0.137
DNK,Denmark,2002,25 to 29 yrs,both,overweight,0.387
DNK,Denmark,2002,30 to 34 yrs,both,obese,0.166
DNK,Denmark,2002,30 to 34 yrs,both,overweight,0.448
DNK,Denmark,2002,35 to 39 yrs,both,obese,0.182
DNK,Denmark,2002,35 to 39 yrs,both,overweight,0.506
DNK,Denmark,2002,40 to 44 yrs,both,obese,0.202
DNK,Denmark,2002,40 to 44 yrs,both,overweight,0.551
DNK,Denmark,2002,45 to 49 yrs,both,obese,0.205
DNK,Denmark,2002,45 to 49 yrs,both,overweight,0.577
DNK,Denmark,2002,50 to 54 yrs,both,obese,0.224
DNK,Denmark,2002,50 to 54 yrs,both,overweight,0.609
DNK,Denmark,2002,55 to 59 yrs,both,overweight,0.628
DNK,Denmark,2002,55 to 59 yrs,both,obese,0.235
DNK,Denmark,2002,60 to 64 yrs,both,overweight,0.637
DNK,Denmark,2002,60 to 64 yrs,both,obese,0.236
DNK,Denmark,2002,65 to 69 yrs,both,obese,0.225
DNK,Denmark,2002,65 to 69 yrs,both,overweight,0.634
DNK,Denmark,2002,70 to 74 yrs,both,obese,0.207
DNK,Denmark,2002,70 to 74 yrs,both,overweight,0.615
DNK,Denmark,2002,75 to 79 yrs,both,obese,0.193
DNK,Denmark,2002,75 to 79 yrs,both,overweight,0.603
DNK,Denmark,2002,80+ yrs,both,overweight,0.52
DNK,Denmark,2002,80+ yrs,both,obese,0.167
DOM,Dominican Republic,2002,2 to 4 yrs,both,overweight,0.147
DOM,Dominican Republic,2002,2 to 4 yrs,both,obese,0.05
DOM,Dominican Republic,2002,"2 to 19 yrs, age-standardized",both,obese,0.047
DOM,Dominican Republic,2002,"2 to 19 yrs, age-standardized",both,overweight,0.179
DOM,Dominican Republic,2002,5 to 9 yrs,both,obese,0.048
DOM,Dominican Republic,2002,5 to 9 yrs,both,overweight,0.147
DOM,Dominican Republic,2002,10 to 14 yrs,both,obese,0.046
DOM,Dominican Republic,2002,10 to 14 yrs,both,overweight,0.222
DOM,Dominican Republic,2002,15 to 19 yrs,both,overweight,0.197
DOM,Dominican Republic,2002,15 to 19 yrs,both,obese,0.045
DOM,Dominican Republic,2002,20 to 24 yrs,both,obese,0.091
DOM,Dominican Republic,2002,20 to 24 yrs,both,overweight,0.308
DOM,Dominican Republic,2002,"20+ yrs, age-standardized",both,overweight,0.487
DOM,Dominican Republic,2002,"20+ yrs, age-standardized",both,obese,0.141
DOM,Dominican Republic,2002,25 to 29 yrs,both,overweight,0.426
DOM,Dominican Republic,2002,25 to 29 yrs,both,obese,0.117
DOM,Dominican Republic,2002,30 to 34 yrs,both,overweight,0.467
DOM,Dominican Republic,2002,30 to 34 yrs,both,obese,0.121
DOM,Dominican Republic,2002,35 to 39 yrs,both,obese,0.144
DOM,Dominican Republic,2002,35 to 39 yrs,both,overweight,0.493
DOM,Dominican Republic,2002,40 to 44 yrs,both,overweight,0.528
DOM,Dominican Republic,2002,40 to 44 yrs,both,obese,0.161
DOM,Dominican Republic,2002,45 to 49 yrs,both,obese,0.151
DOM,Dominican Republic,2002,45 to 49 yrs,both,overweight,0.544
DOM,Dominican Republic,2002,50 to 54 yrs,both,overweight,0.603
DOM,Dominican Republic,2002,50 to 54 yrs,both,obese,0.161
DOM,Dominican Republic,2002,55 to 59 yrs,both,obese,0.125
DOM,Dominican Republic,2002,55 to 59 yrs,both,overweight,0.58
DOM,Dominican Republic,2002,60 to 64 yrs,both,overweight,0.551
DOM,Dominican Republic,2002,60 to 64 yrs,both,obese,0.154
DOM,Dominican Republic,2002,65 to 69 yrs,both,overweight,0.522
DOM,Dominican Republic,2002,65 to 69 yrs,both,obese,0.155
DOM,Dominican Republic,2002,70 to 74 yrs,both,overweight,0.645
DOM,Dominican Republic,2002,70 to 74 yrs,both,obese,0.223
DOM,Dominican Republic,2002,75 to 79 yrs,both,obese,0.201
DOM,Dominican Republic,2002,75 to 79 yrs,both,overweight,0.412
DOM,Dominican Republic,2002,80+ yrs,both,overweight,0.348
DOM,Dominican Republic,2002,80+ yrs,both,obese,0.17
DZA,Algeria,2002,2 to 4 yrs,both,overweight,0.219
DZA,Algeria,2002,2 to 4 yrs,both,obese,0.108
DZA,Algeria,2002,"2 to 19 yrs, age-standardized",both,overweight,0.226
DZA,Algeria,2002,"2 to 19 yrs, age-standardized",both,obese,0.099
DZA,Algeria,2002,5 to 9 yrs,both,overweight,0.219
DZA,Algeria,2002,5 to 9 yrs,both,obese,0.113
DZA,Algeria,2002,10 to 14 yrs,both,overweight,0.243
DZA,Algeria,2002,10 to 14 yrs,both,obese,0.094
DZA,Algeria,2002,15 to 19 yrs,both,obese,0.081
DZA,Algeria,2002,15 to 19 yrs,both,overweight,0.221
DZA,Algeria,2002,20 to 24 yrs,both,overweight,0.305
DZA,Algeria,2002,20 to 24 yrs,both,obese,0.108
DZA,Algeria,2002,"20+ yrs, age-standardized",both,overweight,0.446
DZA,Algeria,2002,"20+ yrs, age-standardized",both,obese,0.154
DZA,Algeria,2002,25 to 29 yrs,both,overweight,0.342
DZA,Algeria,2002,25 to 29 yrs,both,obese,0.099
DZA,Algeria,2002,30 to 34 yrs,both,obese,0.115
DZA,Algeria,2002,30 to 34 yrs,both,overweight,0.397
DZA,Algeria,2002,35 to 39 yrs,both,overweight,0.436
DZA,Algeria,2002,35 to 39 yrs,both,obese,0.156
DZA,Algeria,2002,40 to 44 yrs,both,overweight,0.488
DZA,Algeria,2002,40 to 44 yrs,both,obese,0.18
DZA,Algeria,2002,45 to 49 yrs,both,obese,0.197
DZA,Algeria,2002,45 to 49 yrs,both,overweight,0.517
DZA,Algeria,2002,50 to 54 yrs,both,overweight,0.551
DZA,Algeria,2002,50 to 54 yrs,both,obese,0.213
DZA,Algeria,2002,55 to 59 yrs,both,overweight,0.517
DZA,Algeria,2002,55 to 59 yrs,both,obese,0.182
DZA,Algeria,2002,60 to 64 yrs,both,overweight,0.525
DZA,Algeria,2002,60 to 64 yrs,both,obese,0.184
DZA,Algeria,2002,65 to 69 yrs,both,obese,0.176
DZA,Algeria,2002,65 to 69 yrs,both,overweight,0.524
DZA,Algeria,2002,70 to 74 yrs,both,overweight,0.513
DZA,Algeria,2002,70 to 74 yrs,both,obese,0.174
DZA,Algeria,2002,75 to 79 yrs,both,overweight,0.481
DZA,Algeria,2002,75 to 79 yrs,both,obese,0.159
DZA,Algeria,2002,80+ yrs,both,obese,0.133
DZA,Algeria,2002,80+ yrs,both,overweight,0.417
ECU,Ecuador,2002,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,2002,2 to 4 yrs,both,overweight,0.15
ECU,Ecuador,2002,"2 to 19 yrs, age-standardized",both,overweight,0.206
ECU,Ecuador,2002,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,2002,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,2002,5 to 9 yrs,both,overweight,0.168
ECU,Ecuador,2002,10 to 14 yrs,both,obese,0.038
ECU,Ecuador,2002,10 to 14 yrs,both,overweight,0.268
ECU,Ecuador,2002,15 to 19 yrs,both,obese,0.038
ECU,Ecuador,2002,15 to 19 yrs,both,overweight,0.231
ECU,Ecuador,2002,20 to 24 yrs,both,obese,0.062
ECU,Ecuador,2002,20 to 24 yrs,both,overweight,0.311
ECU,Ecuador,2002,"20+ yrs, age-standardized",both,overweight,0.537
ECU,Ecuador,2002,"20+ yrs, age-standardized",both,obese,0.127
ECU,Ecuador,2002,25 to 29 yrs,both,obese,0.094
ECU,Ecuador,2002,25 to 29 yrs,both,overweight,0.413
ECU,Ecuador,2002,30 to 34 yrs,both,overweight,0.488
ECU,Ecuador,2002,30 to 34 yrs,both,obese,0.12
ECU,Ecuador,2002,35 to 39 yrs,both,overweight,0.549
ECU,Ecuador,2002,35 to 39 yrs,both,obese,0.158
ECU,Ecuador,2002,40 to 44 yrs,both,overweight,0.594
ECU,Ecuador,2002,40 to 44 yrs,both,obese,0.154
ECU,Ecuador,2002,45 to 49 yrs,both,overweight,0.599
ECU,Ecuador,2002,45 to 49 yrs,both,obese,0.13
ECU,Ecuador,2002,50 to 54 yrs,both,overweight,0.63
ECU,Ecuador,2002,50 to 54 yrs,both,obese,0.147
ECU,Ecuador,2002,55 to 59 yrs,both,obese,0.153
ECU,Ecuador,2002,55 to 59 yrs,both,overweight,0.645
ECU,Ecuador,2002,60 to 64 yrs,both,overweight,0.651
ECU,Ecuador,2002,60 to 64 yrs,both,obese,0.156
ECU,Ecuador,2002,65 to 69 yrs,both,obese,0.147
ECU,Ecuador,2002,65 to 69 yrs,both,overweight,0.638
ECU,Ecuador,2002,70 to 74 yrs,both,obese,0.144
ECU,Ecuador,2002,70 to 74 yrs,both,overweight,0.632
ECU,Ecuador,2002,75 to 79 yrs,both,obese,0.13
ECU,Ecuador,2002,75 to 79 yrs,both,overweight,0.605
ECU,Ecuador,2002,80+ yrs,both,obese,0.108
ECU,Ecuador,2002,80+ yrs,both,overweight,0.559
EGY,Egypt,2002,2 to 4 yrs,both,overweight,0.244
EGY,Egypt,2002,2 to 4 yrs,both,obese,0.099
EGY,Egypt,2002,"2 to 19 yrs, age-standardized",both,obese,0.112
EGY,Egypt,2002,"2 to 19 yrs, age-standardized",both,overweight,0.335
EGY,Egypt,2002,5 to 9 yrs,both,obese,0.122
EGY,Egypt,2002,5 to 9 yrs,both,overweight,0.292
EGY,Egypt,2002,10 to 14 yrs,both,overweight,0.415
EGY,Egypt,2002,10 to 14 yrs,both,obese,0.128
EGY,Egypt,2002,15 to 19 yrs,both,obese,0.097
EGY,Egypt,2002,15 to 19 yrs,both,overweight,0.381
EGY,Egypt,2002,20 to 24 yrs,both,obese,0.154
EGY,Egypt,2002,20 to 24 yrs,both,overweight,0.53
EGY,Egypt,2002,"20+ yrs, age-standardized",both,obese,0.349
EGY,Egypt,2002,"20+ yrs, age-standardized",both,overweight,0.744
EGY,Egypt,2002,25 to 29 yrs,both,overweight,0.649
EGY,Egypt,2002,25 to 29 yrs,both,obese,0.228
EGY,Egypt,2002,30 to 34 yrs,both,obese,0.291
EGY,Egypt,2002,30 to 34 yrs,both,overweight,0.732
EGY,Egypt,2002,35 to 39 yrs,both,overweight,0.766
EGY,Egypt,2002,35 to 39 yrs,both,obese,0.347
EGY,Egypt,2002,40 to 44 yrs,both,overweight,0.817
EGY,Egypt,2002,40 to 44 yrs,both,obese,0.414
EGY,Egypt,2002,45 to 49 yrs,both,overweight,0.821
EGY,Egypt,2002,45 to 49 yrs,both,obese,0.442
EGY,Egypt,2002,50 to 54 yrs,both,obese,0.459
EGY,Egypt,2002,50 to 54 yrs,both,overweight,0.849
EGY,Egypt,2002,55 to 59 yrs,both,obese,0.439
EGY,Egypt,2002,55 to 59 yrs,both,overweight,0.825
EGY,Egypt,2002,60 to 64 yrs,both,obese,0.441
EGY,Egypt,2002,60 to 64 yrs,both,overweight,0.816
EGY,Egypt,2002,65 to 69 yrs,both,overweight,0.807
EGY,Egypt,2002,65 to 69 yrs,both,obese,0.419
EGY,Egypt,2002,70 to 74 yrs,both,overweight,0.813
EGY,Egypt,2002,70 to 74 yrs,both,obese,0.399
EGY,Egypt,2002,75 to 79 yrs,both,obese,0.412
EGY,Egypt,2002,75 to 79 yrs,both,overweight,0.757
EGY,Egypt,2002,80+ yrs,both,overweight,0.644
EGY,Egypt,2002,80+ yrs,both,obese,0.384
ERI,Eritrea,2002,2 to 4 yrs,both,overweight,0.047
ERI,Eritrea,2002,2 to 4 yrs,both,obese,0.02
ERI,Eritrea,2002,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,2002,"2 to 19 yrs, age-standardized",both,obese,0.015
ERI,Eritrea,2002,5 to 9 yrs,both,obese,0.019
ERI,Eritrea,2002,5 to 9 yrs,both,overweight,0.051
ERI,Eritrea,2002,10 to 14 yrs,both,obese,0.013
ERI,Eritrea,2002,10 to 14 yrs,both,overweight,0.052
ERI,Eritrea,2002,15 to 19 yrs,both,overweight,0.034
ERI,Eritrea,2002,15 to 19 yrs,both,obese,0.01
ERI,Eritrea,2002,20 to 24 yrs,both,obese,0.016
ERI,Eritrea,2002,20 to 24 yrs,both,overweight,0.056
ERI,Eritrea,2002,"20+ yrs, age-standardized",both,overweight,0.133
ERI,Eritrea,2002,"20+ yrs, age-standardized",both,obese,0.036
ERI,Eritrea,2002,25 to 29 yrs,both,obese,0.018
ERI,Eritrea,2002,25 to 29 yrs,both,overweight,0.084
ERI,Eritrea,2002,30 to 34 yrs,both,obese,0.025
ERI,Eritrea,2002,30 to 34 yrs,both,overweight,0.103
ERI,Eritrea,2002,35 to 39 yrs,both,overweight,0.146
ERI,Eritrea,2002,35 to 39 yrs,both,obese,0.035
ERI,Eritrea,2002,40 to 44 yrs,both,obese,0.038
ERI,Eritrea,2002,40 to 44 yrs,both,overweight,0.161
ERI,Eritrea,2002,45 to 49 yrs,both,obese,0.029
ERI,Eritrea,2002,45 to 49 yrs,both,overweight,0.129
ERI,Eritrea,2002,50 to 54 yrs,both,overweight,0.149
ERI,Eritrea,2002,50 to 54 yrs,both,obese,0.034
ERI,Eritrea,2002,55 to 59 yrs,both,overweight,0.175
ERI,Eritrea,2002,55 to 59 yrs,both,obese,0.053
ERI,Eritrea,2002,60 to 64 yrs,both,overweight,0.185
ERI,Eritrea,2002,60 to 64 yrs,both,obese,0.059
ERI,Eritrea,2002,65 to 69 yrs,both,obese,0.059
ERI,Eritrea,2002,65 to 69 yrs,both,overweight,0.19
ERI,Eritrea,2002,70 to 74 yrs,both,obese,0.063
ERI,Eritrea,2002,70 to 74 yrs,both,overweight,0.193
ERI,Eritrea,2002,75 to 79 yrs,both,overweight,0.179
ERI,Eritrea,2002,75 to 79 yrs,both,obese,0.057
ERI,Eritrea,2002,80+ yrs,both,obese,0.049
ERI,Eritrea,2002,80+ yrs,both,overweight,0.149
ESP,Spain,2002,2 to 4 yrs,both,obese,0.087
ESP,Spain,2002,2 to 4 yrs,both,overweight,0.241
ESP,Spain,2002,"2 to 19 yrs, age-standardized",both,obese,0.08
ESP,Spain,2002,"2 to 19 yrs, age-standardized",both,overweight,0.262
ESP,Spain,2002,5 to 9 yrs,both,obese,0.114
ESP,Spain,2002,5 to 9 yrs,both,overweight,0.314
ESP,Spain,2002,10 to 14 yrs,both,obese,0.065
ESP,Spain,2002,10 to 14 yrs,both,overweight,0.305
ESP,Spain,2002,15 to 19 yrs,both,overweight,0.18
ESP,Spain,2002,15 to 19 yrs,both,obese,0.054
ESP,Spain,2002,20 to 24 yrs,both,obese,0.103
ESP,Spain,2002,20 to 24 yrs,both,overweight,0.293
ESP,Spain,2002,"20+ yrs, age-standardized",both,obese,0.23
ESP,Spain,2002,"20+ yrs, age-standardized",both,overweight,0.559
ESP,Spain,2002,25 to 29 yrs,both,overweight,0.398
ESP,Spain,2002,25 to 29 yrs,both,obese,0.163
ESP,Spain,2002,30 to 34 yrs,both,overweight,0.458
ESP,Spain,2002,30 to 34 yrs,both,obese,0.187
ESP,Spain,2002,35 to 39 yrs,both,overweight,0.518
ESP,Spain,2002,35 to 39 yrs,both,obese,0.208
ESP,Spain,2002,40 to 44 yrs,both,overweight,0.569
ESP,Spain,2002,40 to 44 yrs,both,obese,0.232
ESP,Spain,2002,45 to 49 yrs,both,obese,0.257
ESP,Spain,2002,45 to 49 yrs,both,overweight,0.625
ESP,Spain,2002,50 to 54 yrs,both,overweight,0.663
ESP,Spain,2002,50 to 54 yrs,both,obese,0.277
ESP,Spain,2002,55 to 59 yrs,both,obese,0.297
ESP,Spain,2002,55 to 59 yrs,both,overweight,0.7
ESP,Spain,2002,60 to 64 yrs,both,obese,0.34
ESP,Spain,2002,60 to 64 yrs,both,overweight,0.77
ESP,Spain,2002,65 to 69 yrs,both,overweight,0.773
ESP,Spain,2002,65 to 69 yrs,both,obese,0.333
ESP,Spain,2002,70 to 74 yrs,both,obese,0.338
ESP,Spain,2002,70 to 74 yrs,both,overweight,0.766
ESP,Spain,2002,75 to 79 yrs,both,overweight,0.732
ESP,Spain,2002,75 to 79 yrs,both,obese,0.304
ESP,Spain,2002,80+ yrs,both,overweight,0.658
ESP,Spain,2002,80+ yrs,both,obese,0.237
EST,Estonia,2002,2 to 4 yrs,both,obese,0.08
EST,Estonia,2002,2 to 4 yrs,both,overweight,0.226
EST,Estonia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.207
EST,Estonia,2002,"2 to 19 yrs, age-standardized",both,obese,0.068
EST,Estonia,2002,5 to 9 yrs,both,obese,0.076
EST,Estonia,2002,5 to 9 yrs,both,overweight,0.212
EST,Estonia,2002,10 to 14 yrs,both,overweight,0.22
EST,Estonia,2002,10 to 14 yrs,both,obese,0.06
EST,Estonia,2002,15 to 19 yrs,both,overweight,0.17
EST,Estonia,2002,15 to 19 yrs,both,obese,0.057
EST,Estonia,2002,20 to 24 yrs,both,obese,0.098
EST,Estonia,2002,20 to 24 yrs,both,overweight,0.264
