location,location_name,year,age_group,sex,metric,mean
CYP,Cyprus,1993,35 to 39 yrs,both,overweight,0.59
CYP,Cyprus,1993,40 to 44 yrs,both,overweight,0.608
CYP,Cyprus,1993,40 to 44 yrs,both,obese,0.227
CYP,Cyprus,1993,45 to 49 yrs,both,overweight,0.674
CYP,Cyprus,1993,45 to 49 yrs,both,obese,0.262
CYP,Cyprus,1993,50 to 54 yrs,both,obese,0.281
CYP,Cyprus,1993,50 to 54 yrs,both,overweight,0.698
CYP,Cyprus,1993,55 to 59 yrs,both,overweight,0.68
CYP,Cyprus,1993,55 to 59 yrs,both,obese,0.287
CYP,Cyprus,1993,60 to 64 yrs,both,obese,0.317
CYP,Cyprus,1993,60 to 64 yrs,both,overweight,0.735
CYP,Cyprus,1993,65 to 69 yrs,both,overweight,0.75
CYP,Cyprus,1993,65 to 69 yrs,both,obese,0.293
CYP,Cyprus,1993,70 to 74 yrs,both,overweight,0.74
CYP,Cyprus,1993,70 to 74 yrs,both,obese,0.276
CYP,Cyprus,1993,75 to 79 yrs,both,obese,0.235
CYP,Cyprus,1993,75 to 79 yrs,both,overweight,0.646
CYP,Cyprus,1993,80+ yrs,both,obese,0.267
CYP,Cyprus,1993,80+ yrs,both,overweight,0.556
CZE,Czech Republic,1993,2 to 4 yrs,both,overweight,0.231
CZE,Czech Republic,1993,2 to 4 yrs,both,obese,0.072
CZE,Czech Republic,1993,"2 to 19 yrs, age-standardized",both,overweight,0.2
CZE,Czech Republic,1993,"2 to 19 yrs, age-standardized",both,obese,0.059
CZE,Czech Republic,1993,5 to 9 yrs,both,obese,0.065
CZE,Czech Republic,1993,5 to 9 yrs,both,overweight,0.211
CZE,Czech Republic,1993,10 to 14 yrs,both,overweight,0.225
CZE,Czech Republic,1993,10 to 14 yrs,both,obese,0.056
CZE,Czech Republic,1993,15 to 19 yrs,both,obese,0.045
CZE,Czech Republic,1993,15 to 19 yrs,both,overweight,0.136
CZE,Czech Republic,1993,20 to 24 yrs,both,overweight,0.267
CZE,Czech Republic,1993,20 to 24 yrs,both,obese,0.081
CZE,Czech Republic,1993,"20+ yrs, age-standardized",both,overweight,0.566
CZE,Czech Republic,1993,"20+ yrs, age-standardized",both,obese,0.181
CZE,Czech Republic,1993,25 to 29 yrs,both,obese,0.104
CZE,Czech Republic,1993,25 to 29 yrs,both,overweight,0.402
CZE,Czech Republic,1993,30 to 34 yrs,both,obese,0.125
CZE,Czech Republic,1993,30 to 34 yrs,both,overweight,0.49
CZE,Czech Republic,1993,35 to 39 yrs,both,obese,0.157
CZE,Czech Republic,1993,35 to 39 yrs,both,overweight,0.502
CZE,Czech Republic,1993,40 to 44 yrs,both,obese,0.184
CZE,Czech Republic,1993,40 to 44 yrs,both,overweight,0.594
CZE,Czech Republic,1993,45 to 49 yrs,both,overweight,0.649
CZE,Czech Republic,1993,45 to 49 yrs,both,obese,0.225
CZE,Czech Republic,1993,50 to 54 yrs,both,overweight,0.668
CZE,Czech Republic,1993,50 to 54 yrs,both,obese,0.246
CZE,Czech Republic,1993,55 to 59 yrs,both,obese,0.259
CZE,Czech Republic,1993,55 to 59 yrs,both,overweight,0.75
CZE,Czech Republic,1993,60 to 64 yrs,both,overweight,0.758
CZE,Czech Republic,1993,60 to 64 yrs,both,obese,0.266
CZE,Czech Republic,1993,65 to 69 yrs,both,overweight,0.761
CZE,Czech Republic,1993,65 to 69 yrs,both,obese,0.275
CZE,Czech Republic,1993,70 to 74 yrs,both,obese,0.274
CZE,Czech Republic,1993,70 to 74 yrs,both,overweight,0.777
CZE,Czech Republic,1993,75 to 79 yrs,both,obese,0.229
CZE,Czech Republic,1993,75 to 79 yrs,both,overweight,0.75
CZE,Czech Republic,1993,80+ yrs,both,obese,0.178
CZE,Czech Republic,1993,80+ yrs,both,overweight,0.641
DEU,Germany,1993,2 to 4 yrs,both,overweight,0.149
DEU,Germany,1993,2 to 4 yrs,both,obese,0.033
DEU,Germany,1993,"2 to 19 yrs, age-standardized",both,overweight,0.165
DEU,Germany,1993,"2 to 19 yrs, age-standardized",both,obese,0.043
DEU,Germany,1993,5 to 9 yrs,both,overweight,0.159
DEU,Germany,1993,5 to 9 yrs,both,obese,0.04
DEU,Germany,1993,10 to 14 yrs,both,overweight,0.189
DEU,Germany,1993,10 to 14 yrs,both,obese,0.039
DEU,Germany,1993,15 to 19 yrs,both,obese,0.059
DEU,Germany,1993,15 to 19 yrs,both,overweight,0.16
DEU,Germany,1993,20 to 24 yrs,both,overweight,0.268
DEU,Germany,1993,20 to 24 yrs,both,obese,0.087
DEU,Germany,1993,"20+ yrs, age-standardized",both,obese,0.188
DEU,Germany,1993,"20+ yrs, age-standardized",both,overweight,0.528
DEU,Germany,1993,25 to 29 yrs,both,overweight,0.343
DEU,Germany,1993,25 to 29 yrs,both,obese,0.105
DEU,Germany,1993,30 to 34 yrs,both,obese,0.136
DEU,Germany,1993,30 to 34 yrs,both,overweight,0.432
DEU,Germany,1993,35 to 39 yrs,both,overweight,0.489
DEU,Germany,1993,35 to 39 yrs,both,obese,0.157
DEU,Germany,1993,40 to 44 yrs,both,overweight,0.548
DEU,Germany,1993,40 to 44 yrs,both,obese,0.185
DEU,Germany,1993,45 to 49 yrs,both,obese,0.226
DEU,Germany,1993,45 to 49 yrs,both,overweight,0.616
DEU,Germany,1993,50 to 54 yrs,both,obese,0.241
DEU,Germany,1993,50 to 54 yrs,both,overweight,0.642
DEU,Germany,1993,55 to 59 yrs,both,overweight,0.686
DEU,Germany,1993,55 to 59 yrs,both,obese,0.255
DEU,Germany,1993,60 to 64 yrs,both,obese,0.286
DEU,Germany,1993,60 to 64 yrs,both,overweight,0.732
DEU,Germany,1993,65 to 69 yrs,both,obese,0.278
DEU,Germany,1993,65 to 69 yrs,both,overweight,0.71
DEU,Germany,1993,70 to 74 yrs,both,overweight,0.719
DEU,Germany,1993,70 to 74 yrs,both,obese,0.273
DEU,Germany,1993,75 to 79 yrs,both,obese,0.284
DEU,Germany,1993,75 to 79 yrs,both,overweight,0.695
DEU,Germany,1993,80+ yrs,both,obese,0.242
DEU,Germany,1993,80+ yrs,both,overweight,0.6
DJI,Djibouti,1993,2 to 4 yrs,both,overweight,0.162
DJI,Djibouti,1993,2 to 4 yrs,both,obese,0.091
DJI,Djibouti,1993,"2 to 19 yrs, age-standardized",both,overweight,0.114
DJI,Djibouti,1993,"2 to 19 yrs, age-standardized",both,obese,0.055
DJI,Djibouti,1993,5 to 9 yrs,both,overweight,0.125
DJI,Djibouti,1993,5 to 9 yrs,both,obese,0.067
DJI,Djibouti,1993,10 to 14 yrs,both,obese,0.035
DJI,Djibouti,1993,10 to 14 yrs,both,overweight,0.094
DJI,Djibouti,1993,15 to 19 yrs,both,obese,0.031
DJI,Djibouti,1993,15 to 19 yrs,both,overweight,0.079
DJI,Djibouti,1993,20 to 24 yrs,both,overweight,0.124
DJI,Djibouti,1993,20 to 24 yrs,both,obese,0.05
DJI,Djibouti,1993,"20+ yrs, age-standardized",both,overweight,0.268
DJI,Djibouti,1993,"20+ yrs, age-standardized",both,obese,0.1
DJI,Djibouti,1993,25 to 29 yrs,both,obese,0.067
DJI,Djibouti,1993,25 to 29 yrs,both,overweight,0.17
DJI,Djibouti,1993,30 to 34 yrs,both,overweight,0.21
DJI,Djibouti,1993,30 to 34 yrs,both,obese,0.081
DJI,Djibouti,1993,35 to 39 yrs,both,overweight,0.246
DJI,Djibouti,1993,35 to 39 yrs,both,obese,0.094
DJI,Djibouti,1993,40 to 44 yrs,both,overweight,0.28
DJI,Djibouti,1993,40 to 44 yrs,both,obese,0.105
DJI,Djibouti,1993,45 to 49 yrs,both,obese,0.113
DJI,Djibouti,1993,45 to 49 yrs,both,overweight,0.297
DJI,Djibouti,1993,50 to 54 yrs,both,obese,0.127
DJI,Djibouti,1993,50 to 54 yrs,both,overweight,0.336
DJI,Djibouti,1993,55 to 59 yrs,both,obese,0.135
DJI,Djibouti,1993,55 to 59 yrs,both,overweight,0.358
DJI,Djibouti,1993,60 to 64 yrs,both,obese,0.138
DJI,Djibouti,1993,60 to 64 yrs,both,overweight,0.37
DJI,Djibouti,1993,65 to 69 yrs,both,obese,0.135
DJI,Djibouti,1993,65 to 69 yrs,both,overweight,0.372
DJI,Djibouti,1993,70 to 74 yrs,both,overweight,0.383
DJI,Djibouti,1993,70 to 74 yrs,both,obese,0.138
DJI,Djibouti,1993,75 to 79 yrs,both,obese,0.126
DJI,Djibouti,1993,75 to 79 yrs,both,overweight,0.366
DJI,Djibouti,1993,80+ yrs,both,obese,0.103
DJI,Djibouti,1993,80+ yrs,both,overweight,0.33
DMA,Dominica,1993,2 to 4 yrs,both,obese,0.074
DMA,Dominica,1993,2 to 4 yrs,both,overweight,0.185
DMA,Dominica,1993,"2 to 19 yrs, age-standardized",both,overweight,0.183
DMA,Dominica,1993,"2 to 19 yrs, age-standardized",both,obese,0.068
DMA,Dominica,1993,5 to 9 yrs,both,overweight,0.191
DMA,Dominica,1993,5 to 9 yrs,both,obese,0.079
DMA,Dominica,1993,10 to 14 yrs,both,obese,0.063
DMA,Dominica,1993,10 to 14 yrs,both,overweight,0.203
DMA,Dominica,1993,15 to 19 yrs,both,overweight,0.153
DMA,Dominica,1993,15 to 19 yrs,both,obese,0.058
DMA,Dominica,1993,20 to 24 yrs,both,obese,0.118
DMA,Dominica,1993,20 to 24 yrs,both,overweight,0.268
DMA,Dominica,1993,"20+ yrs, age-standardized",both,obese,0.219
DMA,Dominica,1993,"20+ yrs, age-standardized",both,overweight,0.511
DMA,Dominica,1993,25 to 29 yrs,both,obese,0.156
DMA,Dominica,1993,25 to 29 yrs,both,overweight,0.354
DMA,Dominica,1993,30 to 34 yrs,both,obese,0.181
DMA,Dominica,1993,30 to 34 yrs,both,overweight,0.416
DMA,Dominica,1993,35 to 39 yrs,both,obese,0.202
DMA,Dominica,1993,35 to 39 yrs,both,overweight,0.471
DMA,Dominica,1993,40 to 44 yrs,both,overweight,0.531
DMA,Dominica,1993,40 to 44 yrs,both,obese,0.228
DMA,Dominica,1993,45 to 49 yrs,both,overweight,0.579
DMA,Dominica,1993,45 to 49 yrs,both,obese,0.25
DMA,Dominica,1993,50 to 54 yrs,both,obese,0.276
DMA,Dominica,1993,50 to 54 yrs,both,overweight,0.627
DMA,Dominica,1993,55 to 59 yrs,both,overweight,0.662
DMA,Dominica,1993,55 to 59 yrs,both,obese,0.294
DMA,Dominica,1993,60 to 64 yrs,both,obese,0.297
DMA,Dominica,1993,60 to 64 yrs,both,overweight,0.68
DMA,Dominica,1993,65 to 69 yrs,both,overweight,0.668
DMA,Dominica,1993,65 to 69 yrs,both,obese,0.281
DMA,Dominica,1993,70 to 74 yrs,both,obese,0.28
DMA,Dominica,1993,70 to 74 yrs,both,overweight,0.67
DMA,Dominica,1993,75 to 79 yrs,both,obese,0.259
DMA,Dominica,1993,75 to 79 yrs,both,overweight,0.66
DMA,Dominica,1993,80+ yrs,both,obese,0.225
DMA,Dominica,1993,80+ yrs,both,overweight,0.64
DNK,Denmark,1993,2 to 4 yrs,both,overweight,0.185
DNK,Denmark,1993,2 to 4 yrs,both,obese,0.063
DNK,Denmark,1993,"2 to 19 yrs, age-standardized",both,overweight,0.177
DNK,Denmark,1993,"2 to 19 yrs, age-standardized",both,obese,0.058
DNK,Denmark,1993,5 to 9 yrs,both,obese,0.063
DNK,Denmark,1993,5 to 9 yrs,both,overweight,0.178
DNK,Denmark,1993,10 to 14 yrs,both,obese,0.052
DNK,Denmark,1993,10 to 14 yrs,both,overweight,0.191
DNK,Denmark,1993,15 to 19 yrs,both,obese,0.055
DNK,Denmark,1993,15 to 19 yrs,both,overweight,0.156
DNK,Denmark,1993,20 to 24 yrs,both,overweight,0.258
DNK,Denmark,1993,20 to 24 yrs,both,obese,0.09
DNK,Denmark,1993,"20+ yrs, age-standardized",both,overweight,0.464
DNK,Denmark,1993,"20+ yrs, age-standardized",both,obese,0.153
DNK,Denmark,1993,25 to 29 yrs,both,obese,0.112
DNK,Denmark,1993,25 to 29 yrs,both,overweight,0.345
DNK,Denmark,1993,30 to 34 yrs,both,obese,0.119
DNK,Denmark,1993,30 to 34 yrs,both,overweight,0.386
DNK,Denmark,1993,35 to 39 yrs,both,overweight,0.436
DNK,Denmark,1993,35 to 39 yrs,both,obese,0.144
DNK,Denmark,1993,40 to 44 yrs,both,overweight,0.492
DNK,Denmark,1993,40 to 44 yrs,both,obese,0.167
DNK,Denmark,1993,45 to 49 yrs,both,overweight,0.532
DNK,Denmark,1993,45 to 49 yrs,both,obese,0.172
DNK,Denmark,1993,50 to 54 yrs,both,overweight,0.56
DNK,Denmark,1993,50 to 54 yrs,both,obese,0.185
DNK,Denmark,1993,55 to 59 yrs,both,overweight,0.593
DNK,Denmark,1993,55 to 59 yrs,both,obese,0.2
DNK,Denmark,1993,60 to 64 yrs,both,obese,0.207
DNK,Denmark,1993,60 to 64 yrs,both,overweight,0.6
DNK,Denmark,1993,65 to 69 yrs,both,overweight,0.591
DNK,Denmark,1993,65 to 69 yrs,both,obese,0.203
DNK,Denmark,1993,70 to 74 yrs,both,obese,0.19
DNK,Denmark,1993,70 to 74 yrs,both,overweight,0.587
DNK,Denmark,1993,75 to 79 yrs,both,overweight,0.57
DNK,Denmark,1993,75 to 79 yrs,both,obese,0.172
DNK,Denmark,1993,80+ yrs,both,overweight,0.497
DNK,Denmark,1993,80+ yrs,both,obese,0.153
DOM,Dominican Republic,1993,2 to 4 yrs,both,obese,0.034
DOM,Dominican Republic,1993,2 to 4 yrs,both,overweight,0.114
DOM,Dominican Republic,1993,"2 to 19 yrs, age-standardized",both,overweight,0.133
DOM,Dominican Republic,1993,"2 to 19 yrs, age-standardized",both,obese,0.032
DOM,Dominican Republic,1993,5 to 9 yrs,both,obese,0.035
DOM,Dominican Republic,1993,5 to 9 yrs,both,overweight,0.118
DOM,Dominican Republic,1993,10 to 14 yrs,both,obese,0.028
DOM,Dominican Republic,1993,10 to 14 yrs,both,overweight,0.153
DOM,Dominican Republic,1993,15 to 19 yrs,both,overweight,0.148
DOM,Dominican Republic,1993,15 to 19 yrs,both,obese,0.031
DOM,Dominican Republic,1993,20 to 24 yrs,both,overweight,0.253
DOM,Dominican Republic,1993,20 to 24 yrs,both,obese,0.063
DOM,Dominican Republic,1993,"20+ yrs, age-standardized",both,overweight,0.426
DOM,Dominican Republic,1993,"20+ yrs, age-standardized",both,obese,0.124
DOM,Dominican Republic,1993,25 to 29 yrs,both,obese,0.095
DOM,Dominican Republic,1993,25 to 29 yrs,both,overweight,0.368
DOM,Dominican Republic,1993,30 to 34 yrs,both,overweight,0.419
DOM,Dominican Republic,1993,30 to 34 yrs,both,obese,0.106
DOM,Dominican Republic,1993,35 to 39 yrs,both,obese,0.125
DOM,Dominican Republic,1993,35 to 39 yrs,both,overweight,0.445
DOM,Dominican Republic,1993,40 to 44 yrs,both,obese,0.13
DOM,Dominican Republic,1993,40 to 44 yrs,both,overweight,0.449
DOM,Dominican Republic,1993,45 to 49 yrs,both,overweight,0.417
DOM,Dominican Republic,1993,45 to 49 yrs,both,obese,0.144
DOM,Dominican Republic,1993,50 to 54 yrs,both,obese,0.157
DOM,Dominican Republic,1993,50 to 54 yrs,both,overweight,0.468
DOM,Dominican Republic,1993,55 to 59 yrs,both,overweight,0.528
DOM,Dominican Republic,1993,55 to 59 yrs,both,obese,0.12
DOM,Dominican Republic,1993,60 to 64 yrs,both,overweight,0.521
DOM,Dominican Republic,1993,60 to 64 yrs,both,obese,0.141
DOM,Dominican Republic,1993,65 to 69 yrs,both,obese,0.142
DOM,Dominican Republic,1993,65 to 69 yrs,both,overweight,0.5
DOM,Dominican Republic,1993,70 to 74 yrs,both,obese,0.206
DOM,Dominican Republic,1993,70 to 74 yrs,both,overweight,0.63
DOM,Dominican Republic,1993,75 to 79 yrs,both,obese,0.188
DOM,Dominican Republic,1993,75 to 79 yrs,both,overweight,0.4
DOM,Dominican Republic,1993,80+ yrs,both,obese,0.159
DOM,Dominican Republic,1993,80+ yrs,both,overweight,0.335
DZA,Algeria,1993,2 to 4 yrs,both,overweight,0.202
DZA,Algeria,1993,2 to 4 yrs,both,obese,0.099
DZA,Algeria,1993,"2 to 19 yrs, age-standardized",both,overweight,0.208
DZA,Algeria,1993,"2 to 19 yrs, age-standardized",both,obese,0.09
DZA,Algeria,1993,5 to 9 yrs,both,overweight,0.204
DZA,Algeria,1993,5 to 9 yrs,both,obese,0.104
DZA,Algeria,1993,10 to 14 yrs,both,overweight,0.223
DZA,Algeria,1993,10 to 14 yrs,both,obese,0.086
DZA,Algeria,1993,15 to 19 yrs,both,obese,0.072
DZA,Algeria,1993,15 to 19 yrs,both,overweight,0.2
DZA,Algeria,1993,20 to 24 yrs,both,overweight,0.249
DZA,Algeria,1993,20 to 24 yrs,both,obese,0.076
DZA,Algeria,1993,"20+ yrs, age-standardized",both,overweight,0.424
DZA,Algeria,1993,"20+ yrs, age-standardized",both,obese,0.143
DZA,Algeria,1993,25 to 29 yrs,both,obese,0.092
DZA,Algeria,1993,25 to 29 yrs,both,overweight,0.324
DZA,Algeria,1993,30 to 34 yrs,both,overweight,0.382
DZA,Algeria,1993,30 to 34 yrs,both,obese,0.11
DZA,Algeria,1993,35 to 39 yrs,both,obese,0.149
DZA,Algeria,1993,35 to 39 yrs,both,overweight,0.421
DZA,Algeria,1993,40 to 44 yrs,both,overweight,0.47
DZA,Algeria,1993,40 to 44 yrs,both,obese,0.171
DZA,Algeria,1993,45 to 49 yrs,both,obese,0.191
DZA,Algeria,1993,45 to 49 yrs,both,overweight,0.503
DZA,Algeria,1993,50 to 54 yrs,both,overweight,0.534
DZA,Algeria,1993,50 to 54 yrs,both,obese,0.203
DZA,Algeria,1993,55 to 59 yrs,both,obese,0.175
DZA,Algeria,1993,55 to 59 yrs,both,overweight,0.502
DZA,Algeria,1993,60 to 64 yrs,both,overweight,0.506
DZA,Algeria,1993,60 to 64 yrs,both,obese,0.175
DZA,Algeria,1993,65 to 69 yrs,both,obese,0.164
DZA,Algeria,1993,65 to 69 yrs,both,overweight,0.5
DZA,Algeria,1993,70 to 74 yrs,both,overweight,0.483
DZA,Algeria,1993,70 to 74 yrs,both,obese,0.161
DZA,Algeria,1993,75 to 79 yrs,both,overweight,0.452
DZA,Algeria,1993,75 to 79 yrs,both,obese,0.147
DZA,Algeria,1993,80+ yrs,both,obese,0.123
DZA,Algeria,1993,80+ yrs,both,overweight,0.394
ECU,Ecuador,1993,2 to 4 yrs,both,overweight,0.151
ECU,Ecuador,1993,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,1993,"2 to 19 yrs, age-standardized",both,overweight,0.2
ECU,Ecuador,1993,"2 to 19 yrs, age-standardized",both,obese,0.035
ECU,Ecuador,1993,5 to 9 yrs,both,overweight,0.163
ECU,Ecuador,1993,5 to 9 yrs,both,obese,0.035
ECU,Ecuador,1993,10 to 14 yrs,both,overweight,0.263
ECU,Ecuador,1993,10 to 14 yrs,both,obese,0.037
ECU,Ecuador,1993,15 to 19 yrs,both,overweight,0.217
ECU,Ecuador,1993,15 to 19 yrs,both,obese,0.037
ECU,Ecuador,1993,20 to 24 yrs,both,overweight,0.302
ECU,Ecuador,1993,20 to 24 yrs,both,obese,0.059
ECU,Ecuador,1993,"20+ yrs, age-standardized",both,overweight,0.524
ECU,Ecuador,1993,"20+ yrs, age-standardized",both,obese,0.122
ECU,Ecuador,1993,25 to 29 yrs,both,obese,0.09
ECU,Ecuador,1993,25 to 29 yrs,both,overweight,0.399
ECU,Ecuador,1993,30 to 34 yrs,both,overweight,0.472
ECU,Ecuador,1993,30 to 34 yrs,both,obese,0.115
ECU,Ecuador,1993,35 to 39 yrs,both,obese,0.147
ECU,Ecuador,1993,35 to 39 yrs,both,overweight,0.534
ECU,Ecuador,1993,40 to 44 yrs,both,overweight,0.579
ECU,Ecuador,1993,40 to 44 yrs,both,obese,0.147
ECU,Ecuador,1993,45 to 49 yrs,both,obese,0.127
ECU,Ecuador,1993,45 to 49 yrs,both,overweight,0.585
ECU,Ecuador,1993,50 to 54 yrs,both,obese,0.141
ECU,Ecuador,1993,50 to 54 yrs,both,overweight,0.619
ECU,Ecuador,1993,55 to 59 yrs,both,overweight,0.636
ECU,Ecuador,1993,55 to 59 yrs,both,obese,0.148
ECU,Ecuador,1993,60 to 64 yrs,both,overweight,0.641
ECU,Ecuador,1993,60 to 64 yrs,both,obese,0.15
ECU,Ecuador,1993,65 to 69 yrs,both,overweight,0.627
ECU,Ecuador,1993,65 to 69 yrs,both,obese,0.14
ECU,Ecuador,1993,70 to 74 yrs,both,obese,0.138
ECU,Ecuador,1993,70 to 74 yrs,both,overweight,0.622
ECU,Ecuador,1993,75 to 79 yrs,both,obese,0.124
ECU,Ecuador,1993,75 to 79 yrs,both,overweight,0.595
ECU,Ecuador,1993,80+ yrs,both,obese,0.104
ECU,Ecuador,1993,80+ yrs,both,overweight,0.548
EGY,Egypt,1993,2 to 4 yrs,both,overweight,0.291
EGY,Egypt,1993,2 to 4 yrs,both,obese,0.12
EGY,Egypt,1993,"2 to 19 yrs, age-standardized",both,obese,0.106
EGY,Egypt,1993,"2 to 19 yrs, age-standardized",both,overweight,0.334
EGY,Egypt,1993,5 to 9 yrs,both,obese,0.107
EGY,Egypt,1993,5 to 9 yrs,both,overweight,0.28
EGY,Egypt,1993,10 to 14 yrs,both,obese,0.107
EGY,Egypt,1993,10 to 14 yrs,both,overweight,0.4
EGY,Egypt,1993,15 to 19 yrs,both,overweight,0.36
EGY,Egypt,1993,15 to 19 yrs,both,obese,0.091
EGY,Egypt,1993,20 to 24 yrs,both,overweight,0.474
EGY,Egypt,1993,20 to 24 yrs,both,obese,0.133
EGY,Egypt,1993,"20+ yrs, age-standardized",both,overweight,0.694
EGY,Egypt,1993,"20+ yrs, age-standardized",both,obese,0.296
EGY,Egypt,1993,25 to 29 yrs,both,overweight,0.595
EGY,Egypt,1993,25 to 29 yrs,both,obese,0.191
EGY,Egypt,1993,30 to 34 yrs,both,overweight,0.672
EGY,Egypt,1993,30 to 34 yrs,both,obese,0.239
EGY,Egypt,1993,35 to 39 yrs,both,obese,0.281
EGY,Egypt,1993,35 to 39 yrs,both,overweight,0.699
EGY,Egypt,1993,40 to 44 yrs,both,obese,0.313
EGY,Egypt,1993,40 to 44 yrs,both,overweight,0.743
EGY,Egypt,1993,45 to 49 yrs,both,overweight,0.726
EGY,Egypt,1993,45 to 49 yrs,both,obese,0.318
EGY,Egypt,1993,50 to 54 yrs,both,overweight,0.818
EGY,Egypt,1993,50 to 54 yrs,both,obese,0.41
EGY,Egypt,1993,55 to 59 yrs,both,obese,0.411
EGY,Egypt,1993,55 to 59 yrs,both,overweight,0.813
EGY,Egypt,1993,60 to 64 yrs,both,overweight,0.797
EGY,Egypt,1993,60 to 64 yrs,both,obese,0.4
EGY,Egypt,1993,65 to 69 yrs,both,obese,0.37
EGY,Egypt,1993,65 to 69 yrs,both,overweight,0.785
EGY,Egypt,1993,70 to 74 yrs,both,obese,0.371
EGY,Egypt,1993,70 to 74 yrs,both,overweight,0.794
EGY,Egypt,1993,75 to 79 yrs,both,overweight,0.731
EGY,Egypt,1993,75 to 79 yrs,both,obese,0.393
EGY,Egypt,1993,80+ yrs,both,obese,0.36
EGY,Egypt,1993,80+ yrs,both,overweight,0.618
ERI,Eritrea,1993,2 to 4 yrs,both,overweight,0.052
ERI,Eritrea,1993,2 to 4 yrs,both,obese,0.015
ERI,Eritrea,1993,"2 to 19 yrs, age-standardized",both,obese,0.013
ERI,Eritrea,1993,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,1993,5 to 9 yrs,both,overweight,0.053
ERI,Eritrea,1993,5 to 9 yrs,both,obese,0.015
ERI,Eritrea,1993,10 to 14 yrs,both,obese,0.011
ERI,Eritrea,1993,10 to 14 yrs,both,overweight,0.047
ERI,Eritrea,1993,15 to 19 yrs,both,overweight,0.031
ERI,Eritrea,1993,15 to 19 yrs,both,obese,0.009
ERI,Eritrea,1993,20 to 24 yrs,both,obese,0.014
ERI,Eritrea,1993,20 to 24 yrs,both,overweight,0.041
ERI,Eritrea,1993,"20+ yrs, age-standardized",both,obese,0.033
ERI,Eritrea,1993,"20+ yrs, age-standardized",both,overweight,0.115
ERI,Eritrea,1993,25 to 29 yrs,both,overweight,0.069
ERI,Eritrea,1993,25 to 29 yrs,both,obese,0.017
ERI,Eritrea,1993,30 to 34 yrs,both,overweight,0.087
ERI,Eritrea,1993,30 to 34 yrs,both,obese,0.02
ERI,Eritrea,1993,35 to 39 yrs,both,overweight,0.115
ERI,Eritrea,1993,35 to 39 yrs,both,obese,0.031
ERI,Eritrea,1993,40 to 44 yrs,both,obese,0.031
ERI,Eritrea,1993,40 to 44 yrs,both,overweight,0.12
ERI,Eritrea,1993,45 to 49 yrs,both,overweight,0.103
ERI,Eritrea,1993,45 to 49 yrs,both,obese,0.028
ERI,Eritrea,1993,50 to 54 yrs,both,overweight,0.13
ERI,Eritrea,1993,50 to 54 yrs,both,obese,0.032
ERI,Eritrea,1993,55 to 59 yrs,both,obese,0.05
ERI,Eritrea,1993,55 to 59 yrs,both,overweight,0.164
ERI,Eritrea,1993,60 to 64 yrs,both,obese,0.057
ERI,Eritrea,1993,60 to 64 yrs,both,overweight,0.175
ERI,Eritrea,1993,65 to 69 yrs,both,obese,0.058
ERI,Eritrea,1993,65 to 69 yrs,both,overweight,0.181
ERI,Eritrea,1993,70 to 74 yrs,both,overweight,0.19
ERI,Eritrea,1993,70 to 74 yrs,both,obese,0.063
ERI,Eritrea,1993,75 to 79 yrs,both,overweight,0.176
ERI,Eritrea,1993,75 to 79 yrs,both,obese,0.058
ERI,Eritrea,1993,80+ yrs,both,overweight,0.152
ERI,Eritrea,1993,80+ yrs,both,obese,0.05
ESP,Spain,1993,2 to 4 yrs,both,obese,0.078
ESP,Spain,1993,2 to 4 yrs,both,overweight,0.218
ESP,Spain,1993,"2 to 19 yrs, age-standardized",both,obese,0.069
ESP,Spain,1993,"2 to 19 yrs, age-standardized",both,overweight,0.233
ESP,Spain,1993,5 to 9 yrs,both,overweight,0.302
ESP,Spain,1993,5 to 9 yrs,both,obese,0.095
ESP,Spain,1993,10 to 14 yrs,both,obese,0.052
ESP,Spain,1993,10 to 14 yrs,both,overweight,0.251
ESP,Spain,1993,15 to 19 yrs,both,obese,0.049
ESP,Spain,1993,15 to 19 yrs,both,overweight,0.155
ESP,Spain,1993,20 to 24 yrs,both,overweight,0.255
ESP,Spain,1993,20 to 24 yrs,both,obese,0.091
ESP,Spain,1993,"20+ yrs, age-standardized",both,overweight,0.515
ESP,Spain,1993,"20+ yrs, age-standardized",both,obese,0.194
ESP,Spain,1993,25 to 29 yrs,both,overweight,0.355
ESP,Spain,1993,25 to 29 yrs,both,obese,0.132
ESP,Spain,1993,30 to 34 yrs,both,obese,0.153
ESP,Spain,1993,30 to 34 yrs,both,overweight,0.416
ESP,Spain,1993,35 to 39 yrs,both,overweight,0.485
ESP,Spain,1993,35 to 39 yrs,both,obese,0.175
ESP,Spain,1993,40 to 44 yrs,both,overweight,0.529
ESP,Spain,1993,40 to 44 yrs,both,obese,0.202
ESP,Spain,1993,45 to 49 yrs,both,obese,0.224
ESP,Spain,1993,45 to 49 yrs,both,overweight,0.592
ESP,Spain,1993,50 to 54 yrs,both,overweight,0.632
ESP,Spain,1993,50 to 54 yrs,both,obese,0.245
ESP,Spain,1993,55 to 59 yrs,both,overweight,0.658
ESP,Spain,1993,55 to 59 yrs,both,obese,0.261
ESP,Spain,1993,60 to 64 yrs,both,obese,0.282
ESP,Spain,1993,60 to 64 yrs,both,overweight,0.702
ESP,Spain,1993,65 to 69 yrs,both,obese,0.274
