location,location_name,year,age_group,sex,metric,mean
CPV,Cape Verde,2006,"2 to 19 yrs, age-standardized",both,obese,0.04
CPV,Cape Verde,2006,5 to 9 yrs,both,overweight,0.149
CPV,Cape Verde,2006,5 to 9 yrs,both,obese,0.046
CPV,Cape Verde,2006,10 to 14 yrs,both,obese,0.035
CPV,Cape Verde,2006,10 to 14 yrs,both,overweight,0.148
CPV,Cape Verde,2006,15 to 19 yrs,both,obese,0.032
CPV,Cape Verde,2006,15 to 19 yrs,both,overweight,0.112
CPV,Cape Verde,2006,20 to 24 yrs,both,overweight,0.188
CPV,Cape Verde,2006,20 to 24 yrs,both,obese,0.054
CPV,Cape Verde,2006,"20+ yrs, age-standardized",both,obese,0.109
CPV,Cape Verde,2006,"20+ yrs, age-standardized",both,overweight,0.369
CPV,Cape Verde,2006,25 to 29 yrs,both,overweight,0.264
CPV,Cape Verde,2006,25 to 29 yrs,both,obese,0.076
CPV,Cape Verde,2006,30 to 34 yrs,both,obese,0.088
CPV,Cape Verde,2006,30 to 34 yrs,both,overweight,0.312
CPV,Cape Verde,2006,35 to 39 yrs,both,overweight,0.35
CPV,Cape Verde,2006,35 to 39 yrs,both,obese,0.098
CPV,Cape Verde,2006,40 to 44 yrs,both,overweight,0.391
CPV,Cape Verde,2006,40 to 44 yrs,both,obese,0.113
CPV,Cape Verde,2006,45 to 49 yrs,both,overweight,0.42
CPV,Cape Verde,2006,45 to 49 yrs,both,obese,0.125
CPV,Cape Verde,2006,50 to 54 yrs,both,obese,0.143
CPV,Cape Verde,2006,50 to 54 yrs,both,overweight,0.464
CPV,Cape Verde,2006,55 to 59 yrs,both,obese,0.148
CPV,Cape Verde,2006,55 to 59 yrs,both,overweight,0.481
CPV,Cape Verde,2006,60 to 64 yrs,both,obese,0.158
CPV,Cape Verde,2006,60 to 64 yrs,both,overweight,0.502
CPV,Cape Verde,2006,65 to 69 yrs,both,overweight,0.484
CPV,Cape Verde,2006,65 to 69 yrs,both,obese,0.148
CPV,Cape Verde,2006,70 to 74 yrs,both,obese,0.142
CPV,Cape Verde,2006,70 to 74 yrs,both,overweight,0.46
CPV,Cape Verde,2006,75 to 79 yrs,both,overweight,0.426
CPV,Cape Verde,2006,75 to 79 yrs,both,obese,0.127
CPV,Cape Verde,2006,80+ yrs,both,overweight,0.371
CPV,Cape Verde,2006,80+ yrs,both,obese,0.107
CRI,Costa Rica,2006,2 to 4 yrs,both,obese,0.099
CRI,Costa Rica,2006,2 to 4 yrs,both,overweight,0.273
CRI,Costa Rica,2006,"2 to 19 yrs, age-standardized",both,obese,0.091
CRI,Costa Rica,2006,"2 to 19 yrs, age-standardized",both,overweight,0.279
CRI,Costa Rica,2006,5 to 9 yrs,both,overweight,0.279
CRI,Costa Rica,2006,5 to 9 yrs,both,obese,0.105
CRI,Costa Rica,2006,10 to 14 yrs,both,overweight,0.295
CRI,Costa Rica,2006,10 to 14 yrs,both,obese,0.085
CRI,Costa Rica,2006,15 to 19 yrs,both,overweight,0.269
CRI,Costa Rica,2006,15 to 19 yrs,both,obese,0.074
CRI,Costa Rica,2006,20 to 24 yrs,both,obese,0.123
CRI,Costa Rica,2006,20 to 24 yrs,both,overweight,0.395
CRI,Costa Rica,2006,"20+ yrs, age-standardized",both,overweight,0.597
CRI,Costa Rica,2006,"20+ yrs, age-standardized",both,obese,0.213
CRI,Costa Rica,2006,25 to 29 yrs,both,obese,0.164
CRI,Costa Rica,2006,25 to 29 yrs,both,overweight,0.506
CRI,Costa Rica,2006,30 to 34 yrs,both,obese,0.193
CRI,Costa Rica,2006,30 to 34 yrs,both,overweight,0.58
CRI,Costa Rica,2006,35 to 39 yrs,both,obese,0.216
CRI,Costa Rica,2006,35 to 39 yrs,both,overweight,0.621
CRI,Costa Rica,2006,40 to 44 yrs,both,overweight,0.642
CRI,Costa Rica,2006,40 to 44 yrs,both,obese,0.234
CRI,Costa Rica,2006,45 to 49 yrs,both,overweight,0.663
CRI,Costa Rica,2006,45 to 49 yrs,both,obese,0.252
CRI,Costa Rica,2006,50 to 54 yrs,both,obese,0.272
CRI,Costa Rica,2006,50 to 54 yrs,both,overweight,0.698
CRI,Costa Rica,2006,55 to 59 yrs,both,obese,0.278
CRI,Costa Rica,2006,55 to 59 yrs,both,overweight,0.71
CRI,Costa Rica,2006,60 to 64 yrs,both,obese,0.29
CRI,Costa Rica,2006,60 to 64 yrs,both,overweight,0.727
CRI,Costa Rica,2006,65 to 69 yrs,both,overweight,0.644
CRI,Costa Rica,2006,65 to 69 yrs,both,obese,0.246
CRI,Costa Rica,2006,70 to 74 yrs,both,overweight,0.636
CRI,Costa Rica,2006,70 to 74 yrs,both,obese,0.221
CRI,Costa Rica,2006,75 to 79 yrs,both,obese,0.206
CRI,Costa Rica,2006,75 to 79 yrs,both,overweight,0.598
CRI,Costa Rica,2006,80+ yrs,both,overweight,0.451
CRI,Costa Rica,2006,80+ yrs,both,obese,0.127
CUB,Cuba,2006,2 to 4 yrs,both,overweight,0.194
CUB,Cuba,2006,2 to 4 yrs,both,obese,0.094
CUB,Cuba,2006,"2 to 19 yrs, age-standardized",both,obese,0.087
CUB,Cuba,2006,"2 to 19 yrs, age-standardized",both,overweight,0.191
CUB,Cuba,2006,5 to 9 yrs,both,obese,0.098
CUB,Cuba,2006,5 to 9 yrs,both,overweight,0.198
CUB,Cuba,2006,10 to 14 yrs,both,obese,0.081
CUB,Cuba,2006,10 to 14 yrs,both,overweight,0.212
CUB,Cuba,2006,15 to 19 yrs,both,overweight,0.16
CUB,Cuba,2006,15 to 19 yrs,both,obese,0.076
CUB,Cuba,2006,20 to 24 yrs,both,obese,0.125
CUB,Cuba,2006,20 to 24 yrs,both,overweight,0.259
CUB,Cuba,2006,"20+ yrs, age-standardized",both,overweight,0.435
CUB,Cuba,2006,"20+ yrs, age-standardized",both,obese,0.223
CUB,Cuba,2006,25 to 29 yrs,both,obese,0.164
CUB,Cuba,2006,25 to 29 yrs,both,overweight,0.337
CUB,Cuba,2006,30 to 34 yrs,both,obese,0.193
CUB,Cuba,2006,30 to 34 yrs,both,overweight,0.413
CUB,Cuba,2006,35 to 39 yrs,both,overweight,0.457
CUB,Cuba,2006,35 to 39 yrs,both,obese,0.219
CUB,Cuba,2006,40 to 44 yrs,both,obese,0.242
CUB,Cuba,2006,40 to 44 yrs,both,overweight,0.494
CUB,Cuba,2006,45 to 49 yrs,both,obese,0.259
CUB,Cuba,2006,45 to 49 yrs,both,overweight,0.516
CUB,Cuba,2006,50 to 54 yrs,both,overweight,0.501
CUB,Cuba,2006,50 to 54 yrs,both,obese,0.281
CUB,Cuba,2006,55 to 59 yrs,both,overweight,0.512
CUB,Cuba,2006,55 to 59 yrs,both,obese,0.288
CUB,Cuba,2006,60 to 64 yrs,both,obese,0.29
CUB,Cuba,2006,60 to 64 yrs,both,overweight,0.52
CUB,Cuba,2006,65 to 69 yrs,both,obese,0.269
CUB,Cuba,2006,65 to 69 yrs,both,overweight,0.495
CUB,Cuba,2006,70 to 74 yrs,both,overweight,0.483
CUB,Cuba,2006,70 to 74 yrs,both,obese,0.269
CUB,Cuba,2006,75 to 79 yrs,both,obese,0.241
CUB,Cuba,2006,75 to 79 yrs,both,overweight,0.445
CUB,Cuba,2006,80+ yrs,both,obese,0.205
CUB,Cuba,2006,80+ yrs,both,overweight,0.389
CYP,Cyprus,2006,2 to 4 yrs,both,obese,0.059
CYP,Cyprus,2006,2 to 4 yrs,both,overweight,0.192
CYP,Cyprus,2006,"2 to 19 yrs, age-standardized",both,overweight,0.235
CYP,Cyprus,2006,"2 to 19 yrs, age-standardized",both,obese,0.074
CYP,Cyprus,2006,5 to 9 yrs,both,obese,0.07
CYP,Cyprus,2006,5 to 9 yrs,both,overweight,0.246
CYP,Cyprus,2006,10 to 14 yrs,both,obese,0.073
CYP,Cyprus,2006,10 to 14 yrs,both,overweight,0.289
CYP,Cyprus,2006,15 to 19 yrs,both,obese,0.093
CYP,Cyprus,2006,15 to 19 yrs,both,overweight,0.204
CYP,Cyprus,2006,20 to 24 yrs,both,obese,0.123
CYP,Cyprus,2006,20 to 24 yrs,both,overweight,0.341
CYP,Cyprus,2006,"20+ yrs, age-standardized",both,overweight,0.584
CYP,Cyprus,2006,"20+ yrs, age-standardized",both,obese,0.232
CYP,Cyprus,2006,25 to 29 yrs,both,obese,0.18
CYP,Cyprus,2006,25 to 29 yrs,both,overweight,0.451
CYP,Cyprus,2006,30 to 34 yrs,both,overweight,0.488
CYP,Cyprus,2006,30 to 34 yrs,both,obese,0.202
CYP,Cyprus,2006,35 to 39 yrs,both,obese,0.233
CYP,Cyprus,2006,35 to 39 yrs,both,overweight,0.578
CYP,Cyprus,2006,40 to 44 yrs,both,obese,0.234
CYP,Cyprus,2006,40 to 44 yrs,both,overweight,0.615
CYP,Cyprus,2006,45 to 49 yrs,both,obese,0.263
CYP,Cyprus,2006,45 to 49 yrs,both,overweight,0.671
CYP,Cyprus,2006,50 to 54 yrs,both,overweight,0.706
CYP,Cyprus,2006,50 to 54 yrs,both,obese,0.285
CYP,Cyprus,2006,55 to 59 yrs,both,overweight,0.697
CYP,Cyprus,2006,55 to 59 yrs,both,obese,0.292
CYP,Cyprus,2006,60 to 64 yrs,both,overweight,0.741
CYP,Cyprus,2006,60 to 64 yrs,both,obese,0.314
CYP,Cyprus,2006,65 to 69 yrs,both,overweight,0.751
CYP,Cyprus,2006,65 to 69 yrs,both,obese,0.294
CYP,Cyprus,2006,70 to 74 yrs,both,obese,0.283
CYP,Cyprus,2006,70 to 74 yrs,both,overweight,0.743
CYP,Cyprus,2006,75 to 79 yrs,both,obese,0.246
CYP,Cyprus,2006,75 to 79 yrs,both,overweight,0.668
CYP,Cyprus,2006,80+ yrs,both,obese,0.253
CYP,Cyprus,2006,80+ yrs,both,overweight,0.59
CZE,Czech Republic,2006,2 to 4 yrs,both,overweight,0.223
CZE,Czech Republic,2006,2 to 4 yrs,both,obese,0.062
CZE,Czech Republic,2006,"2 to 19 yrs, age-standardized",both,obese,0.057
CZE,Czech Republic,2006,"2 to 19 yrs, age-standardized",both,overweight,0.201
CZE,Czech Republic,2006,5 to 9 yrs,both,obese,0.047
CZE,Czech Republic,2006,5 to 9 yrs,both,overweight,0.183
CZE,Czech Republic,2006,10 to 14 yrs,both,obese,0.065
CZE,Czech Republic,2006,10 to 14 yrs,both,overweight,0.243
CZE,Czech Republic,2006,15 to 19 yrs,both,obese,0.055
CZE,Czech Republic,2006,15 to 19 yrs,both,overweight,0.159
CZE,Czech Republic,2006,20 to 24 yrs,both,overweight,0.278
CZE,Czech Republic,2006,20 to 24 yrs,both,obese,0.089
CZE,Czech Republic,2006,"20+ yrs, age-standardized",both,overweight,0.577
CZE,Czech Republic,2006,"20+ yrs, age-standardized",both,obese,0.195
CZE,Czech Republic,2006,25 to 29 yrs,both,overweight,0.411
CZE,Czech Republic,2006,25 to 29 yrs,both,obese,0.115
CZE,Czech Republic,2006,30 to 34 yrs,both,overweight,0.528
CZE,Czech Republic,2006,30 to 34 yrs,both,obese,0.141
CZE,Czech Republic,2006,35 to 39 yrs,both,obese,0.162
CZE,Czech Republic,2006,35 to 39 yrs,both,overweight,0.486
CZE,Czech Republic,2006,40 to 44 yrs,both,obese,0.186
CZE,Czech Republic,2006,40 to 44 yrs,both,overweight,0.576
CZE,Czech Republic,2006,45 to 49 yrs,both,obese,0.235
CZE,Czech Republic,2006,45 to 49 yrs,both,overweight,0.671
CZE,Czech Republic,2006,50 to 54 yrs,both,obese,0.251
CZE,Czech Republic,2006,50 to 54 yrs,both,overweight,0.693
CZE,Czech Republic,2006,55 to 59 yrs,both,overweight,0.756
CZE,Czech Republic,2006,55 to 59 yrs,both,obese,0.282
CZE,Czech Republic,2006,60 to 64 yrs,both,overweight,0.775
CZE,Czech Republic,2006,60 to 64 yrs,both,obese,0.298
CZE,Czech Republic,2006,65 to 69 yrs,both,obese,0.298
CZE,Czech Republic,2006,65 to 69 yrs,both,overweight,0.792
CZE,Czech Republic,2006,70 to 74 yrs,both,obese,0.291
CZE,Czech Republic,2006,70 to 74 yrs,both,overweight,0.781
CZE,Czech Republic,2006,75 to 79 yrs,both,obese,0.262
CZE,Czech Republic,2006,75 to 79 yrs,both,overweight,0.749
CZE,Czech Republic,2006,80+ yrs,both,obese,0.214
CZE,Czech Republic,2006,80+ yrs,both,overweight,0.671
DEU,Germany,2006,2 to 4 yrs,both,obese,0.031
DEU,Germany,2006,2 to 4 yrs,both,overweight,0.144
DEU,Germany,2006,"2 to 19 yrs, age-standardized",both,obese,0.051
DEU,Germany,2006,"2 to 19 yrs, age-standardized",both,overweight,0.193
DEU,Germany,2006,5 to 9 yrs,both,obese,0.041
DEU,Germany,2006,5 to 9 yrs,both,overweight,0.191
DEU,Germany,2006,10 to 14 yrs,both,overweight,0.24
DEU,Germany,2006,10 to 14 yrs,both,obese,0.061
DEU,Germany,2006,15 to 19 yrs,both,obese,0.07
DEU,Germany,2006,15 to 19 yrs,both,overweight,0.19
DEU,Germany,2006,20 to 24 yrs,both,obese,0.099
DEU,Germany,2006,20 to 24 yrs,both,overweight,0.319
DEU,Germany,2006,"20+ yrs, age-standardized",both,obese,0.209
DEU,Germany,2006,"20+ yrs, age-standardized",both,overweight,0.562
DEU,Germany,2006,25 to 29 yrs,both,overweight,0.411
DEU,Germany,2006,25 to 29 yrs,both,obese,0.124
DEU,Germany,2006,30 to 34 yrs,both,overweight,0.461
DEU,Germany,2006,30 to 34 yrs,both,obese,0.16
DEU,Germany,2006,35 to 39 yrs,both,overweight,0.509
DEU,Germany,2006,35 to 39 yrs,both,obese,0.176
DEU,Germany,2006,40 to 44 yrs,both,obese,0.205
DEU,Germany,2006,40 to 44 yrs,both,overweight,0.575
DEU,Germany,2006,45 to 49 yrs,both,obese,0.222
DEU,Germany,2006,45 to 49 yrs,both,overweight,0.614
DEU,Germany,2006,50 to 54 yrs,both,obese,0.261
DEU,Germany,2006,50 to 54 yrs,both,overweight,0.667
DEU,Germany,2006,55 to 59 yrs,both,obese,0.277
DEU,Germany,2006,55 to 59 yrs,both,overweight,0.697
DEU,Germany,2006,60 to 64 yrs,both,overweight,0.755
DEU,Germany,2006,60 to 64 yrs,both,obese,0.323
DEU,Germany,2006,65 to 69 yrs,both,overweight,0.747
DEU,Germany,2006,65 to 69 yrs,both,obese,0.313
DEU,Germany,2006,70 to 74 yrs,both,obese,0.339
DEU,Germany,2006,70 to 74 yrs,both,overweight,0.783
DEU,Germany,2006,75 to 79 yrs,both,overweight,0.764
DEU,Germany,2006,75 to 79 yrs,both,obese,0.32
DEU,Germany,2006,80+ yrs,both,overweight,0.648
DEU,Germany,2006,80+ yrs,both,obese,0.25
DJI,Djibouti,2006,2 to 4 yrs,both,overweight,0.213
DJI,Djibouti,2006,2 to 4 yrs,both,obese,0.123
DJI,Djibouti,2006,"2 to 19 yrs, age-standardized",both,overweight,0.144
DJI,Djibouti,2006,"2 to 19 yrs, age-standardized",both,obese,0.071
DJI,Djibouti,2006,5 to 9 yrs,both,obese,0.082
DJI,Djibouti,2006,5 to 9 yrs,both,overweight,0.153
DJI,Djibouti,2006,10 to 14 yrs,both,obese,0.045
DJI,Djibouti,2006,10 to 14 yrs,both,overweight,0.118
DJI,Djibouti,2006,15 to 19 yrs,both,obese,0.039
DJI,Djibouti,2006,15 to 19 yrs,both,overweight,0.101
DJI,Djibouti,2006,20 to 24 yrs,both,obese,0.065
DJI,Djibouti,2006,20 to 24 yrs,both,overweight,0.159
DJI,Djibouti,2006,"20+ yrs, age-standardized",both,overweight,0.322
DJI,Djibouti,2006,"20+ yrs, age-standardized",both,obese,0.129
DJI,Djibouti,2006,25 to 29 yrs,both,obese,0.089
DJI,Djibouti,2006,25 to 29 yrs,both,overweight,0.218
DJI,Djibouti,2006,30 to 34 yrs,both,overweight,0.266
DJI,Djibouti,2006,30 to 34 yrs,both,obese,0.106
DJI,Djibouti,2006,35 to 39 yrs,both,obese,0.12
DJI,Djibouti,2006,35 to 39 yrs,both,overweight,0.301
DJI,Djibouti,2006,40 to 44 yrs,both,obese,0.135
DJI,Djibouti,2006,40 to 44 yrs,both,overweight,0.332
DJI,Djibouti,2006,45 to 49 yrs,both,overweight,0.355
DJI,Djibouti,2006,45 to 49 yrs,both,obese,0.145
DJI,Djibouti,2006,50 to 54 yrs,both,overweight,0.405
DJI,Djibouti,2006,50 to 54 yrs,both,obese,0.164
DJI,Djibouti,2006,55 to 59 yrs,both,obese,0.174
DJI,Djibouti,2006,55 to 59 yrs,both,overweight,0.423
DJI,Djibouti,2006,60 to 64 yrs,both,overweight,0.433
DJI,Djibouti,2006,60 to 64 yrs,both,obese,0.176
DJI,Djibouti,2006,65 to 69 yrs,both,overweight,0.432
DJI,Djibouti,2006,65 to 69 yrs,both,obese,0.171
DJI,Djibouti,2006,70 to 74 yrs,both,overweight,0.437
DJI,Djibouti,2006,70 to 74 yrs,both,obese,0.171
DJI,Djibouti,2006,75 to 79 yrs,both,obese,0.155
DJI,Djibouti,2006,75 to 79 yrs,both,overweight,0.418
DJI,Djibouti,2006,80+ yrs,both,overweight,0.38
DJI,Djibouti,2006,80+ yrs,both,obese,0.128
DMA,Dominica,2006,2 to 4 yrs,both,overweight,0.208
DMA,Dominica,2006,2 to 4 yrs,both,obese,0.084
DMA,Dominica,2006,"2 to 19 yrs, age-standardized",both,obese,0.078
DMA,Dominica,2006,"2 to 19 yrs, age-standardized",both,overweight,0.207
DMA,Dominica,2006,5 to 9 yrs,both,obese,0.089
DMA,Dominica,2006,5 to 9 yrs,both,overweight,0.216
DMA,Dominica,2006,10 to 14 yrs,both,overweight,0.229
DMA,Dominica,2006,10 to 14 yrs,both,obese,0.072
DMA,Dominica,2006,15 to 19 yrs,both,obese,0.066
DMA,Dominica,2006,15 to 19 yrs,both,overweight,0.174
DMA,Dominica,2006,20 to 24 yrs,both,overweight,0.3
DMA,Dominica,2006,20 to 24 yrs,both,obese,0.138
DMA,Dominica,2006,"20+ yrs, age-standardized",both,overweight,0.543
DMA,Dominica,2006,"20+ yrs, age-standardized",both,obese,0.243
DMA,Dominica,2006,25 to 29 yrs,both,overweight,0.393
DMA,Dominica,2006,25 to 29 yrs,both,obese,0.175
DMA,Dominica,2006,30 to 34 yrs,both,overweight,0.456
DMA,Dominica,2006,30 to 34 yrs,both,obese,0.203
DMA,Dominica,2006,35 to 39 yrs,both,obese,0.223
DMA,Dominica,2006,35 to 39 yrs,both,overweight,0.509
DMA,Dominica,2006,40 to 44 yrs,both,overweight,0.567
DMA,Dominica,2006,40 to 44 yrs,both,obese,0.254
DMA,Dominica,2006,45 to 49 yrs,both,overweight,0.613
DMA,Dominica,2006,45 to 49 yrs,both,obese,0.276
DMA,Dominica,2006,50 to 54 yrs,both,obese,0.304
DMA,Dominica,2006,50 to 54 yrs,both,overweight,0.656
DMA,Dominica,2006,55 to 59 yrs,both,overweight,0.685
DMA,Dominica,2006,55 to 59 yrs,both,obese,0.32
DMA,Dominica,2006,60 to 64 yrs,both,obese,0.328
DMA,Dominica,2006,60 to 64 yrs,both,overweight,0.7
DMA,Dominica,2006,65 to 69 yrs,both,overweight,0.689
DMA,Dominica,2006,65 to 69 yrs,both,obese,0.309
DMA,Dominica,2006,70 to 74 yrs,both,obese,0.31
DMA,Dominica,2006,70 to 74 yrs,both,overweight,0.691
DMA,Dominica,2006,75 to 79 yrs,both,overweight,0.681
DMA,Dominica,2006,75 to 79 yrs,both,obese,0.284
DMA,Dominica,2006,80+ yrs,both,obese,0.251
DMA,Dominica,2006,80+ yrs,both,overweight,0.669
DNK,Denmark,2006,2 to 4 yrs,both,obese,0.072
DNK,Denmark,2006,2 to 4 yrs,both,overweight,0.195
DNK,Denmark,2006,"2 to 19 yrs, age-standardized",both,overweight,0.195
DNK,Denmark,2006,"2 to 19 yrs, age-standardized",both,obese,0.071
DNK,Denmark,2006,5 to 9 yrs,both,overweight,0.193
DNK,Denmark,2006,5 to 9 yrs,both,obese,0.072
DNK,Denmark,2006,10 to 14 yrs,both,obese,0.062
DNK,Denmark,2006,10 to 14 yrs,both,overweight,0.205
DNK,Denmark,2006,15 to 19 yrs,both,overweight,0.188
DNK,Denmark,2006,15 to 19 yrs,both,obese,0.077
DNK,Denmark,2006,20 to 24 yrs,both,overweight,0.315
DNK,Denmark,2006,20 to 24 yrs,both,obese,0.122
DNK,Denmark,2006,"20+ yrs, age-standardized",both,obese,0.192
DNK,Denmark,2006,"20+ yrs, age-standardized",both,overweight,0.517
DNK,Denmark,2006,25 to 29 yrs,both,overweight,0.391
DNK,Denmark,2006,25 to 29 yrs,both,obese,0.143
DNK,Denmark,2006,30 to 34 yrs,both,obese,0.178
DNK,Denmark,2006,30 to 34 yrs,both,overweight,0.452
DNK,Denmark,2006,35 to 39 yrs,both,obese,0.192
DNK,Denmark,2006,35 to 39 yrs,both,overweight,0.516
DNK,Denmark,2006,40 to 44 yrs,both,overweight,0.552
DNK,Denmark,2006,40 to 44 yrs,both,obese,0.212
DNK,Denmark,2006,45 to 49 yrs,both,overweight,0.582
DNK,Denmark,2006,45 to 49 yrs,both,obese,0.212
DNK,Denmark,2006,50 to 54 yrs,both,obese,0.231
DNK,Denmark,2006,50 to 54 yrs,both,overweight,0.611
DNK,Denmark,2006,55 to 59 yrs,both,obese,0.241
DNK,Denmark,2006,55 to 59 yrs,both,overweight,0.629
DNK,Denmark,2006,60 to 64 yrs,both,obese,0.244
DNK,Denmark,2006,60 to 64 yrs,both,overweight,0.639
DNK,Denmark,2006,65 to 69 yrs,both,obese,0.231
DNK,Denmark,2006,65 to 69 yrs,both,overweight,0.641
DNK,Denmark,2006,70 to 74 yrs,both,obese,0.209
DNK,Denmark,2006,70 to 74 yrs,both,overweight,0.621
DNK,Denmark,2006,75 to 79 yrs,both,overweight,0.61
DNK,Denmark,2006,75 to 79 yrs,both,obese,0.197
DNK,Denmark,2006,80+ yrs,both,overweight,0.526
DNK,Denmark,2006,80+ yrs,both,obese,0.17
DOM,Dominican Republic,2006,2 to 4 yrs,both,obese,0.05
DOM,Dominican Republic,2006,2 to 4 yrs,both,overweight,0.151
DOM,Dominican Republic,2006,"2 to 19 yrs, age-standardized",both,overweight,0.195
DOM,Dominican Republic,2006,"2 to 19 yrs, age-standardized",both,obese,0.052
DOM,Dominican Republic,2006,5 to 9 yrs,both,overweight,0.156
DOM,Dominican Republic,2006,5 to 9 yrs,both,obese,0.052
DOM,Dominican Republic,2006,10 to 14 yrs,both,overweight,0.25
DOM,Dominican Republic,2006,10 to 14 yrs,both,obese,0.053
DOM,Dominican Republic,2006,15 to 19 yrs,both,obese,0.053
DOM,Dominican Republic,2006,15 to 19 yrs,both,overweight,0.219
DOM,Dominican Republic,2006,20 to 24 yrs,both,overweight,0.329
DOM,Dominican Republic,2006,20 to 24 yrs,both,obese,0.101
DOM,Dominican Republic,2006,"20+ yrs, age-standardized",both,overweight,0.504
DOM,Dominican Republic,2006,"20+ yrs, age-standardized",both,obese,0.147
DOM,Dominican Republic,2006,25 to 29 yrs,both,obese,0.124
DOM,Dominican Republic,2006,25 to 29 yrs,both,overweight,0.441
DOM,Dominican Republic,2006,30 to 34 yrs,both,overweight,0.479
DOM,Dominican Republic,2006,30 to 34 yrs,both,obese,0.125
DOM,Dominican Republic,2006,35 to 39 yrs,both,overweight,0.506
DOM,Dominican Republic,2006,35 to 39 yrs,both,obese,0.146
DOM,Dominican Republic,2006,40 to 44 yrs,both,obese,0.163
DOM,Dominican Republic,2006,40 to 44 yrs,both,overweight,0.542
DOM,Dominican Republic,2006,45 to 49 yrs,both,obese,0.154
DOM,Dominican Republic,2006,45 to 49 yrs,both,overweight,0.566
DOM,Dominican Republic,2006,50 to 54 yrs,both,overweight,0.624
DOM,Dominican Republic,2006,50 to 54 yrs,both,obese,0.166
DOM,Dominican Republic,2006,55 to 59 yrs,both,obese,0.131
DOM,Dominican Republic,2006,55 to 59 yrs,both,overweight,0.596
DOM,Dominican Republic,2006,60 to 64 yrs,both,overweight,0.567
DOM,Dominican Republic,2006,60 to 64 yrs,both,obese,0.162
DOM,Dominican Republic,2006,65 to 69 yrs,both,obese,0.163
DOM,Dominican Republic,2006,65 to 69 yrs,both,overweight,0.539
DOM,Dominican Republic,2006,70 to 74 yrs,both,overweight,0.661
DOM,Dominican Republic,2006,70 to 74 yrs,both,obese,0.233
DOM,Dominican Republic,2006,75 to 79 yrs,both,obese,0.21
DOM,Dominican Republic,2006,75 to 79 yrs,both,overweight,0.427
DOM,Dominican Republic,2006,80+ yrs,both,overweight,0.361
DOM,Dominican Republic,2006,80+ yrs,both,obese,0.179
DZA,Algeria,2006,2 to 4 yrs,both,overweight,0.23
DZA,Algeria,2006,2 to 4 yrs,both,obese,0.114
DZA,Algeria,2006,"2 to 19 yrs, age-standardized",both,obese,0.104
DZA,Algeria,2006,"2 to 19 yrs, age-standardized",both,overweight,0.237
DZA,Algeria,2006,5 to 9 yrs,both,overweight,0.23
DZA,Algeria,2006,5 to 9 yrs,both,obese,0.119
DZA,Algeria,2006,10 to 14 yrs,both,overweight,0.254
DZA,Algeria,2006,10 to 14 yrs,both,obese,0.099
DZA,Algeria,2006,15 to 19 yrs,both,obese,0.086
DZA,Algeria,2006,15 to 19 yrs,both,overweight,0.231
DZA,Algeria,2006,20 to 24 yrs,both,obese,0.121
DZA,Algeria,2006,20 to 24 yrs,both,overweight,0.329
DZA,Algeria,2006,"20+ yrs, age-standardized",both,obese,0.163
DZA,Algeria,2006,"20+ yrs, age-standardized",both,overweight,0.465
DZA,Algeria,2006,25 to 29 yrs,both,obese,0.105
DZA,Algeria,2006,25 to 29 yrs,both,overweight,0.361
DZA,Algeria,2006,30 to 34 yrs,both,obese,0.122
DZA,Algeria,2006,30 to 34 yrs,both,overweight,0.416
DZA,Algeria,2006,35 to 39 yrs,both,obese,0.165
DZA,Algeria,2006,35 to 39 yrs,both,overweight,0.454
DZA,Algeria,2006,40 to 44 yrs,both,obese,0.189
DZA,Algeria,2006,40 to 44 yrs,both,overweight,0.507
DZA,Algeria,2006,45 to 49 yrs,both,obese,0.207
DZA,Algeria,2006,45 to 49 yrs,both,overweight,0.536
DZA,Algeria,2006,50 to 54 yrs,both,overweight,0.568
DZA,Algeria,2006,50 to 54 yrs,both,obese,0.223
DZA,Algeria,2006,55 to 59 yrs,both,overweight,0.534
DZA,Algeria,2006,55 to 59 yrs,both,obese,0.19
DZA,Algeria,2006,60 to 64 yrs,both,obese,0.192
DZA,Algeria,2006,60 to 64 yrs,both,overweight,0.543
DZA,Algeria,2006,65 to 69 yrs,both,overweight,0.541
DZA,Algeria,2006,65 to 69 yrs,both,obese,0.185
DZA,Algeria,2006,70 to 74 yrs,both,overweight,0.529
DZA,Algeria,2006,70 to 74 yrs,both,obese,0.182
DZA,Algeria,2006,75 to 79 yrs,both,obese,0.166
DZA,Algeria,2006,75 to 79 yrs,both,overweight,0.496
DZA,Algeria,2006,80+ yrs,both,obese,0.137
DZA,Algeria,2006,80+ yrs,both,overweight,0.43
ECU,Ecuador,2006,2 to 4 yrs,both,overweight,0.15
ECU,Ecuador,2006,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,2006,"2 to 19 yrs, age-standardized",both,overweight,0.207
ECU,Ecuador,2006,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,2006,5 to 9 yrs,both,obese,0.035
ECU,Ecuador,2006,5 to 9 yrs,both,overweight,0.168
ECU,Ecuador,2006,10 to 14 yrs,both,obese,0.039
ECU,Ecuador,2006,10 to 14 yrs,both,overweight,0.27
ECU,Ecuador,2006,15 to 19 yrs,both,overweight,0.234
ECU,Ecuador,2006,15 to 19 yrs,both,obese,0.039
